OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174978818;c05a0f3b-ebbd-4f0b-ad66-6695057e0938;689793783;1;9;2025-10-01;2025-10-01
174978838;6547805e-a833-4082-8ecf-04bc37c4e93b;689793816;1;9;2025-10-01;2025-10-01
102335273;046f3568-9f74-45df-8031-fdf55b58dec8;689816237;1;17;2021-09-03;2025-10-01
1325621;3c18f247-8527-451f-bb4a-8c96ef9e421c;689793943;1;8;2014-01-08;2025-10-01
102335323;fdb3d43f-7da4-4b22-87e7-e87abd6c1617;689816238;1;17;2021-09-03;2025-10-01
102335356;f1f09d0d-8ced-49b2-8e95-c6d27d267b2c;689816241;1;17;2021-09-03;2025-10-01
102335386;61d0d441-9748-46cf-8f4e-fc979c753f90;689816245;1;17;2021-09-03;2025-10-01
102335394;23f1e8c3-0413-44cb-a9fa-12da55180f1e;689816250;1;17;2021-09-03;2025-10-01
102335423;e576d462-fc06-4898-8ae7-7f91b98ca378;689816254;1;17;2021-09-03;2025-10-01
102335425;94409a7c-cbdd-4552-b05c-a9b7345f509f;689816273;1;17;2021-09-03;2025-10-01
102335427;16826d7c-344d-4dff-a80f-ece4b573e01f;689816275;1;17;2021-09-03;2025-10-01
102335435;e7ddaec4-dea7-466e-b2cd-041b7db7ebf3;689816277;1;17;2021-09-03;2025-10-01
102335462;76c6b674-9448-4b78-9eb4-c1021038bf73;689816279;1;17;2021-09-03;2025-10-01
40198902;26fd7d80-91e0-40ff-ac70-f71b65dc475b;689672867;1;11;2018-08-23;2025-09-29
40199677;982e7363-a785-498a-9c7c-33aa3929ee74;689672846;1;11;2018-08-23;2025-09-29
74592945;e74553c8-0d30-4329-822d-138f97e63775;689629618;1;10;2017-12-17;2025-09-29
40238654;f412988c-75c9-4fe8-8650-9f9dfccda352;689671900;1;11;2018-08-23;2025-09-29
40220775;570a15b3-221c-48dc-bdc0-c515e6102e9a;689672488;1;11;2018-08-23;2025-09-29
34267019;3633a055-daed-4c3d-9bb7-806776efaf44;689679392;0;11;2017-07-11;2025-09-29
174983649;3a15909e-5de4-4f67-ab84-cb92e70ef6cf;689803738;1;10;2025-10-01;2025-10-01
174983780;c36d8df7-9443-40d0-b497-6c0ec818809a;689804341;1;10;2025-10-01;2025-10-01
174983815;01a4d662-5916-423c-94ee-725d7c1aa11f;689804646;1;10;2025-10-01;2025-10-01
174983894;792c1869-6160-4756-833d-a30f41781895;689804866;1;10;2025-10-01;2025-10-01
174984880;319f7cfe-b5ec-465e-a3c5-d6fd780efb27;689806943;1;10;2025-10-01;2025-10-01
174985041;107b0c76-9d1a-413a-b2e7-e6b4b9875008;689807420;1;10;2025-10-01;2025-10-01
174985106;dd5b2491-a1b6-4118-abbb-58ba10718209;689807521;1;10;2025-10-01;2025-10-01
174985132;a947818e-c841-4e58-a6e6-717f66fb571a;689807560;1;9;2025-10-01;2025-10-01
174985143;494bba6d-68b9-4a99-841f-e0c5a4419d67;689807581;1;10;2025-10-01;2025-10-01
174985150;50068ae4-9886-4561-b3d9-bf0f2b554add;689807597;1;10;2025-10-01;2025-10-01
77090797;8c78a3a9-1c14-4614-b13d-32c6ade1e9c2;689633991;1;11;2019-07-19;2025-09-29
77097840;f957ed05-08e5-4ee1-a02b-f93d1c8501dd;689630912;1;11;2019-07-19;2025-09-29
77101362;fe057c55-e4cb-45b4-bcc4-7c0d56bc7209;689633965;1;11;2019-07-19;2025-09-29
174985511;d3595360-9186-44c1-bc0f-48ffc85f81a1;689808447;1;9;2025-10-01;2025-10-01
174985522;50ea3405-3ff9-4cd1-a320-075751f3a450;689808471;1;9;2025-10-01;2025-10-01
174985526;296b94d0-0f3f-4a96-a8e4-611b7f928d96;689808477;1;9;2025-10-01;2025-10-01
174985538;5afda55f-04f4-4892-87d8-7c6302970702;689808498;1;9;2025-10-01;2025-10-01
174985548;d1151a83-5a6a-4330-afed-8f0e415e707a;689808530;1;10;2025-10-01;2025-10-01
174986910;35b58e80-a527-44a4-a220-7cb2034073e8;689811083;1;11;2025-10-01;2025-10-01
174986912;101ae74a-0ef7-4149-929c-6b414b2d323d;689811085;1;11;2025-10-01;2025-10-01
174986914;ddc07487-a33f-4240-982d-9cefec8010a8;689811087;1;11;2025-10-01;2025-10-01
174986916;d1917407-e02b-4caa-8dbb-71c02996e1da;689811089;1;11;2025-10-01;2025-10-01
174986918;2d0c47f1-8c47-4655-b7f1-908ce33715a8;689811091;1;11;2025-10-01;2025-10-01
174986920;c4425d32-fc91-4a03-b912-e956de1966e0;689811093;1;11;2025-10-01;2025-10-01
174986922;f229e748-6e78-4cf0-935b-5c22cff1820e;689811095;1;11;2025-10-01;2025-10-01
174986924;9bb5de0a-516f-4d7f-99ac-668a2f41b08b;689811097;1;11;2025-10-01;2025-10-01
174986926;4d505ade-d002-4676-bb6d-1367d703aba4;689811099;1;11;2025-10-01;2025-10-01
174986928;a2939970-1fd9-40ec-9405-c536b74cb1e4;689811101;1;11;2025-10-01;2025-10-01
174986930;80cf0f23-47fe-4e79-8a7b-15644a00f78f;689811103;1;11;2025-10-01;2025-10-01
174986932;b25a8ad6-1377-483f-8d75-1d7b7ddf139a;689811105;1;11;2025-10-01;2025-10-01
174986934;68b88c86-7267-4705-bc49-08aaedec208b;689811107;1;11;2025-10-01;2025-10-01
174986936;ac0b6371-e3a2-480e-ab35-46d8616d0141;689811109;1;11;2025-10-01;2025-10-01
174986938;e3acc7bd-cc04-4034-9ac3-6c2669b891dd;689811111;1;11;2025-10-01;2025-10-01
174986940;1e1b4179-342b-4833-99df-7157092756aa;689811113;1;11;2025-10-01;2025-10-01
174986942;58c80300-c555-4eb7-a75e-f870472049cd;689811115;1;11;2025-10-01;2025-10-01
174986944;e981c1e9-8d07-4af0-b3a2-5df948ce21c0;689811117;1;11;2025-10-01;2025-10-01
174986946;61644363-a059-4cdd-83a0-3040bbb8ad4d;689811119;1;11;2025-10-01;2025-10-01
174986948;542c6ce3-8435-4195-841e-395f2e60dcd8;689811121;1;11;2025-10-01;2025-10-01
174986950;9b375023-9042-44d2-aaff-0631da78812d;689811123;1;11;2025-10-01;2025-10-01
174986952;61dab3a7-3db5-4cf8-ae89-1d98e67daa7a;689811125;1;11;2025-10-01;2025-10-01
174986954;6dcc6ce2-ce49-414d-a028-274e991ed41f;689811127;1;11;2025-10-01;2025-10-01
174986956;cb11650e-53f5-41ac-8e18-848644260f8a;689811129;1;11;2025-10-01;2025-10-01
174986958;ae0d4ef4-02e1-4aeb-abee-168703f55b09;689811131;1;11;2025-10-01;2025-10-01
174986960;165fed88-1053-42cd-bbd6-caef03f5df1d;689811133;1;11;2025-10-01;2025-10-01
174986962;2bb053ae-a1eb-4dd1-baf8-6fa00cafe945;689811135;1;11;2025-10-01;2025-10-01
174986964;1662384b-e261-4a89-8620-07bb2b80a9a6;689811137;1;11;2025-10-01;2025-10-01
174986966;9c0b4e94-5d13-4cad-98da-ffa2006bdec0;689811139;1;11;2025-10-01;2025-10-01
174986968;9d66ecba-34cf-40fa-9b13-e148aee15025;689811141;1;11;2025-10-01;2025-10-01
174986970;86090e26-71b1-47d4-ad59-8527e5e724fc;689811143;1;11;2025-10-01;2025-10-01
174986972;9eedaed8-3f7a-46bd-adb4-fa425a45181c;689811145;1;11;2025-10-01;2025-10-01
174986974;61a3145d-67b7-4f94-9960-8030d5e6c1c9;689811147;1;11;2025-10-01;2025-10-01
174986976;6f1f6d90-d204-4ae5-97ec-160b5b8b49bb;689811149;1;11;2025-10-01;2025-10-01
174986978;783af185-e1b3-430b-8120-571c0c414630;689811151;1;11;2025-10-01;2025-10-01
174986980;eb9bac86-4a38-42a8-9fcd-87ffa3e71f65;689811153;1;11;2025-10-01;2025-10-01
174986982;14355015-9998-415c-a00a-19e92307d593;689811155;1;11;2025-10-01;2025-10-01
174986984;c2fdabf0-2d58-404e-bd9a-459d9a3026a6;689811157;1;11;2025-10-01;2025-10-01
174986986;243a78ae-8cd5-458c-bd9e-412d7b4729a4;689811159;1;11;2025-10-01;2025-10-01
174986988;7b9320bd-a20c-477c-86fa-e83282878482;689811161;1;11;2025-10-01;2025-10-01
174986990;90fcad9d-5bcc-4fd8-a6fc-3ff40e6a78c3;689811163;1;11;2025-10-01;2025-10-01
174986992;6365c058-07ff-466f-81f3-f6518e9984dd;689811165;1;11;2025-10-01;2025-10-01
174986994;502f5f40-37c0-4269-af83-47a8fcd63068;689811167;1;11;2025-10-01;2025-10-01
174986996;a63b9c8d-009d-4e3c-9d42-2d94c0064150;689811169;1;11;2025-10-01;2025-10-01
174986998;9c93fe67-3b92-46bc-b5c8-7aabab514585;689811171;1;11;2025-10-01;2025-10-01
174987000;dac57032-be5b-4ddf-a247-0003d2b6f9bc;689811173;1;11;2025-10-01;2025-10-01
174987002;27f73f7b-f963-49f1-bebb-097f6cc7f074;689811175;1;11;2025-10-01;2025-10-01
174987004;7086f1a1-2348-4653-a942-24e46703de02;689811177;1;11;2025-10-01;2025-10-01
174987006;a4726270-feec-4879-be7e-5cbc5cb8de65;689811179;1;11;2025-10-01;2025-10-01
174987008;c1827a1d-dd24-4d99-b842-57d87ff73a14;689811181;1;11;2025-10-01;2025-10-01
174987010;888fba8e-6704-4abb-88f3-5eff5e7c714f;689811183;1;11;2025-10-01;2025-10-01
174987012;af8b7ad1-7101-49ad-9fdb-ff4260c67b05;689811185;1;11;2025-10-01;2025-10-01
174987014;96131069-301f-4bd4-9cf0-6fb808cda710;689811187;1;11;2025-10-01;2025-10-01
174987016;e939dece-ca98-4eab-9dbe-df9899290c8a;689811189;1;11;2025-10-01;2025-10-01
174987018;9bb136c1-c7fe-4ec5-ac7a-0700465d8e73;689811191;1;11;2025-10-01;2025-10-01
174987020;8bfc12f6-98f5-47be-818d-955367449366;689811193;1;11;2025-10-01;2025-10-01
174987022;9cb107ea-f6e4-4633-8b4d-df4ea968ef9c;689811195;1;11;2025-10-01;2025-10-01
174987024;269fc639-9d56-48b4-a908-b26078844c95;689811197;1;11;2025-10-01;2025-10-01
174987026;e9b89a30-f8d3-4c6d-91f6-51ea2cf28849;689811199;1;11;2025-10-01;2025-10-01
174987028;25c85bcd-a618-4242-b6d2-2330782d9a6d;689811201;1;11;2025-10-01;2025-10-01
174987030;dbfe4846-38d9-4ec1-ae1f-35030076726d;689811203;1;11;2025-10-01;2025-10-01
174987032;a86097aa-ad80-48c9-a5e5-15dbb56fdaa1;689811205;1;11;2025-10-01;2025-10-01
174987034;03732ba1-c1d7-493d-bf00-73d5aef04b94;689811207;1;11;2025-10-01;2025-10-01
174987036;f57703da-d810-4d5a-ad42-85386322f1f2;689811209;1;11;2025-10-01;2025-10-01
174987038;ff46d220-70c2-48c1-b99f-549bbc799db4;689811211;1;11;2025-10-01;2025-10-01
174987040;da9717e0-1b20-419d-9e28-776eb2922730;689811213;1;11;2025-10-01;2025-10-01
174987042;b7a3afb4-436a-4dcd-a6c7-66a2d4894e65;689811215;1;11;2025-10-01;2025-10-01
174987044;18060b10-e146-4008-a8a0-15e8587a0a50;689811217;1;11;2025-10-01;2025-10-01
174987179;b683e050-1b31-42a1-9aea-915acd0e3245;689811378;1;11;2025-10-01;2025-10-01
174987181;80d152a5-4fd0-48ed-a9a9-1382a4ec2b9e;689811380;1;11;2025-10-01;2025-10-01
174987183;23430797-cb50-46f5-a172-4419348b71a5;689811382;1;11;2025-10-01;2025-10-01
174987185;34332489-2880-4ea3-8b45-d41a028f8d20;689811384;1;11;2025-10-01;2025-10-01
174987187;34c8f415-b6da-4e63-99de-5c25194336a5;689811386;1;11;2025-10-01;2025-10-01
174987189;97920649-921c-49bc-ae56-6f9517b9853e;689811388;1;11;2025-10-01;2025-10-01
174987191;8aa75e59-a368-4171-8cb1-3a5ff36fe577;689811390;1;11;2025-10-01;2025-10-01
174987193;a76443e6-89e6-40a6-9ff1-1e56fa3f6260;689811392;1;11;2025-10-01;2025-10-01
174987195;b95a8047-9d26-498e-bc75-60415bcb6c93;689811394;1;11;2025-10-01;2025-10-01
174987197;b92cb1e6-826c-443c-b4c5-3d0dea2c411f;689811396;1;11;2025-10-01;2025-10-01
174987199;278cc433-6571-46b7-bbb6-dba5814f8173;689811398;1;11;2025-10-01;2025-10-01
174987201;4beb9e60-33f1-4c14-8f30-b30c91f1d9df;689811400;1;11;2025-10-01;2025-10-01
174987203;ca9891dd-ab7b-4444-ad23-8132247bf4bd;689811402;1;11;2025-10-01;2025-10-01
174987205;4340a779-76d7-4b78-af3a-43482548e9eb;689811404;1;11;2025-10-01;2025-10-01
174987207;f8dbf10d-df29-4b0f-aa9d-e210ca36244e;689811406;1;11;2025-10-01;2025-10-01
174987209;c8215bcd-a912-47bc-9af1-b3dafae86543;689811408;1;11;2025-10-01;2025-10-01
174987211;cfcfa05f-5792-4591-bdca-1b44e465f427;689811410;1;11;2025-10-01;2025-10-01
174987213;4c76b949-2e6f-485a-bfc5-5e1ede264828;689811412;1;11;2025-10-01;2025-10-01
174987215;ece4880a-5ddb-4bdd-90ef-584d887384d0;689811414;1;11;2025-10-01;2025-10-01
174987217;628ad0e2-b4be-46f7-aa58-85e933c8ea92;689811416;1;11;2025-10-01;2025-10-01
174987219;d0a52877-5b77-4a69-b71b-17a6bf33e1ea;689811418;1;11;2025-10-01;2025-10-01
174987221;528d8880-6ecc-4dd1-82af-ad07f754cd22;689811420;1;11;2025-10-01;2025-10-01
174987223;b9c2d354-acb7-457d-86b5-31ef330aa13b;689811422;1;11;2025-10-01;2025-10-01
174987225;f410f3eb-95e5-48b6-a962-214b256c4d57;689811424;1;11;2025-10-01;2025-10-01
174987227;3a46fd35-3cf0-431e-b6ef-22cab53eb9f9;689811426;1;11;2025-10-01;2025-10-01
174987229;4d045512-cc9c-4316-b22e-97f733b063dd;689811428;1;11;2025-10-01;2025-10-01
174987231;3c187e93-d5c0-4aab-b867-5470bbd1551e;689811430;1;11;2025-10-01;2025-10-01
174987233;0863fc75-77bb-4bc5-9124-5df2779d3809;689811432;1;11;2025-10-01;2025-10-01
174987235;bf5c0bb8-c296-4965-bd8d-0379e08c0848;689811434;1;11;2025-10-01;2025-10-01
174987237;0a405345-5e4b-4d62-95dd-c7625a98f234;689811436;1;11;2025-10-01;2025-10-01
174987239;6eaa1a69-b43c-45fd-b5d4-55fad1a8b7e8;689811438;1;11;2025-10-01;2025-10-01
174987241;c69a482c-81ab-480e-93b2-4835601ad35b;689811440;1;11;2025-10-01;2025-10-01
174987243;e78ce27c-fab2-4c25-8aeb-8cc7b645d198;689811442;1;11;2025-10-01;2025-10-01
174987245;02ed86b0-7997-4d3e-a48a-c49643893ad3;689811444;1;11;2025-10-01;2025-10-01
174987247;801cb90c-7904-45dd-96ce-775b265a3442;689811446;1;11;2025-10-01;2025-10-01
174987249;def681ab-fb09-43b6-880b-46586a04934e;689811448;1;11;2025-10-01;2025-10-01
174987251;c8dac610-35c6-4535-87b2-c99aebbf2f1d;689811450;1;11;2025-10-01;2025-10-01
174987253;df108d04-1723-427f-9a48-32e7a910e99f;689811452;1;11;2025-10-01;2025-10-01
174987255;d4aed35b-0250-4c14-981c-0a1cb7fde4d5;689811454;1;11;2025-10-01;2025-10-01
174987257;87e0c8c8-6f28-402f-9ec9-840803dd5f22;689811456;1;11;2025-10-01;2025-10-01
174987259;fea72321-2f5e-4387-88aa-cbfcd69bc1e8;689811458;1;11;2025-10-01;2025-10-01
174987261;ea9eddd5-5a2c-4b87-a744-b70ef6fa3c52;689811460;1;11;2025-10-01;2025-10-01
174987263;1bf8cb44-15a9-4da2-98bb-71a97376442e;689811462;1;11;2025-10-01;2025-10-01
174987265;dcc1139c-2d55-4fdd-be42-354900192c3a;689811464;1;11;2025-10-01;2025-10-01
174987267;9835be0d-273d-4d98-b5b4-fa411f4048fc;689811466;1;11;2025-10-01;2025-10-01
174987269;025cdc0a-18c5-4f00-9189-d1593fc8eeee;689811468;1;11;2025-10-01;2025-10-01
174987271;d498b77e-1a36-4e2d-ba0a-77cf2eed07ac;689811470;1;11;2025-10-01;2025-10-01
174987273;0daa06a3-42dc-49e3-be90-acf113da1774;689811472;1;11;2025-10-01;2025-10-01
174987275;4895001b-8569-4c10-ad48-29c1ab091ae9;689811474;1;11;2025-10-01;2025-10-01
174987277;330522e6-939c-4b58-b555-0157ce02d764;689811476;1;11;2025-10-01;2025-10-01
174987279;9fbb7efb-bcde-4562-b792-e0c9e31b6747;689811478;1;11;2025-10-01;2025-10-01
174987281;38b3080c-2d53-48a8-bfab-04d8ec95829c;689811480;1;11;2025-10-01;2025-10-01
174987283;b8cc2930-b460-48ca-9fb0-de1fef5996c9;689811482;1;11;2025-10-01;2025-10-01
174987285;f888c126-e843-463e-afc3-60a8bfd956c0;689811484;1;11;2025-10-01;2025-10-01
174987287;fdca811c-3f99-447c-a7d5-3a5b54fffed3;689811486;1;11;2025-10-01;2025-10-01
174987289;6c22cb5b-e385-4f28-8c1b-4522203e6936;689811488;1;11;2025-10-01;2025-10-01
174987291;89012cf4-f972-40fe-a37e-323e5515b44f;689811490;1;11;2025-10-01;2025-10-01
174987293;e0e37695-0072-4e4b-96dc-40adcd34fab7;689811492;1;11;2025-10-01;2025-10-01
174987295;a6205a3b-df87-42cd-897e-778d6952d55c;689811494;1;11;2025-10-01;2025-10-01
174987297;f64f1fd8-6e79-46b7-bf71-5a2e380a7b18;689811496;1;11;2025-10-01;2025-10-01
174987299;fa02cf80-73c6-4dd4-a156-7997ddf87461;689811498;1;11;2025-10-01;2025-10-01
174987301;405e383d-7679-4d1c-ba68-2d84be15d348;689811500;1;11;2025-10-01;2025-10-01
174987303;4ea3c77a-1af0-4440-bb8f-3b8aceb07b31;689811502;1;11;2025-10-01;2025-10-01
174987305;2fd01d4d-eefe-44bd-8ecd-da1ab94eddef;689811504;1;11;2025-10-01;2025-10-01
174987307;5def62a8-1bdb-483c-bbc4-abbbb74141a8;689811506;1;11;2025-10-01;2025-10-01
174987309;f3efdccc-8ac0-466c-aa2e-1c5f85e3fc54;689811508;1;11;2025-10-01;2025-10-01
174987311;10e49ce5-df83-462e-877f-d8771e27526d;689811510;1;11;2025-10-01;2025-10-01
174987382;2712d27c-c846-44db-bbf2-0da6e0d77e06;689811607;1;11;2025-10-01;2025-10-01
174987384;32318fb9-a078-42bc-a8ba-428878fbd22d;689811609;1;11;2025-10-01;2025-10-01
174987386;8d5de17a-a865-4dea-afda-0c279e61f8fa;689811611;1;11;2025-10-01;2025-10-01
174987388;5d15a677-00b3-4bb7-9bec-3f2b68d0bd8b;689811613;1;11;2025-10-01;2025-10-01
174987390;260d0e09-f8b3-42e5-b129-109407bf83a5;689811615;1;11;2025-10-01;2025-10-01
174987403;bac5eb63-d117-4c82-bb74-94305597007b;689811631;1;11;2025-10-01;2025-10-01
174987405;25b4602b-3385-45c9-ae8e-d5285c05ae6c;689811633;1;11;2025-10-01;2025-10-01
174987407;b7586c11-3012-4ce3-803a-ed02f37ca432;689811635;1;11;2025-10-01;2025-10-01
174987409;32c91b7e-0549-428a-8efe-79ae7e74502e;689811637;1;11;2025-10-01;2025-10-01
174987411;39cd8028-4bc5-4049-a32d-6fe0399fa247;689811639;1;11;2025-10-01;2025-10-01
174987429;f8c4f60f-034c-4e3f-9cc9-03ee1701a0ad;689811662;1;11;2025-10-01;2025-10-01
174987431;94ee026a-5a9b-41fa-81e8-0cd8f07257c9;689811664;1;11;2025-10-01;2025-10-01
174987433;4e68dc10-d338-40d8-91fc-32d1fdf212ec;689811666;1;11;2025-10-01;2025-10-01
174987435;919ec72b-3f33-4dd6-8f96-3cb537a73fa0;689811668;1;11;2025-10-01;2025-10-01
174987448;4b635d46-8333-41e7-b3d2-3ba1236bd8de;689811683;1;10;2025-10-01;2025-10-01
174987501;f0c319b9-c03c-4cc7-96d6-2249d1a4c95d;689811767;1;11;2025-10-01;2025-10-01
174987503;0117f2d0-c450-402d-bc56-e34d605df31e;689811769;1;11;2025-10-01;2025-10-01
174987505;59324425-1c74-480d-95ff-9acc2f5f3ad2;689811771;1;11;2025-10-01;2025-10-01
174987507;3611bda2-293e-4321-8a0a-4d8229fa7186;689811773;1;11;2025-10-01;2025-10-01
174987509;cba97445-753b-46d8-9196-ea7453c3ad3f;689811775;1;11;2025-10-01;2025-10-01
174987511;8e0799e9-03b6-4ee9-a2a3-51a08784966b;689811777;1;11;2025-10-01;2025-10-01
174987513;75af67be-b9a3-44dc-a883-db340d73e617;689811779;1;11;2025-10-01;2025-10-01
174987515;4d99a44e-a126-4e76-a317-e7f8e6d7e3f8;689811781;1;11;2025-10-01;2025-10-01
174987517;a878bcaf-2491-4414-866d-6707b69711d6;689811783;1;11;2025-10-01;2025-10-01
174987519;ee7ef4a6-292a-45e1-b589-2a6ec46c0082;689811785;1;11;2025-10-01;2025-10-01
174987521;d86893c9-c367-4f01-9901-eec162bff682;689811787;1;11;2025-10-01;2025-10-01
174987523;6ee77269-563e-4300-b568-2d4f7964f1b7;689811789;1;11;2025-10-01;2025-10-01
174987525;8553c351-73d3-40b0-927a-4077ba0b2e77;689811791;1;11;2025-10-01;2025-10-01
174987527;b144e47a-52b7-4354-b99f-7c39199b3f9b;689811793;1;11;2025-10-01;2025-10-01
174987529;f3581073-b99f-4e12-a20e-ad8a94ad5347;689811795;1;11;2025-10-01;2025-10-01
174987531;de008ad5-6baf-47ba-98cd-f7ef19280088;689811797;1;11;2025-10-01;2025-10-01
174987533;fcae4e65-2340-484d-be7c-45f70e57b977;689811799;1;11;2025-10-01;2025-10-01
174987535;8f86323b-779e-4c84-bb1c-ce77b5dc686d;689811801;1;11;2025-10-01;2025-10-01
174987537;777c48e1-e83c-4cc8-921a-0df0c803238b;689811803;1;11;2025-10-01;2025-10-01
174987539;d24832c9-73c9-4962-9439-a95853f34098;689811805;1;11;2025-10-01;2025-10-01
174987541;e88c2470-a883-4436-8dc5-41b1b760df30;689811807;1;11;2025-10-01;2025-10-01
174987543;03fb834e-7a56-4f85-9ca7-5968ce81471e;689811809;1;11;2025-10-01;2025-10-01
174987545;935e76c2-267d-4f1d-9da3-7ad51c8d7220;689811811;1;11;2025-10-01;2025-10-01
174987547;03323c77-bfa3-4a07-b658-108ec06653b5;689811813;1;11;2025-10-01;2025-10-01
174987549;8f8a044b-f209-4aa8-a6f4-9c61d7e4cb48;689811815;1;11;2025-10-01;2025-10-01
174987551;0464cd95-5b8a-46f4-bb09-9a2cc20ba9d2;689811817;1;11;2025-10-01;2025-10-01
174987553;c18816f3-0d7b-4493-a6c1-4ed078a466fa;689811819;1;11;2025-10-01;2025-10-01
174987555;c727f744-b161-4e38-855d-29173e15320d;689811821;1;11;2025-10-01;2025-10-01
174987557;103f04ee-af58-4b7e-95cd-19b493fa4a5e;689811823;1;11;2025-10-01;2025-10-01
174987559;25b67ad5-feeb-4d4d-920a-355a0205629a;689811825;1;11;2025-10-01;2025-10-01
174987561;0de8f3a4-2017-4382-81df-08c70825505c;689811827;1;11;2025-10-01;2025-10-01
174987563;fed2562f-5e18-41ea-829e-0001d20a7a54;689811829;1;11;2025-10-01;2025-10-01
174987565;c922ec07-d8a6-4f12-b9db-3b5cd63bed41;689811831;1;11;2025-10-01;2025-10-01
174987567;27d1adf4-dff5-4ae7-bb25-de92683cec20;689811833;1;11;2025-10-01;2025-10-01
174987569;ac65ab88-9534-4659-a73e-5ecb9fe29e11;689811835;1;11;2025-10-01;2025-10-01
174987571;a452bb44-746f-495a-bd48-9d332f044927;689811837;1;11;2025-10-01;2025-10-01
174987573;42a94f74-c98d-43d6-ac47-1cc0028fd157;689811839;1;11;2025-10-01;2025-10-01
174987575;d99618c5-391c-4693-b544-3c5e9217092f;689811841;1;11;2025-10-01;2025-10-01
174987577;2800cbcc-e93a-46e0-8f53-2f13ddb0959a;689811843;1;11;2025-10-01;2025-10-01
174987579;841f1e8c-8ba0-49b7-a0df-3d601cc5011e;689811845;1;11;2025-10-01;2025-10-01
174987581;499a3554-39c7-4348-8d51-38d2cf47ca99;689811847;1;11;2025-10-01;2025-10-01
174987583;d4ebe10f-5fb3-465c-9168-04c205b94218;689811849;1;11;2025-10-01;2025-10-01
174987585;71c3a9ca-bfc2-41fd-b02d-97e7cbdca650;689811851;1;11;2025-10-01;2025-10-01
174987587;d73a2f10-3630-4b46-b483-8e5ae5dd0ce3;689811853;1;11;2025-10-01;2025-10-01
174987589;9048fef3-a163-4780-8930-2a644632f1bd;689811855;1;11;2025-10-01;2025-10-01
174987591;c8dab319-f013-471b-b6c4-b5973270b554;689811857;1;11;2025-10-01;2025-10-01
174987593;704437e7-f44b-48aa-8c21-87d0173cf026;689811859;1;11;2025-10-01;2025-10-01
174987595;d7a9837c-9721-4d56-994d-d69d70942735;689811861;1;11;2025-10-01;2025-10-01
174987597;18ea4270-3e30-48cc-a336-589d42f23128;689811863;1;11;2025-10-01;2025-10-01
174987599;02e43bfc-a0d7-4506-b473-a5e6c7ee3ce1;689811865;1;11;2025-10-01;2025-10-01
174987601;c049d18e-4f08-4790-a6a8-4126872f7670;689811867;1;11;2025-10-01;2025-10-01
174987603;96ea7749-c7cb-4a4c-8185-0cad21b7d7bc;689811869;1;11;2025-10-01;2025-10-01
174987605;a66ea4ec-11e0-411e-98c1-9967bd032fbf;689811871;1;11;2025-10-01;2025-10-01
174987607;01523420-0942-4b50-a0d1-67189d3cc4f6;689811873;1;11;2025-10-01;2025-10-01
174987609;5ec579e0-6ba0-48d5-8161-67773d9025d6;689811875;1;11;2025-10-01;2025-10-01
174987611;351595ca-fac6-4c2f-ba2c-94e89163d8a5;689811877;1;11;2025-10-01;2025-10-01
174987613;ddcc958e-05d1-4d47-abcf-c19ccf736810;689811879;1;11;2025-10-01;2025-10-01
174987615;2b49e613-94a3-4b3c-940b-e7432464792d;689811881;1;11;2025-10-01;2025-10-01
174987617;23d8ecc7-9fa2-4ee0-a3e7-7eb6113027c8;689811883;1;11;2025-10-01;2025-10-01
174987619;8b3e1c61-e413-44dc-93c2-0b9b27e1dae5;689811885;1;11;2025-10-01;2025-10-01
174987621;5f3e7696-bde3-4b50-b933-27d3d9988d18;689811887;1;11;2025-10-01;2025-10-01
174987623;531d8bc3-e055-44f1-b031-97c2cdc56328;689811889;1;11;2025-10-01;2025-10-01
174987625;fbcaa7d4-2cb9-4713-ae0b-5d89cacf3e53;689811891;1;11;2025-10-01;2025-10-01
174987627;b27b96d1-e38f-4222-8053-cde6693b782b;689811893;1;11;2025-10-01;2025-10-01
174987629;d855ca4d-c81d-4554-aee7-a7201777101f;689811895;1;11;2025-10-01;2025-10-01
174987631;8a3dbf27-be3b-4b2b-b5e0-748ca66303b4;689811897;1;11;2025-10-01;2025-10-01
174987633;d9a1e87a-b7fe-4c6f-98c1-7630e31d8892;689811899;1;11;2025-10-01;2025-10-01
174987635;cd499a91-3401-4b6b-8f14-2cd38c889160;689811901;1;11;2025-10-01;2025-10-01
174987637;248e8af8-e917-40ef-b9f3-71ea5e505ad6;689811903;1;11;2025-10-01;2025-10-01
174987639;ce0e5205-d64c-4b5a-a03d-31e7837102ef;689811905;1;11;2025-10-01;2025-10-01
174987641;4c5e3a88-05cd-4e43-9d89-0f1a867590d7;689811907;1;11;2025-10-01;2025-10-01
174987643;37871dfb-0b57-456f-9023-6273636c2d26;689811909;1;11;2025-10-01;2025-10-01
174987645;6e1a4195-74ee-4c87-add1-c278d5272936;689811911;1;11;2025-10-01;2025-10-01
174987647;bb8c76f7-e0f9-45f2-96d5-4f774b351b4f;689811913;1;11;2025-10-01;2025-10-01
174987649;0ef281ab-679d-4ac9-b4c2-4f73c2b8cfe2;689811915;1;11;2025-10-01;2025-10-01
174987651;4585bd19-ebd9-43bf-92db-04d4e82666f8;689811917;1;11;2025-10-01;2025-10-01
