CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689735030;174959994;0e68a207-daaf-4e41-b05a-b7e9e619bd04;10;27423732;2025-09-30
689735233;174960116;f4de1fc1-5c01-4615-9ed2-3368f1d88b5f;10;27422280;2025-09-30
689735305;174960172;e916cb16-7689-4c4b-9209-ae50819b658b;10;27423775;2025-09-30
689735339;174960196;b816714a-9970-4056-8920-c7811ff04e1b;10;27423775;2025-09-30
689735344;174960201;19db0acb-764c-4be5-b93f-1789388c2ed9;10;27422280;2025-09-30
689735418;174960258;9ff98a38-9426-4a29-ac03-a54514565377;10;27424109;2025-09-30
689736565;174960608;15ca80ae-ff62-449e-ba27-cc46ff706c1c;10;27423775;2025-09-30
689736578;174960616;dc37d9e0-cff1-4d30-a98a-55ab584a6a30;10;27423775;2025-09-30
689736584;174960621;4861afc9-fa72-4071-a726-5c8f7b2a1562;10;27423775;2025-09-30
689736588;174960624;72cfffe9-09d4-4396-882d-a471dd0a084e;10;27423775;2025-09-30
689736577;174960615;7c3c73eb-ce5d-42d4-b709-7beecd86f5ae;10;27423775;2025-09-30
689736581;174960618;da63a50a-0a54-42ca-bc9b-d5a36aa10bc4;10;27423775;2025-09-30
689736585;174960622;9ddcf127-dc27-49c1-817a-2fb069dc7c18;10;27423775;2025-09-30
689736593;174960628;a0375a3c-2854-4d25-80cb-d3e350a81c6e;10;27423775;2025-09-30
689736592;174960627;4b161de1-bbf6-4fb2-8696-aa4917e11d89;10;27423775;2025-09-30
689736890;174960713;fdbeb766-c425-4016-a348-3a7945143938;10;27423775;2025-09-30
689736908;174960729;446538e3-4422-4951-b0aa-9d813159fac7;10;27423775;2025-09-30
689736919;174960733;523fe918-6864-4539-bcf7-325c0dac3273;10;27423775;2025-09-30
689736928;174960738;4ab55ad4-4c11-4acb-b801-bac02c0a3883;10;27423775;2025-09-30
689736950;174960752;77a3c75d-8f02-44ff-89ec-5afbbcba8e53;10;27423775;2025-09-30
689736960;174960759;4eec94f8-25c1-49b0-bfd0-d510584e625d;10;27423775;2025-09-30
689737023;174960805;6457828f-1fb4-4b83-95f9-af278e9dec9d;10;27423775;2025-09-30
689737047;174960810;0985b7ce-06ba-404e-9f78-a9edadf78c93;10;27423775;2025-09-30
689737253;174960925;20794df6-59e9-450d-90c9-6da50ff1e5f6;10;27423775;2025-09-30
689737259;174960930;8453e17b-43fc-4904-a592-9db761e437a7;10;27423775;2025-09-30
689737278;174960939;bfebf01c-470e-47c2-a694-eacbc0b6fb8a;10;27423775;2025-09-30
689737537;174961085;1b050cfa-4e05-492c-bd50-d07387a3e8f2;10;27424559;2025-09-30
689737842;174961227;2d2d52f8-04fa-4121-af16-a2c9e3184ce6;10;27424663;2025-09-30
689738102;174961356;76e7a2f6-7842-460c-96a0-37285f55093c;10;27413182;2025-09-30
689738928;174961762;19a980fa-ae68-4489-a966-a28f4ada86f6;10;27423775;2025-09-30
689738932;174961766;d873d61f-d9be-40fc-863b-090222ed570d;10;27423775;2025-09-30
689738919;174961753;9c218077-42e6-4c44-acad-248208ee6ef6;10;27423775;2025-09-30
689738923;174961757;9554051f-7dae-4daf-8e3a-c03379651057;10;27423775;2025-09-30
689738929;174961763;e590caa6-e301-41f6-9cf5-5ab0c7b5516a;10;27423775;2025-09-30
689738990;174961820;662fa65f-f41b-4523-a5c5-dd15357f3c23;10;27423775;2025-09-30
689738999;174961827;2f704a5a-14ca-40e9-a9e4-c765239d6c9f;10;27423775;2025-09-30
689738993;174961823;e0e4ca73-d1c3-49aa-9cdd-d0334f3652e1;10;27423775;2025-09-30
689739000;174961828;aa600373-e501-42e6-93ff-865b1e1ca8de;10;27423775;2025-09-30
689739006;174961834;38b3e5f5-0911-4b06-844e-9c014431e050;10;27423775;2025-09-30
689739010;174961838;f3ceeb22-e8bd-44b7-85e8-dc2eb7cf2771;10;27423775;2025-09-30
689739003;174961831;3cabd60a-5d18-4aef-a0c8-3bea32ff326a;10;27423775;2025-09-30
689739007;174961835;6b1f5a6b-b7d7-42bf-95e1-f2c895d0bfa3;10;27423775;2025-09-30
689739030;174961845;8bbfb239-45df-4970-b25e-76f17761a1af;10;27422280;2025-09-30
689739205;174961950;1ec86888-b57a-434a-9f78-a517a337262f;10;27422280;2025-09-30
689739262;25214182;2bd646a1-04a3-4291-b634-a9d504c0bfe4;20;27425008;2025-09-30
689739293;174961991;469f16bb-80fe-4971-abea-62f7c70ab212;10;27422280;2025-09-30
689799166;86755604;c4bbebb6-0367-4100-93c9-317c1d38372e;50;27428394;2025-10-01
689799212;86752977;86002a4e-6d77-44ae-a85b-4e8200c78b9d;50;27428394;2025-10-01
689799317;86751458;ebf7dcdf-0b4e-4456-8dd3-3daba8d04e8c;50;27428394;2025-10-01
689799391;86749769;60a11b21-c4ff-4717-8a4e-6b1f7093dae7;50;27428394;2025-10-01
689799490;86746044;57788d9c-f139-4118-aded-715522c62b8b;50;27428394;2025-10-01
689799522;89091848;4119ce3d-502f-45e7-bbba-ec5b492f6ef8;50;27428394;2025-10-01
689799590;89093551;57aea732-6ec2-4268-ae56-cc5a74a8ea6d;50;27428394;2025-10-01
689799600;86746874;d1fe4a3c-1659-42c6-9d05-8bb5eb54f06c;50;27428394;2025-10-01
689801335;86611930;b01820ab-e9f5-4006-8c5d-2bac9d1874ce;50;27428394;2025-10-01
689801382;87236485;47c051b5-d7e3-43f1-a669-3665f37954a8;50;27428394;2025-10-01
689801409;89660417;c7d9f62e-b279-4932-b429-2d4784bf7628;50;27428394;2025-10-01
689801443;86757544;70543e5e-3f00-460a-beb4-cd98b8da195c;50;27428394;2025-10-01
689801529;174982527;f62f7de6-6552-4e68-80a7-a21506479d8f;10;27434324;2025-10-01
689801517;86759762;d77adebb-b90e-44c4-a3d9-3176727577ba;50;27428394;2025-10-01
689801531;174982529;5ef33d06-6ca5-47c2-b7d3-270bb35b642c;10;27434324;2025-10-01
689801533;174982531;6cda9dff-2ba2-4f08-81ea-442b83ad4931;10;27434324;2025-10-01
689801535;174982533;87266556-7be2-47b7-a1c0-48caa44b9b3a;10;27434324;2025-10-01
689801537;174982535;7c6dee6c-adcd-4505-98a7-d92f91ea265f;10;27434324;2025-10-01
689801539;174982537;317610a7-9151-4314-aa05-44734733ccd1;10;27434324;2025-10-01
689801556;86762493;59e5ac33-9eec-445f-8494-774c69b5b685;50;27428394;2025-10-01
689801785;174982679;05161660-8f8f-4fe6-b2d9-e7c3eca0dd52;10;27434401;2025-10-01
689801812;174982698;364e7170-dad9-4c61-b2e9-cfd3ba74a770;10;27434425;2025-10-01
689803592;86765789;4a73016d-24c4-4be0-b25e-8ab3e6bffb79;50;27428394;2025-10-01
689803608;86098934;57a8dec9-9df2-4116-b308-a53c7f2e9232;50;27428394;2025-10-01
689803655;174983596;e2152eaf-5457-49bb-829a-6c478cc881e1;10;27434718;2025-10-01
689803657;174983598;e1c68003-46d0-4672-9647-9842d364b4d2;10;27434718;2025-10-01
689803659;174983600;e33f6a42-d212-4dd0-bdbe-4a86ad7d9b61;10;27434718;2025-10-01
689803661;174983602;ac0a1929-f069-437a-ae30-355494682e92;10;27434718;2025-10-01
689803663;174983604;11a36357-3680-402e-94db-0deb66c6ebc6;10;27434718;2025-10-01
689803665;174983606;da04d511-7215-422d-a82b-4b2bd937201e;10;27434718;2025-10-01
689803677;86098069;d6641169-ba26-499d-952a-59dfb967b7db;50;27428394;2025-10-01
689803697;86096997;47673f90-a1fe-41ea-b5c0-62c8f2e688d1;50;27428394;2025-10-01
689803709;86096300;3b56242c-0a2a-4c47-a71e-5fb68ba911dc;50;27428394;2025-10-01
689803739;103566048;9ad58834-7555-4017-8798-1140f1a7551e;50;27428394;2025-10-01
689803728;86095395;59eaea41-f1a0-443d-b4ba-686172472ca5;50;27428394;2025-10-01
689803752;103566049;46860529-853b-4c1f-84e7-d3e9a5528fac;50;27428394;2025-10-01
689804169;174983741;54075cc5-3720-478d-8a2f-93ca78f45a9f;10;27434809;2025-10-01
689804202;174983758;c05c94ef-7847-4898-bc21-a9cc63379e8b;10;27434809;2025-10-01
689804326;174983769;22709e47-270a-4806-80f9-3be2e1f68e4e;10;27434809;2025-10-01
689804498;174983789;bb797953-c4cc-41e1-a097-6e3ae585421a;10;27434835;2025-10-01
689804839;174983887;90068415-4c65-4381-93bd-87dd30c774e9;10;27434885;2025-10-01
689805244;174983946;ec082e9c-549d-4550-bd38-af8565d6b66d;10;27434929;2025-10-01
689784515;174973621;6dec9a6c-29f1-4429-a04e-7311b1e090c0;10;27431036;2025-10-01
689784514;174973620;e7ac1738-844f-4ba6-8e48-2763111f682d;10;27431035;2025-10-01
689784520;174973625;969e405b-2d9b-417f-880c-e1f161323369;10;27431040;2025-10-01
689784519;174973624;037b070b-45a4-4bdf-b407-6891a8227345;10;27431040;2025-10-01
689784523;174973627;9dfac6ed-4b74-4b63-b5a3-197ae4f5b62b;10;27431040;2025-10-01
689784830;174973931;dfbd99b8-cb49-495a-9de8-b561c7311079;10;27431047;2025-10-01
689786674;174974962;0ffa25da-435f-4f30-956c-9b613538e6d2;10;27431409;2025-10-01
689786702;174974971;73df1e63-8529-4945-ae1f-4488270fbc9e;10;27431419;2025-10-01
689786714;174974974;3b7d10e1-5c42-4da6-9a0e-e4a695f6b875;10;27431419;2025-10-01
689786724;174974980;48d874b3-a859-4bb3-84ac-ffd25dae2ad6;10;27431429;2025-10-01
689786728;70204005;3e16ecab-1fb1-4be6-b1d1-80d18be8733c;20;27431429;2025-10-01
689786979;52617858;21794adc-c63a-4d8c-9c0c-32bfdf8d0dbe;30;27429287;2025-10-01
689786982;52616982;0bd78c70-8475-43ad-a297-f430bfea25ed;20;27429287;2025-10-01
689787012;173861350;4cce076e-c734-40de-b316-ddd91448e3b5;20;27429216;2025-10-01
689787041;174975049;19d087b1-309e-42cc-b2cc-a34d22ee7a7e;10;27431524;2025-10-01
689787043;174975051;0b90813b-ea56-4323-88f8-5ad03e5158af;10;27431524;2025-10-01
689787045;174975053;38344acd-9e31-417b-8288-cae2047423f8;10;27431524;2025-10-01
689787047;174975055;cb3542fc-343d-4e78-9088-275ad4e8ae6b;10;27431524;2025-10-01
689787049;174975057;30057546-14ae-4ba3-b174-c5859ec3ca70;10;27431524;2025-10-01
689787085;174975071;d87164f0-fb0b-4d10-b64a-9c532010dce8;10;27429294;2025-10-01
689787134;174975091;eff711f4-eaa4-48d0-905f-8ee187409849;10;27431552;2025-10-01
689787288;174975169;22ea8e4c-74e2-4154-9e8e-5e5a35c69e39;61;27431604;2025-10-01
689787304;174975178;acc8b268-9248-4aac-bcd6-7f9891ded41d;10;27431610;2025-10-01
689790466;174976686;c00c092e-1602-42e7-99f5-e0b1ef2b8dd0;10;27432237;2025-10-01
689790468;174976688;58a7a7f9-c412-44bf-a6ee-6304bbcf8c65;10;27432237;2025-10-01
689790470;174976690;170fe9b0-06d5-49dc-85cc-482fc49115e1;10;27432237;2025-10-01
689790472;174976692;413cb5da-7052-4c51-aca0-f20f555b7fc3;10;27432237;2025-10-01
689790474;174976694;6f4f7060-84a4-410f-8e52-8d319327f414;10;27432237;2025-10-01
689793945;8129548;0d921a33-225f-4f82-a71b-ceff0a937c6d;30;27433056;2025-10-01
689796529;4851623;83aa78d0-4a9c-4865-a06f-506182635e89;20;27433083;2025-10-01
689822402;95415468;41c4d6bd-b844-4e58-a759-361a4aed3b70;60;27438119;2025-10-01
689822404;174992592;3ec74697-0c1e-4cf3-8337-34499d3aeb17;61;27438119;2025-10-01
689822407;174992594;0de722d0-da4c-4518-b25a-921f50f96b0b;10;26710407;2025-10-01
689822409;174992596;4c7d54e4-9b24-4937-8c45-e2da18872317;10;26710407;2025-10-01
689822411;174992598;78287882-cd1f-4034-b3ae-96d53032a2c5;10;26710407;2025-10-01
689822413;174992600;0594a058-1caf-49ed-afd2-f63bb0580e78;10;26710407;2025-10-01
689822415;174992602;e6e05458-f2d9-48a5-bbd5-da10453e154a;10;26710407;2025-10-01
689822417;174992604;d91e3bde-e289-4677-9e4c-4a8be927201d;10;26710407;2025-10-01
689824820;174992648;cc2e0853-f72f-48f5-abee-3c6502c4975b;10;27438331;2025-10-01
689824945;174992702;454f5fb7-93ba-412d-be22-5fe070003e2a;10;27438347;2025-10-01
689809000;174985813;3b70882d-d8cc-4d55-b935-91ed0a00fca7;10;27435692;2025-10-01
689809185;92989033;0a3d96ff-2ec9-4409-969e-8ae49bcf3149;24;27435746;2025-10-01
689809187;168487666;622a254d-0a41-466d-b214-22ec69dfc1aa;24;27435746;2025-10-01
689809189;168487722;28872006-4610-424b-8544-3df2216f585e;24;27435746;2025-10-01
689809191;168504858;3539797f-fc2a-421e-8042-8516715e2963;24;27435746;2025-10-01
689809193;172682509;46b2834d-23f5-464e-84c1-97d466113ee0;24;27435746;2025-10-01
689809195;172682514;ba388e44-08ef-496f-a440-6df1cb9e6e2b;24;27435746;2025-10-01
689809307;173861351;552b85c5-c95b-476d-9758-3284de010e10;20;27429216;2025-10-01
689809337;13396295;a8801199-1424-4f73-92aa-45e569f8adae;50;27428394;2025-10-01
689809348;13398450;3a235aba-8966-4512-9162-cd11b2b50757;50;27428394;2025-10-01
689809391;13394226;a4baeb9b-ea23-4788-b258-fd81b05f5743;50;27428394;2025-10-01
689809401;13395720;5f51b8a4-0725-4593-b145-683f005d5c5f;50;27428394;2025-10-01
689809392;13403083;589653cc-b6e4-4e55-b837-20648aed1fe7;50;27428394;2025-10-01
689809402;13394590;db744f40-59fe-4ca3-a62a-a086d8f3142c;50;27428394;2025-10-01
689809406;13398262;cffa177a-867b-4bcd-8cb9-f35d61e6efeb;50;27428394;2025-10-01
689809405;13397120;ba1e9a3e-bd2b-4b57-9976-eb3b756970b0;50;27428394;2025-10-01
689809409;13401593;0fcc30e8-132c-4c78-8b78-930963b2f3c1;50;27428394;2025-10-01
689809810;174986140;7071c7bd-460f-4f08-9112-442d5411bc63;10;27435880;2025-10-01
689809812;174986142;6a1fcaad-3105-48d8-b76f-ae26eca136aa;10;27435880;2025-10-01
689809814;174986144;4931f574-dfa0-4199-9682-3d0128260aa3;10;27435880;2025-10-01
689809816;174986146;331cb297-a413-435d-bae4-d7d51646cf68;10;27435880;2025-10-01
689809818;174986148;5a68d789-8c86-455a-bd88-4aedb21812f9;10;27435880;2025-10-01
689809820;174986150;91402770-c33b-4a2b-8000-e71e367e63df;10;27435880;2025-10-01
689809835;61598643;92f0e49c-2597-4b05-959d-b542eb7b503c;20;27435886;2025-10-01
689809951;61591727;55e55ecd-dca4-42d6-bab5-007f6cdce971;20;27435886;2025-10-01
689810518;160866477;54d6f9ac-be43-4fc9-80e0-f5d59508dfa4;40;27436095;2025-10-01
689810965;174986836;26f95934-9c42-400f-8b1d-87d155ada486;10;27435907;2025-10-01
689810972;32163961;a7d3601a-c9d6-45f0-bc3b-0770253ce23e;20;27435907;2025-10-01
689811005;32097741;72705adf-5b2a-4b54-b9b6-ec0dd81b52cb;20;27435907;2025-10-01
689811362;61589648;73b58daf-cd97-41bf-af96-118cf0cec42a;20;27435886;2025-10-01
689811540;174987330;a7b2ed86-f0fb-444b-a936-ca665d46ac8f;10;27436298;2025-10-01
689811959;174987689;b953adc4-c880-485e-84ee-3c106027d345;10;27436372;2025-10-01
689814307;13397568;e016ae6e-df1f-499b-917f-e7745b357430;50;27428394;2025-10-01
689814321;174989153;a310f9d4-073b-4d07-abc1-2795c31d9298;10;27436931;2025-10-01
689814315;164167678;5c41f7b2-608b-4ceb-9deb-96e549472758;20;27436925;2025-10-01
689814384;13401097;e26baf72-360e-493e-86bb-0a0ba728c15f;50;27428394;2025-10-01
689814405;32126681;98846c3b-2a0c-42c6-968f-03e472e0b6f9;20;27435907;2025-10-01
689814412;32126570;b89d8ac6-3c52-48b2-a649-f01c90fd68cb;20;27435907;2025-10-01
689814424;32126579;c839d4cf-a42f-4a04-b0e8-4f706503fc6b;20;27435907;2025-10-01
689814689;174989380;a35ae4f6-9d54-4e42-9342-b0fbfaf1e064;10;27435907;2025-10-01
689815310;61599025;b81f6b50-fcc9-427e-a516-40bebb268fd2;20;27437073;2025-10-01
689816003;163953080;be81dcd6-3d8e-4660-ba3f-851abe7dd90e;20;27437156;2025-10-01
689816160;32165714;bca83859-5301-41f5-8bd0-9668af3e3f54;20;27435907;2025-10-01
689816191;174989896;f9c4d2e8-f4b8-4000-89da-3135ada45227;10;27435907;2025-10-01
689816234;32106662;17e79b0b-f6ef-43d4-a34a-510d51143c6e;20;27435907;2025-10-01
689816867;174990262;f3fa7a3d-30ff-4fcb-ad1c-9ae67e593852;10;27435907;2025-10-01
689818470;174991137;498908b3-1088-4dc5-a9ab-b4955011590b;10;27437670;2025-10-01
689818874;174991359;c5004149-6ef1-46eb-b7c4-0ab99513a7ce;10;27437800;2025-10-01
689819070;174991442;514ca288-6191-4962-a52b-d8c0db2325c4;10;27437828;2025-10-01
689819735;61592175;fc59694b-33ea-45c6-be90-e8d61a5de8e7;20;27437988;2025-10-01
689819739;174991810;d71e4a9f-e71c-4442-88bb-39f822cc9d76;10;27437992;2025-10-01
689819864;174991903;82cd199e-0834-4e86-961e-17332ce9a51c;10;27438036;2025-10-01
689820029;46219845;7b4ced10-ee91-404f-8761-f9aa14c4b3c6;20;27438085;2025-10-01
689820063;174992052;93cd43bb-7769-4dc1-bb4a-f7fe8e88f572;10;27438099;2025-10-01
689820072;174992059;760a99c5-9338-4b2a-b3e2-f4554bfc6be7;10;27438106;2025-10-01
689820118;174992100;f7c52b05-91be-4dd1-920c-10398767f01c;10;27438124;2025-10-01
689820135;174992114;1b04ef29-a853-400b-a6ab-0ef6dcd25802;10;27438133;2025-10-01
689820146;174992123;78628ff8-1b26-48fd-92c9-1ecc57e0cc0b;10;27438136;2025-10-01
689820156;174992133;047f7518-b060-4cde-a781-25f355bd2b0c;10;27438137;2025-10-01
689820161;174992138;1f3a5cc0-8f97-4870-9cf3-dd0713b45fad;10;27438140;2025-10-01
689821548;174992372;3b0438ce-db3d-48f3-a3d3-dea29b4bfac1;10;27438217;2025-10-01
689821550;174992374;831ea2f9-cdd3-4f16-bc54-c9316791e2b5;10;27438217;2025-10-01
