ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129184667;174972428;e54324c6-6465-4c82-ba24-e809d5468614;689781492;3А/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184669;174972432;d43dbe57-e38a-4725-9b1f-25a10f59af2d;689781497;25В;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184674;174972450;92cb2420-d7ac-4ea2-b9b5-a17484078ec2;689781516;1А;3;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184683;174972471;05eafd47-2b71-4fc0-ad2c-cd9352a493e0;689781539;5/5;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184710;174972542;88691e16-82d6-4fdb-a639-2e639d27975c;689781614;51/4;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184712;174972544;16c08a32-83f8-4905-bf3e-7c59120b306e;689781616;45/17;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184714;174972546;fc49b031-7b26-45cb-a9a3-61c499d729a7;689781618;29/11;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184716;174972548;7acf65db-2316-49ca-bab5-3e3ba9dada0c;689781620;13/8;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184718;174972550;695f9d53-8f15-436f-99cf-2614858120c0;689781622;5/9;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184720;174972552;c4d1ef31-f7e3-4726-8257-b90d28b35d6f;689781624;47/28;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184722;174972554;eb6a6b79-5663-4a3e-8626-b0f8243cd23f;689781626;45/22;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184724;174972556;f7cfdf9d-7afe-4503-a488-10f522b760fb;689781628;44/6;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184726;174972558;bc8adfb7-f330-4ec4-a8b2-8859ed086dd1;689781630;44/20;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184728;174972560;3f125789-c5a5-45a6-9a04-dcbc6192026e;689781632;42/9;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184730;174972562;36ee749e-823a-4da9-9d9e-d187816d8c2e;689781634;41/17;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184732;174972564;5515b587-51c8-4d58-86ba-47d90e1b07c5;689781636;39/21;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184734;174972566;75d224bf-4bca-45e1-a459-0466111612d0;689781638;36/6;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184736;174972568;d3fb1e2b-bfe2-4a27-b2f3-c0e076a2650b;689781640;33/3;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184738;174972570;7857ad7c-8786-4c2f-bdb0-39282ff7ce48;689781642;32/48;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184740;174972572;5e5df09d-f982-463a-bbca-a9937b9ebe74;689781644;32/9;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184742;174972574;29facbe8-ec22-402b-9ecc-7e133a094f07;689781646;32/42;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184744;174972576;43ebe8e4-2a9f-4d9d-a7d6-40436022aaa6;689781648;31/13;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184746;174972578;05142ecd-d5f9-422f-876b-9b0b298647a6;689781650;30/20;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184748;174972580;73dc29bd-56f0-4b2b-9784-2731a4d357e4;689781652;24/23;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184750;174972582;e2194861-012d-4a73-89c8-dc7eb67e25c5;689781654;24/20;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184752;174972584;aae2178a-dc69-471d-87a8-1f5ee470014b;689781656;22/27;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184754;174972586;b2b39240-08ef-4de2-8607-d8028adc4eb8;689781658;22/10;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184756;174972588;265a43f2-c9a6-4621-827c-615b7d730cea;689781660;18/6;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184758;174972590;043f7649-150c-4c68-a739-7359d12ec060;689781662;17/43;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184760;174972592;aebaf03f-5dcf-4eec-b0c9-3ac81a5420ba;689781664;17/29;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184762;174972594;86f12773-f254-448c-9b38-e30b3e29311e;689781666;16/23;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184764;174972596;1a36b431-4d8e-41a6-aa23-9875ae499af7;689781668;14/3;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184766;174972598;1987c79b-9644-4104-98c7-c9696404d9ca;689781670;12/18;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184768;174972600;8401ee12-a723-48cc-876f-194d8ad0faa1;689781672;11/12;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184770;174972602;bcd79f0f-9d3d-41a0-8fed-499fd73f7c1d;689781674;10/18;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184772;174972604;4b97ecb9-27b4-46aa-a07b-2bd76ff61068;689781676;42/12;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184774;174972606;9233315e-ebd6-423a-8ad1-c1ffd191b638;689781678;22/7;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184844;174972808;def37b1f-cb77-4caa-bb65-d66af61c6dd6;689782361;42/20;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184846;174972810;689648a3-76e4-4918-a56b-a87794ccacae;689782363;39/8;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184848;174972812;b27db2f0-801e-4d20-acd9-ce917e430428;689782365;21/9;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184850;174972814;55bd9fbc-5475-4a58-8249-85b62d6f0109;689782367;41/29;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184852;174972816;f287afc2-a782-490a-8760-f015efeb039c;689782369;40/10;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184854;174972818;374b01f6-21d5-4814-9034-f383baf17427;689782371;39/19;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184856;174972820;b1e4c1b8-1f0d-4002-9dd8-07cb96b55a35;689782373;38/28;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184858;174972822;934cb386-5f06-4ce9-a31b-35f83b537b9c;689782375;37/4;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184860;174972824;7702d837-3cc3-4234-b293-165aca77e468;689782377;37/20;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184862;174972826;cc3662c3-ab19-4805-a0ee-c7b25872772c;689782379;36/29;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184864;174972828;7eda7d6b-c572-47b1-bc46-c58917016263;689782381;36/11;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184866;174972830;d52b2c2a-fccb-4707-8748-80f1d25eb636;689782383;36/38;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184868;174972832;146615b0-7eae-44f6-ab9e-18eb38dda60d;689782385;34/9;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184870;174972834;09403172-a65c-4dab-8afa-d47e02347b51;689782387;33/26;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184872;174972836;f3c246c5-0a45-4a50-a80e-c7318db812f2;689782389;32/11;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184874;174972838;4b522019-a394-4889-96fb-b87ebe7ba90a;689782391;31/17;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184960;174972985;3f535c64-9e8b-4173-824b-22c78102bf5c;689782716;23Б;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184877;174972841;8fe1c997-ab40-4c6b-af80-44acc2343182;689782394;3/35;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184879;174972843;07e58f6c-6dd1-489a-a6a2-fa6e2965a854;689782396;3/23;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184881;174972845;5b60ee2e-b3cf-4760-9dbe-b2bd204e6307;689782398;29/24;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184883;174972847;026c7ec7-58e5-4323-9eaa-01000525c5e1;689782400;29/18;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184885;174972849;be5dfbd6-add3-4d8d-ae3f-bbd5c412e6bf;689782402;28/11;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184887;174972851;7b1d86af-1771-4687-8e14-e2e82a02eaaf;689782404;20/17;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184889;174972853;8a340317-c6df-4940-baf4-f8ce32d760ca;689782406;19/18;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184891;174972861;fd833e13-8e25-4199-9fc0-5910e01c741f;689782466;13/40а;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184893;174972863;5f528d33-6d04-499a-a5ec-f21c25483d67;689782468;5/71;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184895;174972865;25734047-160d-473d-a0ea-82f9d3f2f191;689782470;4/30;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184897;174972867;b09f9fe9-e261-4625-82ee-4050373d7b8f;689782472;28/15;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184899;174972869;17b95d75-6149-434a-9d3d-5887548d1118;689782474;9/5;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184901;174972871;4be53415-d207-4ef6-89b8-4573347f46e6;689782476;8/17;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184903;174972873;60c34fc6-dbc9-4903-8b42-5712afc90c55;689782478;7/61;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184905;174972875;3b440173-5fb9-4c52-b5d6-1839f3f2f671;689782480;6/41;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184907;174972877;2aa4b628-09d3-4175-a15c-c498640a423c;689782482;6/1а;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184909;174972879;cd106b3f-c861-4e0e-b8ec-4aafa8716392;689782484;5/1а;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184911;174972881;d7478161-1635-4dc1-9373-377b67834534;689782486;4/62;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184913;174972883;716663c3-8ad4-46c0-bb75-dc6bbb097d6e;689782488;4/57;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184915;174972885;a493177a-b36b-41d8-a26d-2c4ce3eb2622;689782490;4/46;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184917;174972887;cff37b36-a884-48e9-8071-be2d8e64cb1e;689782492;27/9а;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184919;174972889;1d528f0e-19d6-454c-964c-11cdec288446;689782494;26/78;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184921;174972891;733729ad-f961-4435-b717-e60af377ebd9;689782496;25/43;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184923;174972893;c872ac09-ebab-4127-96de-59ac53fe00df;689782498;24/4;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184925;174972895;22edeb7c-49e6-45b4-8210-bfc00afe2c99;689782500;2/4;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184927;174972897;eb817a17-589d-4aa7-9008-62e1e2d8e934;689782502;17/2;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185783;174976384;91b74d13-8dce-422d-b7cd-806bdd6cedc2;689789938;5/7;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185785;174976386;7da0cb98-e06e-45f9-b6db-8ef3e0a26723;689789941;5/6;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
71911128;32737050;4868a3bb-1268-4a01-a0ec-e96f864d4dd6;227536130;566;7;20;19440640;129186153;2025-10-01;2021-11-18;2025-10-01;0;0
129186156;71384319;f87029d3-745f-40a5-8d94-3181ba4b4397;689792829;1;4;20;71961806;;2025-10-01;2025-10-01;2079-06-06;1;1
129186752;174980414;42a9854e-20a9-46c2-b98c-ad3d2403faad;689796614;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187194;174981140;b760ced6-d04a-435b-a419-6833f98f30a6;689798876;47-2;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187200;174981147;9f9cf180-0cc0-4392-ba54-60760e1e5d1c;689798886;24;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187207;174981157;8e5ce8e7-5e88-4d00-b0f5-165a2fd6110c;689798897;13;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187206;174981156;2dc1d1e7-da64-4fd1-a54f-0374f484cb6c;689798896;6а/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187213;174981166;f2b15b98-2add-4ce8-bea1-9c8bd9f697d5;689798938;2;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187219;174981174;a083d16e-2324-441a-bcd7-00d0419eda84;689798955;16;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187232;174981211;f1b3d3b8-9b28-4b1c-90e3-c12cddc70d0f;689799017;13а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187693;174982646;bb1ec01a-78f0-4d5d-90f5-8ad0392067e8;689801733;6/2;2;54;111815241;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188324;174983908;4c19c17a-0716-4b06-82a8-f792f4e7370e;689805021;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188326;174983910;0379b26c-002f-474b-a36f-87fd5f50a1f8;689805023;4А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188328;174983912;eb012826-3b4e-4726-9df5-3c5a19c14432;689805025;3А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188330;174983914;608e636b-6d2f-415e-9582-77fb819f7690;689805027;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
1776513;4457287;49b394ac-2ca3-4efd-8dbd-f1a2e7238163;8381542;43;4;10;0;129188483;2025-10-01;2017-10-19;2025-10-01;0;0
129188599;12668132;e6ed79ec-8662-4dd7-80b0-3dc9a8f3d115;689807143;1;2;30;67737452;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188613;174985027;a9fc2427-71f3-47c7-b522-f9ec1473c38b;689807373;26;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188600;12669235;423e7538-6260-45b1-8169-983956867314;689807144;4;2;30;56073027;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188616;12669081;37ee8b94-9dd9-41a6-8416-6517f20bef95;689807380;5;2;30;55343102;0;2025-10-01;2025-10-01;2079-06-06;1;0
6854577;12670399;9fc1116e-778f-4742-ae24-3464de471785;20415415;46;2;10;0;129188632;2025-10-01;2018-09-14;2025-10-01;0;0
6860602;12679963;ced1e155-6c86-43a5-bc87-bd6a1cdb7494;20429248;29;2;10;0;129188633;2025-10-01;2018-09-14;2025-10-01;0;0
129188635;12671132;9162828c-d33d-4b35-912e-7edb10aea458;689807483;42;2;30;6855160;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188636;12678968;8416bfbf-2735-4f2a-892f-a9f2f628a97d;689807484;52;2;30;6860179;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188649;12670888;529fbcdc-a534-46c8-b572-5f23d40a2e02;689807523;19;2;30;6854954;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188650;12672014;defa8fc7-7255-4c36-a55d-97fdd59c1645;689807524;7;2;30;6855727;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188798;12668462;a6e10451-f5ce-444b-aee5-4e1ad4a816ea;689808560;6;2;30;63203033;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188799;12669928;621adea9-996e-4ae3-a1df-26edd419d2f4;689808561;8;2;30;6854178;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188800;12670216;28671fcd-de16-46df-aa05-27954cdea6b7;689808562;11;2;30;6854393;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188801;12670645;80651bd7-ace9-498a-8560-5e5e1faf4f5f;689808563;94;2;30;6854776;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188802;12673301;94d5b7c2-bce1-41cf-8784-a7562c394966;689808564;69;2;30;6856605;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188803;12679940;250f1b27-eff8-472e-bd85-b6daa3471af5;689808565;13;2;30;6860584;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188821;12672463;33754da4-82d6-4acc-ba9b-a316c227e736;689808647;10Б;2;30;6856062;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188822;12679835;fc087a74-a19b-4078-b3e5-ac7bdf475b23;689808648;3;2;30;6860498;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188878;174985741;3f48fd7e-4318-44db-9a1d-d2a838e30d6a;689808876;11;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
