OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
173390364;54da5752-ea1e-41b7-b6d3-22bbfc55c2b4;689641754;1;11;2025-07-11;2025-09-29
173390366;f867c57b-5dc2-4806-bb8f-c636ef0c785d;689641756;1;11;2025-07-11;2025-09-29
173390387;0e927cba-0a07-4f23-a58c-59f69a184212;689641781;1;11;2025-07-11;2025-09-29
173390391;0d5efd00-2736-4083-a729-0c584f2e450d;689641785;1;11;2025-07-11;2025-09-29
173390999;337b609d-33e6-4e62-92cf-81ccae642980;689641865;1;11;2025-07-11;2025-09-29
173391053;81106844-3634-4291-b48b-6f15ea058939;689641902;1;11;2025-07-11;2025-09-29
173391046;0472caa8-c974-4425-bac7-25753787a17c;689641916;1;11;2025-07-11;2025-09-29
173391085;017ed0e4-5dab-401a-afdf-149b9fbc359c;689641928;1;11;2025-07-11;2025-09-29
173391246;d3fe5a37-3f25-4b86-a5d7-d991fa18e625;689641806;1;11;2025-07-11;2025-09-29
173390412;b787974a-bc15-4947-9cbd-453ec380d781;689641813;1;11;2025-07-11;2025-09-29
173390964;af3abf8a-8fc3-420a-bd28-219150ea0b30;689641822;1;11;2025-07-11;2025-09-29
173390981;8cd03238-4e92-443c-93aa-cd53e89277b8;689641839;1;11;2025-07-11;2025-09-29
173391020;259b3ce8-6a13-4b6e-91bb-91b12f8bc147;689641878;1;11;2025-07-11;2025-09-29
173391022;e2fe526c-ff95-45db-b0b4-bb4a3cca1bff;689641880;1;11;2025-07-11;2025-09-29
173391028;05093f2c-3766-44ac-a4bf-6676284d6934;689641886;1;11;2025-07-11;2025-09-29
173391086;ea424f4c-cb2b-45c1-be87-63ba33d117a9;689641929;1;11;2025-07-11;2025-09-29
173391101;4d9ee81b-a047-47d5-89b9-0f608699706d;689641940;1;11;2025-07-11;2025-09-29
173391112;5816a106-8a13-45d2-9c1d-f20d76d14b96;689641950;1;11;2025-07-11;2025-09-29
173391115;c8b707f2-43a8-4f0c-8492-d0cba21ec6b2;689641952;1;11;2025-07-11;2025-09-29
173391122;43af124c-9d60-4744-ab08-3079e21de682;689641958;1;11;2025-07-11;2025-09-29
173391133;b48e8687-30b1-4b47-a58d-db53a6b2c6a4;689641964;1;11;2025-07-11;2025-09-29
173391156;ce25d9c4-646f-4ba3-971c-6b6d4651d94b;689641993;1;11;2025-07-11;2025-09-29
173391167;75670ad1-1049-41dd-9ab1-8d3199c7703b;689642004;1;11;2025-07-11;2025-09-29
173391169;09ce0740-cd4e-454b-908b-1dee5239d96f;689642006;1;11;2025-07-11;2025-09-29
173391177;52445566-5810-42da-9c7f-60422fa7e3ed;689642018;1;11;2025-07-11;2025-09-29
173391185;70cda385-3e05-4511-8042-01cb56e4223f;689642026;1;11;2025-07-11;2025-09-29
173391173;6d85f9e3-bed0-4e6a-9956-af1144777e0a;689642034;1;11;2025-07-11;2025-09-29
173391234;01582a51-9cef-49ef-957b-8f6aa8a753b5;689642085;1;11;2025-07-11;2025-09-29
173391237;c93df314-377d-4a1a-91d6-51139f0b678b;689642088;1;11;2025-07-11;2025-09-29
173391244;2df8f121-e810-4c97-a7ec-740e00eef596;689642095;1;11;2025-07-11;2025-09-29
173391193;147a431f-b061-451e-aa0b-15c44e2925c0;689642037;1;11;2025-07-11;2025-09-29
173391196;c72b9cc9-9bbd-488c-b2a0-631daea93c1b;689642040;1;11;2025-07-11;2025-09-29
173391207;5d3b7479-faae-48fb-8f42-a18362f860e0;689642051;1;11;2025-07-11;2025-09-29
173391214;002ee248-08a4-4d5f-a238-c3ea505bb500;689642062;1;11;2025-07-11;2025-09-29
173391222;3a1415b1-a850-41a4-9761-dba8fa6e3677;689642068;1;11;2025-07-11;2025-09-29
174917574;dc795a2b-82dc-48e3-9f15-4ae8b1e51702;689642186;1;10;2025-09-29;2025-09-29
44919321;278437ae-4f18-45f0-bb36-62a7d662d6fa;689642251;1;10;2017-12-18;2025-09-29
174917579;59560a4c-9f5b-4ca3-a84d-a981ec661bc9;689642252;1;9;2025-09-29;2025-09-29
39747004;bf22a02a-e389-4d01-a3a1-1b6eee1f35ef;689642485;1;10;2019-06-03;2025-09-29
174917848;dab3839d-0674-479f-9591-e41d6be69342;689642612;1;10;2025-09-29;2025-09-29
7976752;a03b7962-6961-43a4-9dd7-a1138e039b7e;689642835;1;10;2011-12-27;2025-09-29
39703894;6d7b6620-39fc-4986-bb38-527fc13d6285;689642257;1;10;2019-06-03;2025-09-29
174918978;90d448ec-8f9c-4b56-be26-b3e629052041;689644604;1;10;2025-09-29;2025-09-29
174919045;5921cbe2-5e79-44aa-b0fb-d7659e646318;689644791;1;9;2025-09-29;2025-09-29
174919046;2917214a-a3e7-4624-8729-91e6e469d52a;689644793;1;9;2025-09-29;2025-09-29
39728963;deb350e9-29ec-43bd-94a4-669b7351db80;689644883;1;10;2019-06-03;2025-09-29
39757972;041a77a7-e96e-4b77-89af-298e57fafa91;689644876;1;10;2019-06-03;2025-09-29
39753495;05a849ac-1129-40b9-aaf9-b8ad34a33845;689644886;1;10;2019-06-03;2025-09-29
39695426;123d9d3c-ec77-4ba6-a783-494db0260d1e;689644889;1;10;2019-06-03;2025-09-29
39725351;b5a663a6-b5d1-4f12-bf32-644b7088d26b;689644922;1;10;2019-06-03;2025-09-29
39736441;20af5b89-6f06-434b-bfec-12e3344c983c;689644965;1;10;2019-06-03;2025-09-29
39730187;beb875e1-3b82-4887-8328-68b817d05a62;689644974;1;10;2019-06-03;2025-09-29
39753007;72c3b732-ef48-42e5-acf6-b859369515f1;689644994;1;10;2019-06-03;2025-09-29
39752851;079b0d0d-a411-4e94-a1c9-21a6946f4cbc;689645003;1;10;2019-06-03;2025-09-29
39782773;f42975f7-e5e0-48ea-bb34-d59144778cbd;689645051;1;10;2019-06-03;2025-09-29
174919127;9ffdada9-895f-4a20-b635-fa2550f3684b;689645063;1;10;2025-09-29;2025-09-29
39706073;0dcbe340-6f19-4a7e-ab5a-9c05776257d0;689645095;1;10;2019-06-03;2025-09-29
58055993;384984be-419d-468e-a81e-1f52a2ce8cc8;689716568;1;10;2012-01-19;2025-09-30
174920592;0da20e21-d37a-422c-ace7-f1da6f7cb1a8;689647293;1;11;2025-09-29;2025-09-29
174920783;60140f2d-f8e3-426f-b0ab-57574f749ed2;689647494;1;10;2025-09-29;2025-09-29
174920810;7eb84406-6d12-4add-ad40-86142b8caba0;689647575;1;9;2025-09-29;2025-09-29
45001507;3bf7ed78-15f8-4ffe-8c4e-b143a58170a8;689647638;1;10;2019-05-31;2025-09-29
44964662;3af41ee9-ea1a-443c-bc17-e1b9157495d8;689647759;1;10;2019-05-31;2025-09-29
44223512;f3199de3-9e41-4f34-843f-35177a9916e1;689647766;1;10;2019-06-14;2025-09-29
44958561;ba5f16c4-6dd6-4807-946b-8b43770bbcbb;689647793;1;10;2019-05-31;2025-09-29
44918388;2ff3cb63-444f-45bf-bfca-6a810d87df10;689647776;1;10;2019-05-31;2025-09-29
44927269;16a76a04-f867-4e6d-b1fe-c242a32fe847;689647788;1;10;2019-05-31;2025-09-29
70979001;3ec46e34-8d37-481c-9177-ea1202e4f34f;689647795;1;10;2019-05-20;2025-09-29
44209579;64223019-9c62-4a0b-b678-fed71ca62c53;689647813;1;10;2019-06-14;2025-09-29
45044059;47635cb2-00bc-4033-b5c0-0d40694a1092;689647835;1;10;2019-05-31;2025-09-29
44255697;ce8ad6af-7dfa-4e79-941d-6ed63bbfa54a;689647834;1;10;2019-06-14;2025-09-29
71023043;9e6bffd0-71c6-41c1-ae56-2d673cdc551d;689647873;1;10;2019-05-20;2025-09-29
70986310;72dd71e0-c238-4aa7-a12a-45cf8fca1904;689647991;1;10;2019-05-20;2025-09-29
70988868;be2fef62-b81b-4dc3-830f-b31a7b28e023;689647986;1;10;2019-05-20;2025-09-29
71020804;a394d1e9-9c7e-4d1f-8fed-2ae34530d800;689647996;1;10;2019-05-20;2025-09-29
70983763;f31ddd2b-3a85-432f-b12d-73f6a946d9c1;689648012;1;10;2019-05-20;2025-09-29
72665082;6ecbfa79-5b0a-44ea-be6f-37ec9679e289;689719462;1;10;2019-04-29;2025-09-30
51994145;72b2fc8e-63db-409c-9fb1-7a529770a318;689744007;1;10;2019-07-14;2025-09-30
174923031;df446dbc-4409-4da6-ae45-b2aba05bb170;689650969;1;10;2025-09-29;2025-09-29
174923032;c0bfec6a-3b22-471f-9162-be655d224887;689650972;1;10;2025-09-29;2025-09-29
174923035;f90c52bf-4c6d-4fa9-b69e-e18993f128e1;689650984;1;10;2025-09-29;2025-09-29
174923037;8f8ac90a-ca15-4263-bb57-13318de8647b;689650990;1;10;2025-09-29;2025-09-29
174923039;2a43eec1-f625-4cbc-be72-7042a7cd9ea9;689650994;1;10;2025-09-29;2025-09-29
174923041;8ec60bdd-a6ed-4b7d-8b9f-99b064da086a;689651002;1;10;2025-09-29;2025-09-29
174923043;ada5716b-cad4-4a58-8e44-c4e7008d36da;689651011;1;10;2025-09-29;2025-09-29
174923053;33638ab7-6442-4be1-a868-13d644fb177a;689651034;1;10;2025-09-29;2025-09-29
174923055;da5a4cdc-b21d-44df-8415-19b7bfe0a38b;689651044;1;10;2025-09-29;2025-09-29
174923093;9e8d7feb-1619-44d0-a09f-3e18f51e1438;689651170;1;10;2025-09-29;2025-09-29
174923095;597dcadb-afc0-47f0-a155-d63c2724d1ae;689651177;1;10;2025-09-29;2025-09-29
174923097;c98c1707-3302-43e9-bc6c-127341b00d27;689651183;1;10;2025-09-29;2025-09-29
174923099;1ac48b6c-8bc3-4848-a0be-5526a44c886c;689651189;1;10;2025-09-29;2025-09-29
174923101;3abedc64-ce4d-4c4a-8890-5458dcf74b52;689651195;1;10;2025-09-29;2025-09-29
174923103;0e6bacad-29b2-4084-b2dd-54d6169360e9;689651201;1;10;2025-09-29;2025-09-29
174923107;528d2e01-d4af-4c71-9080-2066836dfa99;689651212;1;10;2025-09-29;2025-09-29
174923106;0c1698b5-810b-42a6-9807-8d2e2422e0aa;689651210;1;10;2025-09-29;2025-09-29
174923120;3b721055-60c2-48d4-b8e0-9138d274de62;689651281;1;10;2025-09-29;2025-09-29
174923122;60a8e844-a210-4264-a80a-5c3095d3d773;689651286;1;10;2025-09-29;2025-09-29
174923127;0185cd3c-d528-4ee0-b845-a7ed2eacc28a;689651294;1;10;2025-09-29;2025-09-29
174923135;8330c18c-f4f9-4cce-9970-783a9068343c;689651313;1;10;2025-09-29;2025-09-29
174923125;54919445-4428-4b7a-bfb9-229e050d6091;689651291;1;10;2025-09-29;2025-09-29
174923132;71d6612e-6eb5-4e7e-a446-04622b1547c9;689651310;1;10;2025-09-29;2025-09-29
174923136;fbf6617a-a3d2-45dc-956f-f0bfb33bb309;689651314;1;10;2025-09-29;2025-09-29
174923146;b271f33e-eabd-493a-aac2-b6d0bd9519e0;689651328;1;10;2025-09-29;2025-09-29
174923155;46460537-fa1e-405b-8201-939d6512da18;689651340;1;10;2025-09-29;2025-09-29
174923166;e3f8ae56-2804-4e32-8f75-987a6ad9eeaf;689651351;1;10;2025-09-29;2025-09-29
71017612;2289c65c-845e-4284-a27b-9067e6016170;689651354;1;10;2019-05-20;2025-09-29
71007342;b4645bb2-cba2-49a2-b34b-23b4cfbd4f34;689651359;1;10;2019-05-20;2025-09-29
70987552;bf68b2c8-8f70-4cb8-af7d-b1d9cdef8ba5;689651362;1;10;2019-05-20;2025-09-29
71034067;706b9912-44d8-4b45-aee5-667cf33f8409;689651370;1;10;2019-05-20;2025-09-29
70971248;27476825-2739-4307-a524-a7c011fd340d;689651373;1;10;2019-05-20;2025-09-29
71001081;1e9a9ba7-429d-493f-a8a7-c011e13a0814;689651381;1;10;2019-05-20;2025-09-29
71000405;2652b01c-03fd-44bc-a38f-7e57f36f6ed6;689651391;1;10;2019-05-20;2025-09-29
174923461;731f720c-bf18-470c-be98-b25b2cf77b72;689651683;1;10;2025-09-29;2025-09-29
174923463;09cf38e7-9015-4861-b9c9-06d91e68a276;689651685;1;10;2025-09-29;2025-09-29
174923465;1e018bd7-6663-4add-87e2-1f1549dccb98;689651687;1;10;2025-09-29;2025-09-29
174923467;be6405c0-2eba-46ee-b3d4-59f5fd73460a;689651689;1;10;2025-09-29;2025-09-29
174923469;5d97797e-823a-4d69-98f8-681b80a905f8;689651691;1;10;2025-09-29;2025-09-29
174923471;6e7a6630-118b-47e5-a7b1-2de4dacb415a;689651693;1;10;2025-09-29;2025-09-29
174923473;41848a79-6676-470f-971f-1e966a3d6ecb;689651695;1;10;2025-09-29;2025-09-29
174923475;31b98b8b-590e-4583-aee1-6e3435bb4a3d;689651697;1;10;2025-09-29;2025-09-29
174923477;91e2e8c9-750f-4051-b523-8cc9161c23db;689651699;1;10;2025-09-29;2025-09-29
174923479;19b2a433-52c0-41d1-8464-77b91e2d1a59;689651701;1;10;2025-09-29;2025-09-29
174923482;671afa50-11a8-488d-a32e-9e20c969f161;689651704;1;10;2025-09-29;2025-09-29
174923484;0e78dbe2-ada0-48d3-864c-937720e873c3;689651706;1;10;2025-09-29;2025-09-29
174923486;f1ab4a59-311d-41da-b0ee-49dfbc1668be;689651708;1;10;2025-09-29;2025-09-29
174923488;7a6ba3b6-97ff-4338-b6c7-66a3c1f4ca5d;689651710;1;10;2025-09-29;2025-09-29
174923490;5b3e9d18-2032-4c8c-a853-d1b61ffa807d;689651712;1;10;2025-09-29;2025-09-29
174923492;ff75a1f4-3ace-4237-8a21-2976d6144192;689651714;1;10;2025-09-29;2025-09-29
174923494;3ec774ea-bec9-45d0-af47-8920fc69d061;689651716;1;10;2025-09-29;2025-09-29
174923496;9595a8d5-3f58-4ae2-b8d2-8ed029885479;689651718;1;10;2025-09-29;2025-09-29
174923498;241f4ccf-1bb3-4b6c-8cb9-f10b9f88693f;689651720;1;10;2025-09-29;2025-09-29
174923500;49274d3d-5139-4327-9176-7809a3cc4259;689651722;1;10;2025-09-29;2025-09-29
174923501;da45e38e-42b9-4222-8cdf-885978c517c8;689651723;1;10;2025-09-29;2025-09-29
174923503;8f158599-6de1-415a-aa20-c3787670c36d;689651725;1;10;2025-09-29;2025-09-29
174923505;0ff14b4b-a991-4561-b74a-e7c02cb6806f;689651727;1;10;2025-09-29;2025-09-29
174923507;99a35b30-9eff-4c20-ae12-cafd4510d93c;689651730;1;10;2025-09-29;2025-09-29
174923509;53e92b24-fafb-4187-bfc7-646632f4cd5c;689651732;1;10;2025-09-29;2025-09-29
174923512;1f5ed16f-d5f8-4036-9bcb-30bd423941bd;689651735;1;10;2025-09-29;2025-09-29
174923514;3df65edd-2f05-48ef-987d-f3f8f798ff14;689651737;1;10;2025-09-29;2025-09-29
174923516;2c7358a5-d808-4468-9e68-f0bb63de4912;689651739;1;10;2025-09-29;2025-09-29
174923518;be5b0458-5d04-4966-b41d-31d1e7bdbb7c;689651741;1;10;2025-09-29;2025-09-29
174923520;9caa9d06-74a0-4e07-8d6a-0b32fcabfad9;689651743;1;10;2025-09-29;2025-09-29
174923522;c60ff791-23c5-4334-b135-a512cec096cc;689651745;1;10;2025-09-29;2025-09-29
174923530;f6d9dc63-ba49-4089-addb-63fe0cca6ca4;689651753;1;10;2025-09-29;2025-09-29
174923525;727b1538-8893-481e-8968-1eb1038a3f54;689651748;1;10;2025-09-29;2025-09-29
174923527;e43466f7-3ae9-4129-b92e-6f272f539136;689651750;1;10;2025-09-29;2025-09-29
174923529;8440c166-f020-4a24-9ae4-1d2fe8af6f7a;689651752;1;10;2025-09-29;2025-09-29
174923532;e617ddda-d7b8-493f-9176-0000d28a6fd9;689651755;1;10;2025-09-29;2025-09-29
174923534;2eb280bc-4423-4b7c-ab7b-e2471e96dbdf;689651757;1;10;2025-09-29;2025-09-29
174923536;525bc234-904c-487e-a7b4-3e9d3e6d1cd9;689651759;1;10;2025-09-29;2025-09-29
174923538;9993df36-8a41-48d3-92d3-06ddde7c1d55;689651761;1;10;2025-09-29;2025-09-29
174923540;c3434681-980e-4f4b-9a86-bc6b2744dc32;689651763;1;10;2025-09-29;2025-09-29
174923542;b5f88c90-460e-4b0f-96d8-b9b645586e42;689651765;1;10;2025-09-29;2025-09-29
174923544;4a27de36-7a39-4241-b341-6c8e4a2292d0;689651767;1;10;2025-09-29;2025-09-29
174923546;68b67758-e030-4735-9d37-f7e27be7715f;689651769;1;10;2025-09-29;2025-09-29
174923549;3985c994-67f1-4653-bc45-7d6e2a2645f1;689651772;1;10;2025-09-29;2025-09-29
174923550;9bb7f36e-e84f-4cea-9db3-6b5593ec00ca;689651773;1;10;2025-09-29;2025-09-29
174923552;e8ec2f93-5a60-4bfd-9b8a-544ceabbaccd;689651775;1;10;2025-09-29;2025-09-29
174923553;0fe37a60-a7aa-4115-b5a2-8dd7d44c2e82;689651776;1;10;2025-09-29;2025-09-29
174923555;be7568ab-8874-4a41-9632-242d4064f139;689651778;1;10;2025-09-29;2025-09-29
91806343;f95c79d8-8ad4-4983-8557-f3ad3a7648d3;689651781;1;9;2019-06-14;2025-09-29
44253825;36dcadcd-5ea2-4a47-a361-c333bdde9a09;689651834;1;10;2019-06-14;2025-09-29
174923721;82f33fe8-5794-497b-9402-ca83ee4bd3bd;689651958;1;10;2025-09-29;2025-09-29
174923723;506d013a-4aa8-434d-ba80-6ce2f813d305;689651960;1;10;2025-09-29;2025-09-29
174923725;c00ec7d0-3b66-4b4b-95a0-f6e21ddf2849;689651962;1;10;2025-09-29;2025-09-29
174923727;21f5ac14-c0d1-4d23-b680-1813b5f2ba88;689651964;1;10;2025-09-29;2025-09-29
174923730;0b1b8cd6-caae-47c6-8b59-615d34d315fa;689651967;1;10;2025-09-29;2025-09-29
174923749;f0a04561-864d-4ec0-be11-b8fb2623ba2b;689651988;1;10;2025-09-29;2025-09-29
174923753;0544f54c-6132-4879-9839-9fe876460ba2;689651993;1;10;2025-09-29;2025-09-29
174923751;26e8b41d-5ee0-41bd-a335-158a45ad8c92;689651990;1;10;2025-09-29;2025-09-29
174923756;7aff66dc-f8c8-4a9d-a11e-9a619756b3ca;689651998;1;10;2025-09-29;2025-09-29
174923758;04deee5c-01b6-4e41-83ee-b68df3f9ac58;689652000;1;10;2025-09-29;2025-09-29
174923760;a20149fe-adfc-4238-9ace-5f18c28a2230;689652002;1;10;2025-09-29;2025-09-29
174923763;1981a858-02c3-437c-958e-d1db6fd29566;689652006;1;10;2025-09-29;2025-09-29
174923765;ba6d70d1-bed1-4b25-a9e9-9d44d88add06;689652008;1;10;2025-09-29;2025-09-29
174923768;8d09d179-06a4-49f8-89bf-4367acf77a08;689652011;1;10;2025-09-29;2025-09-29
174923778;c06d318a-dd2d-46df-95bc-21e78a153327;689652025;1;10;2025-09-29;2025-09-29
174923779;f3d11dcc-5b95-47c0-a833-193f07fffebb;689652026;1;10;2025-09-29;2025-09-29
174923782;f26de71d-03f2-4b8b-a520-517916eb59ad;689652029;1;10;2025-09-29;2025-09-29
174923785;591e7cef-18bc-4f92-8bd8-288abb27c78a;689652032;1;10;2025-09-29;2025-09-29
174923787;f59ad687-0591-48cb-9b54-0b0067af5eaa;689652034;1;10;2025-09-29;2025-09-29
174923789;833f087c-0bec-40c6-b29b-268bfc581a26;689652036;1;10;2025-09-29;2025-09-29
174923792;37cc1a79-cd7f-408d-8952-b5c71ec7e673;689652039;1;10;2025-09-29;2025-09-29
174923794;cbc5c8ae-b9c4-4ca4-ae38-1615ec671e85;689652041;1;10;2025-09-29;2025-09-29
174923796;862b08e7-9837-45e5-ad15-addd74ecd5bd;689652043;1;10;2025-09-29;2025-09-29
174923799;0fd486f4-84b2-4c64-aa13-171f1bc5d45d;689652046;1;10;2025-09-29;2025-09-29
174924728;6701e13e-18ac-418a-8adc-0b35e19b5395;689653385;1;10;2025-09-29;2025-09-29
174924731;33db88ed-d125-4aa3-a84d-524694cb75b4;689653504;1;10;2025-09-29;2025-09-29
174924737;db44935c-09e3-41d5-9bf8-19fd9fd9d50d;689653510;1;10;2025-09-29;2025-09-29
174924739;6170d6d0-4e23-4574-96ed-9225f5163c23;689653512;1;10;2025-09-29;2025-09-29
174924743;40845079-6413-4578-a2d4-1ae77bcf1a18;689653519;1;10;2025-09-29;2025-09-29
174925072;46a572d5-1a51-486a-8977-110440e0bf6a;689654240;1;9;2025-09-29;2025-09-29
174925075;db418228-a815-43f2-9cda-fd4dfa2a3bd3;689654243;1;9;2025-09-29;2025-09-29
174925079;9bbb3a17-30b2-4a84-a8a7-c649bdb23de3;689654247;1;9;2025-09-29;2025-09-29
174925082;51784dae-a6b3-429c-872c-391fa417c7e9;689654250;1;9;2025-09-29;2025-09-29
174925086;85900933-6c70-4686-9a7c-3b0652ede30d;689654255;1;9;2025-09-29;2025-09-29
174925088;20fd45e9-76e5-4c36-afbb-7f0465739d4c;689654257;1;9;2025-09-29;2025-09-29
174925091;8c21d243-ae8a-4999-8889-a62ebf855330;689654261;1;9;2025-09-29;2025-09-29
174925093;e1f6298e-24d5-4053-b603-fc35996651bc;689654263;1;9;2025-09-29;2025-09-29
174925095;b74b25a4-ed44-42e9-a60a-a162d68da120;689654266;1;9;2025-09-29;2025-09-29
174925097;4b1aa45e-a31c-4c40-b2de-43074b8a6d96;689654269;1;9;2025-09-29;2025-09-29
174925099;09b16c10-9209-422d-b2e4-3c971b85229e;689654272;1;9;2025-09-29;2025-09-29
174925102;34caf42c-aead-4751-9ebd-f98fad9ae931;689654276;1;9;2025-09-29;2025-09-29
174925104;a3d26e2a-3496-4b94-88e2-9053ced844f3;689654278;1;9;2025-09-29;2025-09-29
174925106;aed18768-6109-40b2-b9fd-e781334d90c2;689654280;1;9;2025-09-29;2025-09-29
174925115;cc8ac789-b87c-41ee-8177-7da6440cf392;689654289;1;9;2025-09-29;2025-09-29
174925144;270ccedb-0fc2-4584-bca5-d50a2ee94578;689654348;1;9;2025-09-29;2025-09-29
174925147;377593a3-895d-43d3-ac42-2a9e7878fd7f;689654351;1;10;2025-09-29;2025-09-29
174925151;dc19d66d-4b5a-45a2-8a39-7e91450b3f02;689654356;1;9;2025-09-29;2025-09-29
174925152;e2bcf38d-bbc1-4928-b16f-a03a75365359;689654357;1;9;2025-09-29;2025-09-29
174925169;dcbda8d2-c627-423a-aa08-8b15bc6b82bf;689654374;1;9;2025-09-29;2025-09-29
174925176;74b76c28-58af-4ad0-9e07-52966bb23e23;689654381;1;9;2025-09-29;2025-09-29
174925179;5e767b65-9a14-41c3-8f29-2be2b0163747;689654384;1;9;2025-09-29;2025-09-29
174925182;4f03a8c6-a2a6-45ae-9837-14aae76dfc9d;689654387;1;9;2025-09-29;2025-09-29
174925191;b53208d3-d315-4876-b4cb-af354ebd868f;689654397;1;9;2025-09-29;2025-09-29
174925193;81146746-c76e-4d1d-9791-8d98636749ae;689654400;1;9;2025-09-29;2025-09-29
174925196;3ec29dcf-d12e-4d2a-a257-aefcfaf89fee;689654403;1;9;2025-09-29;2025-09-29
174925202;65e073d8-16b8-4e13-8835-f376de6dac33;689654413;1;9;2025-09-29;2025-09-29
174925680;34b9d2f8-acc9-4981-8123-ae5a32d64260;689655106;1;10;2025-09-29;2025-09-29
44206099;761cc52a-3e65-4e83-8675-51d536a08895;689655105;1;10;2019-06-14;2025-09-29
44223406;7e90dfdb-bbaa-4f98-80f5-b60205255474;689655131;1;10;2019-06-14;2025-09-29
44214755;7f9baec4-d755-4968-bbbf-2f25bcb5d565;689655122;1;10;2019-06-14;2025-09-29
44225996;3bd1e64d-8fe2-4440-8ac5-5cf5a40f5a6f;689655130;1;10;2019-06-14;2025-09-29
159358029;2a01773a-82bc-4b12-8f53-5c3c7aaa180f;689655139;1;10;2023-07-07;2025-09-29
174925683;26d0df0d-1bb0-4e63-838a-1081fcb6748e;689655143;1;10;2025-09-29;2025-09-29
174925684;b7aea366-2fe4-4c74-b458-485c2e1f73ec;689655144;1;10;2025-09-29;2025-09-29
174926854;b8fd2839-a4e5-40a3-ae1a-2ea9c43b496a;689661949;1;9;2025-09-29;2025-09-29
174926855;c4b815fe-d962-47bf-b2a6-e062ac155db8;689661950;1;9;2025-09-29;2025-09-29
174926858;dca2e6fe-52d1-43db-93e2-5c21b67f74b6;689661953;1;9;2025-09-29;2025-09-29
174926859;48f0796d-c247-4c90-8334-bef47b65c17a;689661954;1;9;2025-09-29;2025-09-29
174926863;34222759-88fc-430c-ae04-94b7ed6c32ec;689661958;1;9;2025-09-29;2025-09-29
174926862;c26a2d58-ef37-4a77-af8c-ce2649fcc42b;689661957;1;9;2025-09-29;2025-09-29
174926881;a13a9a1a-f4b9-4308-b901-d376b05a72cb;689661985;1;9;2025-09-29;2025-09-29
174926882;e440e26f-ff9b-4921-a804-c90424fcba96;689661986;1;9;2025-09-29;2025-09-29
174926885;23970b6e-a7a9-4b08-88f2-6f44445fea33;689661992;1;9;2025-09-29;2025-09-29
174927045;d855bb6b-4ff0-4a5b-9bef-daa38ceac3e2;689662156;1;9;2025-09-29;2025-09-29
174927395;11c10aab-3c81-4174-aaac-6490bcdbbbb0;689662507;1;9;2025-09-29;2025-09-29
174927400;e099d4d1-6146-499f-801e-a1ef4f315e3d;689662512;1;9;2025-09-29;2025-09-29
174927404;cbe34285-b674-4ba3-8abd-06b2e3700e27;689662517;1;9;2025-09-29;2025-09-29
174927463;a1aceb4e-b763-43cd-9617-ed9af1f6d825;689662589;1;10;2025-09-29;2025-09-29
174927468;22912508-c380-4cf8-b9ac-b0e5a54ebc32;689662597;1;10;2025-09-29;2025-09-29
174927474;f860bf05-6d68-4f1a-9b03-0764c50a55a7;689662605;1;10;2025-09-29;2025-09-29
174927476;5768eee3-5e3e-43e5-b2d0-e98800c06959;689662608;1;10;2025-09-29;2025-09-29
174927483;1b50f7d8-43a9-45b5-bbde-2e4272568ff9;689662618;1;10;2025-09-29;2025-09-29
159368850;43ebf162-b1ff-4d9b-a655-46e92d5198a6;689662624;1;10;2023-07-10;2025-09-29
174927491;4adf3259-1643-4191-8146-66de65651cb3;689662635;1;10;2025-09-29;2025-09-29
174927497;2534e7f9-2ca4-40b5-8d7b-5c5b2b8869a4;689662645;1;10;2025-09-29;2025-09-29
174927503;b27dd5f7-5d5b-4645-be25-5a672faf7dbc;689662653;1;10;2025-09-29;2025-09-29
174927507;bbd3225b-2b51-494f-87c3-d536eee68b6c;689662657;1;10;2025-09-29;2025-09-29
174927510;c0c72c9f-1d9d-4c53-8cd6-33a3de2f568f;689662662;1;10;2025-09-29;2025-09-29
174927513;57aaf153-9a5d-4c37-a248-0a605a95f9e4;689662665;1;10;2025-09-29;2025-09-29
174927518;c1e19701-963e-44c0-be51-0b4a4e03ee50;689662671;1;10;2025-09-29;2025-09-29
174927523;a43afbf4-c22f-455f-bac0-de4ac9c63e31;689662679;1;10;2025-09-29;2025-09-29
159385613;8b412f7e-a31a-47b2-8836-fa3ad41c6c75;689662690;1;10;2023-07-11;2025-09-29
159385625;53baffb2-1691-44c2-b420-16e22f6fb1a1;689662694;1;10;2023-07-11;2025-09-29
18759622;474699a6-9b78-4fd8-9074-b75ce386665d;689662740;1;10;2019-05-31;2025-09-29
29065470;2e4ffa1f-d58a-47a5-99b7-bf6a9e6a3956;689663230;1;10;2011-12-22;2025-09-29
18738918;d64d8e53-5d08-48fd-8ac9-f6e173831396;689663354;1;10;2019-05-31;2025-09-29
18740849;0cebeddb-603e-45c2-a333-a4201cfcee33;689663360;1;10;2019-05-31;2025-09-29
18784835;b71e215a-f318-464a-8c6e-66c3b89f3265;689663363;1;10;2019-05-31;2025-09-29
10801608;214aa966-b236-494e-8f95-f53046cb2cfa;689670439;1;10;2012-08-30;2025-09-29
174930892;323624a0-81b2-4e8b-b3d8-8120e3fb2dae;689670500;1;10;2025-09-29;2025-09-29
