ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74185292;174952788;ae4c33ee-a8bd-4554-8cf3-081614e9c9bd;689718126;160;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185294;174952795;4be30445-d54b-4f79-8695-b5598b213832;689718135;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185431;174953021;82934c57-45c0-4995-be9a-398e2566d154;689718631;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185416;174952994;77f0283d-c40f-411c-a349-0d07540e8898;689718578;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185456;174953060;cdc7a653-6e9f-4889-8981-f43993f10838;689718702;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185454;174953058;8ccafe01-65ce-42e2-a1c8-3be871153f95;689718700;10/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185849;174953628;d37dcd2d-55ff-4b3d-8e5f-ff45110ca8d5;689720220;15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185963;174953792;17f26ed7-ca9b-47d7-b5b2-c8a2f65fde72;689720419;75;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186099;174953966;1103ed7f-3069-49e5-90c1-376fb45ef341;689720629;247;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186279;174954210;dc71d62b-5d23-4642-82d4-b7fb8c5668b2;689720985;15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186979;174955299;777de74c-ad0a-44f3-94f0-b27becff980a;689723434;24;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187636;174956420;6ecc7073-71af-45d6-826e-d6ccbe2514ef;689725670;21/587;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187638;174956422;0db45a19-2208-4c53-b0e1-434f5d871bea;689725672;21/598;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187640;174956424;5769378f-3b32-4c18-be1a-0e8c31d7aa72;689725674;21/593;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187642;174956426;cad1a6bf-5053-4cab-92a0-f8fd9897d43a;689725676;21/597;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188623;174958297;02ec30b4-70ad-4172-80d6-36198afb3776;689731104;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188625;174958299;abe9f2b8-4a79-46b4-afd3-3e5e9c92d6e4;689731106;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188627;174958301;96d65b37-1105-4a34-8bce-afee3b991698;689731108;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188670;174958355;5f5131cf-b665-473e-be84-4e1218f79e91;689731239;85;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188672;174958357;0134ab3f-0dc9-40c8-bcbb-48bbb89e3093;689731241;81;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188674;174958359;d974c215-a170-45ba-87f3-c4b552306be0;689731243;79;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188676;174958361;9047051b-3350-4405-9321-fd34422ee75e;689731245;76;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188648;174958333;3f920886-4dfb-4c10-9364-cd0ceab08b3f;689731211;307;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188650;174958335;6111ff9d-d4ab-4bbe-8766-0350bf911fc2;689731218;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188652;174958337;099369f4-5193-4505-84f2-138a19f85f42;689731220;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188654;174958339;7f8740db-fd5f-46ac-b208-ecf801c398a0;689731222;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188656;174958341;cb76aeb7-2b80-48d3-a395-1ac6dc1f9c2c;689731224;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188658;174958343;ad51ab5a-a20b-4b2d-a827-b47499cedae2;689731226;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188660;174958345;8afed9e6-c0d9-4d72-b26c-30031a2765b3;689731229;61;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188662;174958347;756a7aae-6e06-45bc-96c4-4e1e87bfe33e;689731231;52;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188664;174958349;de01b994-ee7e-446a-b879-31a913bc7932;689731233;47;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188666;174958351;fedf5d24-581f-4dc8-9dab-6363fb57d7ad;689731235;38;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188668;174958353;6f97f43c-375a-4ea3-8762-581a78c26534;689731237;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188679;174958364;ca67be99-2155-44a8-84ee-f4bc8d3c1c30;689731252;110;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188681;174958366;8876dd5c-e5dd-4dfe-bb75-41844c27211b;689731254;103;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188683;174958368;2db3f16a-983e-4c39-9687-c2ddf02877aa;689731256;95;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188685;174958370;6e8e667a-78d2-42d2-afd1-d299f7711f09;689731258;96;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188687;174958372;268c12ee-61ae-4b4c-84d7-512a7d4885d1;689731260;89;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188689;174958374;ca878b27-6f94-415a-809f-cf2259b8ca5b;689731320;126;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188691;174958376;cf1467ac-7d86-4076-8387-8776c076d438;689731322;123;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188693;174958378;661c53ec-4b5e-4504-9ddd-1b9314039db3;689731324;117;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189214;174959227;e4cfbe4f-155e-48a1-abfd-ba1d20f12267;689733699;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190043;174960556;d578de2e-13e4-425d-9926-9b75aa314b48;689736483;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190040;174960553;b4ed13b8-248a-47cf-8271-e5109b0ceb17;689736478;70;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190045;174960559;bc6f15eb-d103-49f7-9573-ea482122028f;689736490;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190053;99155194;619bd7a8-6bbd-42b5-8aa3-134a49eb01fd;689736503;88;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74190193;174960758;cb2b960f-a13e-4960-bbe8-f289559e7d6f;689736959;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190665;93400710;d7d2ff69-1f2c-4536-97da-c956be1d0225;689738284;93;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74190909;174961782;1c81f244-f9cc-4de2-9e36-c657803052ac;689738950;61;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190911;174961784;3babb41c-0bed-473f-ad2c-043297693944;689738952;55;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190913;174961786;0216cdc9-b391-4724-a0ec-a9c7e1881f42;689738954;48;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190915;174961788;827bc857-3b6d-416d-80c0-7a28cac7aecf;689738956;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190917;174961790;82eadb8e-fd3a-4b3d-8294-69bd8a089d96;689738958;28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190919;174961792;ee1f3fb8-5562-4f8e-a569-3ec0f482419c;689738960;59;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190921;174961794;a4843a80-b879-41fa-a49e-7acd3ebac9da;689738962;56;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190947;174961832;47cf89a0-51ee-43ec-ac8d-dbe2a6644ec0;689739004;20а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190949;174961841;6ead9730-82b3-4b8e-8397-a94a89936b0e;689739016;82;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190924;174961797;5614d67b-0a76-43a7-bd32-39e862dd6f8d;689738965;50;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190926;174961799;54b86397-61ed-4834-97a1-d1e59503b8a1;689738967;45;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190928;174961801;0f7d4c9b-9d28-4840-813b-8f4bf11df942;689738969;43;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190930;174961803;79b718fa-bf4b-4b44-a53a-93dcd9017ea5;689738971;39;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190932;174961805;357069aa-56f9-4aa4-9e5c-9f40256f5bc6;689738973;36;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190934;174961807;06c5fa3d-5c3a-4cd2-b533-a09f16055bf5;689738975;31;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190936;174961809;1f569ad2-9b3e-48c6-9215-3bd7017077f5;689738977;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190938;174961813;be231ae8-f271-4d88-b278-78fbace507dc;689738982;6/3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191284;174962271;f61b6ec5-13c9-4e46-acfc-8e19a83a325d;689740387;23а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191292;174962289;2652d67a-7521-4eea-b388-974ee5461857;689740462;178;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191294;174962291;e9940155-a835-477f-8e1f-591944a660c6;689740464;176;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191296;174962293;7ac9104e-694b-4598-a603-34f04df99278;689740466;174;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191298;174962295;4a74ada4-e31f-44ab-85f8-e175334c1a79;689740468;172;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191300;174962297;80f2452c-0d11-4e8b-aa5f-476bde24ac1b;689740470;170;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191384;174962400;d9d14ee9-bb38-401a-8f80-e9bcf8928ece;689740796;189;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191386;174962402;21a90c09-db9f-432a-95a3-d35c50b0b5d1;689740798;186;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191388;174962404;f5d12c4b-9887-48f9-974b-a40c758ed10e;689740800;184;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191390;174962406;11231226-d511-4b21-bb83-67ba36ef5085;689740802;182;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191392;174962408;d41f3727-214d-499b-a4b4-f4c920fd6dfc;689740804;180;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191440;174962471;21faf9ec-f780-474e-851b-10a3ca3a26d5;689740937;2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191960;86271364;c07bfb72-fc1c-41e8-acb7-21c0d90b4e83;689742372;4в;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
2437046;86980790;161bf4be-3d8f-45bb-af93-a4006026da26;128930092;4г;10;74191961;2025-09-30;2018-10-23;2025-09-30;0;0
73562591;173771850;93cdf6ff-add1-4b20-a53d-95ec15e84658;656386748;31а;10;74191980;2025-09-30;2025-08-01;2025-09-30;0;0
74192065;174963512;34dac7ab-a762-45ff-b6f6-06f8cbcf798d;689742576;11б;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192330;174963833;d89b0815-9fb4-49db-9319-8e273f60b70e;689743082;29;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192569;174964326;c4b03d72-2de5-4944-bfff-550d08c7b585;689743858;11/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192838;174964606;0ed8cca0-4538-4882-a32b-bd03932d035d;689744782;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192856;174964625;b1ed81b8-9dd6-4f32-bba0-274f3d4700fe;689744824;40;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192858;174964627;380d14b4-d364-4c99-bed9-f23fa60555d9;689744826;53;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193165;100882336;6d15a6b6-2eb1-4db9-a4de-0cc94a9f79e6;689746239;43;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74193612;174966296;b96aba92-4c7e-4f41-b807-25b4c0f36bc5;689748933;34;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193644;174966358;d5f62723-ae70-4ba4-b55d-98ce41df4a42;689749082;91;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194196;174967200;db62e16a-d748-461f-8078-bddd17542787;689751201;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194538;174967689;5a337e97-4cce-4dfb-9cc3-1e05a755ce13;689752558;9А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74198922;174976294;f0f605bf-6195-40cb-b562-322d5a431b03;689789652;199;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198924;174976296;6d007ed6-4c3e-46bf-aa83-89245abf7a36;689789654;197;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198926;174976298;2591a1db-52a9-4683-b846-746f81f02b80;689789656;195;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198928;174976300;73d1e1e0-66cd-42ac-9f41-c927bb79926b;689789658;193;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198930;174976302;004ad4ef-ab3e-4974-aae1-d55e8546a2bc;689789660;191;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198932;174976304;c2cec73d-753c-47f4-8a0d-a2f501bc99f2;689789662;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198938;174976321;143eea49-a0a0-457b-af07-e639d0b2257d;689789680;6б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199895;174978096;74d9bd57-1c29-4cfb-8ca0-2c4878b703fe;689792604;28/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199860;174978060;6e452eba-4bbb-4589-a724-f613d20b673c;689792566;20а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
66795972;159373326;51ed7880-9911-4c9e-b3eb-04ff1585bdf8;507054397;25/14;10;74199915;2025-10-01;2023-07-10;2025-10-01;0;0
74199918;174978120;9839b88d-b619-4e17-9f32-52411bc81e03;689792657;207;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199920;174978122;27412d14-2141-419a-92af-9525cb8229d1;689792659;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199922;174978124;25ec7607-9d58-45be-80e1-264e406dbeba;689792661;205;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199924;174978126;c9164b49-1f70-4b96-966d-fd186bef08c0;689792663;203;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199926;174978128;940443f9-83f3-44ae-8d12-31df62bd1761;689792665;201;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199929;174978131;9002d003-9314-4c56-996d-d66e3e153ab2;689792668;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199931;174978133;d664954b-cd33-4f40-8535-37a1efe37599;689792672;216;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199933;174978135;13ff9805-eb8c-45ea-8260-0e87cfa88c9f;689792674;214;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199935;174978137;b098ead3-2079-40c0-a363-3b279e07371d;689792676;212;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199937;174978139;907f4678-6ad5-459a-a6ac-f31d1264bd28;689792678;210;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199939;174978141;5c6e4850-0e78-419d-af37-5919768321a6;689792680;209;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199944;174978147;1d53f40d-0a23-4974-93d0-431d35b0363f;689792691;8А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199947;174978150;c04edc16-3166-43a3-87d4-d2e4fdb9e9a9;689792697;35/4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199959;174978164;476420f2-1e58-41a5-982f-303d9a68c0a5;689792737;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199956;174978161;f4693bda-4129-4757-8a07-2b1ea46639d3;689792732;24А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199994;174978202;6d46402d-4e83-4719-b7a6-96ceee013d4f;689792785;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200195;174978448;23e25d92-f388-42e0-b1d4-9d5d6bd33878;689793154;25/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200231;174978500;1130a8d0-b6d1-472a-96d5-15fa3878293e;689793217;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200217;174978486;2f9c3c4d-4c0e-4158-ba45-1e282296606b;689793203;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200219;174978488;c40a4b59-3741-4c74-90f5-70ac4a462354;689793205;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200221;174978490;29ae5ed5-55c6-4364-8cad-3af85415d83d;689793207;26;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200223;174978492;de8feb5d-3545-455d-af57-695daf57e43d;689793209;24;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200225;174978494;5fb95ed7-d220-41e1-813e-e9df12c190fa;689793211;223;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200227;174978496;ff8ff195-8101-4f11-8901-9a3f70c18316;689793213;220;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200229;174978498;0a9f6bea-3515-4574-b143-7d0c66845bf1;689793215;219;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200232;174978507;fca0dd47-80a3-41a8-8729-e7328dd14447;689793228;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200246;174978528;18a6fd84-241e-43c3-8f6c-16ca449041b8;689793254;15/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200285;174978590;6aecdc80-ec22-4c89-b94a-1a65b4689698;689793322;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200324;174978599;bb0fb217-f679-428f-89c5-120e7d87325b;689793377;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200342;174978626;707597af-9e43-4ad8-805e-af1d4363eb6d;689793417;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200382;174978676;4791719c-8f7e-4673-a8dc-0af9f1b39cce;689793507;15/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200384;174978678;61842f3d-64bf-48e6-836e-47625fc5804e;689793509;1/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200420;174978724;0023b48d-dc54-4dfd-ae84-ab51b24d3675;689793589;2/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200960;174979647;9ad3924f-2560-40d8-897c-dac8c29be1dd;689795366;63;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200965;174979654;ab00e8bc-e5f5-4bb9-a670-f8586b63164d;689795376;2в;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200988;174979687;e6840538-4180-4cf6-90cc-89381d6e0739;689795514;42;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200991;174979690;6ef92841-50aa-46b8-b52f-c545035c7890;689795517;1б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201107;174979861;7a313902-f9d6-457c-9ec9-eba6de5d27b7;689795794;49;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201109;174979863;5668f94f-023f-4ee9-95ee-06ff81cd5329;689795796;47;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201111;174979865;df6d7020-58fc-4ee1-abde-1d5668e11715;689795798;45;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201113;174979867;c581d479-c30e-4cf4-908c-d99e8318b652;689795800;43;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201115;174979869;62c34757-da6a-4a38-9fcb-b2296d8c8df6;689795802;40;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201119;174979877;b69424f7-106d-4c57-9c11-e38739967f2f;689795814;35;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200984;174979683;63e7fc4d-7f34-48f2-b413-5245320b3008;689795508;8а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200986;174979685;a916ec1f-72b5-46ca-a6ee-24a3b53d0ee2;689795511;63в;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200992;174979691;14b320d6-e34b-460d-9494-a93da131dcc6;689795518;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201095;174979845;1a0022a2-aa23-472a-885b-e7971e4cb9fa;689795766;39;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201097;174979847;ded3c845-bf29-4d7a-9aaf-a9b3d3da9277;689795768;37;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201099;174979849;6f3ea7b4-57e7-443b-b3bb-ed4650210fef;689795770;35;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201101;174979851;b2b41325-ed40-4e4f-a9b3-d68a70ee4855;689795772;33;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201103;174979853;c5502617-52f2-44dd-9a36-3267c4315fb9;689795774;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201124;174979888;4275c27e-a71f-4885-afad-26f58729b484;689795832;4/3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201161;174979933;5154c58c-c1de-48de-9ebe-d028bb92c504;689795888;9/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201136;174979907;9d3e56d2-6aff-4db9-a31c-b6c2ecc76c43;689795858;69;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201138;174979909;97367612-9790-4229-af4a-86a17a89eca6;689795860;66;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201140;174979911;691db7d9-e9c0-4a78-b491-add31187fdec;689795862;63;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201142;174979913;4c5f9655-1a29-4576-ae71-f52c0e448ac1;689795864;61;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201144;174979915;45915e03-6dc0-4f55-8736-711c1e01a3e1;689795866;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201146;174979917;81643f32-1e06-412e-990b-2ecb211b5a3f;689795868;58;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201148;174979919;1fbdf089-f960-4a67-9488-043ce986146e;689795870;56;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201150;174979921;4d46fad4-43fa-4fa2-925a-a747d3a588f4;689795872;54;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201152;174979923;71f6bfa7-728e-493a-b2c2-60ed7c82e39e;689795874;52;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201154;174979925;a3c02064-7604-4e60-8b1d-5f1fcb2861c7;689795876;50;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201198;174980024;835d6b04-8481-48ef-a297-aa4daf955323;689796111;79;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201200;174980026;fa0c3f42-e609-49b5-8934-b8f6132497c2;689796113;76;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201202;174980028;1cc6ee36-24cb-42bc-8a22-425c145e8041;689796115;74;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201204;174980030;bd53187f-cfaa-4c3e-8bdd-b8b7970fd1c8;689796117;72;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201209;174980346;fc2fbf4f-8a1a-48bf-a3fc-8bba8a821628;689796441;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201224;174980362;db4d8490-8f7d-4904-9d67-b409cd2d35f7;689796487;98;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201226;174980364;dfe96354-9728-4d32-9921-ec459ff85246;689796489;95;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201228;174980366;7129e74a-a01a-4f10-a077-984951f46433;689796491;93;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201230;174980368;82b3c0ac-0db0-4a8f-a555-84b3a98c6bfb;689796493;91;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201232;174980370;c49e2f50-6a55-4510-a097-9e9f7c09cc0f;689796495;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201207;174980033;e0f16dd3-703b-4979-ad98-439f53766a15;689796120;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201211;174980349;5feb4c6f-07f6-4e58-b77d-c70c190efc14;689796451;88;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201213;174980351;e31125aa-34c3-4cb1-aa8b-240f683f7fe0;689796453;86;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201215;174980353;415cabc2-9abe-4801-bcc9-a8fb0e4d1b32;689796455;84;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201217;174980355;6ee6918e-a8a8-4fb4-9a0b-1a0a7664b36d;689796457;82;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201219;174980357;a79de416-6a40-4860-9fcd-fcdceee532d2;689796459;80;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201305;174980470;af1d627c-424f-4560-bfda-60a6447bdb75;689796693;180/5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201850;171326968;10634ef3-2d44-48fe-a4c3-f74945d71003;689799037;14;30;0;2025-10-01;2025-10-01;2079-06-06;1;0
74205460;174988286;ce2ad4fc-ac29-4ff7-94f7-e55ae9184b30;689812922;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205496;174988345;c077684f-118d-4401-8cd8-c66d684f419c;689813039;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205500;174988347;7ee4f968-b070-4830-87d1-f0dfb847b3b4;689813046;46;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205501;174988348;f8e869a9-6ceb-4286-8184-2596f100971e;689813047;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205588;174988464;fa744a05-28b0-450a-bf7d-27679d088ffc;689813265;26А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205619;174988571;ccb2f94b-d5f4-4df5-ab43-6604e8782e14;689813411;13/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205673;174988631;c40d470d-09bb-4040-8f56-af074f99c884;689813495;87;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205675;174988633;7b962bc7-5605-428e-be49-7bc551526de1;689813497;86;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205677;174988635;b4509e16-2941-45cb-8847-412b2543803d;689813499;84а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205597;174988538;bd1665b6-0240-42fc-a5f6-960f71884ff8;689813364;157;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205599;174988540;d78e270d-f51d-4265-8f99-ce825d9bf14e;689813366;90;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205602;174988550;d42402fd-10e3-4a3c-81b1-7ee00ed2cc4f;689813384;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205604;174988552;c77d1838-c8a3-4f9b-b28c-7c72f6a8dffc;689813386;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205606;174988554;de5119c4-9b9a-4a85-9d93-4688dcc5976b;689813388;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205608;174988556;ceaa05f4-4d85-4899-89a1-4c039255697e;689813390;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
