ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129180077;66393966;c1357cba-6c52-4b69-82b3-85133dcea48d;689733652;42;2;55;65069109;;2025-09-30;2025-09-30;2079-06-06;1;0
129180079;31186410;0a08a20d-f765-4c01-b748-fd1f35dd0c58;689733658;20;2;55;52093664;;2025-09-30;2025-09-30;2079-06-06;1;0
129180093;82845915;08a57550-36d0-4f4e-a082-bf04f6210933;689733681;3;2;30;51994542;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180094;82966524;cc70dff5-41ae-42a5-b452-5623d2f033c9;689733682;6;2;30;65864478;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180097;76913226;59c2c231-fe48-4754-90cd-126db71444df;689733687;20;2;30;57738784;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180099;76915278;ee13cd18-5d51-4295-ac02-5fb438d4583b;689733689;18;2;30;68245267;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180101;76925501;abc04f82-1ec3-4edb-a70b-a790ad8748d1;689733691;16;2;30;63548052;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180103;76926127;39e7e113-bba3-4bf6-a10a-c356bdfc5320;689733693;3;2;30;55483267;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180104;76926681;99e20320-628a-4226-a248-c796a3d97814;689733694;34;2;30;62282944;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180106;76923440;6d0432aa-6db6-4f8e-9d22-9e9a2930c2ef;689733696;26;2;30;59104206;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180108;76930556;a8ec6542-3aad-4674-9d9e-fe0522673c44;689733698;15;2;30;63347804;0;2025-09-30;2025-09-30;2079-06-06;1;0
41984856;69607636;950d7c7d-3c9b-4558-812c-8c25ec8c12ef;103743361;23;2;10;0;129180110;2025-09-30;2018-09-11;2025-09-30;0;0
129180121;174959241;a6ab058b-0c6e-4c78-bc56-14fd37dc81f7;689733741;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
68730298;70886141;f4edd644-caec-4610-8373-82cc14ecf475;105605661;107;2;20;42753670;129180436;2025-09-30;2019-01-14;2025-09-30;0;0
129180440;9589739;31948b38-0a42-4de6-bb57-34e59eca1bf0;689736518;1;2;30;54893574;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180443;30151647;829597ef-d04d-4c8c-aaa8-0d57b374db02;689736524;37;5;20;60630649;;2025-09-30;2025-09-30;2079-06-06;1;1
129180578;173367791;7cfaab4c-d2ca-41d8-b158-0f827945eba2;689737194;17;2;30;128688201;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180671;8288636;649a7433-cd4a-461a-9fc0-9c0f97fae242;689738170;8;2;30;58507792;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180805;174961650;f5aa42eb-4a6b-42a6-9260-6d5de103a42b;689738790;17/1;2;54;111809263;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180807;174961651;f7c335a2-6e76-4300-beed-7c4ae305db2d;689738795;18/2;2;54;111809264;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180809;21436723;a7cf3c0a-7bc5-4cc1-9cb2-8d727d2b73c0;689738798;18;2;55;63268806;;2025-09-30;2025-09-30;2079-06-06;1;0
129180847;174961811;428e92e1-c209-440c-8a2f-eb0e7df6b3f2;689738980;27;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180856;174961842;f22c2ad6-7905-4c5e-a3a0-d2ade5716ef4;689739018;24;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181024;174962646;43387fb8-667a-442f-96ad-2e1fc958cdd0;689741227;47;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
15388712;25949936;cc94174e-d843-42d1-a96c-ab1266253b45;40114638;133;2;10;0;129180955;2025-09-30;2018-12-03;2025-09-30;0;0
15389026;25950503;9035e512-8019-4880-80bd-ae6a285be3c0;40115435;168;2;10;0;129180956;2025-09-30;2018-12-03;2025-09-30;0;0
15389242;25950874;d8154926-75bb-4979-83cb-0a49340760ca;40115951;194;2;10;0;129180957;2025-09-30;2018-12-03;2025-09-30;0;0
15390212;25952636;68042794-7500-404e-9362-0d2b56629d38;40118406;172;2;10;0;129180958;2025-09-30;2018-12-03;2025-09-30;0;0
15391188;25954416;7e61bb6c-dc77-420f-bcdd-0f1cb29224f9;40120140;130;2;10;0;129180959;2025-09-30;2018-12-03;2025-09-30;0;0
15391491;25955013;a9188269-d38d-4f3e-a526-b5c5536088f8;40121681;193;2;10;0;129180960;2025-09-30;2018-12-03;2025-09-30;0;0
129180962;25960787;9773df0d-e8ee-49ff-8a5e-13adbf4feb9d;689740406;167;2;30;15395479;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180963;25962437;38bd49c2-4fdc-4553-a9d4-bdae8a401f94;689740407;137;2;30;15396595;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180964;25963364;516b532d-fad7-44b9-a0d5-c086eba44976;689740408;60;2;30;15397172;0;2025-09-30;2025-09-30;2079-06-06;1;0
129181252;72279760;6cdab92d-882e-4a7b-a767-3dc3b27f26f3;689742290;13;2;30;59092829;0;2025-09-30;2025-09-30;2079-06-06;1;0
129181353;174963708;817497c5-401d-4d11-863d-d4104de27711;689742895;40;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181373;174963787;77f2ce65-cf53-4ccd-93ad-a6d04db639d8;689743008;9в;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181357;174963739;dd4c2fbd-e113-4258-821d-e3ecb01900fc;689742932;36;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181410;174963899;93089583-231d-4993-85d8-4d4d13bf5403;689743221;4;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181442;60579652;48bb3638-3c86-45c9-9d82-edadaa08fd3a;689743634;59;2;30;56532469;0;2025-09-30;2025-09-30;2079-06-06;1;0
129181452;174964234;a74cd7df-7748-4ad0-ad54-0cfa347825f9;689743673;15;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181438;174964191;9d224af5-bd8b-4d2d-a12c-0fa354e428ef;689743601;13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181462;174964261;1c61fcb9-2a0e-4f36-9414-273eeaf10321;689743738;49;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181638;174964640;1d645946-bdcb-40e9-95eb-779bce140d8e;689744856;13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181768;174965361;d03f2125-ee34-4460-a063-99d3a56258d5;689745885;63;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181777;174965370;3dab7897-4639-40a6-b09a-475f3ee87386;689745986;38;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181877;174965575;2b2b3213-fd75-42fb-9737-bd41a26333c4;689746502;10А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181883;174965580;2a892cd4-e725-45f0-89cc-09605ce88c9e;689746523;18А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182138;174965982;cf1758bd-dbf2-4613-9561-ac43e967d5e1;689748000;19А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182312;174966153;236e43e9-7904-4b54-b903-6a824fe9fb89;689748677;15а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182395;74263434;873b662b-fb2d-4540-9d32-33bc95456be1;689749020;2;5;30;60961035;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182424;174966366;6fcda40a-f143-4898-9f3b-1ba81e803504;689749112;12;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182786;174967218;0fbf15c5-693f-43d5-a58c-007844cc8f2f;689751229;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182810;174967292;4e2481e6-bc4e-4251-8120-b42ffffbd649;689751356;20;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182936;174967554;fa4617e9-a58c-4dcb-a0f7-5a1a2fe1dd04;689752251;8;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
67203315;62862035;df5fa6ad-148d-4363-be19-25a3cec18fb0;93844386;96;2;20;37802969;129182945;2025-09-30;2015-08-05;2025-09-30;0;0
52606527;62865328;114f4af2-804e-4cff-a5a1-054e1ec18df5;93850078;107;2;20;37805594;129182946;2025-09-30;2015-08-05;2025-09-30;0;0
129182948;62870954;9cb5277f-eeea-42a0-bb59-bcb13d00c6b3;689752302;28;2;30;62483432;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182950;62883007;caefd57b-e76f-44f4-b7c3-2c49172a47c3;689752304;113;2;30;65758367;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182952;62914965;efa1e4c9-74a7-433f-a23f-cc10b0d1ce0d;689752306;117;2;30;68355729;0;2025-09-30;2025-09-30;2079-06-06;1;0
58937085;62918129;6aaa1552-9883-4b94-88fc-34b8b524351e;93926266;132;2;20;37836974;129182953;2025-09-30;2015-08-05;2025-09-30;0;0
129182955;62922219;8cfb6e87-912a-42b5-9f26-b445b2180dea;689752309;110;2;30;61368182;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182957;62923690;a2e94aaa-a984-4f99-9705-95a32f742265;689752311;23;2;30;62924566;0;2025-09-30;2025-09-30;2079-06-06;1;0
51787200;62930755;05bb6b50-07b4-42a0-abc5-f708ea8cb641;93943990;105;2;20;37844864;129182958;2025-09-30;2015-08-05;2025-09-30;0;0
63512371;62939247;ab3dfbd3-ede6-4ba4-a853-18ba5fcac545;93954797;94;2;20;37848099;129182959;2025-09-30;2015-08-05;2025-09-30;0;0
129183205;174968484;803fa220-fbc1-4080-847a-4b57d4ccba2b;689754548;20/1;2;54;111810861;0;2025-09-30;2025-09-30;2079-06-06;1;1
58658924;23772495;66bcdaa6-57d7-4c0e-bd1c-855984af80a3;36909571;20;2;20;14026400;129183206;2025-09-30;2019-01-14;2025-09-30;0;0
129184964;174972994;94a1b669-181e-4bbc-b6a5-f8fb0a3881dd;689782737;43а;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184957;29634829;6b5bb2ac-efdb-43a2-ab3c-7fe8946b6e4b;689782707;70;2;30;58986484;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185626;174805623;3747fb64-edf9-4a13-8b34-0268129c7ca3;689787539;20а;2;20;129132653;;2025-10-01;2025-10-01;2079-06-06;1;1
129186133;174978067;4795def3-ed13-47c0-b25d-53b1d308d499;689792573;114;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186166;174978312;4ac65b72-d2e9-4444-8bd8-7ca043ce84a9;689792970;1б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186161;174978251;0aac23b1-84f3-4f37-aad5-6bc4df2884f4;689792896;39/2;2;54;111814226;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186163;82727320;0873deae-b743-44da-b844-3593a6579551;689792899;39;2;55;51979791;;2025-10-01;2025-10-01;2079-06-06;1;0
129186170;174978319;55bad3b4-c0a4-42ac-b7bf-b7b655c06807;689792983;16/1;2;54;111814228;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186172;6345421;3773ec2e-27fc-4818-9e96-9c43aa50b1e0;689792986;16;2;55;55309572;;2025-10-01;2025-10-01;2079-06-06;1;0
129186598;9591590;efab6de5-0db8-43f1-ae64-a8b96912c13f;689795356;3;2;30;68357632;0;2025-10-01;2025-10-01;2079-06-06;1;0
129186600;174979653;a238c238-e29f-4ff1-9e53-bb8bbdeef52e;689795374;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186615;174979674;546386d8-04b5-488a-86b2-b10314aedb65;689795469;2/2;2;54;111814507;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186617;72911286;77646a75-90e1-47b3-ad4f-a055c859720f;689795472;2;2;55;59838753;;2025-10-01;2025-10-01;2079-06-06;1;0
129186621;174979677;37c03e8b-3a1f-4133-b304-74fe4a76c96f;689795488;21/2;2;54;111814510;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186623;174979679;a09a42c8-e646-456b-8b0a-71802c6cdcf8;689795496;19/1;2;54;111814512;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186625;45323294;9147c807-fba6-413b-bb23-77b6c6bbe598;689795499;19;2;55;51312559;;2025-10-01;2025-10-01;2079-06-06;1;0
129186631;174979693;ca3510d0-58f3-4cd9-bfe3-4250f1f234ec;689795520;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186633;174979696;b21e0899-f887-4434-8b8b-d5f72544f0b1;689795525;144/2;2;54;111814515;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186635;6368891;5f64335c-bbfd-4a6a-92e8-4f977bbf223c;689795528;144;2;55;58137900;;2025-10-01;2025-10-01;2079-06-06;1;0
129186694;174979856;50e54a96-2617-47b2-ad26-3463be046d3f;689795781;21/3;2;54;111814530;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186696;11385754;a5daaf4b-dee5-4f27-9407-4ade0a7131a5;689795784;21;2;55;63131171;;2025-10-01;2025-10-01;2079-06-06;1;0
129186705;174979881;2e3f7586-2716-4a5e-9e62-d253bd95d5d8;689795823;25/1;2;54;111814537;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186637;174979702;1faa2b46-9d3b-4f96-8f2c-660b4bf1605d;689795536;42/2;2;54;111814521;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186640;174979708;97f1cc11-d44e-4c58-a22e-9e9e9d0421e1;689795545;75;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186652;174979749;0072da0d-4857-4b59-8c16-ba4a1b499859;689795601;86Б;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186700;174979874;1bcb7da5-234f-4582-9250-f2067617b4d0;689795809;16/2;2;54;111814533;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186708;174979889;5b42d041-be2d-46a6-a99c-41967c4d74ac;689795835;14/1;2;54;111814540;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186710;14901503;29f6c7b3-58ee-4301-ae32-3a063bdeea6a;689795838;14;2;55;54352790;;2025-10-01;2025-10-01;2079-06-06;1;0
129186713;174979903;d11668e2-4eb0-445e-b324-a315ce5567ca;689795852;9А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186774;174980482;e0e54e07-f945-4546-82c8-ac70b3d87783;689796714;180/5/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186712;174979899;73af9f6f-edba-42c9-9256-5f2d47eb8a5f;689795848;8;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186729;174980360;2419a7fd-ba6a-41d3-a791-88b423713c37;689796479;29;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186776;174980484;840bd12f-ef52-4b10-98d4-b8dff5e05d2c;689796716;180/5/3;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186786;174980502;b8b11c2b-5e0b-4b42-9d37-7f644f3917b6;689796753;27;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186788;174980504;ae5b43b5-428e-45c5-9604-0fd9378785a8;689796755;42Д;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186790;174980506;b342199a-2765-4fd3-b741-a9131badbcb8;689796757;27;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189562;174988287;7ab83c24-4a1c-4923-91cf-becad6220ba0;689812925;22/2;2;54;111817429;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189564;174988288;6a9a8e83-2fa3-44de-b62a-a0f39accf688;689812928;22/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189566;174988292;bb963fda-9ff4-43d0-8e66-bd6ca5ffdde9;689812935;17/2;2;54;111817432;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189575;174988304;d4a87e28-6197-43f3-b438-d608f9ecd347;689812956;7/1;2;54;111817433;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189577;30469771;7852fa5a-b361-40db-9aed-fcb9722a0821;689812959;7;2;55;59905044;;2025-10-01;2025-10-01;2079-06-06;1;0
129189579;174988308;a63773aa-5942-4f35-af79-80c0aa537dca;689812964;19/1;2;54;111817436;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189584;174988317;99e52742-14a0-4d36-b9b9-93ae5e2377c6;689812978;1/2;2;54;111817437;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189586;76860689;5628a4af-07ee-46eb-ae44-cfffdb320d9f;689812981;1;2;55;57484625;;2025-10-01;2025-10-01;2079-06-06;1;0
129189589;174988322;76fbe3e6-6303-4657-9bd9-f0756b91329f;689812988;10/2;2;54;111817440;0;2025-10-01;2025-10-01;2079-06-06;1;1
51488677;32466658;01858c8a-4278-4b89-8f41-4bf4fba2c659;49543611;10;2;20;19265669;129189590;2025-10-01;2017-12-18;2025-10-01;0;0
129189604;61897507;4e6e1aca-674c-4036-9c94-ca88735121d6;689813029;13;2;55;56935632;;2025-10-01;2025-10-01;2079-06-06;1;0
129189622;174988376;447e4cd1-f2cf-46af-9b3d-e27bd50a0136;689813092;140;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189656;174988463;29b4fdd4-417f-4a22-869f-f84851028b3f;689813250;1а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189695;52487800;474bf4b3-cdb9-4ffa-a285-6509e089d903;689813441;22;2;30;56430081;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189659;1534755;51aee55c-cbb9-4454-ae65-d0365c528945;689813283;24;4;30;57165998;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189661;1535193;d48e986f-f3b7-4aef-a997-e3d7cdf66b35;689813285;1;4;30;66438979;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189663;1535395;2439ca46-1776-4eca-81f2-f43b3f4f8fc1;689813287;33;4;30;53946777;0;2025-10-01;2025-10-01;2079-06-06;1;0
63461917;1535496;aa8a06c7-6ebb-4999-b99e-f684312d5221;4175548;34;4;20;53047;129189664;2025-10-01;2019-01-14;2025-10-01;0;0
129189666;1535788;4def26d9-398b-4eac-8a14-fa6c132224ec;689813290;35;4;30;56900353;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189667;1535975;bcc59905-1c8e-4a88-a219-ff9414f2cf3d;689813291;6;4;30;64755447;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189693;52107850;f39a3efc-a93e-4c45-9daa-74d7c86e9cff;689813438;7а;2;30;68636466;0;2025-10-01;2025-10-01;2079-06-06;1;0
59123037;23741577;6d4b927e-d790-4dbe-95a5-8e8259f992cf;36866161;23;2;20;14008699;129189697;2025-10-01;2018-02-14;2025-10-01;0;0
129189704;6584863;4ffb99f9-4f2f-49fd-8566-28bb343e82f9;689813486;13;2;30;57045550;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189705;78614704;267eb650-82fa-4b2f-9f0a-8e32dc6b5857;689813488;13;2;30;54107519;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189739;174988720;62aaa3e7-f5a4-4d37-a51b-b83268be9148;689813613;111;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189741;174988722;fcaa1f28-e60e-4760-a709-a532de9a18c9;689813615;42а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189743;174988730;956b2e37-babe-4d34-b65e-b4b815607535;689813626;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
22254185;37314082;f929319b-f86a-4136-881c-549134afe7e3;56616559;32;2;10;0;129189747;2025-10-01;2018-11-28;2025-10-01;0;0
129189767;174988795;8bd1b763-b86c-4fa0-af4a-53c149814410;689813764;42/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189769;174988800;1a35f39f-77f0-4afb-8cec-99d5b750afc4;689813771;42/5;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189789;3905819;e8d9ff83-86ea-4931-8c20-5efbdeca5049;689813805;24;4;30;67874427;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189790;3923765;4d008445-d3ca-423c-a24b-e32904fabe24;689813806;29;4;30;56835315;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189792;3925261;6348649a-2bea-4845-a866-ed61b7abecb6;689813808;35;4;30;58415083;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189793;174988826;bf994ba6-0898-41f0-99dd-94feca02bfef;689813810;42/9;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189802;174988838;4d9d1132-8605-4dc5-b218-34c619007afb;689813835;42/4;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189842;3903223;1c83181a-f60e-4d7e-9421-479c84a5063e;689813979;51;4;30;53400578;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189843;3903634;8fa3742d-ac4d-4549-9e86-47b0498a9b2d;689813980;110;4;30;61556861;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189845;3903986;24dff2e8-da5b-481d-8276-500c071e0a4d;689813982;41;4;30;53991908;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189847;3905173;3e5fe707-fa25-4ecb-aa65-58cbe3739c01;689813984;116;4;30;55799503;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189849;3906408;4a1c0e18-79cf-4144-a576-649421778548;689813986;73;4;30;56629984;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189850;3906812;af1aef3c-5812-4ee2-83b5-67a54421d96d;689813987;97;4;30;63786160;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189851;3906965;9452adb4-c467-486a-b0c2-67f7c80c66bb;689813988;62;4;30;61888690;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189853;3920204;58e215d8-6784-43ae-ae47-c8d268aaa62c;689813990;30;4;30;57676240;0;2025-10-01;2025-10-01;2079-06-06;1;0
69417783;3920799;fea55b79-155c-4cc0-8413-d3298a8a29e6;7625282;72;4;20;1482305;129189854;2025-10-01;2019-01-14;2025-10-01;0;0
129189856;3921943;a92ddeb8-62a8-488a-862c-d635089e6a21;689813993;8;4;30;63365167;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189857;3922505;3ad2a6e6-953e-48b2-bf49-d8c4cd0e0140;689813994;74;4;30;55548674;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189859;3924222;8a463c70-5830-4734-921e-e40f3bce30cb;689813996;103;4;30;61175894;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189861;3924716;f81f8dde-8efd-4f4b-9831-e625960ca117;689813998;2;4;30;68956586;0;2025-10-01;2025-10-01;2079-06-06;1;0
56248143;3925075;44b74959-e4cb-46a4-b2db-ea9cc0d65b7b;7631906;98;4;20;1485164;129189862;2025-10-01;2019-01-14;2025-10-01;0;0
129189864;3925719;c6a4bf6b-09ce-48b6-af40-ef2ff0ace003;689814001;14;4;30;65454383;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189866;3936802;2a456f2f-8854-4a48-a9d7-069599ea45e4;689814003;48;4;30;54375448;0;2025-10-01;2025-10-01;2079-06-06;1;0
53269863;3937040;1aaaf90f-c615-4af1-8fd7-06cbf55c7f05;7649552;109;4;20;1492299;129189867;2025-10-01;2019-01-14;2025-10-01;0;0
129189869;3938639;53ed59ce-698a-43ac-a877-0f0dfc386e70;689814006;82;4;30;57326403;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189870;3938957;6ee3946a-6e2f-47c2-93eb-104178469135;689814007;92;4;30;59236303;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189872;3940327;4dd28262-d265-496c-a0d0-177e229ae310;689814009;50;4;30;56893530;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189873;3941236;07f64984-c953-4d5a-8fdc-2150659d41bb;689814010;21;4;30;51945977;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189875;3941796;a3cdb9a8-c778-4858-b2a3-23d36067ebd7;689814012;78;4;30;62986767;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189877;3942371;0799a227-4efe-4223-923c-2aad2e867463;689814014;115;4;30;51919340;0;2025-10-01;2025-10-01;2079-06-06;1;0
58561930;3942859;655d7bdb-ca89-4abe-be86-2cf5c8c6e218;7658236;67;4;20;1495797;129189878;2025-10-01;2019-01-14;2025-10-01;0;0
129189926;76648174;28a891d4-7e96-4b5f-9bb2-871576950ff7;689814095;3;2;30;54261047;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189932;41975791;f0a6ee8f-4ad9-468c-b6e9-f1727671391d;689814113;139;2;30;25089597;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189933;3943279;f9a4c33d-2e75-4615-9571-30f225fed30f;689814299;43;4;30;69063431;0;2025-10-01;2025-10-01;2079-06-06;1;0
59615610;3943765;74403ea4-a11e-464f-ae1a-31d27fd97a62;7659438;49;4;20;1496324;129189934;2025-10-01;2019-01-14;2025-10-01;0;0
129189939;80512854;813d98ea-18df-4323-a3f3-cd2e1320efc6;689814317;22;2;30;48709358;0;2025-10-01;2025-10-01;2079-06-06;1;0
20895709;35154793;32a24106-1612-4f54-95da-d0b04695885b;53447232;69;2;10;0;129189949;2025-10-01;2017-11-27;2025-10-01;0;0
21426979;36046137;be3cec18-384f-48ef-b1d4-796aa992d1df;54733255;2;2;10;0;129189958;2025-10-01;2018-08-16;2025-10-01;0;0
8829856;15608684;db34ff5b-79a7-4fcf-b132-e42f90273675;24847389;40;2;10;0;129189975;2025-10-01;2017-12-07;2025-10-01;0;0
129190011;5303291;70992aae-0def-4149-ab39-ec93a6ea10c6;689814816;9;2;30;2311271;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190021;36325263;10d27569-807b-4a6a-8542-46e8cfafc779;689814899;2;2;30;21606313;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190178;174989875;9e6bc92d-f2e2-42bf-bf41-7dea6e0e9e10;689816144;22;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190227;174990041;61ee1c34-7f89-4852-982d-143b1f1f37d5;689816425;12;2;54;111818176;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190304;174990125;ccc38221-ae3d-47aa-b9b7-20736b0e1958;689816634;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190348;174990252;d93a7843-8158-4046-9c71-22dc89dc51ca;689816839;92;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
57333971;30010258;540ab46b-9eb0-41b4-b8be-834d9b0bdfc1;45986203;6;2;20;17780124;129190645;2025-10-01;2017-12-18;2025-10-01;0;0
