CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689710010;49491993;9df559a9-1313-4bdb-b481-3b6156484c90;20;27420012;2025-09-30
689711232;102489108;dc28c13e-3bfd-43c1-8f86-4e8c370dbc3e;30;27420367;2025-09-30
689711235;164118283;dd916b94-b636-4e16-8919-77858434497c;30;27420367;2025-09-30
689711309;174950726;1e90c420-18f5-43da-abce-557b53f4f41e;10;27420377;2025-09-30
689711321;174950737;b665b4e8-d763-4dce-9178-6325921d60b0;10;27420377;2025-09-30
689711323;174950739;7a5512ab-97ca-49a6-8f38-c51b6a2798b1;10;27420377;2025-09-30
689711355;174950771;cf19c234-2ac8-4499-9a36-e9b782e8cb16;10;27420377;2025-09-30
689711362;174950778;234de32f-260a-4568-886b-436e9271f889;10;27420377;2025-09-30
689711359;174950775;858b78a1-b685-4305-99e6-9341feaddd99;10;27420377;2025-09-30
689711378;174950794;09066cc2-a837-4965-8f30-d6989d2b8df6;10;27420377;2025-09-30
689711380;174950796;66c0519c-e202-4e46-b4de-618911f676ea;10;27420377;2025-09-30
689711388;174950804;34e5a2f4-309f-41cf-a1f0-9af80bcae1c9;10;27420382;2025-09-30
689711417;174950833;07db5292-1f64-41f6-aa7c-09c7f0ca8f96;10;27420382;2025-09-30
689711423;174950839;6d7f26f3-3613-45e0-b560-23f7517d7c72;10;27420377;2025-09-30
689711425;174950841;40b87f1e-742a-4f7d-b433-b3abd757626d;10;27420377;2025-09-30
689711427;174950843;cbc8efde-f389-42da-bd0f-20d6e7f40586;10;27420377;2025-09-30
689711429;174950845;1317c4a4-eb52-444c-8163-916e60ad80c1;10;27420377;2025-09-30
689711431;174950847;6e2e0643-22fc-4fc9-be3e-4667c25dea6e;10;27420377;2025-09-30
689711433;174950849;b71a6d27-8efc-48ac-9e4c-9e0b287f72b7;10;27420377;2025-09-30
689711436;174950852;fd2489b3-834d-4880-bcc5-2b5876594cac;10;27420377;2025-09-30
689711449;174950865;be163808-6045-49e3-96ea-fe19b3139cae;10;27420384;2025-09-30
689711458;174950874;766ceaf9-02a2-4667-91f1-fd43a5c12f3e;10;27420384;2025-09-30
689711461;174950877;26246b75-dcea-4cbe-ba41-0db89f999cfa;10;27420384;2025-09-30
689711845;174951075;713f987d-259f-4a0e-9555-8e062d206ae9;10;27405592;2025-09-30
689711847;174951077;cf43e577-0845-4592-9fd5-2144e251bd56;10;27405592;2025-09-30
689711850;174951079;c3f10d2f-be2b-45b4-954f-d6dde5783e96;10;27420451;2025-09-30
689711861;174951089;cc339632-6642-44dd-b4cc-6ac850921d8a;10;27416993;2025-09-30
689711853;174951082;414c48fa-84ac-47c6-b493-39d452a79b19;10;27416993;2025-09-30
689711875;174951101;9618ec83-2f3f-4512-aa0e-a985225c00b2;10;27420457;2025-09-30
689712050;174951196;7cb7ee3a-d05f-4aef-9779-93bca1cf3a1c;10;27405592;2025-09-30
689712071;49520930;378f4747-a57a-4de2-9565-e4bbc89ef27a;30;27420489;2025-09-30
689712076;49521145;29e86f0a-2532-4a3a-8d20-5538109ab480;20;27420491;2025-09-30
689712134;174951271;e2af90d9-a849-40f7-9d1e-1e37763e8fdf;10;27420509;2025-09-30
689712136;174951273;020f228d-f070-4847-906f-29b285b714cf;10;27420509;2025-09-30
689712138;174951275;2b111b2e-4a2d-4f7a-9ee7-57015ed6a4c5;10;27420509;2025-09-30
689712140;174951277;68523d74-c00c-448c-9335-5a8d9dcba040;10;27420509;2025-09-30
689712142;174951279;22294ca7-4f80-4c17-88b0-f137f904fac6;10;27420509;2025-09-30
689712166;53392083;557247b5-9e0b-4308-b036-e3545e0c623d;20;27420518;2025-09-30
689712179;174951306;214320b3-73a9-4adf-b733-406d8b7ee930;10;27405592;2025-09-30
689712206;174951329;ad135bcb-235d-4215-ad70-c6884ba0f699;10;27420532;2025-09-30
689712227;162505691;daaa473c-408c-4be9-8662-6eb4fb7c2360;20;27420546;2025-09-30
689712251;174951353;ab9579e4-bda5-4562-ac56-8f9a165be97b;10;27420565;2025-09-30
689712330;174951398;eec69420-1197-4142-bdbc-7000e09ee4b2;10;27420600;2025-09-30
689712385;174951421;74bd6064-56ab-4cdb-86b8-150dac37e6c1;10;27420628;2025-09-30
689712477;174951459;d57c759f-1667-4f06-97bf-4bf26fd8bd97;10;27420681;2025-09-30
689712540;174951491;bea25c80-0790-42a8-9c66-39b55b1c9609;10;27420722;2025-09-30
689712675;174951566;d96728f9-ad14-4280-99b0-cca81ce8c35f;10;27420771;2025-09-30
689716946;174952167;649aebf9-ec9e-499c-a3f9-777c98551ddf;10;27421054;2025-09-30
689716945;174952166;07e7bdfa-5d05-475d-8df6-bb28e6e2c642;10;27421054;2025-09-30
689717083;174952249;2eaaa4be-b09e-42ad-bd19-8252975fc542;10;27421082;2025-09-30
689717091;174952253;b02762f9-d7d9-4540-98e8-d273b9fc97af;10;27421088;2025-09-30
689717102;73423573;7a18f988-4c7c-4ada-a04a-1be2f9df7152;20;27421090;2025-09-30
689717113;10894791;d5e160a6-ceb5-4414-9585-9a58b56f3c8d;20;27421093;2025-09-30
689717137;174952292;0b7bca0a-9605-4df0-8ad7-5678ab2045c9;10;27421102;2025-09-30
689717141;53397154;0050ba35-11fc-4da2-b8c6-89ecc4c3d47a;20;27421104;2025-09-30
689717138;174952293;b6d86e32-0e3a-4b64-b587-00eafb061d4e;10;27421103;2025-09-30
689717142;53396534;aac4085b-c0a5-40ca-bf50-8b1123e4ff2a;20;27421104;2025-09-30
689717147;174952299;0c22db5a-7e99-4d9c-9d83-d5e725677cb2;10;27421104;2025-09-30
689717158;174952309;1ac336d6-cb76-4dc3-b627-7557e83c53c7;10;27421108;2025-09-30
689717188;174952336;15e9d6db-e94e-4394-a2e2-b7d9049cbe09;10;27421113;2025-09-30
689717201;174952340;d6717c30-8c2f-46ce-aee5-1ff818e66ac7;10;27421119;2025-09-30
689717262;96596222;76ce4989-5d13-42e2-8d79-ac374d3479c7;30;27421128;2025-09-30
689717269;96596284;cb2fd0fc-9b80-48d1-91b8-501d10e06dce;30;27421131;2025-09-30
689717283;96596345;81354199-f01b-45d1-9afb-eb4e21aa940f;30;27421139;2025-09-30
689717293;96596362;e3e94df7-ef1f-41c8-bcd3-30f56452c0fa;20;27421142;2025-09-30
689717303;96596380;3d4c27d4-1700-43ff-b36e-da81ad7b7c2e;30;27421148;2025-09-30
689717336;174952436;538ee8f0-9396-493a-9cd6-340b0d5ef5ad;10;27421160;2025-09-30
689717355;53405266;f59448f1-4be1-4fc8-ac4b-13a429104310;20;27421165;2025-09-30
689717360;174952454;e0125f6c-590e-47fa-8db8-a5deb6fd20cf;10;27421168;2025-09-30
689717362;174952456;c59d69ce-37df-4c25-8254-8c0437d63df5;10;27421168;2025-09-30
689717364;174952458;19dd9bf3-aa2e-44b1-b736-eb866185e83f;10;27421168;2025-09-30
689717366;174952460;1f149fe6-e365-404a-9c3f-09387263d738;10;27421168;2025-09-30
689717368;174952462;fddb58de-14fb-4b73-8a44-42c4246a29a6;10;27421168;2025-09-30
689717370;174952464;90e7f9f9-1042-4c75-8d71-e17453b390bc;10;27421168;2025-09-30
689717536;82924834;15a1b146-c771-4869-8da8-3aad439b618d;30;27421186;2025-09-30
689717538;82926161;6408c334-ed5a-4856-a62c-937ab6d51eef;30;27421186;2025-09-30
689717540;82931536;ec2da12f-42e7-44ee-a1da-0b8213f1ee5b;30;27421186;2025-09-30
689717542;82937090;8bc62e44-0006-42e2-a65c-8176efebae1a;30;27421186;2025-09-30
689717544;82919458;f08ec43a-9674-4f48-abeb-31428940dc83;30;27421186;2025-09-30
689717546;82922258;8a408e17-1e45-4acd-8eaf-130c656a010d;30;27421186;2025-09-30
689717548;82923390;247f831e-4510-4565-ac4e-256fbb02e79f;30;27421186;2025-09-30
689717599;82946125;75276a02-ab21-4542-b5ca-3c98bffc2ccf;30;27421193;2025-09-30
689717601;82952354;02461764-8035-4fc8-8a25-d922d2959c85;30;27421193;2025-09-30
689717674;174952606;4f420543-fc4a-49a0-8479-e78812bf3017;10;27421199;2025-09-30
689717700;161821037;eecefe2d-3496-4b9f-97b2-ec7095c056de;20;27421204;2025-09-30
689717822;54006761;d59cd3e6-1658-4707-99b3-1c6abef0d0bb;20;27421213;2025-09-30
689717832;54008294;b3b41091-2bb6-4301-85c9-4706d14c85dc;20;27421218;2025-09-30
689717829;95880563;5d5af169-db8f-4415-a0d4-261f673f0b4c;20;27421215;2025-09-30
689717847;174952637;e4f46328-a65a-4c42-8557-4ecb5a2903a8;10;27421227;2025-09-30
689717849;174952639;d9762302-b4c9-4f71-94a7-f7ea79bceb0d;10;27421227;2025-09-30
689717851;174952641;8835290f-145a-4730-ae1b-4f3013a132e2;10;27421227;2025-09-30
689717853;174952643;d21441e5-4d87-4296-afe3-c84a1956f4a2;10;27421227;2025-09-30
689717855;174952645;73833ad1-f003-44a5-b82e-faf31f413d7d;10;27421227;2025-09-30
689717860;174952649;43dd6661-6539-4bf8-ad75-1861c82a3ead;10;27421231;2025-09-30
689717885;174952660;e96fd765-4206-47c6-83ee-cfb2cfdc57d7;10;27421241;2025-09-30
689717873;172955549;4cd9f053-8b09-4e8f-9e80-96885e620c07;20;27421235;2025-09-30
689717910;174952669;5003c2e5-f571-4dc2-8fdb-72832c68e191;10;27421241;2025-09-30
689717919;174952673;f3a56287-3e6f-4e48-adb4-0f75e3aea666;10;27421252;2025-09-30
689717936;174952688;ff756f37-75be-4c7e-afbf-a5432a3adef9;10;27421241;2025-09-30
689717921;174952675;0d9699ee-1250-4ab1-b39e-9a1bd378c115;10;27421252;2025-09-30
689717923;174952677;de484dfa-3466-46a1-bbf1-2725636566e3;10;27421252;2025-09-30
689717925;174952679;c462cf39-9e38-407f-a5ef-7755497af7bf;10;27421252;2025-09-30
689717927;174952681;fee834cd-95be-416c-84ce-fb978ec9e9cb;10;27421252;2025-09-30
689717948;174952696;47f1b757-6951-4654-b5c4-d125b76afee2;10;27421241;2025-09-30
689717963;54533102;369c5d48-18f1-403f-84c1-3c80c93ddfc6;30;27421265;2025-09-30
689717965;54557717;dc91b5b9-7708-43ff-8947-de871a3475f6;30;27421265;2025-09-30
689717967;54575171;08b0275f-2a81-4693-a613-f491c93bd01a;30;27421265;2025-09-30
689717962;174952709;5249a11c-c9c6-4d0b-911c-721f09cde40b;10;27421241;2025-09-30
689717970;54595809;df9c7435-3aad-40c9-bbc5-5f5b85a14ba0;30;27421265;2025-09-30
689717972;54603887;91bd21af-d06d-459a-ab94-52f6b6ef531d;30;27421265;2025-09-30
689717974;54612087;4b9a72e6-9deb-4649-8530-bef0c9db6a62;30;27421265;2025-09-30
689717976;54612497;46584b1d-6910-4bd5-8ea0-6d12ea7e27a7;30;27421265;2025-09-30
689717991;174952718;82b2f453-7a6d-4d4b-b6ab-76050a1d158a;10;27421272;2025-09-30
689717997;174952722;87e67525-b1aa-4925-94bc-102ccb598cdc;10;27421275;2025-09-30
689718010;174952730;bbf5ca1b-a986-4494-a987-3a740d513509;10;27421282;2025-09-30
689718012;174952732;58357f8f-0bd1-4f51-80ad-1b01009390d4;10;27421282;2025-09-30
689718014;174952734;73fdbccd-078c-4dd1-81fe-adde84b91695;10;27421282;2025-09-30
689718016;174952736;d2fa8eb9-27e4-4903-8020-449f57b439e9;10;27421282;2025-09-30
689718018;174952738;9fa182e8-d71f-47a4-b302-241f5700dfff;10;27421282;2025-09-30
689718043;174952741;8812b70a-5707-448e-a61f-59b1814bc3a8;10;27421284;2025-09-30
689718045;174952743;270f3a8a-f353-4cf2-b6fe-ac78f7c903ce;10;27421284;2025-09-30
689718047;174952745;50045c23-cfe7-44e5-be44-16d57aef7f74;10;27421284;2025-09-30
689718049;174952747;93090bed-627c-4400-acdb-84dd854cee43;10;27421284;2025-09-30
689718051;174952749;dd32173b-2271-405a-af63-3f38c9f37093;10;27421284;2025-09-30
689718053;174952751;bd2317ab-ac07-4de8-a879-172f88ce2401;10;27421284;2025-09-30
689718070;174952757;e8487ef1-e6cc-495d-ae52-6c383d113fcd;10;27421241;2025-09-30
689718072;174952759;2b4485f6-2615-4b34-aa8e-c5c69ceaa02a;10;27421241;2025-09-30
689718107;174952772;53b53cdc-8cdc-4ce9-bf37-8ef7387f972b;10;27421241;2025-09-30
689718113;174952776;6cb4421b-d5f8-4245-bd92-8be6c308619a;10;27421241;2025-09-30
689718118;174952780;4887355c-1ffd-4824-bea9-4d497c233b82;10;27421303;2025-09-30
689718120;174952782;3dcd5008-e832-436c-a6dd-0ffe4add2083;10;27421303;2025-09-30
689718121;174952783;5ba542db-4d13-4d08-a4c8-a9ca1a57ab46;10;27421303;2025-09-30
689718123;174952785;0b6ea539-e908-4fc0-8064-b76d5c958055;10;27421303;2025-09-30
689718125;174952787;898db145-41c4-4710-9d81-19dc84d3d566;10;27421303;2025-09-30
689718127;174952789;e06724fe-9958-4b5c-851f-cfe3795ad110;10;27421303;2025-09-30
689718135;174952795;4be30445-d54b-4f79-8695-b5598b213832;10;27421241;2025-09-30
689718186;174952805;5f7b0c03-97b6-4f04-8b1c-50e35001251a;10;27421241;2025-09-30
689718355;174952895;5f009243-080a-47c3-9c2d-cccc8b7f716f;10;27421352;2025-09-30
689718342;174952888;77c0649e-9eaf-4504-8cc1-b7a54b0c06ae;54;27421352;2025-09-30
689718377;174952912;f43b27a3-cedb-4e43-b57f-ea6df58be489;10;27421352;2025-09-30
689718561;60519319;8d01b325-9c52-419e-ae37-3c82179bc980;30;27421433;2025-09-30
689718563;60526663;f624fc63-c656-43a2-b48c-a826f2e7b7d2;30;27421433;2025-09-30
689718565;60531690;580576ed-a5cf-48c1-a172-0b0f968bc3f8;30;27421433;2025-09-30
689718567;60534940;0769e044-71c9-44d4-8c92-21e308f414fb;30;27421433;2025-09-30
689718598;60535628;0aa60869-ceb2-41bd-bf34-c3d4619064a5;20;27421455;2025-09-30
689718631;174953021;82934c57-45c0-4995-be9a-398e2566d154;10;27421443;2025-09-30
689718700;174953058;8ccafe01-65ce-42e2-a1c8-3be871153f95;10;27421487;2025-09-30
689718702;174953060;cdc7a653-6e9f-4889-8981-f43993f10838;10;27421443;2025-09-30
689718713;174953069;3f57eb78-5324-4a6a-9219-a39cc38a6e84;10;27421487;2025-09-30
689720044;174953607;7621728e-7558-493d-8908-47799e7d031c;10;27421779;2025-09-30
689720169;16970242;f5633044-c874-4a5e-a864-b53341e4d0c2;30;27421807;2025-09-30
689720220;174953628;d37dcd2d-55ff-4b3d-8e5f-ff45110ca8d5;10;27421817;2025-09-30
689720419;174953792;17f26ed7-ca9b-47d7-b5b2-c8a2f65fde72;10;27421844;2025-09-30
689720604;174953952;e87e50ba-ad18-4535-924a-e8e416dcb457;10;27421865;2025-09-30
689720641;174953974;ae05a51b-b0a9-404a-afe3-361029d9dda0;10;27421865;2025-09-30
689720683;35090376;350836b4-80a4-44a9-8b9f-a61740a2f168;20;27421879;2025-09-30
689720964;167050467;b02950e2-c945-46e9-9f30-5b8d2d42415a;20;27421931;2025-09-30
689720993;44214612;573d26e3-23c3-4ca9-a522-2a1367e47821;20;27421943;2025-09-30
689721121;174954310;ba7e10d2-ff2c-47c0-bc6f-c2b61bd4578e;10;27421974;2025-09-30
689722676;174954867;e79ab763-c0b9-4363-a942-20c648612837;10;27422266;2025-09-30
689722678;174954869;a579d351-808e-442f-afdc-b9bef51d0079;10;27422266;2025-09-30
689722706;174954890;c17ec1a0-dbef-4ff6-86e8-a38feff79e12;10;27422271;2025-09-30
689722708;174954892;93a210ff-596b-49f2-ac26-471d0c000cae;10;27422271;2025-09-30
689722710;174954894;1eb80af4-9595-4d4e-b607-c39d1eceda7a;10;27422271;2025-09-30
689722712;174954896;328e89f3-9d50-4694-b60f-33e980239e74;10;27422271;2025-09-30
689722714;174954898;1f37bd98-4530-4084-9ffe-d16a3fcae9f9;10;27422271;2025-09-30
689722716;174954900;15ca9cfe-1ca2-4237-bd24-7211d9b15cb6;10;27422271;2025-09-30
689739397;60450024;8b6fdcea-be18-44d0-be29-fa3fad4efb83;20;27425064;2025-09-30
689739812;11447739;972e5ba8-a5f3-459a-89e8-3ce4d76ad925;20;27425111;2025-09-30
689739979;60507494;c4d55b66-c0fb-463f-ae20-f43757c9e5ce;20;27425136;2025-09-30
689740218;60506495;5e6b3e4c-19b9-4ca1-a6f2-3f057b0d1245;20;27425176;2025-09-30
689740288;60506637;d844ae5b-9111-4af7-a69e-1c0c99690eea;20;27425196;2025-09-30
689740296;174962204;78ac1f81-b839-4140-8409-178fb95c7f22;10;27425200;2025-09-30
689740382;60509602;06d2365d-1df0-4dc0-ac15-12fd26604ab9;20;27425222;2025-09-30
689740400;25950503;c93586ec-680c-404c-8c99-d91171094104;30;27425229;2025-09-30
689740402;25952636;119442bd-9b16-48c7-975c-712ddc0c7059;30;27425229;2025-09-30
689740404;25955013;be1076d9-9b93-495a-a702-4abc2e0d0cd7;30;27425229;2025-09-30
689740406;25960787;f27e46f9-a5f3-4983-87a5-ff421b440cef;30;27425229;2025-09-30
689740408;25963364;d0592795-bd9b-4897-bec3-b191de476a3c;30;27425229;2025-09-30
689740461;174962288;26234b0b-0110-4b57-8b21-7e9add71a8cc;10;27425235;2025-09-30
689740463;174962290;a12c391f-3741-4271-a376-a7876102399f;10;27425235;2025-09-30
689740465;174962292;3744268a-09f5-4d88-b987-84ca8bfe17e0;10;27425235;2025-09-30
689740467;174962294;0ee0132e-0df0-4cae-a328-a1b1cc39401c;10;27425235;2025-09-30
689740469;174962296;da7d504d-665b-4a16-b35f-8c1ccd64ec49;10;27425235;2025-09-30
689740471;174962298;4c2a8f11-3641-478d-9b15-bb50f913f55c;10;27425235;2025-09-30
689740818;71883314;c749e0e5-4843-4808-a655-af4c51040e70;20;27425295;2025-09-30
689740797;174962401;de448f49-3272-494b-bf22-c22b7c9084fe;10;27425290;2025-09-30
689740799;174962403;24419c2b-e756-4864-84cb-6eb87ce8418a;10;27425290;2025-09-30
689740801;174962405;92d704f8-54fb-4abb-b77a-0cc9ab5a4ca7;10;27425290;2025-09-30
689740803;174962407;799dc8da-eaad-4f79-98a4-3340fd911512;10;27425290;2025-09-30
689740805;174962409;005fb870-14ea-4ba5-b911-f69c248588b0;10;27425290;2025-09-30
689740990;27179544;bce4735e-b5f5-4879-b43b-8d279e3443d4;20;27425326;2025-09-30
689741267;174962655;25968249-17a2-49cd-ab76-d0195de57e19;10;27425377;2025-09-30
689742372;86271364;051f6fbb-e191-4c98-a590-d57758f9101f;30;27424469;2025-09-30
689742413;173771850;95c0c840-524b-4bab-abab-8dcc3897f474;30;27424469;2025-09-30
689742576;174963512;34dac7ab-a762-45ff-b6f6-06f8cbcf798d;10;27425659;2025-09-30
689742811;174963643;e5c281f9-4c73-4a94-9aff-3121fdd0e636;10;27425728;2025-09-30
689742895;174963708;817497c5-401d-4d11-863d-d4104de27711;10;27425747;2025-09-30
689742975;174963768;7a1b9ac1-f42f-4396-b4e5-b5def6718f27;10;27425728;2025-09-30
689743035;174963803;2753844f-7436-4977-b2e2-c21e0263648c;10;27425728;2025-09-30
689743102;59524803;d96e3fee-cecf-4705-9717-2ebec64a0a7b;20;27425728;2025-09-30
689743149;174963864;b318ae9f-4b8f-465a-afb2-00dbab65efc8;10;27425728;2025-09-30
689743244;174963914;8b717e12-a66b-4ad3-9191-681e80a348b8;10;27404878;2025-09-30
689743246;174963916;d9659d0c-c39d-4944-ba3d-7de741e29aa6;10;27404878;2025-09-30
689743601;174964191;9d224af5-bd8b-4d2d-a12c-0fa354e428ef;10;27425912;2025-09-30
689743634;60579652;cb446a2a-675d-4cab-bb0d-fd6ac457612c;30;27425930;2025-09-30
689743653;174964220;54f15bec-a728-44a7-a1e2-9b6259f9612b;10;27425912;2025-09-30
689743697;174964241;302efa21-f9ae-4963-b7af-1b2f60d60a80;10;27425912;2025-09-30
689743796;161502856;79bce8ed-e1a4-46c4-8b00-27473348e5a9;30;27419863;2025-09-30
689743889;174964336;a790265e-1bad-429d-a91f-65d866dd62f8;10;27420377;2025-09-30
689744782;174964606;0ed8cca0-4538-4882-a32b-bd03932d035d;10;27426205;2025-09-30
689744824;174964625;b1ed81b8-9dd6-4f32-bba0-274f3d4700fe;10;27420377;2025-09-30
689744826;174964627;380d14b4-d364-4c99-bed9-f23fa60555d9;10;27420377;2025-09-30
689744858;174964641;f2d68b6e-796d-4071-bb57-1b5d78023908;10;27426232;2025-09-30
689744917;174964658;c1cb2f85-d499-40bf-90f4-d7a70e809bbd;10;27426232;2025-09-30
689745114;75720108;c63ed423-9e83-4d2f-88ad-aa69a276b6e5;20;27426289;2025-09-30
689745169;174964772;23548452-9179-4c11-a9c7-002d47576d81;10;27405592;2025-09-30
689745251;174964829;d66989b8-3457-486b-bc8d-977e69a5fc85;10;27405592;2025-09-30
689745770;174965292;fc459a5d-8012-4a4d-b740-e865f66aaeb7;10;27426396;2025-09-30
689745837;85055152;3b968c4f-076d-4ebc-9f15-065b43726215;20;27426422;2025-09-30
689745953;88812340;bdb01b0a-a604-4ca0-8e90-8bf6875ed819;20;27426422;2025-09-30
689746173;50866046;1317e291-b31a-46df-95d6-8e1b4bbe0e88;30;27426502;2025-09-30
689746239;100882336;4fcbb5f3-98b4-4760-953a-86fe8ff15601;30;27426517;2025-09-30
689746264;57330883;b632b57d-5b79-4086-8a5a-2ae2bad63ea2;20;27426519;2025-09-30
689746418;51255808;c2b92981-6cfe-4c5f-98e5-844e474f45c7;20;27426589;2025-09-30
689746502;174965575;2b2b3213-fd75-42fb-9737-bd41a26333c4;10;27426519;2025-09-30
689746507;51257540;29c97335-888c-4a53-b1d7-faf359b46ce4;20;27426627;2025-09-30
689746578;174965599;b4bee472-3807-4d8a-a608-e0d9d49f9f4a;10;27426519;2025-09-30
689746617;57335360;791b3dc2-a5ad-46e6-9cc6-2ab1512925a8;20;27426519;2025-09-30
689747702;91182859;80a7a993-c108-4e51-aa5c-321b95566926;20;27426422;2025-09-30
689747710;81649305;d9faac16-c50e-43c5-91c2-62caecc3e899;20;27426519;2025-09-30
689747756;91183614;a34ae4c8-e6a0-468f-ae13-a5d1627d62b5;20;27426422;2025-09-30
689747811;88240956;a741ef8f-bf5e-440d-912a-11b02a455df7;20;27426422;2025-09-30
689747823;81602389;040a628f-7324-4331-a623-f2a88858e6dd;20;27426519;2025-09-30
689747845;160475157;22b967bf-5bf3-4b80-bbee-7ef7a1dba122;20;27426519;2025-09-30
689747991;87294510;0a771e2a-ea62-4ffa-9628-7fb130dca8d7;20;27426422;2025-09-30
689748000;174965982;cf1758bd-dbf2-4613-9561-ac43e967d5e1;10;27426519;2025-09-30
689748051;87965532;7d944384-45e0-416e-a962-f189dddbf34f;20;27426422;2025-09-30
689748194;94973494;62e666bc-3621-49d9-a67c-680c5238a082;20;27426422;2025-09-30
689748257;100819177;c945a080-b9ab-4909-8243-e62db94634c0;20;27426422;2025-09-30
689748276;100819180;706344e4-ba53-42e7-a1c8-c4b9ec7fc50b;20;27426422;2025-09-30
689748294;53694714;d8d117eb-1c68-41de-b3c8-52edebbb66e1;20;27426980;2025-09-30
689748322;84807542;bbf28a99-270f-4381-9ee3-c30772d5b916;20;27426422;2025-09-30
689748328;59875691;5438d360-8cf2-4fa2-b53e-d07209c49cf5;30;27426995;2025-09-30
689748330;59880882;33e543d4-b9c6-43d1-97fe-14195a8bcfcf;30;27426995;2025-09-30
689748332;59882884;bc211d4a-fc4d-4321-ac88-37ceb7eb265b;30;27426995;2025-09-30
689748334;59889797;79bd487c-95a9-4968-aa9e-a9e66a339762;30;27426995;2025-09-30
689748336;59896220;0845468a-c545-4353-9a39-850996f0e06b;30;27426995;2025-09-30
689748401;174966097;c6f97367-1721-4d5c-981d-48c9fecd218f;10;27427005;2025-09-30
689748423;87609858;7f3429ce-661c-46d4-ac22-10c4a0f70e1a;20;27426422;2025-09-30
689748452;85074490;968dd31c-e195-4419-85c8-fe7d07a07702;20;27426422;2025-09-30
689748461;59902461;52738413-f729-4cdb-a5d5-3f841d4bbeda;30;27426995;2025-09-30
689748501;86343393;5584c56d-fcb9-4802-93fe-efcc34e8039c;20;27426422;2025-09-30
689748558;87678269;d8651e2b-f255-40e9-ba69-236fae77f1c2;20;27426422;2025-09-30
689748567;29636147;4d4679a2-3e79-47e9-8f8d-ff211bd4a86a;30;27426995;2025-09-30
689748569;29636162;c2d0c5b9-b6f6-4250-b186-9afba2c1488c;30;27426995;2025-09-30
689748571;29636182;6a552661-2a4d-40a6-9acf-eb7ddbae6b59;30;27426995;2025-09-30
689748509;1029013;d1cd73dd-16b8-4df4-845e-59f028599cf3;50;27427029;2025-09-30
689748574;29636201;1bb433bf-b9b1-4ca6-b4db-ef2e9713aac4;30;27426995;2025-09-30
689748576;29636234;5bd4c205-0160-43f3-b507-754e2988de26;30;27426995;2025-09-30
689748578;29636357;5e681473-9e3f-4a72-83c6-2c1366aff903;30;27426995;2025-09-30
689748580;29636459;17da7ed4-21fc-41b0-aecc-5b7cb74b55f0;30;27426995;2025-09-30
689748582;29636598;b098ecbf-f7a3-4fc7-afda-142298561067;30;27426995;2025-09-30
689748584;29636610;028ce17e-ceb9-47b6-932d-5712943e716c;30;27426995;2025-09-30
689748586;29636637;ce54e1ac-dbec-478a-b4ad-f22baa2ea92d;30;27426995;2025-09-30
689748588;29636669;da98208c-0252-4869-aa08-7c137ed81a72;30;27426995;2025-09-30
689748616;29583558;17e6e6ad-568a-487c-b30b-003fc395851f;30;27426995;2025-09-30
689748620;29583828;0d19cd53-c3fb-410c-b14f-020ea6bd9358;30;27426995;2025-09-30
689748622;29583858;c9f6cb2a-b586-4f42-9e15-d61ed58abfb8;30;27426995;2025-09-30
689748624;29583904;db8901e9-1092-4c3f-a514-b96cb5c04c8f;30;27426995;2025-09-30
689748627;29583932;a40ccde3-c439-4af6-976e-cb5e96ed490f;30;27426995;2025-09-30
689748629;29583953;946d36f2-3cc2-4115-8144-0826648e6050;30;27426995;2025-09-30
689748631;29584113;8d0d7b3d-32a0-4bc8-9a53-c12103a6094b;30;27426995;2025-09-30
689748633;29584126;f0e0e8c8-ac64-4291-9e7d-b3e37f8c3aef;30;27426995;2025-09-30
689748636;29584188;452c10dc-0379-475b-a010-7c9cbb978d34;30;27426995;2025-09-30
689748638;29584445;1b7ab582-8492-4afc-905f-19e3d12a4d9d;30;27426995;2025-09-30
689748640;29584660;bf0927bd-23c0-4933-b85c-0c19c55c95a5;30;27426995;2025-09-30
689748643;29584683;c1387046-3d41-4782-b821-7e3023c37c23;30;27426995;2025-09-30
689748645;29584700;ce479a53-d06d-48b2-9ad1-f3bc0b563ce6;30;27426995;2025-09-30
689748647;29584962;91035cf4-d081-4c64-b161-6a60f3e91744;30;27426995;2025-09-30
689748649;29585356;7156be33-9689-442e-b1f6-b17ffaee554c;30;27426995;2025-09-30
689748651;29585492;aeefdadc-9a89-495e-b531-315fb970c804;30;27426995;2025-09-30
689748686;29675296;996c755d-3c63-42f9-b663-791e31a84179;30;27426995;2025-09-30
689748784;174966201;9a030d4a-f4cf-4a43-86f1-5685bb6bccb0;10;27427049;2025-09-30
689748800;101277259;64df6e22-0f1b-4443-a084-201f1f9b87ed;20;27426422;2025-09-30
689748831;93929716;03dd338f-1818-4603-8f63-706ce163aec3;20;27426422;2025-09-30
689748906;93947795;63240b7a-38f0-4746-afbb-279c79a44d60;20;27426422;2025-09-30
689748909;59889789;5f706be4-5e88-4d10-b11b-f5e2c1572d4d;24;27427090;2025-09-30
689748911;59895399;44ed60a2-775e-4d80-8be1-023314fdcfbe;24;27427090;2025-09-30
689748928;100530785;7f084ad7-4bb0-4030-8ad0-239508305478;20;27427098;2025-09-30
689748935;81438772;091959d8-8c16-4285-99f6-14fb4aef1aae;20;27426519;2025-09-30
