CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689729533;174957789;e9cdbab4-1829-4225-a8f0-840204b6a1c5;10;27420129;2025-09-30
689729557;174957808;de6db034-cf48-4adb-a8d8-c947e0d18c48;10;27422652;2025-09-30
689729622;174957853;75c78ab5-6a2e-4096-a3d8-1d7d17588273;10;27420129;2025-09-30
689729898;174957930;2dfbf1e4-2b1f-48c1-9f54-567dff18fe5d;10;27423047;2025-09-30
689729909;174957935;6cb9728c-48a1-436f-9df5-cf85128f2769;10;27415506;2025-09-30
689729945;174957959;63903ddc-e576-4991-8074-5aafaad9bb08;10;27391122;2025-09-30
689729988;174957992;959eb365-003e-4a48-8b63-1f7e8f47e079;10;27415506;2025-09-30
689729987;174957991;d804ed36-d2fb-4ff7-b6ed-518729650040;10;27420129;2025-09-30
689730019;174958008;ef675229-8fc0-49bc-af10-570cdb62f899;10;27387817;2025-09-30
689730043;174958022;c927e1e4-24ed-414b-9bc1-916024fa5fc9;10;27415506;2025-09-30
689730122;174958047;aa36e09c-4ebd-489b-9b23-b3a45ef28f1b;10;27422652;2025-09-30
689730218;174958109;1aaf7e9d-004b-41d9-995f-0c8db2ea5073;10;27422652;2025-09-30
689730330;174958128;ff595b47-ff62-4b0f-8272-e952416abfd4;10;27423166;2025-09-30
689730399;174958176;0cf86ee1-98d3-43a2-aabc-4dd297b198a0;10;27423047;2025-09-30
689730474;91773842;631623ad-1870-4b56-a718-f75c47020838;20;27423199;2025-09-30
689731115;87040470;7a4dd8d7-091f-4c80-870d-1987ad4aead1;30;27423252;2025-09-30
689731132;71451026;f97e1416-dafe-4ea2-9492-974a23420d13;55;27423260;2025-09-30
689731135;71451298;88a8bcc1-c3c7-4009-aed4-09d8224df30a;55;27423262;2025-09-30
689731168;77431692;9c1f16f7-59e1-4dab-bf70-eee40368dddf;55;27423268;2025-09-30
689731170;77432018;93c2661a-a931-44ab-a255-d7de604538ff;55;27423268;2025-09-30
689731172;77430139;29b061a1-bfda-4f34-a471-52888cd141b5;55;27423268;2025-09-30
689731212;60873908;0caf2d61-ade2-40bd-ac96-a9a060b026f5;20;27423272;2025-09-30
689731227;46354093;de21b9e2-5d22-45fd-be87-583781c1d8d6;20;27423276;2025-09-30
689731202;174958330;4bcaa057-b704-4e20-b071-c3581aa31b20;54;27423268;2025-09-30
689731204;174958331;f91363f7-61cc-4409-bbef-e71eb030bfcd;54;27423268;2025-09-30
689731213;27995901;5cff2824-f9bc-4a71-ada7-7d4dc4a7c775;20;27418762;2025-09-30
689731247;22465494;a8b203f6-3ab7-4dba-9dcc-a10358d2d47b;20;27423277;2025-09-30
689731248;26108991;b6cd15c4-0bd6-4600-bf73-3c2d28e10d84;20;27423278;2025-09-30
689731353;90853613;f2f6e4de-9597-47d5-bbb5-d4264371dd71;30;27423285;2025-09-30
689731387;76731641;79de80c1-e0c8-4029-990d-8e544963398e;20;27423298;2025-09-30
689731420;15067074;b7f099aa-80c3-4b9e-8737-b4828fe8f375;20;27423310;2025-09-30
689731458;92836929;309d3d6f-8127-4331-98f4-b9f950cb90d5;20;27423199;2025-09-30
689731495;174958451;c50b9307-d710-4e07-81c0-31b66b03f05f;10;27423047;2025-09-30
689731607;174958478;61ef4d2c-7f73-48aa-88a4-04a94d5782d1;10;27420129;2025-09-30
689731794;92808853;d0c52069-169a-449a-b8a4-53d37ab61bc4;20;27423199;2025-09-30
689731888;90753574;503c3c02-4f66-47fc-b668-53e7aecff6e4;20;27423199;2025-09-30
689732025;92325549;554e8112-884d-4050-b8cc-f1271651c4fb;20;27423199;2025-09-30
689732435;90785968;99057d78-67ec-41c3-ab84-f546d985e346;20;27423199;2025-09-30
689732499;92831915;168a325b-e7ad-453e-9db7-bc211b513528;20;27423199;2025-09-30
689732531;91438314;090a8d9e-5c92-4727-b792-16d75764ef88;20;27423199;2025-09-30
689732583;174958695;84740291-b536-41ab-8b5d-c9abfb6b8ce1;10;27415506;2025-09-30
689732633;87600989;332f2f5b-8a73-42bb-be35-07dcc81165d5;20;27423199;2025-09-30
689701085;174812163;ded96d00-c0f1-4900-a8b9-7c3098dbdb3b;29;;2025-09-29
689732683;91197851;5ad81bdf-f4ad-4ff5-a7dc-e6b4087cadd2;20;27423199;2025-09-30
689732778;174958820;aee28d55-62fa-43e0-b9f6-68c015e3030b;10;27423498;2025-09-30
689732807;69387531;0679e62d-1299-48d8-9ffe-53fb0082395c;30;27423507;2025-09-30
689705069;28030603;00557d26-7682-4e95-bd74-75f92ce3e3a9;20;27418762;2025-09-30
689705208;29448748;b44de36a-df54-4126-803f-d69b204f1eef;20;27418795;2025-09-30
689705220;77120996;17984b6f-6fac-4b27-abdb-3eda119eb46f;30;27400387;2025-09-30
689705230;174947339;eb36160c-07b6-4c20-93ef-1c99a50e379c;10;27416531;2025-09-30
689705237;174947346;505fb233-829a-490a-9cd6-0c9640a6f236;10;27416531;2025-09-30
689705240;38412044;85082969-8875-4d67-8110-2892b3a1b5ca;20;27417113;2025-09-30
689705243;174947350;ae8dbb44-c655-493c-a9b5-055b596681e9;10;27416531;2025-09-30
689705247;38439494;b9334c6e-0493-41bb-805e-bcdf6df460df;20;27417113;2025-09-30
689705253;38310121;c7f6fc08-d994-40d2-8732-af6cbcf17ab2;20;27417113;2025-09-30
689705258;174947359;f59f5e2c-ff28-48b5-83a3-e93c3c789b3d;10;27418805;2025-09-30
689705241;174947348;522feade-ecfc-48ee-b4f5-f1c7289e7d1d;10;27416531;2025-09-30
689705246;174947353;ba1fe3d2-cc58-4546-95bc-d377755d79ef;10;27416531;2025-09-30
689705249;174947355;a7fddc42-1a82-4312-9fe0-95e77c83c76c;10;27416531;2025-09-30
689705252;38440209;0866ddd8-5894-4436-8ee2-16803dd0ecf5;20;27417113;2025-09-30
689705255;174947358;7659e113-c7d1-4364-9429-ad2a689c0a86;10;27416531;2025-09-30
689705259;51499924;b103e638-f23d-4362-b65f-1f243da552d9;20;27417113;2025-09-30
689705262;174947362;3ab69ac2-4625-4e96-bece-79bbf09f684e;10;27418806;2025-09-30
689705266;174947366;6d157e67-1495-41d8-bc38-4ba279f87e3f;10;27416531;2025-09-30
689705263;174947363;8e9c521d-620e-40b0-aef0-c0471031dde9;10;27416531;2025-09-30
689705267;174947367;e0e74365-85ee-4355-8b1c-129818ff38ae;10;27416531;2025-09-30
689705288;174947379;5d281e0d-53c2-4cad-8949-34c106c0be92;10;27418807;2025-09-30
689705294;174947383;9555d246-3770-4b9e-9a5b-abda178e2f36;10;27416531;2025-09-30
689705271;174947370;dee5fda5-4966-48c0-92ab-02b8331da94f;10;27416531;2025-09-30
689705296;174947385;b3e71de3-0672-44d7-bef8-26ce34436e99;10;27416531;2025-09-30
689705303;174947392;24c2ea07-e208-4ab0-9899-01ef9cfe1f0b;10;27418810;2025-09-30
689705310;21572014;88419346-66d7-49b7-b0f2-5e7da3ac5db4;30;27418816;2025-09-30
689705299;174947388;044ce1f8-7a2a-41b4-a77f-30989a9ba5b2;10;27416531;2025-09-30
689705302;174947391;2e1ede70-ba52-4db3-8ff6-71e8e8b9471f;10;27418809;2025-09-30
689705305;174947394;2b103abf-77f7-43e5-94e2-7cda81c80e6b;10;27418811;2025-09-30
689705309;41104892;5b6c2f8f-7b77-47f7-b8ac-cb896846948b;30;27418815;2025-09-30
689705316;174947399;95bf5120-ff51-4ea2-aa4b-24403f31f654;10;27416531;2025-09-30
689705318;174947401;9f05f8e2-7c74-4448-ae41-b36587e7b665;10;27416531;2025-09-30
689705315;174947398;e81cadd1-1e1f-4bb6-a23c-e0d3417a816c;10;27416531;2025-09-30
689705326;174947409;66518211-69cc-4fb1-8e3e-4a21438d5390;10;27416531;2025-09-30
689705319;174947402;b1745360-4ea7-4a41-b61a-8ac70d60dc96;10;27416531;2025-09-30
689705321;174947404;ef3dac2f-ddb1-4b9b-9184-72cc6fc1169f;10;27416531;2025-09-30
689705323;174947406;ae6b5a31-b0cb-496d-aea8-a0545226937e;10;27416531;2025-09-30
689705327;174947410;dceb99cc-e4c5-4fde-b570-2a0c1f17529b;10;27416531;2025-09-30
689705336;174947419;b0a4bf38-6996-49fe-9c3e-6790c4f03cdd;10;27416531;2025-09-30
689705330;174947413;9759d939-e3e8-4326-9155-24cc8664d812;10;27416531;2025-09-30
689705332;174947415;99cc8c06-66b5-4168-8cc8-8fd3ebaa0d14;10;27416531;2025-09-30
689705334;174947417;d7b50613-647b-4764-b2d6-90fd424207e4;10;27416531;2025-09-30
689705339;174947422;7f98de6b-64a0-4d86-ae6e-32f368ac4377;10;27416531;2025-09-30
689705343;79512623;dcc3f2a3-29f7-4323-80e0-421100b117ec;20;27418820;2025-09-30
689705347;48115813;d09fc3af-060f-49de-b11f-b3392619739f;20;27418820;2025-09-30
689705351;48177852;bd0ed722-30e7-4576-bdf1-2b9356d4ce88;20;27418820;2025-09-30
689705338;174947421;d54422ce-507f-4fe4-b6bd-4d491fbb1023;10;27416531;2025-09-30
689705342;79508356;4734325a-071c-45fc-a68d-0cf22b9ae833;20;27418820;2025-09-30
689705346;48074291;34a83115-0c22-45e4-9b2f-6dd506035f38;20;27418820;2025-09-30
689705350;174947424;cefe25da-24e7-491f-9a19-5095a40b4c0c;10;27418820;2025-09-30
689705354;38409820;e0f11c0d-8c4b-431f-b713-bf85a6da6fc7;20;27418820;2025-09-30
689705355;174947425;6f6842d5-2477-4e3b-9e06-6aeef6704b56;10;27418820;2025-09-30
689732791;94479452;41de78f7-bc9b-48f6-b4f3-a5dbee208a8c;20;27423199;2025-09-30
689705936;71424570;692e1014-2554-4d0a-8198-bfe50070d508;20;27418934;2025-09-30
689706113;53642576;c5f3d446-a493-4c8f-8061-b0ec55d7792f;50;27418961;2025-09-30
689706112;55862466;77dff946-3056-4a01-b7d4-3633794056c7;20;27418960;2025-09-30
689706116;53683393;375ff800-a978-4883-8b91-79db88481e7b;50;27418964;2025-09-30
689706119;54924355;87fc5d67-c458-469f-8aa0-7ed53103b53a;20;27418967;2025-09-30
689706125;165475406;59fafb5b-8c41-4cc5-993f-e6090de83733;20;27353879;2025-09-30
689706129;165475411;5c7338c1-feb5-49bf-86b6-283aea1f506e;20;27353879;2025-09-30
689706122;165475403;2083b787-4af1-4d2a-906a-806038720bf8;20;27353879;2025-09-30
689706126;53687377;26e00770-9a21-4b7a-8e24-228256808d9b;50;27418970;2025-09-30
689706130;165475412;3a7ead20-896a-4ad9-bbb8-2c6afc85192e;20;27353879;2025-09-30
689706134;165475415;f5112278-4bae-4b3a-8654-2396614ac510;20;27353879;2025-09-30
689706137;9490608;85ef15c4-0123-4b9f-962c-5f9ea55db3e9;20;27418972;2025-09-30
689706143;53755201;31931be4-1f84-47c2-a426-182b49e69915;50;27418978;2025-09-30
689706147;53633154;43cbf341-8dc6-4945-8b19-072fb3f00e92;50;27418982;2025-09-30
689706151;53654997;64b49764-bc02-4693-ae3a-898f417b3118;50;27418986;2025-09-30
689706155;51501251;1d5d7a5d-c231-445c-8f98-3b4d3c9f1f25;20;27417113;2025-09-30
689706146;53756143;6b2d1442-799a-499d-8440-27b9059b356c;50;27418981;2025-09-30
689706150;53754204;72241b39-bd1d-41fe-ac27-c79569cd307f;50;27418985;2025-09-30
689706154;51495995;03ca7279-81d7-4879-bbb9-6333f62ac4d9;20;27417113;2025-09-30
689706213;174947897;22c9187c-1bb4-4ffd-aae3-92c8d3cbba01;10;27418820;2025-09-30
689706215;174947899;c5576143-b1c3-46bf-9e79-b09447fdd76a;10;27418820;2025-09-30
689706217;174947901;c8f6e1ea-12eb-4934-a831-77b664202422;10;27418820;2025-09-30
689706219;174947903;6a24d1e0-ca05-465c-9665-d2ea1aa57825;10;27418820;2025-09-30
689706221;174947905;f54d25b0-b831-4c83-85aa-9abd9c8b555c;10;27418820;2025-09-30
689706223;174947907;2125c854-e6e9-4f5a-8e70-d2baac0c82df;10;27418820;2025-09-30
689706225;174947909;9f5db7b0-3d26-411a-9f5b-b7d970ff8ba7;10;27418820;2025-09-30
689706227;174947911;3a698ae2-4c6f-4f26-9b3f-ee10096740f5;10;27418820;2025-09-30
689706229;174947913;2ccb7e60-aaa7-4174-8f52-71187e6301d9;10;27418820;2025-09-30
689706231;174947915;504eaa6e-62d7-4b10-b0c4-4c75ebe7b6a3;10;27418820;2025-09-30
689706233;174947917;7ec68495-ff38-47b7-914f-dfdcc5060d28;10;27418820;2025-09-30
689706235;174947919;40089ab0-d095-430b-8330-e78b535ee858;10;27418820;2025-09-30
689706237;174947921;9987bb4c-5866-45f9-86cd-59c5d16af8de;10;27418820;2025-09-30
689706239;174947923;c316b535-9deb-4caf-a94e-f815ad3c67a8;10;27418820;2025-09-30
689706241;174947925;8d858e5d-5c38-4dca-955d-1b320abcd316;10;27418820;2025-09-30
689706243;174947927;dd170989-f75d-40f0-b5b6-079c8a70f3ab;10;27418820;2025-09-30
689706245;174947929;45b88c51-5926-45c0-b6d1-b2fa870b548e;10;27418820;2025-09-30
689706249;174947933;18ff5d5f-e8aa-4a9c-b3a2-1b141da1eb6d;10;27418820;2025-09-30
689706246;174947930;845be0df-702f-4817-bbe6-50e39d669001;10;27418820;2025-09-30
689706250;174947934;444f7faa-c17b-45b3-9347-7e8c01ec9d33;10;27418820;2025-09-30
689706677;28017943;6e90216f-9e12-4244-882b-c67021898fea;20;27419137;2025-09-30
689706828;66890999;d7830cb6-a22f-4337-a05b-c5e089e5848f;20;27419173;2025-09-30
689706860;21035964;9d34b5fc-c16e-4eb2-a6aa-e17f3ff3221d;20;27419178;2025-09-30
689706816;47055550;e16ee615-2b5d-407a-9a5a-1751e13e4fe5;20;27419162;2025-09-30
689706835;4489595;59157aa7-7f5c-4f20-a6d3-a9ba57b18b59;20;27419174;2025-09-30
689706859;78023565;0d00e881-13cd-4e1b-b055-6ed70bf269cd;20;27419177;2025-09-30
689707025;174948377;be5abded-b05f-4f3e-beef-12015aec8511;10;27408683;2025-09-30
689707035;174948382;a50f0140-c973-4dfb-974d-8d8f51e29a0c;10;27408683;2025-09-30
689707039;174948385;d4b16c2a-df5d-4e2f-ac7c-c9f1f34682a2;10;27408683;2025-09-30
689707028;174948378;d8314b44-bada-4340-b117-f73128338d23;10;27408683;2025-09-30
689707038;174948384;1c2b3eb7-3d99-4dd5-8674-5d2350ed5c7d;10;27408683;2025-09-30
689707042;174948388;0370dc8a-429d-4e4d-af6d-cd06f279a70f;10;27408683;2025-09-30
689707046;174948390;d63449cb-62fc-4090-a395-eab2c2352c1b;10;27408683;2025-09-30
689707049;174948392;84aac17f-df37-492d-8c24-ff16eded641a;10;27408683;2025-09-30
689707061;174948396;0940aee8-b2b5-448a-874d-202a17d3213a;10;27408683;2025-09-30
689707060;174948395;4fff19dc-01c0-4b3c-bea7-9390c4d18746;10;27408683;2025-09-30
689707069;174948400;3cc1c6ea-a852-4f5e-a853-95356261a4af;10;27408683;2025-09-30
689707085;174948404;b4a605cc-62eb-4993-99d0-6fbdea9e9b89;10;27408683;2025-09-30
689707078;174948402;a244235a-c960-4d4a-82d0-1edf55f01ccb;10;27408683;2025-09-30
689707091;174948406;ff59d09b-b4e0-40e9-b5e0-ec817686e15d;10;27408683;2025-09-30
689707123;174948408;50c4d6b7-1b17-41d5-a14d-cc5d67888ca4;10;27408683;2025-09-30
689707130;174948410;69ea8273-fd95-4d33-b3ec-211319f436b3;10;27408683;2025-09-30
689707133;174948412;63d6ee83-27f0-49e9-b243-09c04cf7c07c;10;27408683;2025-09-30
689707136;174948414;44a46a97-b823-4f76-bf05-c85f5d502832;10;27408683;2025-09-30
689707149;174948421;82eae24e-7fd2-4e9f-8b6a-ce28cdca388d;10;27408683;2025-09-30
689707141;174948417;04bb3d86-13ac-4949-a06e-0605c0e9329a;10;27408683;2025-09-30
689707160;174948427;a22081d5-0fb1-4fb7-8952-4a242b99211f;10;27408683;2025-09-30
689707157;174948425;a57dab16-e0d8-40a6-a8c0-b9278803e8b8;10;27408683;2025-09-30
689707165;174948429;3968e753-e65c-4fbb-8bb0-2987daf90f6f;10;27408683;2025-09-30
689707185;174948436;d1000944-dc25-471b-896e-9bd37dbe99f4;10;27408683;2025-09-30
689707178;174948433;7b523e76-0d0b-4423-9846-0f4bfd60578a;10;27408683;2025-09-30
689707192;174948443;6b7c8961-1e57-4b25-aa08-09670a9fb4d1;10;27408683;2025-09-30
689707187;174948438;a9638822-0324-4a5a-bc3f-e2101191a4d8;10;27408683;2025-09-30
689707191;174948442;0a4c983a-39c8-4877-9b4d-116d16e34dd2;10;27408683;2025-09-30
689707223;174948461;194f30b5-7e18-43f8-910e-5f8a5435c836;10;27408683;2025-09-30
689707238;174948473;1564437e-55f0-4ed0-b3fe-7f20233f854a;10;27408683;2025-09-30
689707242;174948477;370c83aa-514d-42a9-892d-a7a8d4788e00;10;27408683;2025-09-30
689707239;174948474;57df1dc1-d87a-4bba-a1b0-e4986ce843dd;10;27408683;2025-09-30
689707277;174948494;18a43f76-8713-4c35-89ec-b37afba91945;10;27419235;2025-09-30
689707286;44854133;5eb4780a-d18e-4265-b723-74957223e7f4;20;27419239;2025-09-30
689707634;174948752;ca339a2a-6cac-4e8c-9e26-1b89ae902352;10;27419318;2025-09-30
689732839;69383625;29d1367a-08b4-4257-b5e4-7e3912e18e85;30;27423507;2025-09-30
689708288;174949054;5ee5ae2c-bde2-4e9a-a05a-3b77c058d97d;10;26379422;2025-09-30
689708296;174949057;297a5358-8a78-43f0-bde9-d3c0b2535f00;10;26379422;2025-09-30
689708287;174949053;46359304-e2fe-4729-8095-bc0db805b7ec;10;26379422;2025-09-30
689708297;174949058;3aef2040-ac5b-4be5-8fc4-a115fbe0ad5c;10;26379422;2025-09-30
689708308;174949063;3100afda-0f64-4712-9ef2-b8fcba2eed9a;10;26379422;2025-09-30
689708307;53644666;03e50dd1-8f3b-435a-bba5-fdc70dff795e;50;27419505;2025-09-30
689708329;53646446;601fcb0f-efbb-4f99-8c84-690a56d33ba3;50;27419514;2025-09-30
689708337;174949088;07fa7d61-de8f-4dcf-adfa-4f1a1978a124;10;26379422;2025-09-30
689708345;174949093;dc8f3987-5c6c-4771-ae86-6cdfaf1688d1;10;26379422;2025-09-30
689708355;174949103;48085850-0f09-4ede-a86e-9a089eb50316;10;27419528;2025-09-30
689708364;174949111;da8759cf-41e3-4193-b98f-bf045c6ebe20;10;27419536;2025-09-30
689708354;174949102;385be0cc-f75e-4f92-8194-667cbdd250e2;10;27419530;2025-09-30
689708360;174949108;ce68852a-6a7b-4fcd-8c2b-45adb2f134a5;10;27419528;2025-09-30
689708363;174949110;cc6c2877-0178-4215-93d3-85c18b545988;10;27419528;2025-09-30
689708367;174949113;4e34299a-c6e8-4bd5-8073-59a5d37691ef;10;27419539;2025-09-30
689708373;174949118;25e32e75-ac9d-4018-ab54-f90854c058a7;10;27419528;2025-09-30
689708387;174949126;e4c44a86-595b-4c5a-b84a-8fef01e6bfe9;10;27419546;2025-09-30
689708391;174949129;42b8dfe0-77c7-4be0-aeb2-28651936381c;10;27419546;2025-09-30
689708372;174949117;4026ffa5-0caa-47de-ab43-0c3a58fb3dd8;10;27419541;2025-09-30
689708378;174949120;bf4d64a8-81c7-48f4-b87c-af635f09965a;10;27419545;2025-09-30
689708384;174949124;8d72daad-81e2-45c8-9d28-e874f1087a56;10;27419546;2025-09-30
689708394;174949131;4b29e334-7bb4-4eb9-8657-c60de2948e0c;10;27419556;2025-09-30
689708397;174949133;d6eb97a2-c561-46b6-9c49-18f882ad07ac;10;27419559;2025-09-30
689708413;174949141;6e69d1b3-ffc0-4f9c-9414-50bdff1b07b7;10;27419571;2025-09-30
689708429;174949150;32df855b-1d65-4545-b92e-975608e7207b;10;27419579;2025-09-30
689708424;174949147;0b27a7fe-d85a-4bf7-bcb6-c058b50c3449;10;27419576;2025-09-30
689708449;174949162;5509afcf-cc6b-44ba-a929-040a672da0bb;10;27419587;2025-09-30
689708472;174949169;b8481f29-4126-44a0-ad67-3305ae126396;10;27419528;2025-09-30
689708482;174949173;134a5e38-8817-4d17-9464-7ebeae97b644;10;27419603;2025-09-30
689708546;174949182;a077f990-860e-462a-8ed7-91b527b690f4;10;27419528;2025-09-30
689708583;174949195;33d6c662-4bd4-4939-8b3f-d86613c9ca6e;10;27419528;2025-09-30
689708589;174949198;2c212dfa-89f6-4728-bc0e-b37310d42a42;10;27419634;2025-09-30
689709749;174949770;211af22c-8d44-42af-a4b4-65482f83fe2a;10;27419939;2025-09-30
689709791;9476375;3b6cb1ea-f558-485a-81aa-ea07ba54b03a;20;27419955;2025-09-30
689709788;44641094;ad3965ab-22f9-4729-a58b-370e1ff80b3e;20;27419953;2025-09-30
689709843;174949843;11aceefa-4165-4eff-af2a-452a0a1a0638;10;27419959;2025-09-30
689709906;174949904;cabb93fb-5195-4376-8f0b-9fa2d5fce1c5;10;27411916;2025-09-30
689709932;174059547;55a9bff7-6a66-4773-ab9e-b12d244969d4;20;27419969;2025-09-30
689709953;174949940;0830a13c-1fc1-4505-a703-3f0dbec83f04;10;27419983;2025-09-30
689709993;174949957;a4c7e5f3-d23f-4a84-bdfa-48f0add0081d;10;27419546;2025-09-30
689710014;174949973;e801f61c-67a9-4086-a50d-cb0ed01c74e8;10;27419546;2025-09-30
689710020;174949977;294c5b67-7753-4a43-a00f-b292fef064db;10;27419546;2025-09-30
689710053;174949981;75719e65-54e9-4d08-8ee3-9cf783a9c14f;10;27419546;2025-09-30
689710100;9347251;3b4ac948-95ca-473f-93fb-d7a6f61703a4;30;27414691;2025-09-30
689710124;174949999;d119fad5-7c84-4bd5-b427-8a7d93d62f2a;10;27419546;2025-09-30
689710123;6804727;3a1ee81f-2499-4637-acc6-99023c9377a9;30;27414691;2025-09-30
689710132;174950001;c8cca715-74e3-488c-8b0f-337236093da2;10;27420034;2025-09-30
689710134;174950003;7aca36b7-358a-4dba-bea0-ccb57fa5ff49;10;27420034;2025-09-30
689710142;174950004;92d64c61-252f-42f3-b920-db28d14427d2;10;27420035;2025-09-30
689710155;174950007;3db81a7b-af00-42ba-b54a-ef5110e7a57b;10;27419546;2025-09-30
689710150;174950005;12e8c3a2-8d07-4e8b-8388-d9de55aad3d8;10;27419546;2025-09-30
689710166;80273814;1955d566-1757-4255-9b57-275bef45cfd0;30;27414691;2025-09-30
689710161;174950009;adb75a9f-e169-4b0f-9de5-ce45304a76a0;10;27419546;2025-09-30
689710173;8808154;987906d6-14ea-47df-841a-1cf4fcc2f133;30;27414691;2025-09-30
689710177;46415138;c1999b77-6eda-496c-aca0-98845deb9dfd;30;27414691;2025-09-30
689710178;174950016;ae18181c-cccb-4847-b9e4-be1c88dc009d;10;27420048;2025-09-30
689710184;174950020;87bc9ab1-0267-4fd6-b2b9-1b04d936a49b;10;27419528;2025-09-30
689710179;174950017;388b4b52-c660-4b10-b936-dc0f34f998dc;10;27420049;2025-09-30
689710187;53379388;c93cd40c-0cb2-4c6b-9f42-2e4b169f71f7;30;27420052;2025-09-30
689710206;174950037;1e16f980-4a7a-4fab-9a3d-c59894111b5c;10;27420060;2025-09-30
689710217;174950042;b5ca5172-363b-47f5-8421-b895c0eb80a6;10;27420066;2025-09-30
689710326;174950108;ed5d88c7-d26e-4129-89cd-f6e7fce52e7a;10;27420092;2025-09-30
689710321;82049716;cb0dd9b1-ae05-4d6a-aca7-783991d7da4b;30;27420090;2025-09-30
689710329;81724349;14286c29-9f98-4390-9c73-ec983074b46b;30;27420090;2025-09-30
689710344;37612793;caf13166-35d2-4d09-9869-a21a02661954;30;27414691;2025-09-30
689710381;48160456;ddfa5c39-21ba-4e0a-91a4-b0b55889c314;30;27414691;2025-09-30
689710380;13134880;adf63b4a-7c14-4205-961b-31c35270b2f5;30;27420090;2025-09-30
689710405;56066986;c61b450f-5d36-4bfd-953e-3037767deb1e;30;27420090;2025-09-30
689710408;174950150;df04185e-c1e5-49b8-93b4-ceb727b30c05;10;27420128;2025-09-30
689710414;87973625;3c2657e0-48e1-43c2-bba1-a48dbbc7ceed;30;27420132;2025-09-30
689710430;94880921;aaf58ddc-e355-4027-9184-18c3aa0ee550;30;27420132;2025-09-30
689710456;94944921;a783d928-1ad3-4f36-9b23-8e57533fa355;30;27420132;2025-09-30
689710433;174950155;a8f629b4-0fd2-44e7-a7e6-b9688cc07d22;10;27420129;2025-09-30
689710467;67541283;23c81b6c-0ece-4522-9417-296c6e36aeb9;30;27420090;2025-09-30
689710471;174950169;bba8e6a9-afd8-438b-82e4-ab0b20396392;10;27420149;2025-09-30
689710485;27895387;a062d63f-e364-4212-ae77-d9399bb25968;30;27414691;2025-09-30
689710492;174950177;3ee89664-cc1b-44ce-be0b-94a9a524fff1;10;27420158;2025-09-30
689710505;174950183;787b232e-a343-4ce5-9b49-e54dab3948ee;10;27420165;2025-09-30
689710519;67558116;956e3904-a63f-4cb5-9c86-b4e42b1c1e27;30;27420090;2025-09-30
689710537;67546369;9c5c8258-fa2e-483c-96b4-9306ff182242;30;27420090;2025-09-30
689710549;70284235;beaa5be7-aed2-4da5-8e68-fca4aef92e2a;30;27414691;2025-09-30
689710544;174950200;3216299f-b2ea-4fe4-bf56-c97b2635dfdc;10;27420181;2025-09-30
689710631;48742222;569f41a5-7c8a-45f7-b285-c854c58275b8;30;27414691;2025-09-30
689732926;164965132;f6c13e5b-660b-45ff-aff3-cabc2e7651dc;20;27423514;2025-09-30
689711526;174950923;facab754-6c0b-4bfc-8761-7696f53181aa;10;27418820;2025-09-30
689711528;174950925;c21dd09f-1fb0-46fa-ae31-eeb9d6859055;10;27418820;2025-09-30
689711530;174950927;555099b7-b603-448c-80c4-ad5959630ba4;10;27418820;2025-09-30
689711532;174950929;5d73ee4d-b70d-40df-b584-36b6b8cbe0e8;10;27418820;2025-09-30
689712004;55857801;d601b26b-37f2-4b26-801d-823082c52ec1;30;27420468;2025-09-30
689712005;174951156;2311c77c-aa0a-4b0d-ba29-3feba39723db;10;27420468;2025-09-30
689712012;64612926;d993123a-27a3-4267-adf0-2908f11eee0e;30;27420472;2025-09-30
689712015;70534552;30545817-587d-4638-a68f-27c792fd4b0c;30;27420474;2025-09-30
689712059;174951205;c802fa8d-b290-4f2a-b076-543a1acbb610;10;27420483;2025-09-30
689712133;174951270;694270dd-5b57-4228-8a18-32707e049cf8;10;27420508;2025-09-30
689712199;174951325;5f9af6fa-553e-496c-83e6-5b51539b3986;10;27420526;2025-09-30
689712239;174951347;954a01e6-c331-4573-b3b3-471228e7bb9d;10;27420556;2025-09-30
689712292;93677281;9088825c-7545-4f58-93cb-ac520e6c336b;20;27420587;2025-09-30
689712311;90032434;552e2090-e961-431c-bb85-656bec3c2fbe;20;27420587;2025-09-30
689712337;93832652;016a9617-39dc-4130-848a-faabbb4a8c27;20;27420587;2025-09-30
689712349;90026515;a15abd82-b3ff-42ea-83a5-b342c7e0ae87;20;27420587;2025-09-30
689712373;93814732;8b4d309a-155d-499b-8061-31945aec1cd6;20;27420587;2025-09-30
689712396;80054993;ee5ea515-f66f-4999-aaca-e342c47162ff;20;27420587;2025-09-30
689712424;92693967;c795620b-4f04-485d-ace6-724b40ce19a3;20;27420587;2025-09-30
689712461;174951455;ecf0d1e6-a42e-44af-9e48-6f06aa4d86c4;10;27420672;2025-09-30
689712751;174951600;78bc51a6-bfa9-4f36-9c2a-432d1add2638;10;27420802;2025-09-30
689712781;48748079;a3f4b413-ede3-4972-a762-f02241d2ec19;30;27414691;2025-09-30
689717597;5298314;6646099f-c38a-429e-b340-5f7eb94576f0;20;27421191;2025-09-30
689717609;7480449;36b69fea-5086-44e7-bfc4-36b0f85eae3c;20;27421191;2025-09-30
689717604;174952565;0920440b-96a1-484c-b7ec-00509dcbe703;10;27420129;2025-09-30
