ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
73529062;173702948;84113723-249c-4c2a-96a3-da5fb1c9b5a6;656211507;6/2;10;0;74198279;2025-10-01;2025-07-29;2025-10-01;0;0
74198302;174974916;a679407c-a49b-43ec-b5a2-1787e31e0f78;689786476;28А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198304;174974921;f40c2495-9d9c-492b-b33e-d8d3fc3918e0;689786503;53;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198306;174974925;21414f98-d7d5-4ad8-a92e-215af2a859b2;689786529;49;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198309;174974930;20ff6a21-be34-4b97-867e-520e2afae4ef;689786546;47/19;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198313;174974938;28f70c57-e3ff-456a-8d84-a33b843bb5a6;689786580;48/244;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198318;174974947;f893112a-970a-47d1-bf92-d2166a9fb006;689786645;46;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198765;174975573;25c31dfc-dacf-4a00-a123-40be6e8888e9;689788254;12;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198814;174975632;82a49504-a781-41f9-95b6-71ad89d9b98f;689788477;47;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198823;105483584;a6853cea-8916-432c-8c72-2808d21e6b3e;689788638;1;30;15806752;0;2025-10-01;2025-10-01;2079-06-06;1;0
74198825;105482519;81260f77-99bf-4d29-b35b-c2d6dd9eb49e;689788651;2;30;15806202;0;2025-10-01;2025-10-01;2079-06-06;1;0
74198826;174975648;2aa235af-f5be-4b5f-ba00-6fcba7af3359;689788698;41;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198832;174975657;670316be-e12f-47ed-8de2-375d216ead66;689788713;42;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199284;174976874;546bd81e-a114-4958-b2bb-a1f93c9d3638;689790740;35;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199638;174977316;1a938bca-3a2b-44b3-9528-a35e02de6a87;689791629;49;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200122;88187595;34c83848-faed-4777-92c6-be6ae561d97d;689793044;52;60;3648030;;2025-10-01;2025-10-01;2079-06-06;1;0
74200124;174978363;da16d31d-49fd-4a03-a5aa-d0fb858611f7;689793046;52/2;61;74200122;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200126;174978365;892a3f77-c038-4560-b032-f9a633d6705b;689793048;52;61;74200122;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200777;174979255;25e38029-fce5-452a-ae54-70b5a23788bf;689794454;2Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200835;174979304;55009ed1-4900-4466-a8ef-54bda08cd2a2;689794733;33;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
2073465;86618783;9e3fcb56-5878-44f0-b81e-85020de22384;128457903;5/1;10;;74200868;2025-10-01;2015-11-10;2025-10-01;0;0
74201089;174979839;c60b67b7-5275-423b-9d40-61977580a2d7;689795751;132Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201091;174979841;94d0b472-c319-41d2-b47c-b6d36277f14b;689795757;132Е;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201023;174979761;18a39a6f-4063-4e64-9a50-101d285a73c2;689795622;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201084;174979832;17a0b776-27ba-4948-b1e6-98cfa8bb5dcc;689795736;3;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201088;174979838;28f9fc48-661d-42db-8d08-a455f83d6344;689795750;132А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201106;174979860;21282dfb-5895-4b5b-9a89-efc765aa8ab1;689795793;22;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201118;174979876;856cf854-1a28-4385-90e1-a9b486c04379;689795813;4/2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201315;174980489;523fccbd-c9dc-4e6b-b74a-8976671404df;689796723;6Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201662;104295154;0e29d7ab-b50b-4f11-a189-27b6b6361b96;689798041;50А;50;15389099;;2025-10-01;2025-10-01;2079-06-06;1;1
74201701;174980971;fd500f17-4c2a-497f-8e0f-12b9ed55c4f0;689798570;9/3;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201704;174980977;f16029b1-6de2-4f8e-bd8e-50c90d342080;689798577;59;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201706;174980980;80fed4c1-dea3-4b39-98af-46e2e31e6511;689798581;156Л;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201708;174980983;f90acb6c-819b-4e0c-a31e-8c23c1da36f3;689798584;14;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201711;174980988;d8f85779-5782-4519-a122-79b2d96eae20;689798589;16;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201713;174980994;bde491aa-63cb-4c28-ac95-e3d8966723a2;689798598;38;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201731;174981025;17394612-5a85-40ca-9c29-99de8fcc8ab3;689798630;127Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201736;174981032;372fbeaf-0ce2-4579-af14-c09a7d3d497b;689798638;70А/2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201838;161830482;02eac45e-5f63-4c72-b29d-38d4abf402e4;689799005;2Б;30;67469810;0;2025-10-01;2025-10-01;2079-06-06;1;0
74202146;174982037;70017f60-f903-40af-a07a-86c7e160c52d;689800715;34А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202302;174982379;5206bd7e-ae32-4488-85d0-392ba83b4734;689801258;15;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202847;174983527;8437941f-2b83-4aae-8da6-4d22f0e89e75;689803452;23;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74203349;174984538;d7d86084-483e-4864-8720-4bd91b8b1018;689806218;91;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74203896;174985281;1c1f19dc-60ce-48a9-9c4a-018460d2ab9a;689808050;61;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204456;174985999;f84c9cf8-f30c-48b0-86ee-35b8fa1931b9;689809526;21;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204872;174986641;798e3156-a83c-445d-b8b9-3b3f56d43e0e;689810652;38;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204878;174986649;e43f9b89-7cd8-46a2-afc3-7e4e466af1f2;689810662;42;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204871;174986640;188a1d54-d381-4f99-a91c-40a9fec7b80e;689810651;39;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204875;174986645;3e1a47cc-539c-4b70-8a7e-a4b2e2059412;689810657;46;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204879;174986650;ae5f1bff-cab9-4609-b812-83843e65310b;689810663;43;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205020;174986809;4bdf2c4b-6195-4d1b-afa2-b733ee71246d;689810876;57/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205022;174986815;fbfe9c3b-4c7d-4e0a-b5a2-64bff550a145;689810904;20А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205365;174987727;90edae27-8f62-4822-9633-38cf9b127590;689812011;19;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205388;174987936;d6b22c3a-5ea2-462b-af50-a66d0de14ec5;689812244;10;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205464;174988294;8e47e82c-9795-492c-bd70-fadb66157dc8;689812941;1/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205530;174988395;f5d22444-73ee-4a22-ae78-645f5aa4a633;689813127;47;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205534;174988400;7710bc68-a54a-4d76-9d69-8a2d73c4092b;689813133;55;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205539;174988405;e5328301-fb42-4b78-9f6c-6f2f3510511e;689813139;53;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205593;174988469;19f41053-087d-4e62-bac1-5daa9468d849;689813273;10А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205532;174988398;497a7d86-09ab-4ec7-8262-5dcc44830c3c;689813130;56;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205538;174988404;047dfe83-9676-4b04-83b5-17ea6cf9fbbb;689813138;50;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205583;174988455;4a30862c-307d-410e-b77b-2f108088b1d5;689813226;18Б/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205617;174988568;9cde4d04-b1e5-43c5-a56e-976c3d53bea9;689813407;37Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205638;174988591;fccfb4f6-827b-4113-9174-4646c4e1439b;689813436;26В;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205726;174988715;8f371a0a-007e-456a-b219-677578a001cd;689813605;77/6А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205731;174988751;63361654-67e9-46fc-94a8-c1edcf6c7cec;689813647;26А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205826;174988956;86fec8c0-127d-4d46-bbb6-31ef68615b39;689814109;18В/206;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205874;174989483;fa11a17a-6673-43c9-b629-4c0cf71392fd;689814861;243;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
2780068;87322588;8f73c6de-fd46-402b-ac7e-9411c6ad8817;129372300;136А;10;;74206120;2025-10-01;2018-07-18;2025-10-01;0;0
74206123;174989962;44e6cd63-6a3a-48c0-9c48-2fd447bebd3e;689816342;136А;61;74206120;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206250;174990204;ac8e412c-5349-4399-bd46-fc2d93b97ee1;689816755;50Б;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206400;174990439;7a97ba8b-7be7-4893-9003-6ad24ce466db;689817222;6Т;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206704;174991163;16a48ba9-dd0e-4912-b689-1c92195b620e;689818511;11;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206707;174991175;5f09f21c-5c39-445b-9355-280b809b5b21;689818537;1Е;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206731;102149234;d0812b2d-0314-4e57-91be-4627aab320a0;689818708;16;30;14579608;0;2025-10-01;2025-10-01;2079-06-06;1;0
74206733;174991298;b1c45f8b-83de-4222-a1fd-4d5197547137;689818767;17;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206735;174991302;7d135ac7-4f69-423a-9a2b-1ccb26f591ec;689818775;6;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206738;174991313;54dc2ae3-6f92-4a0b-ae9e-f0ecc9f21588;689818807;418;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206741;174991325;765c62c6-f9e9-4cc2-9941-ea93e1f3b7b4;689818829;359;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206743;174991354;4c91b485-d8a7-4ea2-9311-af0eace36fc0;689818867;134/1;61;74206742;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206747;174991357;b111595f-f309-4cbb-af48-b31c2152ec61;689818871;215А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206752;174991363;fc805f56-4065-4173-9d73-9637e832eb3e;689818881;165;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206762;174991380;f0954302-dcef-4ac0-ac1a-4883aae5b4ef;689818970;335;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206780;174991440;8d42e52e-4f10-42a7-9ea5-a56b30eeb1af;689819052;189;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206910;174991748;7893f5f1-f7f7-4422-8083-82698967996f;689819589;41;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206915;174991774;ca6f2e74-054e-441d-a231-13be2a781161;689819688;1/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206926;174991805;8172cce8-ee7b-4ad9-aaed-eb4361e7c992;689819729;2А/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206935;174991824;f7cbf3a8-bfb2-4839-80f6-f4a0aae14d8e;689819768;34;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207350;174992610;6e016cdb-807e-4882-9f1a-33cbd74400aa;689822427;2К;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
3687417;88226876;f2b8c1b6-7b53-4c46-8fd6-c5db8dd7a08d;130489544;22;10;;74207426;2025-10-01;2017-08-01;2025-10-01;0;0
74207428;174992756;172459be-a379-4be9-9c7f-51f086bc9b01;689825058;22А;61;74207426;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207510;174992908;a903df37-9f0f-44c6-b65d-780313d90627;689825407;499;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207570;174993056;ae4fd67e-209a-444c-8fae-9729d1d2aa84;689825684;1/2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207572;174993058;dc44232b-ce8d-4d3f-bd94-7d8c90852bd1;689825686;66/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
14038539;101017413;293980a7-2984-4b4d-b307-cd74968ffe04;191842921;257Б/4;10;0;74207573;2025-10-01;2021-04-21;2025-10-01;0;0
74207575;159011862;3c2c1d21-2af7-47fb-bebb-0537b52711bc;689825693;8/1;30;66663918;0;2025-10-01;2025-10-01;2079-06-06;1;0
74207576;174993059;cf583568-a340-495c-9a92-7eb33908bc4a;689825696;17/3;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207578;174993062;cf64f817-267f-4284-af92-505940dc100c;689825699;136;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207580;174993065;62fe2e5e-9456-4ebd-8ffe-794deeb11d9e;689825705;3;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
13237712;99712438;ebc2fcda-09d9-4792-be1d-d7ffd916a3d2;166307665;34;10;0;74207581;2025-10-01;2020-12-21;2025-10-01;0;0
74207583;174993067;bccfd461-4a74-4017-8abf-8977865f5c64;689825711;34/1;61;74207581;0;2025-10-01;2025-10-01;2079-06-06;1;1
