OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174946613;ecd36161-9669-4f7b-ba72-6647e958714e;689703976;1;11;2025-09-30;2025-09-30
174946615;0fc1dba3-68ba-45e5-b7eb-478643a9ba06;689703978;1;11;2025-09-30;2025-09-30
174946617;217a9214-aab9-4ed0-85df-d9e9ad2c9a79;689703980;1;11;2025-09-30;2025-09-30
174946619;aea87a69-4aee-431b-8111-83d23e63372d;689703982;1;11;2025-09-30;2025-09-30
174946621;f08e5796-d2c9-41f7-b449-94ce528f1e5c;689703984;1;11;2025-09-30;2025-09-30
174946623;1ec4b7ed-3011-43e6-846d-c52f67360589;689703986;1;11;2025-09-30;2025-09-30
174946625;e1733b3b-515e-4cf1-b433-57d23af6fb84;689703988;1;11;2025-09-30;2025-09-30
174946627;d7ac99fa-0913-4256-8476-630c5e3db01c;689703990;1;11;2025-09-30;2025-09-30
174946629;15a6b390-df50-46c8-8846-ce040c5ae8f6;689703992;1;11;2025-09-30;2025-09-30
174946631;8bc2d8ef-9b24-4271-a05e-b8aa6dd6fc0e;689703994;1;11;2025-09-30;2025-09-30
174946633;a22f3a93-cb97-45d4-beab-2d888d458d8b;689703996;1;11;2025-09-30;2025-09-30
174946635;fb2a63d7-32fb-4582-8309-b6ad254afc36;689703998;1;11;2025-09-30;2025-09-30
174946637;54ae68d8-5e09-4829-9a5a-76f0c50385a2;689704000;1;11;2025-09-30;2025-09-30
174946639;930bfd95-efdb-4ba6-a4da-27a091c5d9d9;689704002;1;11;2025-09-30;2025-09-30
174946641;ffb5c912-f921-427a-b855-c451e32f5b44;689704004;1;11;2025-09-30;2025-09-30
174946643;8de84835-913e-450d-a36a-50a2e4165623;689704006;1;11;2025-09-30;2025-09-30
174946645;12e06a63-ae8c-452a-892f-2c2d9e0fa0d0;689704008;1;11;2025-09-30;2025-09-30
174946647;cdd207f5-2708-4ddd-bd9c-c8f9d9070064;689704010;1;11;2025-09-30;2025-09-30
174946649;455b10c0-cafe-4ed0-a248-600cafa64159;689704012;1;11;2025-09-30;2025-09-30
174946651;4fcba19c-ab50-4da9-b609-fe9551096b1e;689704014;1;11;2025-09-30;2025-09-30
174946653;812055ce-7bea-4928-95c7-1a5034e61f73;689704016;1;11;2025-09-30;2025-09-30
174946655;e0271d2b-8276-47f3-9215-6dcd565abeda;689704018;1;11;2025-09-30;2025-09-30
174946657;3a08d979-c704-4660-bfaa-bd7585a105f7;689704020;1;11;2025-09-30;2025-09-30
174946659;bcf00c61-ec74-4a5b-9cef-931c5920311c;689704022;1;11;2025-09-30;2025-09-30
174946661;ae115fd8-50e8-4a7f-82e7-a504dd5137ea;689704024;1;11;2025-09-30;2025-09-30
174946663;6b5099a1-bde9-49dc-b886-489225aede89;689704026;1;11;2025-09-30;2025-09-30
174946665;fe33df79-a574-4087-ba8c-b1c0f37a9200;689704028;1;11;2025-09-30;2025-09-30
174946667;63541d0f-2bd2-4356-bcc3-a058fe4002f9;689704030;1;11;2025-09-30;2025-09-30
174946669;75fdaa09-2c7e-4e15-9fba-f3d263a0ac90;689704032;1;11;2025-09-30;2025-09-30
174946671;ec229fa1-fb01-45dc-b9dc-06a571a518dc;689704034;1;11;2025-09-30;2025-09-30
174946673;1a9d0f13-b96c-49a4-a486-5be156982a35;689704036;1;11;2025-09-30;2025-09-30
174946675;c8a45538-4020-4299-a0c8-fa9344d222a3;689704038;1;11;2025-09-30;2025-09-30
174946677;d41a09ab-4df5-4f27-bb2b-bf4c9e1fa878;689704040;1;11;2025-09-30;2025-09-30
174946679;46865f6b-7e04-4c1c-96e1-d88b32ee88ea;689704042;1;11;2025-09-30;2025-09-30
174946681;395cc7d5-1ed1-4c0a-9f79-a2453370e09f;689704044;1;11;2025-09-30;2025-09-30
174946683;b3f6b14e-acc4-451b-bf01-177bbf4552d1;689704046;1;11;2025-09-30;2025-09-30
174946685;5de1dea0-ba66-448e-888f-02eac67a3d38;689704048;1;11;2025-09-30;2025-09-30
174946687;df90ca92-ed93-4e39-afce-16a48a3bbf58;689704050;1;11;2025-09-30;2025-09-30
174946689;de542378-1ff0-44c8-b0b3-d9619272d9a8;689704052;1;11;2025-09-30;2025-09-30
174946691;09bb700c-a7c7-4111-8df5-97c52191c375;689704054;1;11;2025-09-30;2025-09-30
174946693;644aada7-4e9b-47d9-9fa4-6cfdf5e8d8a0;689704056;1;11;2025-09-30;2025-09-30
174946695;e608134c-eeeb-4c85-8794-699a1ca830c6;689704058;1;11;2025-09-30;2025-09-30
174946697;5cd1ff28-7bef-4309-8b38-aa7c7490ffec;689704060;1;11;2025-09-30;2025-09-30
174946699;8b8ba153-a6aa-4d9a-b38e-f91bd6fcfd66;689704062;1;11;2025-09-30;2025-09-30
174946701;c18f3fad-47dd-4bc5-9351-b7082a5e23db;689704064;1;11;2025-09-30;2025-09-30
174946703;d1df5d81-1952-4d67-a0ec-f73b27659b06;689704066;1;11;2025-09-30;2025-09-30
174946705;402c8707-becf-4eb6-bc00-ce038d1fd2d0;689704068;1;11;2025-09-30;2025-09-30
174946707;ec7c2e0f-ddfa-45da-afbc-d95d54a4664a;689704070;1;11;2025-09-30;2025-09-30
174946709;3abd23a9-d8a4-4489-a98e-8e69a72c4b14;689704072;1;11;2025-09-30;2025-09-30
174946711;61a38012-81be-4153-9572-8898deb7e5b4;689704074;1;11;2025-09-30;2025-09-30
174946713;a218ad87-50eb-4ca3-86a8-d0d298df3da4;689704076;1;11;2025-09-30;2025-09-30
174946715;3cfddabc-9b8b-4274-b196-7195b53e9794;689704078;1;11;2025-09-30;2025-09-30
174946717;daf7e079-47fa-4f27-9e8e-c3863fd797ce;689704080;1;11;2025-09-30;2025-09-30
174946719;4e84adea-def1-4e44-b138-42424b310c57;689704082;1;11;2025-09-30;2025-09-30
174946721;7b81d48a-84e0-4701-9d99-b26eb8f04796;689704084;1;11;2025-09-30;2025-09-30
174946723;98180641-3d1b-480e-933b-23d7f6556b23;689704086;1;11;2025-09-30;2025-09-30
174946725;a00ce3e7-831d-4516-a4f6-698a3085ca83;689704088;1;11;2025-09-30;2025-09-30
174946727;1a2856f3-f78d-4cf2-bf5f-7a3cd5cafe8f;689704090;1;11;2025-09-30;2025-09-30
174946729;d213343c-e0f5-4b3f-8608-1b6fff8d6c47;689704092;1;11;2025-09-30;2025-09-30
174946731;a3bb8495-fc72-4752-9cb0-d3ca8596cb68;689704094;1;11;2025-09-30;2025-09-30
174946733;c88f65cd-6937-4197-9055-94d9d4152149;689704096;1;11;2025-09-30;2025-09-30
174946735;5d0cf40e-368f-4798-9168-f56e6e152653;689704098;1;11;2025-09-30;2025-09-30
174946737;8a58b83f-932e-4651-aad2-a80d0a8f5257;689704100;1;11;2025-09-30;2025-09-30
174946739;82eb96a6-3bf7-4374-8590-efe2848502b4;689704102;1;11;2025-09-30;2025-09-30
174946741;5b275c1c-3b20-4f6e-97a7-f2045b2260a3;689704104;1;11;2025-09-30;2025-09-30
174946743;bc822bcf-47c1-4bb0-81e3-3ccb90c2a6be;689704106;1;11;2025-09-30;2025-09-30
174946745;061426d8-1195-4c53-9b27-51209a923b63;689704108;1;11;2025-09-30;2025-09-30
174946757;5df0ece1-fedd-4812-bd3d-dfd00474dd24;689704197;1;9;2025-09-30;2025-09-30
174946759;973a854f-bd89-4d4e-b7a5-99c1a5fcab00;689704200;1;9;2025-09-30;2025-09-30
174946959;da69bfd8-7480-40da-ac43-528f85628cad;689704544;1;9;2025-09-30;2025-09-30
174946961;56307ef0-ed65-47c9-87e5-deecee6e806a;689704546;1;9;2025-09-30;2025-09-30
174946963;65ede0ae-2ba2-4709-b02d-86ba3bec1e91;689704548;1;9;2025-09-30;2025-09-30
174946965;eabc2a80-83ed-4e29-9641-e88cb2e03fac;689704550;1;9;2025-09-30;2025-09-30
174946967;c765ad56-81c3-4d18-b5d4-a3edd1b55578;689704552;1;9;2025-09-30;2025-09-30
174946969;1e7c77c5-b6a6-4ed3-9da3-46f90ec04444;689704554;1;9;2025-09-30;2025-09-30
174946971;7b0bae16-668b-4672-9891-e1d38aedf199;689704556;1;9;2025-09-30;2025-09-30
174946973;8918b69d-ae63-4b46-a1c3-ee994a892a8d;689704558;1;9;2025-09-30;2025-09-30
174946975;a6bdd17f-dfa5-43d0-9859-bb0a6955552d;689704560;1;9;2025-09-30;2025-09-30
174947266;ddbc2d0d-5b59-4bd7-b1f7-8decf1e83260;689705098;1;9;2025-09-30;2025-09-30
174947268;84280b17-c005-4e0e-92aa-030c43a4be64;689705100;1;9;2025-09-30;2025-09-30
174947270;57542405-cf5e-452d-aeb3-fd1d29dc563d;689705102;1;9;2025-09-30;2025-09-30
174947272;c1a306c9-9aa8-494a-8911-f8e6b319e90e;689705104;1;9;2025-09-30;2025-09-30
174947274;6679c8b5-90f0-4615-9c26-fb6f6342af83;689705106;1;9;2025-09-30;2025-09-30
174947276;b1ffbda6-69e7-45f3-b86c-fda19617a7fe;689705108;1;9;2025-09-30;2025-09-30
174947278;b5f72831-5929-445d-bb40-67e1c670bf22;689705110;1;9;2025-09-30;2025-09-30
174947280;0450dc57-d303-4211-ab9d-4436dfcf62f5;689705112;1;9;2025-09-30;2025-09-30
174947282;02201e17-10f2-4733-aa76-0c5d00430a8d;689705114;1;9;2025-09-30;2025-09-30
174947284;17736cfb-fc20-4705-b985-8681c06b22f4;689705116;1;9;2025-09-30;2025-09-30
174947286;10b7aaea-e1c1-4999-afc6-62feffdd30ba;689705118;1;9;2025-09-30;2025-09-30
174947288;399407f7-d92a-4010-baa6-3d247f7b3d04;689705120;1;9;2025-09-30;2025-09-30
174947290;d0c0f1f9-a7ac-4f95-8229-fdc92d3d7c4d;689705122;1;9;2025-09-30;2025-09-30
172142123;763ed25b-8d67-4eca-8a32-63b13d475edd;689705199;1;9;2025-05-13;2025-09-30
174947768;f41d2e09-b12b-4baa-889b-52c05827ea99;689706010;1;9;2025-09-30;2025-09-30
174953584;6cc9c6ed-7dff-4f9b-a7e0-4ff801b74070;689719990;1;9;2025-09-30;2025-09-30
61884575;2bfe71ee-7a04-4848-9a9f-9eae4d818c39;689720012;1;10;2017-04-24;2025-09-30
174954594;ef5a4f12-6678-4bde-adf9-1f2ad8b58001;689721658;1;7;2025-09-30;2025-09-30
174954833;07d6b9f7-dd6b-4c48-b875-47b1c81e63bd;689722638;1;9;2025-09-30;2025-09-30
174954839;0ddc11db-f6f1-4ce0-8fd3-7c3e4cc818af;689722644;1;9;2025-09-30;2025-09-30
166481036;1b61fff0-db5e-4482-af67-68a88cad6e7a;689722660;0;9;2024-10-21;2025-09-30
174954856;d47021da-23c0-426d-9c2f-f42cb4c628e5;689722662;1;9;2025-09-30;2025-09-30
174954902;c3acbe05-40b5-4460-a48a-2e7ef15607f1;689722735;1;9;2025-09-30;2025-09-30
174954903;5a73055a-8b99-4484-9913-4b85b7524864;689722736;1;9;2025-09-30;2025-09-30
174949745;645fd9e4-ffd5-4266-8dd2-61bd9564c5bc;689709717;1;9;2025-09-30;2025-09-30
174949749;12dfe300-43e3-4d74-b04c-f542cb2498db;689709721;1;9;2025-09-30;2025-09-30
174950312;277c0ed2-b9d0-4fb0-8c06-291fa35aab21;689710732;1;8;2025-09-30;2025-09-30
174950993;18f30640-5c07-4cfe-af3a-96e5d8a33cc1;689711754;1;9;2025-09-30;2025-09-30
174951004;9cbde306-944e-4bc3-9a4f-382a2f39c82a;689711768;1;9;2025-09-30;2025-09-30
174951011;5fc62252-c929-4a73-8cd3-eea9f780328b;689711777;1;9;2025-09-30;2025-09-30
174951041;cdf2df34-6b4b-4873-8c53-7f7f34e7cc2c;689711807;1;9;2025-09-30;2025-09-30
174951068;4e458fcb-1d51-4f6a-a1d4-08fbb26e8b9f;689711837;1;9;2025-09-30;2025-09-30
174951074;7ba0e99c-5695-4fe9-84a5-9fdd5a7e3810;689711844;1;9;2025-09-30;2025-09-30
174951084;92faa004-c6dd-405b-b893-e7d7d1dccf32;689711856;1;9;2025-09-30;2025-09-30
174951112;384afad1-5323-4025-ab1c-e099a12a0999;689711897;1;9;2025-09-30;2025-09-30
174951115;de9f8d82-e889-481b-85bc-52c1e83de20e;689711905;1;9;2025-09-30;2025-09-30
174951117;2166524f-557c-47ce-ba1b-8f4843e84e61;689711914;1;9;2025-09-30;2025-09-30
174951119;5909a8c7-726c-49e9-a064-99f4aaf22b97;689711922;1;9;2025-09-30;2025-09-30
174951128;ff742181-d9f5-447e-8eba-2151df2f0aa7;689711936;1;9;2025-09-30;2025-09-30
174951137;c4dee5f6-821e-4b8e-b1dd-d1f28bfdfc85;689711950;1;9;2025-09-30;2025-09-30
174951139;fac36b4a-c6ef-4c97-816c-d4e02b846cdc;689711956;1;9;2025-09-30;2025-09-30
174951141;437f7afc-d4c7-4f38-8bd1-b5dc17601929;689711960;1;9;2025-09-30;2025-09-30
174951145;ab40b814-0bbf-40e7-b884-fe7fb3cbdb60;689711976;1;9;2025-09-30;2025-09-30
174951149;72266801-2de9-4ff1-b27e-2dcbd447807b;689711984;1;9;2025-09-30;2025-09-30
174951151;406e644e-3b9e-4352-9095-c984020d9282;689711994;1;9;2025-09-30;2025-09-30
174951152;715dea62-ed99-4de6-b8d3-22466eef2b2f;689711998;1;9;2025-09-30;2025-09-30
174951160;db063cd1-ea52-4ee6-aa2d-8f7f564c0fb6;689712011;1;9;2025-09-30;2025-09-30
174951170;c8bfdebd-99c6-4592-87ff-271f5ce5cd42;689712024;1;9;2025-09-30;2025-09-30
174951191;60cf1678-81a1-45d4-bb2c-3786898653e1;689712045;1;9;2025-09-30;2025-09-30
174951207;de4e073b-124f-4ab3-aed7-cde0af42e29e;689712061;1;9;2025-09-30;2025-09-30
174951197;b3d268d9-faa2-4ea3-8284-1163eda5eb68;689712051;1;9;2025-09-30;2025-09-30
174951208;c0f81b1c-02c4-4952-8c4d-1453db6faf10;689712062;1;9;2025-09-30;2025-09-30
174951212;8fb7e9cc-6fd6-45a7-b626-a1e6c0c8e9d0;689712067;1;9;2025-09-30;2025-09-30
174951215;a1a1d17b-9df8-40c6-8c1a-9cfca002baaa;689712070;1;9;2025-09-30;2025-09-30
174951217;81c2d2ae-8dc3-41c0-bc6d-30aef01f4b04;689712073;1;9;2025-09-30;2025-09-30
174951220;a722aa02-d5f5-4ec1-8633-77f272af9b27;689712077;1;9;2025-09-30;2025-09-30
174951227;c5815b83-9067-4d3b-bf9c-b3e973e712a8;689712084;1;9;2025-09-30;2025-09-30
174951235;907fa23c-4fb5-4251-8cd9-49197b7f75de;689712092;1;9;2025-09-30;2025-09-30
291450;270596a0-5b58-4b15-8273-e4d1c81c5c7f;689637998;1;8;2013-03-01;2025-09-29
174957781;3c3c569d-cc7d-45cc-b4d1-4e4240e56077;689729518;1;9;2025-09-30;2025-09-30
174957826;64e8b04a-b882-44b9-90e7-f494a8bcbf25;689729576;1;9;2025-09-30;2025-09-30
174957844;5c5af589-7276-4eb8-983e-33da5fe500df;689729610;1;9;2025-09-30;2025-09-30
174957881;466230e2-1aab-4c72-b601-2357e689f962;689729698;1;9;2025-09-30;2025-09-30
174957921;915b9941-1e5c-4e5c-a1b3-dfd4c8db3723;689729883;1;9;2025-09-30;2025-09-30
174958125;57314e97-f8eb-4971-abc2-922f7719419c;689730323;1;9;2025-09-30;2025-09-30
174958150;4af52252-e9f4-4112-bec0-13ef51b58948;689730361;1;9;2025-09-30;2025-09-30
174958180;00aee822-5e60-4803-bb10-70d82cb7890e;689730404;1;9;2025-09-30;2025-09-30
174958196;234797de-4f44-4fa4-ade3-e6ec1b2fbce6;689730435;1;9;2025-09-30;2025-09-30
174958212;b7dae3e9-ef7a-4037-845b-13bd36152b0a;689730459;1;9;2025-09-30;2025-09-30
174958223;063e9088-710d-46e4-bc59-8209d459ed07;689730484;1;9;2025-09-30;2025-09-30
174958421;9ccacbd1-78de-44b3-b96c-7338021f9c14;689731436;1;9;2025-09-30;2025-09-30
174958438;1083c081-8ced-40d1-ae3f-f68db3fa98eb;689731473;1;9;2025-09-30;2025-09-30
174958698;8c630ab2-2a1e-4164-bc7b-7d53fc962f55;689732592;1;9;2025-09-30;2025-09-30
174958725;a40680b2-89e3-40ab-9375-76a377015ea5;689732638;1;9;2025-09-30;2025-09-30
174958739;31ef4cac-a756-4020-b415-893c27d38f3a;689732660;1;9;2025-09-30;2025-09-30
174958750;2c4079c9-2071-4f3f-ac9d-9aa49e5ebeb5;689732684;1;9;2025-09-30;2025-09-30
174958786;28d8e77f-bf8e-4eca-98d1-f6ffc198c2c2;689732728;1;9;2025-09-30;2025-09-30
174958804;31ee2afe-166a-4fbd-bb2e-be8c1c81290c;689732754;1;9;2025-09-30;2025-09-30
174958816;8e84f98d-05c4-40c0-b90c-ea0baa222ad0;689732772;1;9;2025-09-30;2025-09-30
174958833;edc3423a-945b-49ac-8e52-08f5cb20523f;689732808;1;9;2025-09-30;2025-09-30
174958844;86092a09-fba1-49ab-8012-cc9c675e9e7d;689732832;1;10;2025-09-30;2025-09-30
174958847;fea8e90f-9216-433f-9a16-85e38a082e60;689732840;1;9;2025-09-30;2025-09-30
174958856;a1990d4a-51a8-4b39-abf5-2a0a74216fbd;689732858;1;9;2025-09-30;2025-09-30
174958887;f96c6821-d68d-44d9-815d-dd2a6a4b5acf;689732898;1;9;2025-09-30;2025-09-30
174958908;ac4f7956-e19d-4134-acd3-92138670add3;689732937;1;9;2025-09-30;2025-09-30
174958942;c03e45c2-c5e5-47ce-b8ae-c88279ba125c;689732990;1;9;2025-09-30;2025-09-30
174958950;98fbfedd-f684-4cef-843f-70dfd91abe0c;689733010;1;9;2025-09-30;2025-09-30
76292302;273b1150-433c-4a2d-b7b5-8352ed978d7c;689626328;1;10;2018-08-27;2025-09-29
174956108;79b0fbae-15b9-4524-ace8-08d40c371e42;689725064;1;9;2025-09-30;2025-09-30
174956111;993f55d7-3ec9-4957-856c-2f9e054f9f10;689725067;1;9;2025-09-30;2025-09-30
174956112;40bbe064-febe-4178-85b1-1d1f3db5bceb;689725068;1;9;2025-09-30;2025-09-30
174956115;240e5cce-bcc2-46da-ba0a-cf8c76d7eff0;689725075;1;9;2025-09-30;2025-09-30
174956116;acc8ad38-129f-4bbc-8046-3d41f4186369;689725076;1;9;2025-09-30;2025-09-30
174956119;6f62771d-ac95-436c-80a4-111e652995d0;689725083;1;9;2025-09-30;2025-09-30
174956120;3b425bfd-8ae7-4a3f-9cb0-2baa8f4c220d;689725084;1;9;2025-09-30;2025-09-30
174956427;4fc51548-cdb2-4a75-8085-abd650b06e3b;689725678;1;9;2025-09-30;2025-09-30
174956444;64a60999-dc85-4331-b764-da5a27cb2b06;689725716;1;9;2025-09-30;2025-09-30
174956467;cfa2c233-cc3e-436a-a3e3-a7e27aa06584;689725751;1;9;2025-09-30;2025-09-30
174956489;f75d123d-6b34-43e8-9169-d27badbf3d78;689725838;1;9;2025-09-30;2025-09-30
174959590;76a74701-2ca5-4252-a55f-f28d5e313c6a;689734356;1;9;2025-09-30;2025-09-30
174959603;989cef78-b760-4688-b5b4-fefa9573d59d;689734388;1;9;2025-09-30;2025-09-30
174959622;dd85d40b-34c7-444a-b4fc-ff70da6b36ba;689734422;1;9;2025-09-30;2025-09-30
174959641;572539f3-fa52-455e-8f4b-476246b1a513;689734448;1;9;2025-09-30;2025-09-30
174959657;5bb672a6-ad8f-4490-8b72-3ab5dc47a14c;689734479;1;9;2025-09-30;2025-09-30
9645156;9da55d7d-ffc6-4759-ad3e-79e04b8895b0;689778582;1;10;2017-12-18;2025-10-01
174962196;6b0f4cbd-c10e-43e2-8c48-bf32a7207ad4;689740274;1;9;2025-09-30;2025-09-30
174962202;e008d5e3-af7d-4730-9763-fb68f020b706;689740293;1;9;2025-09-30;2025-09-30
174962219;c35f06e3-2868-415d-b8c7-53afe603a138;689740325;1;9;2025-09-30;2025-09-30
174971084;c60e4217-aed6-43bc-b3dd-66f03c242a8f;689778090;1;9;2025-10-01;2025-10-01
174971086;f95af615-cc6a-43c0-9e0a-ee573559cec6;689778092;1;9;2025-10-01;2025-10-01
174971088;80289246-c952-4e59-8d95-9be6abad49b9;689778094;1;9;2025-10-01;2025-10-01
174971090;6c2a760c-ed80-428d-b9a9-d5e44c4a6b80;689778096;1;9;2025-10-01;2025-10-01
174971092;08b87ff2-fab7-437c-9cfd-d6b9999ca65a;689778099;1;9;2025-10-01;2025-10-01
174971094;c9dafcd9-f058-48e7-b293-03330f9f8eb4;689778101;1;9;2025-10-01;2025-10-01
174971098;abb86913-9850-4e59-8bc8-649a4d006e30;689778116;1;10;2025-10-01;2025-10-01
174971100;379f93b5-26d3-492d-8090-474c6db01023;689778118;1;11;2025-10-01;2025-10-01
174971102;829566f2-b5d6-43ac-ae52-99224b3ae0e3;689778120;1;11;2025-10-01;2025-10-01
174971104;b8f64b0d-fa79-4be7-b179-44223f8962c4;689778122;1;9;2025-10-01;2025-10-01
174971106;ee16bd8d-b0e0-4cc3-a775-0eae8ca2f2c3;689778124;1;9;2025-10-01;2025-10-01
174971108;5a8083a2-cae9-491e-95fe-3445868305de;689778126;1;9;2025-10-01;2025-10-01
174971110;ff2a63f7-abba-46df-8484-2b9da93f6802;689778128;1;9;2025-10-01;2025-10-01
174971112;2472a7d9-bb61-412d-b866-4958e8610cd5;689778130;1;9;2025-10-01;2025-10-01
174971114;e1090a3c-33c8-4b1b-a573-236aed0e9474;689778132;1;9;2025-10-01;2025-10-01
174971116;573f14cd-235c-4dce-a0c2-53974f7ad0fc;689778134;1;9;2025-10-01;2025-10-01
174971118;e52b582f-b1e3-4bf0-ae3f-8fbe1c3aa251;689778136;1;9;2025-10-01;2025-10-01
174971120;a628235b-fb68-497f-8c66-2586bf01e9b1;689778138;1;9;2025-10-01;2025-10-01
174971122;64c61fbb-b5b9-48e7-9f2b-ef55a61ddca2;689778140;1;9;2025-10-01;2025-10-01
174971124;6f53744f-54c9-4ab6-a175-1d9599c48c90;689778142;1;9;2025-10-01;2025-10-01
174971126;83b65799-01da-481e-81bd-090806a743da;689778144;1;9;2025-10-01;2025-10-01
174971128;da679d62-afe4-40b6-add3-0f23f5cca620;689778146;1;9;2025-10-01;2025-10-01
174971130;924d15b1-88fe-4727-ae35-24b499f888bd;689778148;1;9;2025-10-01;2025-10-01
174971132;28ea4a00-b669-4642-a925-8f17580e83fe;689778150;1;9;2025-10-01;2025-10-01
174971134;654634b5-7e18-4ba0-8c29-20cf39c45ec3;689778152;1;9;2025-10-01;2025-10-01
174971136;ce929877-b6f9-4436-bac8-b07e69aca8f6;689778154;1;9;2025-10-01;2025-10-01
174971138;2ed16313-14cc-4eb1-8159-4a92497a645b;689778156;1;9;2025-10-01;2025-10-01
174971140;05a29d9c-69da-48aa-a4fc-eb20b9b6880e;689778158;1;9;2025-10-01;2025-10-01
174971142;67933a55-bdb3-49a6-a8f2-2f37ca69e3ce;689778160;1;9;2025-10-01;2025-10-01
174971144;0e593be2-76b0-4aaa-8528-9e34a060073e;689778162;1;9;2025-10-01;2025-10-01
174971146;5b3da44f-c15c-4eba-908b-f1878ee34d43;689778164;1;9;2025-10-01;2025-10-01
174971148;1e7aafe1-51e7-470a-b5b7-3e1cefda2fb3;689778166;1;9;2025-10-01;2025-10-01
174971150;8a466e7f-abd4-442c-b941-a2622cf57066;689778168;1;9;2025-10-01;2025-10-01
174971152;ba8717f6-cba7-454d-89fe-c661a0eb0d47;689778170;1;9;2025-10-01;2025-10-01
174971154;223f32a4-fcda-4235-a176-42a2596c7e65;689778172;1;9;2025-10-01;2025-10-01
174971156;44a57445-abe2-4b1f-b316-c9d23f8a4250;689778174;1;9;2025-10-01;2025-10-01
174971158;0244f1d2-c9fc-466c-a59c-4d07b660f145;689778176;1;9;2025-10-01;2025-10-01
174971160;0264b9b8-c6da-4faa-80a9-4ebab9f9a0b1;689778178;1;9;2025-10-01;2025-10-01
174971162;c8b35b36-1136-4ad9-acb8-371dcd61af47;689778180;1;9;2025-10-01;2025-10-01
174971164;c2d10721-50dd-44e7-b0a1-34f0a671e1cf;689778182;1;9;2025-10-01;2025-10-01
174971166;ca0b577d-0082-4d92-82fd-924842316d62;689778184;1;9;2025-10-01;2025-10-01
174971167;e3d9ab19-2685-4a42-9ac2-273656de33e4;689778185;1;9;2025-10-01;2025-10-01
174971183;a2065680-7659-42b6-a771-bb0b5f284d11;689778201;1;9;2025-10-01;2025-10-01
174971171;77c594ed-8d19-4afd-9045-1939337bb9c2;689778189;1;9;2025-10-01;2025-10-01
174971173;b5810716-bd20-4817-a740-2123bd5b7fdf;689778191;1;9;2025-10-01;2025-10-01
174971175;119d8c82-0733-4ce5-a5e4-8dba5f8ff8e4;689778193;1;9;2025-10-01;2025-10-01
174971177;90430c09-e662-4fda-a777-d2f8439c5d8b;689778195;1;9;2025-10-01;2025-10-01
174971179;05b40635-66ac-4ab9-bf7c-c9e07a658146;689778197;1;9;2025-10-01;2025-10-01
174971181;eea1a397-603a-4991-a414-9b210564691d;689778199;1;9;2025-10-01;2025-10-01
174971190;a7e477b2-41c2-44b1-8470-a27b7ab150cd;689778208;1;10;2025-10-01;2025-10-01
174971184;916d4a0c-5687-45e2-856c-cd1918ba24c5;689778202;1;9;2025-10-01;2025-10-01
174971186;8f418134-baa8-4e83-983c-f1c7daeefba0;689778204;1;9;2025-10-01;2025-10-01
174971188;2b864a85-4fd4-49ec-b775-11177e5aae65;689778206;1;9;2025-10-01;2025-10-01
174971191;fca8a385-239c-4053-bf6d-1d8f31981f6c;689778209;1;9;2025-10-01;2025-10-01
174971193;e31d47ee-8047-4423-bc73-c5765eadbb9e;689778211;1;9;2025-10-01;2025-10-01
174971195;3708d840-4398-4b79-8f6e-e970b2a1c6ff;689778213;1;9;2025-10-01;2025-10-01
174971197;dd20d4ad-f730-4d38-ac6e-ad3e2c7ef137;689778215;1;9;2025-10-01;2025-10-01
97133817;c8b43573-0afa-4898-8514-1fcf1ae0746a;689778226;1;11;2020-06-15;2025-10-01
81072087;1ce67e21-fe9c-473a-800d-7aff9eb5db62;689778422;0;10;2015-10-30;2025-10-01
174971362;91d38b89-56ba-4d03-b315-9beaa6a18d2e;689778590;1;9;2025-10-01;2025-10-01
174971364;1a7868c8-ca75-4bfb-ac8e-b706b1512888;689778592;1;9;2025-10-01;2025-10-01
21229114;5ad698c8-6b46-48ee-b0b3-1eeb96ee84e1;689778634;1;10;2017-12-17;2025-10-01
174971400;8123a1e3-0b6b-40a6-8bd0-619ae78b62f8;689778839;1;9;2025-10-01;2025-10-01
174971402;dd0ad730-b416-4451-8231-e2a01f1327ea;689778841;1;9;2025-10-01;2025-10-01
174971405;cbb47cc1-3c7d-4615-aae6-ec18bf515ee2;689778844;1;9;2025-10-01;2025-10-01
174971407;652cb296-7763-4264-b50e-f8b2ac7f775d;689778846;1;9;2025-10-01;2025-10-01
174971409;85fbd977-6df9-4a72-ae79-37935c4b6dbd;689778848;1;9;2025-10-01;2025-10-01
174971411;3f4d4e79-a195-4fda-8589-465bfe6aec3f;689778850;1;9;2025-10-01;2025-10-01
174971413;cd5e8024-ecbd-464c-a9d2-6d1834b5bca3;689778852;1;9;2025-10-01;2025-10-01
174971415;1ce5d46c-beab-4f8b-a5c7-5d1a10b2fc04;689778854;1;9;2025-10-01;2025-10-01
174971417;5e49fc83-d5df-476f-b854-b25df83e5a2b;689778856;1;9;2025-10-01;2025-10-01
174971419;88e85ab1-72c7-440e-8fbf-05ed8bfa3806;689778858;1;9;2025-10-01;2025-10-01
174971429;6e5bc49c-bda1-4c06-94fc-c250bfdbd2dc;689778868;1;9;2025-10-01;2025-10-01
174971422;d27abbf3-b3d2-4c5e-b3e3-16d82568493d;689778861;1;9;2025-10-01;2025-10-01
