ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74172872;174929646;abba9197-95df-447d-950c-8db957f98b46;689667836;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172875;174929649;9069b91a-9da2-47ae-8b95-8f66daf01589;689667839;65;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172877;174929651;5b94be87-5b81-441a-a8c6-37734756a867;689667841;97;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172879;174929653;50a59eb1-8a98-4d0c-8c47-0b2e502f7f9a;689667843;54;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172881;174929655;27f0c3f1-2802-4717-8039-29732688f947;689667845;53;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172883;174929657;e4f97d71-33d8-453a-a2b6-68cb117e669d;689667847;83/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172885;174929659;074bcbbf-3f2a-40ee-9b1f-2536cbcbd20d;689667849;75/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172887;174929661;64a31b87-dee0-45c6-a718-eccc903bd580;689667851;36;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172889;174929663;d4fbf92d-b4cc-4188-bc25-103535fe9ec5;689667853;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172891;174929665;f59307ec-f651-4ac3-a580-e2df011dbf27;689667855;27/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172893;174929667;259c8b7f-c3c9-48a0-a199-1e9bdadb2e72;689667857;19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172895;174929669;15e37907-87c6-449e-ac58-99cae2dab044;689667859;9/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172897;174929671;e0fe6ebb-244b-4a1a-baf6-1a4a63687b76;689667861;25/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172899;174929673;e202e3dc-a538-4b97-8f97-bc4ebbd42451;689667863;45;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172843;174929617;6a89ecb6-d882-4c56-a450-3771306ba0c8;689667779;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172849;174929623;c0722cae-afcc-4626-87f8-538e09bee1ac;689667785;1В;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172853;174929627;42611a97-a436-48fe-a04e-3524a5014c24;689667789;13А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172857;174929631;2c302fad-9fa2-4044-9848-7df37dccd7c6;689667793;7/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172873;174929647;5387a919-be63-4188-b471-85ba5c46aa7b;689667837;6/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172924;174929698;92374b58-858a-49c0-b26f-4d15830ec968;689667888;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172928;174929702;c0228791-e52d-4ff9-864f-164a319e2070;689667892;1В;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172950;174929716;89a03ba1-f875-4e3f-b2c1-b94e3617a266;689667931;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172900;174929674;c2c72e06-f813-49b5-bd6d-adf3de73fe18;689667864;81А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172902;174929676;275a7949-6b25-490e-b550-43885b2e6a63;689667866;50;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172904;174929678;d451a29d-3ff6-43af-910d-6d9601d03c7f;689667868;117;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172906;174929680;839f8942-6274-471c-9092-6ce09cd3d340;689667870;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172908;174929682;47ccabc0-fb6a-4475-b20a-aaf3e02716e3;689667872;54А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172910;174929684;cb5cacac-6310-41e7-9957-38106148943c;689667874;34;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172912;174929686;94aa7f91-1db7-42d4-8347-1683eb3269be;689667876;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172914;174929688;34463d5b-f6d6-4d34-a4d0-4b611748d7a8;689667878;4/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172916;174929690;43b9dad1-8dfc-48ec-8498-daffad5bfb11;689667880;57;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172918;174929692;464921b7-fe07-40bc-b508-7dbfd8d5fee8;689667882;38/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172920;174929694;939102c9-d7b6-4b73-86e4-1a8de4e94f64;689667884;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172923;174929697;59c059be-b04f-4d67-a1f5-689d1cc5c111;689667887;4А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172927;174929701;9bf0ec71-975b-4d60-8ce0-8d9140091714;689667891;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172931;174929705;dc1a3d2a-564b-4495-bd3c-a65a37c0c2e4;689667897;12а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172933;174929707;a7743703-c81f-46a5-8583-cc02f6f4270e;689667899;2б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173787;174930943;fd458a06-b496-4a41-8709-df75063a445e;689670647;42;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173794;174930947;de497a68-47b5-4b7a-91bb-cf68b11ff917;689670659;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173796;174930949;58c787ca-7072-4c44-ba8e-dca9fb350f3c;689670661;29/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173815;174930954;a5113030-4e97-4850-abd3-948789a4bde9;689670685;30/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173819;174930958;650cdeef-c0c1-40b0-b87d-af7455cadb93;689670689;32/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173823;174930962;2014d275-32b0-4510-9384-e9fd81b7574d;689670693;34/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173826;174930965;960b2f61-9a84-4aae-bb71-d37e88e1ae1a;689670697;36;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173829;174930968;b7827ff6-7f2c-4fe2-8177-bb27ae3b2414;689670702;39/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173917;174931335;a3429781-34a8-4d57-a2ae-ebe3f0d435a3;689671124;5/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173919;174931337;cf97f8ff-c6c0-465a-a698-2d288ab22eb9;689671126;4/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173921;174931339;bba9624b-cb3b-4574-be4f-5cf59ebe5dea;689671128;3/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173923;174931341;64760d5f-82e4-4d08-a245-8fb104bf3efb;689671130;1/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173926;174931344;e64d5c38-4628-4639-8c90-fc90d4a0b551;689671133;7/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173928;174931346;9d504bc1-f11e-4a44-84f6-b703d08f7094;689671135;1/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173813;174930950;f18a76aa-8037-424b-84e5-5aeb47966f65;689670681;29/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173820;174930959;e22cd457-8c1b-4b9e-9214-acbd78ae3b69;689670690;32/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173824;174930963;17a82565-5251-4c3f-af0e-75af1909221b;689670694;34/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173830;174930969;452c896e-d3ea-4f10-b68d-24e389f3c985;689670703;39/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173834;174930973;e07997db-927d-4cfe-8553-31667f36db37;689670707;42;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173931;174931349;724e419c-e592-45e6-8c21-f2ce41dd01fc;689671149;4/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173933;174931351;1591f3c3-42e3-4041-b427-803d9d160aaa;689671151;1/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174513;174932565;6af4f94b-3be1-4ec8-9dc0-1b5f904847d6;689673393;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174515;174932569;bd1ec572-ef80-426b-87aa-f2a25e661cf9;689673397;8/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174517;174932573;14f88a4a-e490-46ae-828b-d8b17f0e7dbe;689673401;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174519;174932576;71e4c613-4e0b-4217-9831-cea44774fff3;689673404;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174521;174932579;5949b611-312b-4943-8638-0a2c24efd12f;689673407;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174559;174932639;684090dd-fd0f-4ad0-8fec-4a956847e580;689673556;43/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174563;174932643;790bdc38-5ce0-419a-9578-ac8316e218dd;689673565;45/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174562;174932642;37d39330-e352-427a-aef7-09fcd1c8424e;689673563;44/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174593;174932895;de71d781-0cef-4bf0-90a7-f1db03b14695;689673961;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174595;174932897;8b27c96b-8e1a-451c-b3f4-502c2f0f5f8c;689673963;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174597;174932900;4a51a30a-ac1a-472d-b4b4-565651eac80b;689673966;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174713;174933120;ec07eafb-6266-44c5-9ccb-dc78b47c581e;689674351;19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174715;174933122;94611a06-aaf1-4703-86c8-2803190f6d68;689674353;15/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174717;174933124;75c0959f-ff7f-4579-b4f5-cce83f501303;689674355;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174719;174933126;127f4485-3cb0-46c3-866a-2848ea136926;689674357;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174735;174933213;1813b937-b98e-481c-8292-07b3e1378261;689674497;36г;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174737;174933215;f944e8c5-61f1-4edb-9971-dcedd195f55f;689674499;36а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174739;174933217;6d0e3db8-73fe-4aa1-be0c-13310f32033c;689674501;34;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174741;174933219;76c22f2f-32ec-402e-b95f-787301d04c67;689674503;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174743;174933221;4bb5efeb-3b17-4d39-9c45-1b061cd30d5d;689674505;17г;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174745;174933223;28d3b0a4-699a-4f4c-9ed0-c8ec2e605929;689674507;17а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175264;174934012;2e235208-532a-40fe-bca5-decc9ddc0409;689675805;1А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175267;174934033;73e322e3-fc0f-42b0-a1f9-f37eb58ae407;689675827;53/19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175385;174934656;f1652b0e-0a77-459b-bd2b-4b3db0c86878;689678241;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175388;174934659;3568b912-735d-47f6-b3cf-2251c54215ba;689678244;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175390;174934661;9dcc0874-bc20-494c-83e5-9e6760b2ef13;689678246;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175392;174934663;6f274266-f9f8-4683-9e8f-06274ca446f5;689678248;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175398;174934671;aad4dd93-0cbc-4e54-a441-e5d57f1bb941;689678257;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175400;174934673;c5a075ad-dfdc-474f-9b04-75162179795b;689678259;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175402;174934675;94380e06-f9a0-4d49-b5f2-922cff6ed24f;689678261;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175421;174934695;3eecdcef-53a1-4fbc-a37c-db859de79c19;689678281;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175425;174934699;c1d2d15e-ceff-4bb7-ade6-750a864ccd8b;689678285;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175429;174934703;3e026ad1-4c5e-44a4-848b-486a722b4f20;689678289;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175433;174934707;d4867065-fa00-4587-9f46-2304189068d2;689678293;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175437;174934711;5c51925e-8206-4064-ba04-49328a251b9b;689678297;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175441;174934715;63d7e227-a1d5-4259-8903-1caa820f24a4;689678301;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175445;174934719;ac78be1a-eac9-40c6-a6bd-15421d4e961d;689678305;49;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175449;174934723;18941313-4454-4816-a84d-96522515897d;689678309;36;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175453;174934727;746e65a3-af4b-4667-a646-5642c7241bac;689678313;30;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175819;174935650;3d033fe8-e05e-4da9-93da-292a211e9f6e;689679972;53;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175825;174935656;c484fefd-ce2a-482c-9b8f-a6ce9497e1d7;689679985;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175829;174935661;2b8c2586-e230-4f1b-a77a-627374eaa4d6;689679991;12а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175828;174935660;870a393f-3832-4433-a06f-d99244c6273e;689679990;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175871;174935720;f0ed9139-99ef-4ae8-91b8-8789d1d57a5d;689680145;4Г/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175899;174935810;88fd8b97-18b4-468b-8e38-d1ec5a2dd5dd;689680299;89а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176112;174936958;ffb9ca92-fb34-40e4-8206-166a74f572d2;689682421;3/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176115;174936962;1726862d-da5e-42f7-8d72-72b59c6a1fcf;689682426;193/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176117;174936964;a877f4a8-bb5b-4455-b85a-f664e384d12e;689682428;186/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176119;174936966;1da4dad9-01cd-48a5-b21b-4ca73de8d4fb;689682430;185;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176121;174936968;5f16765a-700a-4752-bd1c-22033682e739;689682432;182/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176123;174936970;8aec3870-1845-494d-8930-765a682b1782;689682434;180/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176125;174936972;e4e0904c-954a-4aed-83c2-a21236f982b8;689682436;180/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176127;174936974;00e4a9fc-b97f-4a49-a8f6-f0fec3393c75;689682438;178;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176129;174936976;fe12cf0b-d08c-4484-8ea0-6b64c7383049;689682440;176;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176131;174936978;6a1a3a34-5c44-48bd-aaaf-7acaf0d54727;689682442;174;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176133;174936980;3aaadb24-595c-4f4d-89f4-2d02be5d8062;689682444;172;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176135;174936982;afcac773-bbac-4a59-a9a9-e540186a152d;689682446;170;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176137;174936984;0c15cdd4-4816-47bb-9250-48d6a4ed51ee;689682448;197;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176139;174936986;47253f33-cb8c-4651-aef2-d2cb1e09b3f5;689682450;191/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176141;174936988;5d325d77-e493-4204-95fb-e118b202e32e;689682452;189;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176143;174936990;18f92b48-ca67-4382-864a-170b829fd967;689682454;188/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176145;174936992;a389316a-8465-4b3d-a589-cabdbab64f74;689682456;168;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176147;174936994;3ab7d0a3-83ac-4fed-bf44-d21582e6eb15;689682458;166;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176149;174936996;2d816317-fe8f-44ea-9ba4-81ea362eb02c;689682460;164;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176151;174936998;f8a63e47-a6ec-42b7-b2e9-f436bb90ab40;689682462;162;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176078;174936849;79131f59-008c-44d0-a9ab-2144664f2a91;689682275;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176080;174936851;854eaa8e-2856-44a0-9459-5a0be5481caf;689682277;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176085;174936855;8200adc2-4186-41f8-825c-bae0da81d150;689682285;8к;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176090;174936864;817ab664-1852-4565-bf95-7793467f2b20;689682297;14а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176092;174936866;777f4b9b-af71-4dfc-a2ec-0b768115bb63;689682299;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176094;174936868;341cd868-05f3-4c0e-bb39-bfeec7383ffe;689682301;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176109;174936955;5d804453-48aa-4483-9db1-ae58d37ed507;689682416;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176113;174936960;4ba8aea4-6cf6-41c8-a992-fbc0f1caddd4;689682424;3/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176154;174937001;b9a8983f-0d47-47c6-b205-c7f19166a4b9;689682466;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176167;174937035;8b802874-13c5-4206-98af-5351dead7275;689682528;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176175;174937055;a5b09d87-bb5b-4e6b-98c1-c223bb106672;689682558;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176180;174937074;6eedfa32-d303-4343-88a4-3d90fe864f83;689682579;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176158;174937005;21aa1641-7433-4c16-80b3-13104b404e03;689682477;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176161;174937008;a43e6ba5-d22c-4150-8115-47aa7a9b87cc;689682493;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176165;174937032;1dde3a50-4a9e-4e3b-ab92-f5b2d7e19803;689682521;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176170;174937049;a2536aa2-94f1-4da2-89c5-ef06032794c0;689682545;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176172;174937052;9f9b479e-e04b-471d-9029-1305e40068fd;689682551;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176178;174937072;9a867083-75ee-4e89-b0c7-a7e7dc548637;689682576;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176302;174937277;67d0f6b2-67be-448c-97bc-59319dcbbbe2;689682940;41;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176304;174937279;15911887-4d65-4049-bb93-78a0d3d1245a;689682942;37;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176306;174937281;43821b8e-b8bc-4c47-8658-a6b417b8d405;689682944;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176308;174937283;fc5f07e5-d8a5-4452-bd00-d9699e26ace0;689682946;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176310;174937285;8c83a323-4adf-4fd6-9dee-a51f2132e966;689682948;19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176312;174937287;af447b26-4533-477c-a54b-7a34986eb1fa;689682950;15/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176314;174937289;ed270a7c-fd0c-4205-9348-901df0786bd9;689682952;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176316;174937291;cdce354b-82ea-4bbe-b4e5-535622508147;689682954;13/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176318;174937293;fe82de86-3210-4aac-94fb-a5de9015dbc0;689682956;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176320;174937295;116475b0-17f7-43c9-a2db-a2fd12551eb7;689682958;29;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176322;174937297;ae9d3cf9-b6fe-4dbc-8b8c-e1fcaeecdd6d;689682960;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176324;174937299;7e87b17d-12a7-4c50-a86f-ff54898d83a0;689682962;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176326;174937301;ab948c32-1786-439d-854f-84f9dcf57ac0;689682964;9/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176328;174937303;94c6e140-2783-49c2-ae29-d4f0f69131c2;689682966;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176330;174937305;66fe62eb-a5b9-47ad-83ab-c7f70ef12c25;689682968;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176332;174937307;4a2bc676-1d9b-44a7-9403-96e3ec203876;689682970;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176363;174937515;4e930f9c-e82b-4c0d-a07a-c1bd0b5318be;689683324;16/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177028;174939154;b60a7e9a-97e6-45d5-b43b-2e013a04ebf8;689688093;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177030;174939156;bda42e8f-89e1-49f6-a9da-cca0a66b4ff9;689688095;7а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177292;174939574;3f9e2b20-595c-4471-97c3-c8aad9e55598;689688777;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177294;174939576;a58e66b8-23ea-4e6f-b121-576947c02fc4;689688779;7А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177641;174940074;42509305-7435-4d3c-8e43-71d768ae2191;689690389;6Б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74182464;174948862;928b3205-63d7-40cd-9edd-86c9b566b886;689707923;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182463;174948861;7f4395b6-8c08-4280-b91c-16eb27ee4c8e;689707920;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182681;174949271;296af6ae-2ee6-4830-bc0e-e21e4746e801;689708806;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182683;174949273;074cda10-d4a9-49fc-ad87-9b8466b44713;689708808;3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182685;174949275;a647b9da-611e-4441-9bbf-5630d80d4682;689708810;1/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182687;174949277;8ec57645-470f-4513-b482-62452fb54d77;689708812;2/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182689;174949279;9a31d938-3f4f-4d60-8da1-989305b1b2ad;689708814;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182697;174949294;dec28006-2929-46b4-b8f3-e2752bd30392;689708851;6/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182702;174949299;7723d469-a2da-4cae-a18d-2a30b18adc62;689708857;9/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182708;174949306;cb51b027-8437-4459-8ae6-f5e02249f31f;689708865;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182711;174949309;a22080c6-4d64-484b-91aa-23ba554be497;689708869;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182714;174949312;62edce2a-94b7-4aaa-942d-e5f7f89a073d;689708873;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182717;174949315;71addbfc-bdd0-4c16-a879-e04e7a3e3087;689708877;22;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182722;174949320;3865cb9e-31d9-4c09-a962-556b8356ed08;689708883;4;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182726;174949324;bab6d6d6-bb06-41fa-91ca-04a9eaef3e21;689708887;9;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182731;174949329;1ac27b19-49c9-4609-ae9b-f5c2d02d2439;689708902;13/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182735;174949333;81221372-c779-49b5-b2cc-f8b5fa460c72;689708906;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182739;174949337;6444e37b-d839-475a-bcff-46aad03d93bf;689708910;20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182743;174949341;6130aad6-57f6-4a46-b782-478ab024a9cb;689708914;22/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182748;174949348;4220b8ec-975b-424d-98ee-c236c4767f5c;689708954;27;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182750;174949350;de12a897-94db-40b3-939e-b977e4ca4ddd;689708956;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182752;174949352;020c3af0-4502-45e8-8e81-138436513b11;689708958;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182754;174949354;207ee114-4004-4a1d-835b-701d496fbe6d;689708960;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182756;174949356;0e950c1c-258e-470e-80e5-018c0ab7bf43;689708963;50;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182758;174949358;39528ae6-c277-431d-9859-d5ae53a879ec;689708965;23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182760;174949360;c76f01ad-5ab3-429d-a0fe-bc521cd6e96e;689708967;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182762;174949362;f107ffa9-9eec-43e7-a0bf-058030de5354;689708978;6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182764;174949364;668055f4-2a10-496b-9339-2112e86a3016;689708980;19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182766;174949366;1abe6ed2-0b92-4e56-83b9-004d7586c7d9;689708982;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182698;174949295;f2d3f8c1-4723-42fc-b3b0-9ae047549645;689708852;7/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182701;174949298;54a7f158-adfb-416c-bf7b-84d67dfc13ee;689708856;8/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182706;174949303;2807ec1e-d877-40b4-921b-bfdbe7298f6f;689708862;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182709;174949307;72019d56-4d5a-4037-b5dd-7b685df42899;689708866;14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182716;174949314;3a2abbad-5cff-423e-a199-96e49f3deced;689708876;21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
