CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689758068;174970227;fbde59cc-72fc-4f30-bdba-34e8cc700e15;10;27429200;2025-09-30
689758070;174970229;afe731a5-621f-4405-a405-ef550db80eb9;10;27429200;2025-09-30
689758072;174970231;ad1ae7c0-0ae9-452e-a22c-acfa7c873e3d;10;27429200;2025-09-30
689758074;174970233;d6985b04-5226-4549-a51a-96f0d72003a2;10;27429200;2025-09-30
689758076;174970235;a93a24fa-2eda-4cd8-ab65-d840da301fc9;10;27429200;2025-09-30
689758078;174970237;5a0b7c88-545b-49b6-9fc5-e65ee8e888ef;10;27429200;2025-09-30
689758080;174970239;264f89c8-63f0-49a8-bd3d-41b26bcb8c0e;10;27429200;2025-09-30
689758247;174970259;611e63b8-9186-4cbc-abca-b8c011d705d8;10;27429219;2025-09-30
689758261;174970265;d98d58e1-a193-4996-ad15-dfd0db210067;10;27429226;2025-09-30
689758263;174970267;f4767728-015b-4156-a9e4-42349419ed0f;10;27429226;2025-09-30
689758305;44617227;f6f0e26b-9df2-4e39-8ae4-71fa2af02db3;30;27429243;2025-09-30
689758307;44618811;37043da4-964a-4672-87ba-9543838f0c18;30;27429243;2025-09-30
689758309;44619550;708438fe-8edd-40fb-a467-469c46eef127;30;27429243;2025-09-30
689758559;174970379;ae5e58dd-831b-4d57-9cd1-7fd2db03ef04;10;27429296;2025-09-30
689758561;174970381;e0d82f3f-76b7-4bc1-92fa-710f145a3852;10;27429296;2025-09-30
689758563;174970383;ec314157-d562-4423-9bcb-5211afc665af;10;27429296;2025-09-30
689758565;174970385;fc38677d-27e6-479e-908a-ec8bf3f90dc6;10;27429296;2025-09-30
689758630;27403012;879c6c99-8435-4e09-a124-952a91defbcd;30;27429317;2025-09-30
689759012;27409287;47c40298-8669-4ef0-98c2-3524546511ef;30;27429359;2025-09-30
689759014;27409875;065f1bc5-105f-4f74-ae9b-a3ff12c56d71;30;27429359;2025-09-30
689759016;27411606;0047422d-178e-4d3e-bc16-b1a995d74a12;30;27429359;2025-09-30
689733848;174058300;cc452043-ef45-47f7-a959-64743c71feb6;50;27423748;2025-09-30
689733863;174959312;99bf479e-e82e-4292-8e9f-34677416c581;10;27423758;2025-09-30
689734040;71145252;1b1ab4af-a654-40d4-aa7b-59caa0db3cb7;20;27423809;2025-09-30
689734970;51907784;d4b556ed-f1d0-4f98-9023-bef08e1732c8;30;27423998;2025-09-30
689735100;51914212;c0983e99-dee1-4d9b-a2ed-2e21ffc638f9;30;27424026;2025-09-30
689735283;51930481;7f5e7720-832d-4cde-9e74-f306b1942225;30;27424071;2025-09-30
689735438;87168720;759e9359-5259-453c-8d36-041c25afd01a;24;27424116;2025-09-30
689735440;87308805;d647fcb0-a569-4e35-b9ad-feee030e4bdf;24;27424116;2025-09-30
689735442;86228985;6400bf5c-3b67-4c54-8e5c-adb7ad01cca0;24;27424116;2025-09-30
689735444;87310158;461e77f6-987c-4eaf-a8bc-89b3ab8aa37a;24;27424116;2025-09-30
689735446;88639782;9a579adf-e6b1-4d9b-ac89-8c14804a8356;24;27424116;2025-09-30
689735468;174960285;d4c94339-23fa-4b1f-8ab1-a2993178c303;10;27424124;2025-09-30
689735613;174960323;80b93920-0237-46b3-aa17-4861b79408e8;10;27424153;2025-09-30
689736636;96115265;e4916c41-26e2-4e19-ab6c-db47a6311fe7;30;27424377;2025-09-30
689737459;174961028;728be7f0-1f20-4920-b9cf-840f7daba225;10;27424535;2025-09-30
689737461;174961030;5b0fe9db-6e72-49cf-bc61-a79b3d7f5297;10;27424535;2025-09-30
689737463;174961032;fd3412b6-419f-4367-be3e-e95606b0eb06;10;27424535;2025-09-30
689737465;174961034;2b62af9a-3225-4814-88e9-f732ccbb266b;10;27424535;2025-09-30
689737467;174961036;7562bf59-db49-4bb6-b1d2-95202c5a1416;10;27424535;2025-09-30
689737469;174961038;4d177c6b-6978-4a73-b7a9-15da5311c579;10;27424535;2025-09-30
689737471;174961040;c96e2096-442f-40ae-83d8-92d79147a0e6;10;27424535;2025-09-30
689737473;174961042;6a6da4cc-decf-466a-b5fe-a3b41dab7912;10;27424535;2025-09-30
689737475;174961044;5cca26e7-9f47-486b-907e-499be181dd92;10;27424535;2025-09-30
689737477;174961046;75d90536-5d94-4b2a-85d4-f9e8b81d049a;10;27424535;2025-09-30
689737675;72605579;4e8d1839-76fa-4811-81a0-eec9c29c8eca;24;27424611;2025-09-30
689737677;72612856;4138a899-381a-47c4-8a18-f642f9c64cb5;24;27424611;2025-09-30
689737679;72618595;dcf4f9bb-cb09-42e1-b970-a0ee10dc6c1d;24;27424611;2025-09-30
689737714;35604937;f7424f69-f1b5-45d4-9207-bf9978652994;20;27424629;2025-09-30
689738036;15181745;f79b32c9-5ec9-45d7-b67d-9006cbffd119;24;27424715;2025-09-30
689738038;15177444;c849dcfe-d05d-49ea-a666-d23d387ccd5a;24;27424715;2025-09-30
689738040;15180054;8836da60-3bb2-4c27-af3b-7d1a648d39fa;24;27424715;2025-09-30
689738080;27525844;f923f83d-36d4-45b0-bee3-b8e816504091;30;27424731;2025-09-30
689796895;86111824;4a0543ee-4bd6-48f0-8fae-9796da9b5be3;30;27433646;2025-10-01
689796897;86464170;ca4c3c07-442b-4eff-a98f-b50ed9de3831;30;27433646;2025-10-01
689796911;86718873;777ea49a-3c56-4433-98aa-34373e079dbb;30;27433655;2025-10-01
689796913;86719351;c4c158cb-5c32-41e3-baae-49e882a036a1;30;27433655;2025-10-01
689796915;86720904;6ba68f9c-dd96-49cd-9c11-f1410f61a5d5;30;27433655;2025-10-01
689796917;86724795;b74d9635-7142-49e8-840f-fd270d53df87;30;27433655;2025-10-01
689796922;101129784;9083350d-f3ef-4f08-a8d0-184ccdc1cfee;30;27433658;2025-10-01
689799041;15332957;24917694-5dbf-4d11-a7c8-73b80f82d908;24;27433923;2025-10-01
689799239;97576929;f27eb4eb-d878-43b7-9173-addefa9783e4;24;27433971;2025-10-01
689799241;92880230;b8c164d2-380d-4142-a653-8000a8b885ac;24;27433971;2025-10-01
689799243;92885470;5fe44192-0222-40a4-8254-f53371f08fd8;24;27433971;2025-10-01
689799245;92907111;f06f4f7e-6894-4bcf-a919-da98758e540e;24;27433971;2025-10-01
689799247;92914171;4678c038-dc22-42cd-99db-803f28619455;24;27433971;2025-10-01
689799249;94763180;35b0a0ae-3bfd-4b6f-9003-0b63007e1ebf;24;27433971;2025-10-01
689799251;94766534;af9062e8-2182-4fdf-8678-e48079e2ec56;24;27433971;2025-10-01
689799253;94784298;4ef5e307-e107-4080-a775-df793bb9ec5c;24;27433971;2025-10-01
689799255;94795379;ddcf8d3e-8e54-409b-a21f-7fe9dd734534;24;27433971;2025-10-01
689799257;94801965;b73337f2-8490-496d-a3b8-7212d50adb92;24;27433971;2025-10-01
689799259;94809169;36842c3f-6677-42b4-9139-16732a16cc27;24;27433971;2025-10-01
689799261;94813207;d1d1afb5-7855-4dc2-833d-f33f7fbe4261;24;27433971;2025-10-01
689801285;8904208;90ef3a3e-c0c9-47c5-8b75-ccdb9630e281;20;27434278;2025-10-01
689801340;174982434;e8fe9a02-82b2-4086-8138-cd271612d07d;10;27434289;2025-10-01
689801405;174982456;be511a11-cb3f-4150-b2d3-f8d40367bb29;10;27083482;2025-10-01
689801570;174982545;bccc01df-9405-4c7a-b856-de2df08fe2ed;10;27434335;2025-10-01
689801577;85675444;134ba839-49c1-4f4c-a6bb-e23ae0a8f822;20;27434340;2025-10-01
689801838;174982720;9d333feb-9e9a-4e19-a059-e86d817979b2;10;27434430;2025-10-01
689804320;174983766;9619b8b4-2ca1-464c-b4eb-62ab42c8338b;10;27434822;2025-10-01
689804630;28455773;e915cd93-5aef-4df7-8d27-a0585f3c43aa;20;27434850;2025-10-01
689805030;174983915;1b1f84c4-ebb3-43ad-a2d6-682251116c27;10;27434905;2025-10-01
689805062;174983932;3604fa16-f655-4f74-ad34-547de19f2be0;10;27434919;2025-10-01
689805404;92907136;5f1b3875-b229-4633-8683-6d69487eead6;24;27434958;2025-10-01
689805512;47178053;2766f38e-28d1-4d47-9492-26f5475b3e25;20;27434971;2025-10-01
689805431;174984000;1c5b971d-7d7d-4951-8173-171387c2b921;10;27434964;2025-10-01
689805433;174984002;f2bc7844-8798-4f54-ad3a-1a4eaaaa5730;10;27434964;2025-10-01
689805435;174984004;74fba741-663f-4e49-8b9a-13a27cf95f26;10;27434964;2025-10-01
689805438;174984007;b54e8111-b3a9-4297-ab97-902129b819f5;10;27434964;2025-10-01
689805440;174984009;52d0be4c-42c0-40ed-8147-d496e08cd4d0;10;27434964;2025-10-01
689805443;174984012;f14b6660-d56f-4494-ac9a-1727c7275756;10;27434964;2025-10-01
689805445;174984014;cce75e1d-6c32-4680-8693-fda177ab353d;10;27434964;2025-10-01
689805447;174984016;d109118f-7bff-4039-88ee-795df81f9474;10;27434964;2025-10-01
689805450;174984018;7c2f30d1-f242-4703-9d5f-4556c5b47444;10;27434964;2025-10-01
689805452;174984020;e09301a8-e6ef-4911-b26c-8a15b22419c5;10;27434964;2025-10-01
689805455;174984022;de835931-e5bc-4240-823b-0085864be3fa;10;27434964;2025-10-01
689805457;174984024;64338ee6-d649-4c61-ad92-8ce7a547093f;10;27434964;2025-10-01
689805460;174984026;b9da98c7-9d35-47fc-9edb-820ef1fd6136;10;27434964;2025-10-01
689806741;174984768;21cf8ca4-6af3-416b-a03e-ca3bb7fedca0;10;27435158;2025-10-01
689806766;174984776;8e976b2b-821f-4609-91ef-794dc310838c;10;27435166;2025-10-01
689806891;80071775;39ecb6d2-4f9e-4f2a-b5a9-1e6fbaf0b988;20;27435197;2025-10-01
689776882;27370079;8fbe9f7e-0cbb-4644-b96e-f035eb2bf651;30;27429400;2025-09-30
689776884;27378054;05a5d10a-9e77-4acf-b0d1-ac66107329b9;30;27429400;2025-09-30
689776886;27378292;8ba3b96b-9000-4f4a-9e20-dbf4ff2fec84;30;27429400;2025-09-30
689776888;27378650;bd9c1f67-5138-481f-a4d7-3c3cf06a0bdd;30;27429400;2025-09-30
689776890;27382883;d3b69254-6f5b-47c6-9e07-c88f1e13e2e1;30;27429400;2025-09-30
689776892;27389169;558bb771-ebdc-49e5-900d-13a4b1faa750;30;27429400;2025-09-30
689776894;27389643;db823cc7-aa6c-4eca-b495-a61e52ef664d;30;27429400;2025-09-30
689776896;27389940;999ec74d-9a22-4918-8330-a7c40fb65c7d;30;27429400;2025-09-30
689776961;27395070;e5e414f4-9e53-49c5-ab33-213958e2c067;30;27429415;2025-09-30
689776963;27395110;255378e3-9526-4fc4-ad1b-c9ddbc170e57;30;27429415;2025-09-30
689776965;27395700;5fd40065-59d0-49b8-80a7-b1f4a6d486f0;30;27429415;2025-09-30
689776967;27397817;313930db-d09a-457c-a15d-61f9d348476a;30;27429415;2025-09-30
689776997;174970554;45917216-4e43-4a84-9fef-1bdd2beadfe8;10;27429422;2025-09-30
689776999;174970556;60a234f7-38c3-4569-83b3-90f041cafc2a;10;27429422;2025-09-30
689777001;174970558;8dd6396f-bcd2-46d6-94a7-dc89f3e5c0fb;10;27429422;2025-09-30
689777003;174970560;91e362b9-a51a-4a9e-98e5-1adfe889952d;10;27429422;2025-09-30
689777005;174970562;6b8138ce-72e7-49b3-9c8e-2118bfa8bef8;10;27429422;2025-09-30
689777007;174970564;52bbe4e1-df28-44ef-abd1-1d461a594033;10;27429422;2025-09-30
689777009;174970566;ab13beb3-5a0a-40c2-9204-8294d797b620;10;27429422;2025-09-30
689777055;51029313;41da7dc5-fbb7-41bb-a271-1b2f1cf54fd1;30;27429439;2025-09-30
689777141;51095730;9cfe5047-ccee-4da1-9241-6e9a3ba10970;30;27429447;2025-09-30
689777159;174970687;1ab64aec-4116-41e0-99e0-f720d45c275c;10;27429455;2025-09-30
689777161;174970689;4b0a2df5-41f9-4f7c-b026-badf1176297b;10;27429455;2025-09-30
689777194;51082032;1cf1a48c-b6b3-4823-93d0-9abd700fc425;30;27429473;2025-09-30
689777196;51082493;7eb87ac5-2441-4686-9179-e9d6e207509b;30;27429473;2025-09-30
689777198;51082706;27af8ff0-2413-429f-a9ab-5b1762aefb5c;30;27429473;2025-09-30
689777212;174970709;ddbc8463-9afe-40a8-b75f-de45eb6a4295;10;27429481;2025-09-30
689777260;96124537;a36c870b-1b5b-474f-8f90-437a34a67c87;30;27429500;2025-09-30
689777269;53317711;85a73cc3-0d2e-4c18-8e35-dc94d3f25b55;30;27429505;2025-09-30
689786174;174974865;2704e789-b695-4437-937e-8315f98249b7;10;27431287;2025-10-01
689786199;174974878;d8a125bc-1df4-432c-b10a-693664962a61;10;27431301;2025-10-01
689786322;174974888;0c9343e9-51c2-4525-87f5-292d35e1a8f5;10;27431332;2025-10-01
689786331;174974890;ee9b98b8-8462-40d4-8082-94bcee52be51;10;27431335;2025-10-01
689786337;174974893;790ff296-3e8c-41ab-94b9-bb6de6369317;10;27431339;2025-10-01
689786346;174974895;05db72e3-f678-427e-aea8-d7325f32e240;10;27431341;2025-10-01
689786348;174974897;4ad52e29-8fe2-4bd0-9956-ca8e6ad32de3;10;27431341;2025-10-01
689786361;174974910;1d442074-788f-4ea2-8f9c-6a6d172f7bbb;10;27431342;2025-10-01
689786375;174974912;09d7f61f-8669-40f2-bf3e-c9811d6965ab;10;27431350;2025-10-01
689786350;174974899;e7fefabd-0cbf-4394-b1a8-87402814f689;10;27431341;2025-10-01
689786352;174974901;cb8c363e-38a1-4487-b0a9-41e58257009a;10;27431341;2025-10-01
689786354;174974903;8ab42f87-e254-42e6-a6ce-fd40aa8ec578;10;27431341;2025-10-01
689786356;174974905;288630fe-6051-4c43-a450-94bb1db6c51b;10;27431341;2025-10-01
689786358;174974907;7beaa005-2186-43ec-b01f-afa5ab625968;10;27431341;2025-10-01
689786360;174974909;67b63077-1938-4d48-b2cf-2a7804eb7441;10;27431341;2025-10-01
689786364;81490449;d69e59fc-fff6-4c42-84e3-15e25a83e75d;20;27431345;2025-10-01
689786626;27364935;941a94c6-d8f2-4760-b234-e563d973eca9;30;27431388;2025-10-01
689786628;27365501;c1fcc570-8671-429f-abcb-2b6b9d063a6c;30;27431388;2025-10-01
689786630;27365561;d60c2e43-f1e0-4d0f-94d9-ea31ad8ae9e4;30;27431388;2025-10-01
689786632;27366089;92ebeee2-0f0f-43c3-bab0-931dd7b2784b;30;27431388;2025-10-01
689786634;27367414;05371169-013a-44a3-a3e9-52342525f411;30;27431388;2025-10-01
689786651;174974951;a51b784c-124f-41cd-b121-2bc2e5eadb88;10;27431395;2025-10-01
689786663;174974956;ad929952-33b0-4ae3-8538-f4bbfc26fcf5;10;27431404;2025-10-01
689786668;86303393;554be808-a4e4-47a5-a072-0890dd369fd2;24;27431407;2025-10-01
689786658;88047142;15612172-5305-408a-9e8a-a2bcf15e4bbc;20;27431400;2025-10-01
689786664;174974957;d64b1e64-d0b2-417c-af7f-fc881e1ad28c;10;27431405;2025-10-01
689786671;174974960;b5e0d5d4-5a84-47bc-a174-08fd0dcdb5b6;10;27431408;2025-10-01
689786675;174974963;1d953b84-d5fe-4da2-b101-085edb0bbba2;10;27431411;2025-10-01
689786670;91320886;bb22e4e7-56a3-44cb-b476-f55c75417679;24;27431407;2025-10-01
689786678;90431763;30d428ec-dfe2-46ce-a03b-eff9111e8895;24;27431414;2025-10-01
689786680;92227733;e8b5f4ba-6353-44c1-95bb-4dccb11dce11;24;27431414;2025-10-01
689786683;6147159;6e6bebe6-c39f-4d86-9afe-994016008994;42;27431416;2025-10-01
689786677;174974965;5b92f78d-c9a5-4f0d-aa61-2c3b1edd3c29;10;27431413;2025-10-01
689786684;56222078;6a60dbf2-c0a3-4a6a-abdd-b7fdfb69a684;24;27431417;2025-10-01
689786686;84998464;899758db-247d-4a33-819c-8c1bceb0338b;24;27431417;2025-10-01
689786688;88540675;b9d53a9b-f192-4c83-b56f-0fea2bbf25ec;24;27431417;2025-10-01
689786690;88541490;aaa013f7-1ec2-4935-bb1e-cbf0e6801074;24;27431417;2025-10-01
689786692;89020477;f33e128d-b859-42b7-b533-848edf4ca484;24;27431417;2025-10-01
689786694;92522194;4659c9f9-cf77-4a73-9aad-8dc180c77cdc;24;27431417;2025-10-01
689786696;92536464;da6f29f8-1379-4515-bf9f-a907d40e0913;24;27431417;2025-10-01
689786700;174974969;39fd2c45-da18-49cd-819b-fa3415353242;10;27431420;2025-10-01
689786705;6147992;3ee14a8c-c6ee-4003-99f7-319f363df38d;30;27431421;2025-10-01
689786707;58072859;22508628-299e-4546-98bb-6352de3ac23f;30;27431421;2025-10-01
689786709;58073039;30cecedf-4488-47bb-a9b5-56785d747a89;30;27431421;2025-10-01
689786711;96124030;bea5337d-aeb8-4ec4-acc4-8b81d97320e1;30;27431421;2025-10-01
689786715;174974975;6272bc8f-ff27-4c44-94d4-011a5d98eb13;10;27431423;2025-10-01
689786720;96915894;bf789b4e-33f7-42d6-b328-57ccdd7d8886;30;27431427;2025-10-01
689786722;96915991;682bbed3-67c7-4c61-8438-852a6bd25f0f;30;27431427;2025-10-01
689786725;56501481;f1bbab51-f9cf-4445-b2ea-d88ae3ddf500;30;27431430;2025-10-01
689786737;40471398;c777e6a7-3338-4c8c-ba83-120296cd8e8e;30;27431435;2025-10-01
689786739;96079254;197063ec-e949-4130-88bc-b26d4b324785;30;27431435;2025-10-01
689786741;97647332;bb9428f5-dba4-4581-8e59-37359ad91c32;30;27431435;2025-10-01
689786733;82936336;417108fe-1806-4948-a870-5f1e60945747;30;27431432;2025-10-01
689786742;174974985;825fec0f-7d56-4537-b334-6939ad20f5d5;10;27431436;2025-10-01
689788705;174975653;0eefc7ac-3564-4124-84d8-faed666fb4b1;10;27431922;2025-10-01
689788704;174975652;a424d3db-0e59-4582-97b8-f60304cca5e9;10;27431921;2025-10-01
689788708;171819590;249cc33f-ab18-4be5-a0a3-a9631df2cdd3;20;27431925;2025-10-01
689788714;174975658;b9a432b4-a0fe-447a-9222-93689e6daadf;10;27431929;2025-10-01
689788740;174975662;99014c63-1da0-49e5-bb91-ecfb10e453b2;10;27431940;2025-10-01
689807511;174985101;5311150c-7d49-484f-b824-7d86b414bd17;10;26600865;2025-10-01
689796827;79854170;9a41585c-7906-4bb7-a421-0d92dda07768;24;27433628;2025-10-01
689796829;79866040;8fab655e-966f-4df9-92cf-024b12819741;24;27433628;2025-10-01
689796831;93416480;f38c8b61-80bd-452d-aca7-a82f974b856e;24;27433628;2025-10-01
689796876;87359294;c248e9d7-eda8-48c8-8fdb-0c737b99782f;30;27433639;2025-10-01
689796878;88413388;9a5d2c13-7257-45b2-9a51-1c347be9b591;30;27433639;2025-10-01
689796880;88414636;2ed443ea-31bc-4563-a07c-04cd3e6152f6;30;27433639;2025-10-01
689825680;174993054;7ca9117d-fd55-4525-a3d3-183af79c61cf;10;25773969;2025-10-01
689820036;174992032;593fbeb1-154f-428f-9fc7-b61e08c318b9;10;25773969;2025-10-01
