OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174974260;d5fe5e6a-c89f-4ef4-a3f6-3f7b4a72d267;689785181;1;11;2025-10-01;2025-10-01
174974262;06531477-9dc7-4b38-814a-13da241f036c;689785183;1;11;2025-10-01;2025-10-01
174974264;ac334190-a32e-4f97-a106-52ca375c482f;689785185;1;11;2025-10-01;2025-10-01
174974266;430ea90f-c4a1-402b-94c2-f37e198d6722;689785187;1;11;2025-10-01;2025-10-01
174974268;0bb1c74a-9691-42b8-9883-5774706ee48e;689785189;1;11;2025-10-01;2025-10-01
174974270;ca059ecc-7853-4702-bb7c-fc2e9ab34c9d;689785191;1;11;2025-10-01;2025-10-01
174974272;9f16e5ee-7978-4ce3-8ff3-042862efad6d;689785193;1;11;2025-10-01;2025-10-01
174974274;885f21c5-f8bc-47ca-ac4b-684b37bd9cdb;689785195;1;11;2025-10-01;2025-10-01
174974276;a55f1507-b674-4ac8-9417-2aec12ee7f00;689785197;1;11;2025-10-01;2025-10-01
174974278;7b5f4aab-01fb-455c-b91a-7c8abfb7787b;689785199;1;11;2025-10-01;2025-10-01
174974280;aa33de1c-3b51-49c8-804d-9ff45f9adabb;689785201;1;11;2025-10-01;2025-10-01
174974282;6c762593-7f10-4228-a15d-abeb31c86e5d;689785203;1;11;2025-10-01;2025-10-01
174974284;c9718071-5864-4a1b-8c90-126fb3ffb8ef;689785205;1;11;2025-10-01;2025-10-01
174974286;7c0247d4-6e99-451c-b480-b2dded7741ef;689785207;1;11;2025-10-01;2025-10-01
174974288;1e23389b-3a85-48a3-83e9-f027857755d8;689785209;1;11;2025-10-01;2025-10-01
174974290;2099180b-946c-475d-b71f-5b4920afa117;689785211;1;11;2025-10-01;2025-10-01
174974292;d2dd4d64-138f-4809-af13-dc938cda47cd;689785213;1;11;2025-10-01;2025-10-01
174974294;0e48c435-96bd-499f-8e44-22be82419090;689785215;1;11;2025-10-01;2025-10-01
174974296;70c030ad-4930-4cb7-9450-95d64a385743;689785217;1;11;2025-10-01;2025-10-01
174974298;0798f56b-802e-4d21-a87a-f702d43b3867;689785219;1;11;2025-10-01;2025-10-01
174974300;a182c81e-4a9c-4260-8ffe-bdd5102527ef;689785221;1;11;2025-10-01;2025-10-01
174974302;6ccb2322-9efd-4054-a94b-fda7ab1ab7a8;689785223;1;11;2025-10-01;2025-10-01
174974304;0fa8f5a2-7a09-42c7-a76a-e71a783e375c;689785225;1;11;2025-10-01;2025-10-01
174974306;2a6f37dd-cbb3-4020-a469-b28986d65f6d;689785227;1;11;2025-10-01;2025-10-01
174974308;7eaaaa36-1009-43c3-8a50-98b13fd1a7e5;689785229;1;11;2025-10-01;2025-10-01
174974310;de976b04-9c05-4257-8d97-48391ef617ae;689785231;1;11;2025-10-01;2025-10-01
174974312;e2c16961-91f3-4d84-8f83-2899469792f6;689785233;1;11;2025-10-01;2025-10-01
174974314;388575f6-f98f-40d2-8cab-425d91f191b4;689785235;1;11;2025-10-01;2025-10-01
174974316;f3f859d8-7690-44cf-8b7d-832602609c66;689785237;1;11;2025-10-01;2025-10-01
174974318;3e39e407-fb81-469b-a870-42fd6aa38edd;689785239;1;11;2025-10-01;2025-10-01
174974320;cc41e3ef-29ab-4c83-964b-d128751b2a88;689785241;1;11;2025-10-01;2025-10-01
174974322;5296ebb2-c1df-46ff-9e0d-7f4981fb8cbc;689785243;1;11;2025-10-01;2025-10-01
174974324;581d76c8-1984-4f85-add6-ccc6c4998807;689785245;1;11;2025-10-01;2025-10-01
174974326;631251f6-edaa-4d0f-9b95-c0d5faf879d1;689785247;1;11;2025-10-01;2025-10-01
174974328;fc598404-0b1f-4c18-9774-81cf42590fa0;689785249;1;11;2025-10-01;2025-10-01
174974330;0cac546c-804c-4d5c-ab6a-501cf565f3d9;689785251;1;11;2025-10-01;2025-10-01
174974332;4b443b6c-5c45-49cc-ae37-cdc2be0a12e2;689785253;1;11;2025-10-01;2025-10-01
174974334;96e7f002-533e-4757-b7e5-cd96a626f5ac;689785255;1;11;2025-10-01;2025-10-01
174974336;5462e041-b021-4f23-8801-2adeb269014b;689785257;1;11;2025-10-01;2025-10-01
174974338;77310bc4-dbc0-404b-bad5-de1eb75c4fcc;689785259;1;11;2025-10-01;2025-10-01
174974340;31f5a0f5-0aad-49d6-a526-73f88f7c3541;689785261;1;11;2025-10-01;2025-10-01
174974342;9e52c8dd-d33d-4cba-adac-276541e01c44;689785263;1;11;2025-10-01;2025-10-01
174974344;59b19217-120f-448a-b7b9-4a08fdff25a9;689785265;1;11;2025-10-01;2025-10-01
174974346;9ac8998b-3415-41f4-b8e1-7f21c6751685;689785267;1;11;2025-10-01;2025-10-01
174974348;2f8ac750-fa30-43a3-80bc-af5d1146a3ae;689785269;1;11;2025-10-01;2025-10-01
174974350;3ddf5946-4946-41ea-8886-7f3550f99b5e;689785271;1;11;2025-10-01;2025-10-01
174974352;577d8bb2-767a-4e0b-9d71-a3a5385d99ae;689785273;1;11;2025-10-01;2025-10-01
174974354;31eca4e2-e0d7-4f8b-b46a-3db8b9afebdb;689785275;1;11;2025-10-01;2025-10-01
174974356;613223b2-13c4-4feb-8661-c2caf67a76ae;689785277;1;11;2025-10-01;2025-10-01
174974358;48833d39-16e1-45a9-98f5-6f6ca1af3273;689785279;1;11;2025-10-01;2025-10-01
174974360;4a713c0b-fe55-4b7a-a2c5-4816f35b4071;689785281;1;11;2025-10-01;2025-10-01
174974362;7a36e1f6-c31c-4a63-89bf-7e944cc56b68;689785283;1;11;2025-10-01;2025-10-01
174974364;91cc0d40-3ebc-48a9-a525-e1c5df455a85;689785285;1;11;2025-10-01;2025-10-01
174974366;8f362099-c1f8-4a28-b045-4f35a0f0dbdf;689785287;1;11;2025-10-01;2025-10-01
174974368;cda43e4e-6dec-4f60-a02c-b8ae01b4b73e;689785289;1;11;2025-10-01;2025-10-01
174974370;df3aabfb-0015-4fd2-a27d-a9e798a26fdd;689785291;1;11;2025-10-01;2025-10-01
174974372;ea11d7a9-5377-4634-a4d9-fe381881f546;689785293;1;11;2025-10-01;2025-10-01
174974374;8f014273-f6ad-433d-b6a2-7d14930d3453;689785295;1;11;2025-10-01;2025-10-01
174974376;22858ff5-6754-4888-aeee-f1656b51595d;689785297;1;11;2025-10-01;2025-10-01
174974378;5a69ab8d-b815-4b72-aa26-4a76e86b6831;689785299;1;11;2025-10-01;2025-10-01
174974380;cc11dde6-33c2-428a-bcc1-0b6508b229d2;689785301;1;11;2025-10-01;2025-10-01
174974382;720452e9-61b5-49a2-8acf-7c5b79801a31;689785303;1;11;2025-10-01;2025-10-01
174974384;5a2e9e06-7d20-4fed-9952-df0eb7785952;689785305;1;11;2025-10-01;2025-10-01
174974386;aa36c571-b80b-4200-84f5-da6b4671dd95;689785307;1;11;2025-10-01;2025-10-01
174974388;0e5eb80b-aeb0-40bf-8f5b-4f9ba05dac63;689785309;1;11;2025-10-01;2025-10-01
174974390;f9beea3f-cb74-4f81-a4eb-423f47658092;689785311;1;11;2025-10-01;2025-10-01
174974392;d0ccd6a3-11f5-43d2-ac8c-8221d2c61eb4;689785313;1;11;2025-10-01;2025-10-01
174974394;93f2591d-8d27-48f4-a8de-f9ca289b9d1a;689785315;1;11;2025-10-01;2025-10-01
174974396;bbbba177-477e-46c0-888b-cf722e21e12c;689785317;1;11;2025-10-01;2025-10-01
174974398;c4b42878-08a6-4578-b801-93dc795647be;689785319;1;11;2025-10-01;2025-10-01
174974400;1a974b93-e638-4f65-9a99-3a0347d1140c;689785321;1;11;2025-10-01;2025-10-01
174974402;023bc168-7ac1-407e-9b4b-90f90a6823a7;689785323;1;11;2025-10-01;2025-10-01
174974404;69da07a2-1953-4e5c-8796-dcc8107cbebf;689785325;1;11;2025-10-01;2025-10-01
174974406;d6b588e4-c14b-4c49-9903-9d549077e7e4;689785327;1;11;2025-10-01;2025-10-01
174974408;14eba5d9-46c3-4f4e-811f-b6a8b07d2a8e;689785329;1;11;2025-10-01;2025-10-01
174974410;486cebc2-864d-44db-9612-4a2f65164d4a;689785331;1;11;2025-10-01;2025-10-01
174974412;5356caa2-af62-47ee-aacc-7e7070ffae88;689785333;1;11;2025-10-01;2025-10-01
174974414;6095490c-691d-49aa-8c22-3305b31742db;689785335;1;17;2025-10-01;2025-10-01
174974416;5c34157a-e857-4cf8-b2bc-416034ad7a55;689785337;1;17;2025-10-01;2025-10-01
174974418;561d2156-8d01-4e2a-8c75-db7e6fe10e23;689785339;1;17;2025-10-01;2025-10-01
174974420;6ce03d81-b421-4f17-acdc-f9dd713191b1;689785341;1;17;2025-10-01;2025-10-01
174974422;05d64df3-96a8-415f-bea1-2ab796ab1180;689785343;1;17;2025-10-01;2025-10-01
174974424;b042449e-e04e-410b-98c4-2c1f86e6df52;689785345;1;17;2025-10-01;2025-10-01
174974426;ab09e790-7de2-4809-944e-41fb64dd081e;689785347;1;17;2025-10-01;2025-10-01
174974428;df80659d-15c9-464d-970c-4bc4201aac4f;689785349;1;17;2025-10-01;2025-10-01
174974430;55df9d16-cc5f-402e-8ab8-7bd1e5f125c0;689785351;1;17;2025-10-01;2025-10-01
174974432;e9a49c8e-75fd-4d31-bd87-01a86a9bcbcb;689785353;1;17;2025-10-01;2025-10-01
174974434;aa45293e-67c0-4683-a1bc-3841eabc18a1;689785355;1;17;2025-10-01;2025-10-01
174974436;b0672714-62ff-4786-a34c-93f57be53551;689785357;1;17;2025-10-01;2025-10-01
174974438;9a560164-5888-49a1-ac05-f32b0391f8af;689785359;1;17;2025-10-01;2025-10-01
174974440;88777f0f-ec94-4778-bd8d-eaa28fc9f3a6;689785361;1;17;2025-10-01;2025-10-01
174974442;cb0e55ea-1da4-41ad-981e-7e5070703729;689785363;1;17;2025-10-01;2025-10-01
174974444;df7591b1-fefa-41dd-95e3-d790ca37d44d;689785365;1;17;2025-10-01;2025-10-01
174974446;5a987ccb-51d6-4f3c-a29d-6ee467d74618;689785367;1;17;2025-10-01;2025-10-01
174974448;b048c703-d2e8-417e-94df-3786463fa212;689785369;1;17;2025-10-01;2025-10-01
174974450;c8276ab7-e208-400d-a272-7c3dcfb5b825;689785371;1;17;2025-10-01;2025-10-01
174974452;9bb034eb-ee77-42fd-b45d-63915f57ddcb;689785373;1;17;2025-10-01;2025-10-01
174974454;4c1ed28b-a6d4-4328-ab39-cc7e0a33fd98;689785375;1;17;2025-10-01;2025-10-01
174974456;bf994870-64b1-4d06-b373-15ccc3d0ed7f;689785377;1;17;2025-10-01;2025-10-01
174974458;861a8fed-1ab5-4f0a-93db-b1ac4043cb97;689785379;1;17;2025-10-01;2025-10-01
174974460;f0c36042-3151-4922-892e-2c424136a872;689785381;1;17;2025-10-01;2025-10-01
174974462;8b3efe45-8399-4f4d-8987-608d1124eb53;689785383;1;17;2025-10-01;2025-10-01
174974464;e1d98128-2186-47a3-9269-215fc8aa58ab;689785385;1;17;2025-10-01;2025-10-01
174974466;bffb3d00-9a5c-4956-9948-f789d65484ec;689785387;1;17;2025-10-01;2025-10-01
174974468;db352619-10af-4895-bbf1-8512eb86cdd8;689785389;1;17;2025-10-01;2025-10-01
174974470;5dc3984b-b2e6-4db0-ae9e-ccdfedad8da5;689785391;1;17;2025-10-01;2025-10-01
174974472;23323ceb-4a8c-43df-9541-5edeecc6f049;689785393;1;17;2025-10-01;2025-10-01
174974474;ceab6af1-afd1-408d-a684-72263fd06bce;689785395;1;17;2025-10-01;2025-10-01
174974476;e4b37f93-e138-4ab4-b421-8f863c88d9c3;689785397;1;17;2025-10-01;2025-10-01
174974478;5014de5a-2475-4239-9ac1-7bd781e6c4b2;689785399;1;17;2025-10-01;2025-10-01
174974480;45cade80-65c7-43a8-946e-3b55ee9c5d16;689785401;1;17;2025-10-01;2025-10-01
174974482;8e0000fc-458e-475f-806f-0be8cefa8fdb;689785403;1;17;2025-10-01;2025-10-01
174974484;d4f920ac-4b2d-44d9-b3b1-06c1b4e76a49;689785405;1;17;2025-10-01;2025-10-01
174974486;56b9a18f-0759-44fa-9554-2f9fae9e4baa;689785407;1;17;2025-10-01;2025-10-01
174974488;02b5953b-36fb-4ab9-b49e-03d1df46df22;689785409;1;17;2025-10-01;2025-10-01
174974490;7b67b336-1ec6-40b2-aca9-ff665a1aec36;689785411;1;17;2025-10-01;2025-10-01
174974492;6c98582b-6b35-40d9-a97b-a728960b61d6;689785413;1;17;2025-10-01;2025-10-01
174974494;e35618ac-4439-44cf-bc59-818f07750484;689785415;1;17;2025-10-01;2025-10-01
174974496;b4856d1b-d17e-4b38-89b8-370443d79b26;689785417;1;17;2025-10-01;2025-10-01
174974498;cf34afe5-b96b-4668-ae5e-1875ead9184c;689785419;1;17;2025-10-01;2025-10-01
174974500;b1d96ba3-9cb4-4319-ad83-c078a3da38a5;689785421;1;17;2025-10-01;2025-10-01
174974502;630bfb65-9dbe-426e-8174-0e20e638d925;689785423;1;17;2025-10-01;2025-10-01
174974504;c17e148a-cc91-4663-8d05-688ea184a4d1;689785425;1;17;2025-10-01;2025-10-01
174974506;8a6cb019-afd1-4e10-9b70-df854fee08a0;689785427;1;17;2025-10-01;2025-10-01
174974508;d98d0440-188f-4f33-8a52-0e4339447429;689785429;1;17;2025-10-01;2025-10-01
174974510;e92b7f3f-9025-45c6-bc10-e349451ab6ae;689785431;1;17;2025-10-01;2025-10-01
174974512;02e633a3-645a-4481-9289-4fefc8874283;689785433;1;17;2025-10-01;2025-10-01
174974514;aa22ad09-3797-4a89-a478-2e7483e5c4c0;689785435;1;17;2025-10-01;2025-10-01
174974516;a64b423c-78ba-49f7-aae3-312ed1b0f57c;689785437;1;17;2025-10-01;2025-10-01
174974518;e453af23-65fe-403c-bd58-22ccb9403a1f;689785439;1;17;2025-10-01;2025-10-01
174974520;53535a8f-40a2-4589-ab9e-8570110f9fa7;689785441;1;17;2025-10-01;2025-10-01
174974522;d5610dbb-9e92-46a3-a3ba-f42a239c0a4f;689785443;1;17;2025-10-01;2025-10-01
174974524;54728ab1-2218-476f-8733-157956f1f1bb;689785445;1;17;2025-10-01;2025-10-01
174974526;82a7c562-5b82-42ea-980f-a136e4377768;689785447;1;17;2025-10-01;2025-10-01
174974528;9aaaed79-d66e-4081-88f6-81eb0f05e9de;689785449;1;17;2025-10-01;2025-10-01
174974530;5bdfb91f-0ea3-46ab-9881-e989794ee701;689785451;1;17;2025-10-01;2025-10-01
174974532;d92eb78a-a37b-4f68-b50e-611830b28e58;689785453;1;17;2025-10-01;2025-10-01
174974534;ade61a71-587d-4e26-a933-5261ace3ac83;689785455;1;17;2025-10-01;2025-10-01
174974536;8dfcbfd8-7531-4ac3-82e2-dee14e45f14b;689785457;1;17;2025-10-01;2025-10-01
174974538;9c9f8be6-7158-4bf2-8579-afd31ae5bc14;689785459;1;17;2025-10-01;2025-10-01
174974540;eb6e80c5-7bec-49b9-be54-c886b2fb1107;689785461;1;17;2025-10-01;2025-10-01
174974542;fd4aa0d6-66af-4298-8a7f-2172ccc24ded;689785463;1;17;2025-10-01;2025-10-01
174974544;b3b29aeb-29f2-46fe-839a-1419c53095e1;689785465;1;17;2025-10-01;2025-10-01
174974546;1f73a016-dd8d-40b0-9011-324f9719f7a5;689785467;1;17;2025-10-01;2025-10-01
174974548;6f80dc14-106b-4b94-a714-f73e101d1a5d;689785469;1;17;2025-10-01;2025-10-01
174974550;7bb045e3-77b9-455d-8264-1923fd49cfa2;689785471;1;17;2025-10-01;2025-10-01
174974552;9323e2b5-744d-4e1d-a656-9fd52f19569c;689785473;1;17;2025-10-01;2025-10-01
174974554;f0371b16-a2b8-403b-9b0a-a5ecd41c9c08;689785475;1;17;2025-10-01;2025-10-01
174974556;8d13c8b8-18b3-47ed-954f-1f0df1c159f1;689785477;1;17;2025-10-01;2025-10-01
174974558;beb27663-6efa-4b59-bf46-cbcdce135614;689785479;1;17;2025-10-01;2025-10-01
174974560;63169a64-3c9a-4b49-b82a-60539edef3b9;689785481;1;17;2025-10-01;2025-10-01
174974562;b12ace70-d848-4bff-b2f5-12dd210a2fef;689785483;1;17;2025-10-01;2025-10-01
174974564;2ab7d129-5ecd-4350-b732-961e65fc6e12;689785485;1;17;2025-10-01;2025-10-01
174974566;58d18f50-ab88-409f-acab-96421df2202e;689785487;1;17;2025-10-01;2025-10-01
174974568;0107fdcf-4220-4ee1-9cc6-5e37c4d03309;689785489;1;17;2025-10-01;2025-10-01
174974570;db8745ef-15c4-45ed-8f38-457dda4ae30f;689785491;1;17;2025-10-01;2025-10-01
174974572;596b3cfe-b708-48a0-9a4b-17e14933a41b;689785493;1;17;2025-10-01;2025-10-01
174974574;43af42cf-5e83-4c82-a472-6c4023d4a79a;689785495;1;17;2025-10-01;2025-10-01
174974576;584cf9ea-5425-44e8-864f-2340fcff61ad;689785497;1;17;2025-10-01;2025-10-01
174974578;d43047d8-cfa2-40ed-87a2-3dedaeb58f85;689785499;1;17;2025-10-01;2025-10-01
174974580;61264a22-a3c8-4527-bcd4-fb00de641ea9;689785501;1;17;2025-10-01;2025-10-01
174974582;421766f6-f782-4d45-ab60-78b7348bf313;689785503;1;17;2025-10-01;2025-10-01
174974584;e515df85-2dbe-46a2-bc52-487b3cd89065;689785505;1;17;2025-10-01;2025-10-01
174974586;14b09021-1d9f-4f6e-9b0a-04d228c86970;689785507;1;17;2025-10-01;2025-10-01
174974588;041b3992-da0e-48af-a1ac-699c1b241a98;689785509;1;17;2025-10-01;2025-10-01
174974590;d2f846c4-8af6-4734-819c-c30fa261e37c;689785511;1;17;2025-10-01;2025-10-01
174974592;628c9f63-ed12-4b11-b5dd-b411d0cf129e;689785513;1;17;2025-10-01;2025-10-01
174974594;fa143d97-aca8-41b3-8558-98c919914f4c;689785515;1;17;2025-10-01;2025-10-01
174974596;2115ccae-920f-4505-b9e2-ab2d7b268833;689785517;1;17;2025-10-01;2025-10-01
174974598;2c5508a1-222d-4005-a2b9-27fc8478e886;689785519;1;17;2025-10-01;2025-10-01
174974600;d63d08f9-0388-4b65-a0ac-df9e3a7ebdab;689785521;1;17;2025-10-01;2025-10-01
174974602;790ac6fe-e854-493d-8dcb-cc2296934144;689785523;1;17;2025-10-01;2025-10-01
174974604;17ce0d2c-6ad6-4b0f-bd44-5c15886769f2;689785525;1;17;2025-10-01;2025-10-01
174974606;09bebda3-6a3c-4504-bac0-32b6b7f22a50;689785527;1;17;2025-10-01;2025-10-01
174974608;d919b84e-b7f4-4e40-928f-a3db1d1c9805;689785529;1;17;2025-10-01;2025-10-01
174974610;83d7d866-c6d6-4b0b-8277-a14c3fdb8588;689785531;1;17;2025-10-01;2025-10-01
174974627;674255bb-a308-4a56-8da1-9eecc262ede6;689785568;1;11;2025-10-01;2025-10-01
174974630;0b6b110c-01f0-42f2-84ab-ccb6ed86b276;689785605;1;10;2025-10-01;2025-10-01
174974635;4b6fa488-fe50-47fe-ba0f-c67f876c7517;689785615;1;9;2025-10-01;2025-10-01
174974645;0030574c-919f-4d24-9b63-a660e4fbd672;689785628;1;9;2025-10-01;2025-10-01
174974652;752accb4-1dd8-4022-8206-be1e798cbe0c;689785639;1;9;2025-10-01;2025-10-01
36533619;53a12b45-8eda-43b8-8684-7565e5d500e2;689787008;1;10;2019-07-09;2025-10-01
73850351;df37a557-597c-46b7-a1ab-2a6a65c8c49e;689787157;1;10;2012-03-20;2025-10-01
80828870;1ee149fb-a7e1-43ec-a458-872a9cbf7f3e;689787299;1;10;2018-03-22;2025-10-01
381722;602c644d-92c8-4e56-b512-c165f30cdbbf;689789327;0;8;2014-01-06;2025-10-01
174976308;a4f608dc-43f3-430f-b76b-d12475958599;689789667;1;9;2025-10-01;2025-10-01
57750755;d781ad17-4a62-4312-897d-586bdfbc6cfb;689790664;1;11;2017-10-09;2025-10-01
174976902;86482f86-3bed-41cb-bbb0-87990b048ba4;689790783;1;10;2025-10-01;2025-10-01
174973942;fa10c18a-34eb-4239-95ec-a911a12c4847;689784863;1;11;2025-10-01;2025-10-01
174973944;bd73d38b-b823-48aa-9116-858f098c3811;689784865;1;11;2025-10-01;2025-10-01
174973946;cbdb1a34-a2a1-4be4-8da3-f1ea0e9a2cb8;689784867;1;11;2025-10-01;2025-10-01
174973948;0656b4f7-49f2-430f-892b-ded1219e3dee;689784869;1;11;2025-10-01;2025-10-01
174973950;51629b1d-fa4f-4d9d-8d0a-7aeb315d67c6;689784871;1;11;2025-10-01;2025-10-01
174973952;d3fa515c-456c-4613-993c-81af2370e68d;689784873;1;11;2025-10-01;2025-10-01
174973954;5e3c8ccb-ffe6-4f6d-aa4c-d9f957c131cd;689784875;1;11;2025-10-01;2025-10-01
174973956;25935b48-583c-457d-b3fd-37dd0387d6d1;689784877;1;11;2025-10-01;2025-10-01
174973958;2e1e4ed8-481d-4b7c-a791-8ec600201e7a;689784879;1;11;2025-10-01;2025-10-01
174973960;f3a8bbe0-5c3f-4940-bbec-d718f9b49059;689784881;1;11;2025-10-01;2025-10-01
174973962;882cfbb5-f60f-4907-9976-a40ffb06bbb4;689784883;1;11;2025-10-01;2025-10-01
174973964;580ea780-d2e5-40fa-a95c-2d8988a45da2;689784885;1;11;2025-10-01;2025-10-01
174973966;a2f833d5-ceac-4d79-85d8-c9a1cf617b65;689784887;1;11;2025-10-01;2025-10-01
174973968;a18f1eee-8d83-41a4-8e1c-c335321027c9;689784889;1;11;2025-10-01;2025-10-01
174973970;30b12b9a-7656-4ea6-aab5-f05626e9bb53;689784891;1;11;2025-10-01;2025-10-01
174973972;161ed6c6-58df-4c3f-b8fc-93418266a1d2;689784893;1;11;2025-10-01;2025-10-01
174973974;ac2356e3-feb5-4389-8e04-7460148dcabe;689784895;1;11;2025-10-01;2025-10-01
174973976;d231722f-b9a0-46a1-824e-f694364f5cb2;689784897;1;11;2025-10-01;2025-10-01
174973978;7c24b26b-75ea-48bb-a64b-a19578482ea1;689784899;1;11;2025-10-01;2025-10-01
174973980;31c5bdf5-373e-4cf5-a5b1-23ea53fafad4;689784901;1;11;2025-10-01;2025-10-01
174973982;077d410a-ed50-4fca-8aee-319fcb45df80;689784903;1;11;2025-10-01;2025-10-01
174973984;78f64297-b1d4-4ef0-a121-fdc08b2c6aae;689784905;1;11;2025-10-01;2025-10-01
174973986;44b3928f-7ff7-4263-b7c0-b5f47a7e7636;689784907;1;11;2025-10-01;2025-10-01
174973988;1779356f-5791-42b6-b23b-6b3e91b84e6c;689784909;1;11;2025-10-01;2025-10-01
174973990;b84bd5f9-b101-4e72-b159-0cf04adf5a4a;689784911;1;11;2025-10-01;2025-10-01
174973992;5df11d05-24da-47a9-8bce-01cd5488c741;689784913;1;11;2025-10-01;2025-10-01
174973994;46721a5c-40b1-4ce5-bb63-6476b1c46f19;689784915;1;11;2025-10-01;2025-10-01
174973996;1b4bcd7c-1cdb-4816-bd88-3cd8017a5de4;689784917;1;11;2025-10-01;2025-10-01
174973998;00af98ad-9d85-4132-9f66-abba5c0affac;689784919;1;11;2025-10-01;2025-10-01
174974000;afe09790-18bb-435a-8c28-f9ca962f187e;689784921;1;11;2025-10-01;2025-10-01
174974002;0776bdeb-c861-4715-a7c7-6037d7b52dfb;689784923;1;11;2025-10-01;2025-10-01
174974004;f06aa4d3-5fa9-4c2d-8f14-882096145b30;689784925;1;11;2025-10-01;2025-10-01
174974006;2093cd1e-d87a-46a0-998e-0d0f5131b628;689784927;1;11;2025-10-01;2025-10-01
174974008;8d6b37f2-b9c0-4aad-aef5-d11190e33ecb;689784929;1;11;2025-10-01;2025-10-01
174974010;dabc0af4-be52-4c68-bc0b-365dafef6779;689784931;1;11;2025-10-01;2025-10-01
174974012;393962c1-05ae-45c2-822e-d21d2218db26;689784933;1;11;2025-10-01;2025-10-01
174974014;2a9fe5cf-ea80-4efd-a769-6f643aae6d6f;689784935;1;11;2025-10-01;2025-10-01
174974016;5d05e8cc-4ec8-4dcb-83b4-52aacab279ec;689784937;1;11;2025-10-01;2025-10-01
174974018;f100a4ed-c981-407c-b6d0-406439c63c86;689784939;1;11;2025-10-01;2025-10-01
174974020;094b04ef-ab84-42d8-9200-584d60b2e73b;689784941;1;11;2025-10-01;2025-10-01
174974022;1e6850b9-699f-4c3f-8a05-0039800aae12;689784943;1;11;2025-10-01;2025-10-01
174974024;9898d56c-b6f5-445f-9a79-a0e65a244acf;689784945;1;11;2025-10-01;2025-10-01
174974026;a1df06ed-8d4b-49ab-ac08-9889fede04fd;689784947;1;11;2025-10-01;2025-10-01
174974028;08ef66ff-863b-4899-a9cf-50be736f6567;689784949;1;11;2025-10-01;2025-10-01
174974030;70afe0b2-9114-45eb-bf3c-0e253176e853;689784951;1;11;2025-10-01;2025-10-01
174974032;441366a8-8b06-4520-a95e-f2b4b4a151c1;689784953;1;11;2025-10-01;2025-10-01
174977950;7d6c7904-7973-4b5a-9652-8bd99d0266e9;689792452;1;8;2025-10-01;2025-10-01
37799301;f1c7c4bc-95c5-48cf-829f-443b26cd7cdb;689798728;1;11;2018-10-24;2025-10-01
37794621;8c299582-8d72-41f3-98ee-4697be162d78;689798649;1;11;2018-10-24;2025-10-01
37793575;7d75e71c-975b-4ad4-8568-fd4a81aeaa08;689798672;1;11;2018-10-24;2025-10-01
37792542;70367cfa-65bb-4a3d-a93f-b8bb10bf2428;689793684;1;11;2018-10-24;2025-10-01
37791220;0ac9af16-f24e-45cb-b99e-03463ec5dae8;689798680;1;11;2018-10-24;2025-10-01
37791385;1c9f8887-7ce4-4159-be36-4b7c118ccbc2;689793695;1;11;2018-10-24;2025-10-01
37791629;212259d7-d8b0-4817-a36b-a4865b002ca3;689798733;1;11;2018-10-24;2025-10-01
8182537;4b5c5f13-1710-4006-8fdf-9e8229822e42;689782263;1;10;2018-04-22;2025-10-01
102728021;c269e4d0-8733-4fb3-853e-48996d2956e6;689704418;0;9;2021-10-20;2025-09-30
97316915;624192ae-cb7a-4274-b020-c977dd82f813;689633139;0;11;2020-06-27;2025-09-29
162309459;58ca5dc7-16b2-4cd1-a63a-3b15bb38bf8a;689783017;0;11;2024-02-02;2025-10-01
64416746;48cfa855-1890-4b8e-9a9d-26c27fe45263;689783272;1;10;2012-03-19;2025-10-01
34890310;d434baf9-3df4-4f29-b185-e6feadefc251;689708385;1;11;2018-03-14;2025-09-30
48605058;ce72acca-5cac-4c60-bdb6-cfeacb4a2949;689712871;1;11;2018-11-28;2025-09-30
48340302;d5c12450-6e23-4d78-8bda-02f1f6b4868b;689712843;1;11;2018-11-28;2025-09-30
6944833;b5baa936-306a-4f42-8076-b5b448f73f46;689701154;1;11;2018-07-27;2025-09-30
102192848;093c2d8f-e2ab-4054-ada0-c3b6e68b7596;689786855;1;9;2021-08-20;2025-10-01
78766562;5abfb2a0-3a75-4869-a8c5-cee288711896;689702415;1;10;2018-11-26;2025-09-30
74007596;e947a6cc-62c7-48b4-a4c0-9421275e3ffb;689783019;0;10;2019-09-23;2025-10-01
21792685;b51f9914-a8d0-4722-8cfc-8dc52d58ff7a;689782144;1;10;2019-07-09;2025-10-01
26254638;b97bb699-2731-4a3a-bf81-c2fba4b64a62;689785604;0;11;2017-08-02;2025-10-01
64360719;343c2d2d-6c44-40e6-87b1-16b1c568a782;689783279;1;10;2012-03-19;2025-10-01
17745937;f0641263-775b-41bb-a54f-ed1b35b51afc;689702875;1;10;2019-07-09;2025-09-30
27251712;45e000fd-8bec-413d-9d40-172fb2712c12;689784856;1;11;2018-12-11;2025-10-01
62416313;200a1705-30e2-49b3-8c3d-589cf5c58a8d;689703261;1;10;2019-10-02;2025-09-30
16059177;32410517-f2cb-4045-ab93-07ed26973ea2;689702414;1;10;2018-12-05;2025-09-30
38685999;5da4498b-e300-4be6-8b38-e09532c01e3e;689782246;1;10;2019-02-18;2025-10-01
