CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689672455;4796945;a00f7b92-d213-4d17-98c7-27b930fdd028;51;26809036;2025-09-29
689672492;174931910;95047044-241d-43f8-84f6-9433cc2eb1ea;10;27413373;2025-09-29
689672953;2698235;e8df22d3-71d4-44a1-b3e2-d327c0b7a69f;51;26809036;2025-09-29
689672955;2698416;49706449-80cc-4872-84b5-bd11b9e2d0cd;51;26809036;2025-09-29
689672957;2698949;95b38206-b91e-4fc5-a2f5-ebd434d59e3a;51;26809036;2025-09-29
689672959;2699555;7d047b5a-80db-48c6-ae8e-822feab29ea1;51;26809036;2025-09-29
689672961;2699927;c54e6afd-c5a9-437a-835f-b638955d37fc;51;26809036;2025-09-29
689672963;2700373;d3d8f795-a552-4548-9abb-f26758906972;51;26809036;2025-09-29
689672965;2700663;73b18bb1-5bb8-4895-8780-fbedbb90ccbc;51;26809036;2025-09-29
689672967;2701242;a8174ef9-03a1-4e76-a7f8-a34734124a11;51;26809036;2025-09-29
689672969;2701739;61f63fba-68ce-4f03-aa9d-6b036a46917e;51;26809036;2025-09-29
689672951;1391208;5c13211c-a957-4262-9fa6-284c0e7d0e52;50;26809036;2025-09-29
689672991;56801001;b3500433-3b4a-45a9-ad03-ec48db32d9e8;51;26809036;2025-09-29
689672993;56802001;7d088919-1c20-4e41-bc60-a4b97a08f5b1;51;26809036;2025-09-29
689672995;56803309;c44c6c58-fa70-4a95-82c3-e8deb2ad1982;51;26809036;2025-09-29
689672997;56804147;8a30e306-c2eb-4881-86b7-0de29dff67b4;51;26809036;2025-09-29
689672999;56805953;c4f3685f-ad07-4b00-9413-00ad9f42cec3;51;26809036;2025-09-29
689673001;56806678;c7770597-6fa1-4c93-af12-41bae2c174bb;51;26809036;2025-09-29
689672989;1389085;ee9f20c7-5d8a-4e31-8624-29042005a4a5;50;26809036;2025-09-29
689679669;68685563;d0d3f352-8abc-4271-a533-5d3221e86129;20;27414787;2025-09-29
689683026;48119026;af2df6ba-4e64-4ed4-8b9a-3d7dce2e445a;50;27415265;2025-09-29
689683076;48118644;e31cc4bd-2bd1-4c0e-be15-77d546db5a68;50;27415278;2025-09-29
689683128;48122145;a4a5d5fc-7ef1-4de4-afad-085798032dcc;50;27415290;2025-09-29
689687339;72370113;6f7b0a6c-b32a-4792-b862-5af09f46d05a;20;27415720;2025-09-29
689687589;29682977;350434cf-dd8c-4948-87cb-89f819af4302;20;27415720;2025-09-29
689687673;34931393;f0253650-c0c5-4eb3-a00c-c114f5b2f537;20;27415720;2025-09-29
689687849;169189432;f735c5d0-ca0e-4a12-8bf3-14fe54c4f1d7;20;27415828;2025-09-29
689688130;40073716;748e5a57-4c7b-4b3b-adc2-e75432f9780f;30;27415923;2025-09-29
689688252;74997662;2308c0a7-d8ea-4dd4-a529-0d490e8678dc;30;27415923;2025-09-29
689688320;62675915;1ccf0c6e-cadb-4c05-8b9a-f8dcb2510901;30;27415923;2025-09-29
689688343;16744892;5f51ba52-da08-4d06-9689-20fbb859cd12;30;27415923;2025-09-29
689688540;174939460;3d9c0b2a-a8be-44cd-8789-7bcc13fe9e3f;54;27415997;2025-09-29
689688542;174939461;5ab78318-7844-4bee-ac80-ec70fc3bed64;54;27415997;2025-09-29
689689033;59218761;3473075b-1cec-4824-bc5f-01ec438b994f;51;26809036;2025-09-29
689689037;59226367;c9e73525-fa5d-4d6d-836b-526aeacf6f9a;51;26809036;2025-09-29
689689039;59226940;2c1d45d3-6d45-4e76-9217-c799fa09b351;51;26809036;2025-09-29
689689041;59226983;bf139aee-67eb-453e-9025-4af1614a4a7b;51;26809036;2025-09-29
689689043;59226995;5ff6bd78-19da-460d-9771-3d39ba9ebd4a;51;26809036;2025-09-29
689689045;59227374;fdb84f19-eb66-4451-ba5d-0b16dc75deaf;51;26809036;2025-09-29
689689047;59227889;dc648b80-3a2e-4c92-b43d-08063492055c;51;26809036;2025-09-29
689689049;59227905;cb4bfebd-d8e1-488b-b986-1b039db85820;51;26809036;2025-09-29
689689051;59227987;5f04572d-e959-403b-9fbc-73a2b2d76b45;51;26809036;2025-09-29
689689053;59228774;ef94d777-7d01-4205-83d4-08d7d8f3a756;51;26809036;2025-09-29
689689057;59235240;b619967f-bbb8-41a9-9829-29392717e6d7;51;26809036;2025-09-29
689689060;59236630;10ddf718-ae5a-4182-a63f-7b2dcb3037f2;51;26809036;2025-09-29
689689063;59241776;45ec8871-e41b-4039-b429-624ea176e97f;51;26809036;2025-09-29
689689067;59244853;6ee4d280-38de-41ff-8e80-1c66421efb19;51;26809036;2025-09-29
689689087;58369408;20e1ae39-37ea-4de8-a3a4-734ac35675c3;51;26809036;2025-09-29
689689107;41091405;6bac0ec2-789f-4433-af70-abb4d0080746;51;26809036;2025-09-29
689689110;41093151;e6dc5a26-1415-444e-9104-e628b364019a;51;26809036;2025-09-29
689689113;41096394;cc4a9b01-2e95-4af4-8bbf-4217f32cdf86;51;26809036;2025-09-29
689689116;41097619;e951f8a0-3407-4edf-8ff0-005b69fd2044;51;26809036;2025-09-29
689689119;41099066;77cdefda-598f-4cab-acea-b012b81aa142;51;26809036;2025-09-29
689689122;41101814;a6d56952-f006-40a8-ba4f-a80c09e9750e;51;26809036;2025-09-29
689689128;67750811;e51fda28-c320-4d07-bab3-c3b8eca88cc3;51;26809036;2025-09-29
689689133;67738196;3c4fdd77-fbb5-4498-9b08-ac78d0006dc9;51;26809036;2025-09-29
689689137;67742199;46de67ad-79e4-4e6b-a38c-6cec8f90afea;51;26809036;2025-09-29
689689145;67747050;0e6a7516-f0f2-4ec1-9b9f-bf860cf8b387;51;26809036;2025-09-29
689689156;67766707;846115aa-6552-4fbe-8ff6-5ebbaf67bb91;51;26809036;2025-09-29
689689158;67768750;a0b95afe-7524-4379-b7bb-e104c01828a8;51;26809036;2025-09-29
689689160;67768780;2a68fc5b-6a4b-4fd0-a960-2609168d7727;51;26809036;2025-09-29
689689199;1944391;fda43081-d58a-4f5d-b8ab-2dba155e98e1;51;26809036;2025-09-29
689689203;1945439;ca091c78-4e0a-47b5-8130-a33341a51e6f;51;26809036;2025-09-29
689689206;1945701;833d0460-1db1-4d73-84de-b66192d833af;51;26809036;2025-09-29
689689210;1946208;24d4a895-ad0f-43dd-b60d-75094ee31cb3;51;26809036;2025-09-29
689689212;1946241;9e5e654f-fa9a-452e-8251-2e69919edd4c;51;26809036;2025-09-29
689689214;1946265;318f398d-0c9a-4fe3-b53d-e4949e0f6d95;51;26809036;2025-09-29
689689217;1946604;dfc62104-b9d6-40f5-a444-42f58ce3e7a0;51;26809036;2025-09-29
689689220;1946980;8d4b6742-4eec-40f2-ac3b-f1e63befdc41;51;26809036;2025-09-29
689689225;1966426;6aecacc7-7be9-4081-8cd0-63719a0af9d4;51;26809036;2025-09-29
689689031;1384149;2f3a72f1-5018-4e2c-b893-19c153eacc01;51;26809036;2025-09-29
689689105;1388652;f44bd94c-8200-4a25-b6aa-67ba49554054;51;26809036;2025-09-29
689689126;1397256;d6b3b4a6-2b2d-4b32-a1ba-ba889e295d1e;51;26809036;2025-09-29
689689196;1943702;7fdb635b-160a-4d60-a331-468de03efa3e;51;26809036;2025-09-29
689689198;1944308;cc2ae52e-21ba-40d9-b507-3ede0783f053;51;26809036;2025-09-29
689689202;1945334;d003bdeb-82c5-4481-9d90-1f88bdaaa779;51;26809036;2025-09-29
689689208;1945907;b68a0c69-0e74-47f7-806e-2c98abd9390c;51;26809036;2025-09-29
689689216;1946452;98618db0-24bb-4cdc-98b3-a8d42da1667a;51;26809036;2025-09-29
689689222;1947270;d8e6ae0d-8b21-4748-b85d-e2a30ead7c55;51;26809036;2025-09-29
689689224;1966333;4fee8942-bdbf-41ed-b296-61b574665c01;51;26809036;2025-09-29
689689106;41089985;a8b7efcd-ba64-4217-8c74-f9ff0d621177;51;26809036;2025-09-29
689689112;41094996;25d98444-eec0-4d7b-a432-b9cb3e36fcef;51;26809036;2025-09-29
689689118;41098270;87b2385d-9fe3-4e58-9d65-5a85aaceed67;51;26809036;2025-09-29
689689073;58357471;3eb208f9-2c60-4c41-950d-4d0ba1fff7c7;51;26809036;2025-09-29
689689075;58358531;b3ed732b-7f92-4a56-822f-77d7d1ca58e6;51;26809036;2025-09-29
689689077;58361128;72797574-6cf7-4fca-8446-e0ecc0fc9d0a;51;26809036;2025-09-29
689689079;58363001;d8390836-d207-4c26-93b2-d62b67682592;51;26809036;2025-09-29
689689081;58364306;fbfc16c1-96e9-4d37-b86d-8114a3a13065;51;26809036;2025-09-29
689689083;58365157;34628b45-5b8f-4e06-af5f-c8bd1e5bda5e;51;26809036;2025-09-29
689689085;58367623;41a2469a-af00-4802-b4b6-a1f4de296ab8;51;26809036;2025-09-29
689689089;58370143;5122c505-8fc8-4cdc-b132-d41e409d9e09;51;26809036;2025-09-29
689689091;58371507;e3513a79-fccf-42de-9d6e-7d18503c85dc;51;26809036;2025-09-29
689689093;58372595;8588e5a2-54b3-4165-a811-3b5c75c4397c;51;26809036;2025-09-29
689689095;58374370;7f277030-d430-4816-a050-ab75ef756f14;51;26809036;2025-09-29
689689097;58375429;ba119473-ac15-4ce8-a757-9911877699c9;51;26809036;2025-09-29
689689099;58377757;bd7f5799-36be-45c2-a8ef-e4b57b77de70;51;26809036;2025-09-29
689689101;58378725;ca497cbb-bd3a-4587-8fe0-e283ea9a3d37;51;26809036;2025-09-29
689689103;58380014;48e3ebff-9b15-4480-8085-10cc27010e8d;51;26809036;2025-09-29
689689032;59217445;1e869227-c8a8-43aa-8572-9099dfbbe263;51;26809036;2025-09-29
689689055;59220741;9fa88de8-9dc0-48f0-9547-350210c72792;51;26809036;2025-09-29
689689056;59229912;a44e1e92-e43f-4d5f-8c85-5de64455a19b;51;26809036;2025-09-29
689689062;59237202;d475a398-6cba-44b3-a956-fc9ba1493460;51;26809036;2025-09-29
689689066;59243155;74d00701-f7a2-4cde-a49b-8a4e27d453ba;51;26809036;2025-09-29
689689070;59245422;53784a07-088e-42c8-973f-a6563f325e16;51;26809036;2025-09-29
689689131;67737079;43ed2887-3574-4b53-978e-69686f79c5fa;51;26809036;2025-09-29
689689135;67738933;08c69ce6-a024-4f6e-b94c-f2419eb66590;51;26809036;2025-09-29
689689139;67743144;c2d41c43-52de-4424-95fc-ad3cfcf9d3d0;51;26809036;2025-09-29
689689142;67744558;188f1889-28c6-4976-84b3-271a4489ed36;51;26809036;2025-09-29
689689144;67746319;62fc8c1a-7d97-4f7b-9c0b-ffd00eba9919;51;26809036;2025-09-29
689689140;67748381;4553e058-759d-4a80-91ff-d6a2f98f871c;51;26809036;2025-09-29
689689127;67749261;dd0e7989-f082-4849-b09c-0e3e3c3d10b3;51;26809036;2025-09-29
689689162;67752142;58e7c853-ee18-4c06-bec3-f9ba9f156cca;51;26809036;2025-09-29
689689164;67753592;7fc3c68d-7ab7-4b93-b313-f5b2209fcb64;51;26809036;2025-09-29
689689150;67758279;50ea72d1-f72d-48bd-817b-29a6ba0549a2;51;26809036;2025-09-29
689689152;67759475;a84e06a3-b9cd-44d0-a896-f98d91f139f5;51;26809036;2025-09-29
689689154;67760455;4de5ff4c-db87-41be-ba46-584c0ecd871f;51;26809036;2025-09-29
689689165;67770102;f7ecea78-86f5-4c34-a328-3ab8b327b147;51;26809036;2025-09-29
689689168;67771466;51810428-96ef-4b38-b1d5-f4f735fcff11;51;26809036;2025-09-29
689689169;67773323;3169b1ee-31c0-4ebd-ad9e-17439397aa18;51;26809036;2025-09-29
689689171;67775486;5f5545fe-01f7-4c5a-ad08-306f2567d708;51;26809036;2025-09-29
689689173;67775929;6bd8c020-40b4-4769-b104-997b23bf4ca2;51;26809036;2025-09-29
689689175;67776396;cf3026c5-6598-476e-8079-0de8d44235d3;51;26809036;2025-09-29
689689178;67777495;0d48fc71-ddaf-4529-b9b6-af33112a6ded;51;26809036;2025-09-29
689689177;67788092;2c169b20-077d-4958-b7a9-b938b7dd4716;51;26809036;2025-09-29
689689181;67790536;bbadd89e-043e-40ca-a2a0-5f2c59309d86;51;26809036;2025-09-29
689689183;67790905;905f3ee4-1397-488f-8104-9d255095622c;51;26809036;2025-09-29
689689185;67791492;3e6d3157-0fcf-4271-8d51-9eae14459957;51;26809036;2025-09-29
689689187;67791964;dee05c9b-d9b7-41b6-8635-e737fb4ce989;51;26809036;2025-09-29
689689189;67792889;b41264c0-89a1-4b54-998c-81e838800e79;51;26809036;2025-09-29
689689191;67793408;66c97b2a-a028-4e4b-89ae-e10ecbca75b1;51;26809036;2025-09-29
689689193;67794139;88dc040d-ff79-4ec7-b7d9-6b26725ac846;51;26809036;2025-09-29
689689227;92452187;d9f114a4-4f4d-40ea-8cbd-be4b69c2fc4f;51;26809036;2025-09-29
689689229;101373383;79d0e0da-3d6e-4095-8a94-d271d85bd53f;51;26809036;2025-09-29
689689029;157691625;9672984f-d07d-4501-b6fa-e56d212be4f7;51;26809036;2025-09-29
689689230;166424772;5ee10078-33f9-441f-bd06-a40db38d69e8;51;26809036;2025-09-29
689689232;166425395;16fd5d67-b32c-4e09-9b51-e28e336c12b8;51;26809036;2025-09-29
689689234;166426410;e26a687b-e35a-42ca-b868-68b2800d3381;51;26809036;2025-09-29
689689236;166426511;840eb160-ebb8-432f-b6aa-55af2e3fe834;51;26809036;2025-09-29
689689238;166426602;c28f9db1-954e-4342-ba86-347e233941d1;51;26809036;2025-09-29
689689240;166426673;9ec65d88-5774-428f-83e4-dca3cb986714;51;26809036;2025-09-29
689689242;166426739;cbca888a-7fec-4ab6-9f1c-09fe5f69256d;51;26809036;2025-09-29
689689244;166426887;9498b7be-4a12-420d-9700-3cdd8957d30e;51;26809036;2025-09-29
689689246;166426971;53b8adcd-4617-4383-9dfc-c1fe1cb775c5;51;26809036;2025-09-29
689689248;166427266;790e13fb-8621-4696-9c3f-f64d385c08e6;51;26809036;2025-09-29
689689250;166427433;3e4d09ad-1063-4205-9e53-fe5bfc5314df;51;26809036;2025-09-29
689689252;166427531;285c9f2d-326d-44fd-ab49-d23605759ad1;51;26809036;2025-09-29
689689254;166427776;a4063551-4314-4164-962c-5692b58baa02;51;26809036;2025-09-29
689689256;166856549;e74a84a8-f337-4845-becf-e9ee79df8471;51;26809036;2025-09-29
689689027;1385283;a2876c26-a5c1-484b-b258-e475c5a79f92;50;26809036;2025-09-29
689689298;23322482;b88ba21b-57e1-4a0b-a86b-6b3ce9929617;51;26809036;2025-09-29
689689300;23323210;f2ed87ad-2627-4788-9c4c-473806b5e28f;51;26809036;2025-09-29
689689302;23323675;b371af8d-898f-4129-ba26-a2cce01fe0dd;51;26809036;2025-09-29
689689304;88261347;90ca57e4-3163-4722-a49e-6034994179db;51;26809036;2025-09-29
689689306;166643426;c414ed2a-f934-4944-89e2-f4fc726889bd;51;26809036;2025-09-29
689689308;166643577;cfa15191-1565-4aa0-909e-0de3d52e5580;51;26809036;2025-09-29
689689296;1385591;185338bd-bd20-4cbf-8c89-271eced2ba2d;50;26809036;2025-09-29
689689364;16775331;efd93f0b-3bfe-4916-92ff-6bea58673c34;51;26809036;2025-09-29
689689366;16776045;2ce71475-6816-4336-8e58-dc9456382c41;51;26809036;2025-09-29
689689368;16776648;d7509007-db46-46bd-8543-3f3695a5cffa;51;26809036;2025-09-29
689689370;16784428;41a5fdc7-84ce-4ed4-ad2a-f3fd035212c3;51;26809036;2025-09-29
689689372;16784906;3fc0fb74-22fd-4f37-a263-162a28127aa8;51;26809036;2025-09-29
689689374;16785549;c5370a28-3145-4584-a424-bc734b19b1d9;51;26809036;2025-09-29
689689376;16786397;5a995c42-f531-4dcd-b95a-59250d5c2015;51;26809036;2025-09-29
689689378;16786807;c572215c-f086-43c4-8738-e87b352f43ad;51;26809036;2025-09-29
689689380;16787335;6ef1ccdc-ad1d-47bc-972a-e69ef9af221d;51;26809036;2025-09-29
689689382;16788449;b91aed9f-0439-435f-8855-a61eed167999;51;26809036;2025-09-29
689689384;16793660;d2807a34-793d-4a1d-86f5-d280f6ca5683;51;26809036;2025-09-29
689689386;16794610;d7ef38eb-b9ef-4c06-a157-edc40fd2d0da;51;26809036;2025-09-29
689689388;16799828;328a010d-328e-4471-b1d9-614194cfffc8;51;26809036;2025-09-29
689689393;166691090;e972449f-bdf9-4632-a433-4433b4d326fc;51;26809036;2025-09-29
689689394;166691300;59e21fcf-136d-4530-a381-6778c88f7721;51;26809036;2025-09-29
689689396;166691478;0a0d0b43-cd65-47db-b79d-60a1b73ff0fc;51;26809036;2025-09-29
689689398;166691828;25c129e3-d0bb-4954-b02d-72fd0369163e;51;26809036;2025-09-29
689689400;166692135;ebb2f45a-7546-4bfe-a3ad-200eadfe0810;51;26809036;2025-09-29
689689401;166692508;2a9306c6-a32f-4aba-b2a7-7765672fda92;51;26809036;2025-09-29
689689403;166692964;24f2fceb-d9d1-4839-8be6-97a775770509;51;26809036;2025-09-29
689689390;173289209;39acd152-bc3a-4ef6-a916-d925a46f95fa;51;26809036;2025-09-29
689689471;69600568;77b46f60-4cca-417c-bf62-e6d0d3168b54;51;26809036;2025-09-29
689689476;69591407;90f4e69e-0516-4109-96ef-fbb12d82cca0;51;26809036;2025-09-29
689689479;69593090;90095cbd-da6c-492a-9f99-1585b1ff2fde;51;26809036;2025-09-29
689689492;69607619;6f97f228-bd42-46a7-989e-0abfd1404da7;51;26809036;2025-09-29
689689500;69627254;c5b598c6-f8a8-4ebb-933d-42deda8d4deb;51;26809036;2025-09-29
689689506;69639259;3294c450-15d9-4674-8e9a-32f4fe9a903e;51;26809036;2025-09-29
689689508;69639642;4df34fa3-27e8-4409-a5a7-cd1a9ec95c9f;51;26809036;2025-09-29
689689515;69646108;09e24819-b017-442c-bfec-efea607f8508;51;26809036;2025-09-29
689689463;69499655;da7b337c-f70c-4402-82ba-45c2da0fc992;51;26809036;2025-09-29
689689465;69499918;1ff6fcc6-fa2d-4897-b922-41127a0048f0;51;26809036;2025-09-29
689689467;69500191;5c6a42d2-1cd3-4a73-bff2-b5272b089947;51;26809036;2025-09-29
689689469;69500672;2047b88e-063b-4166-aea5-fc9dd9f541b6;51;26809036;2025-09-29
689689475;69589289;0da2ad96-843d-4c63-8f4b-281b1f061d34;51;26809036;2025-09-29
689689472;69597098;ed93441b-ee91-4df9-9646-e5a8f39bf9a7;51;26809036;2025-09-29
689689484;69601716;546d6bcd-c994-4240-a62c-6b004645144f;51;26809036;2025-09-29
689689486;69603531;388e5c61-8742-42cb-8ab0-6ccbe4cc25fd;51;26809036;2025-09-29
689689488;69604624;a83b9d5b-25ea-46f6-b8b3-c316a07f44e9;51;26809036;2025-09-29
689689490;69606302;b44c5b7f-8fe9-410e-a82e-8b105790349f;51;26809036;2025-09-29
689689481;69613080;23c13d54-acfe-4610-9468-ad1ddf322134;51;26809036;2025-09-29
689689483;69614511;b6f6bdeb-d814-4b7e-9d3f-53521d43db91;51;26809036;2025-09-29
689689495;69618828;cd01f598-0bcf-4788-a88c-1ba1042b139c;51;26809036;2025-09-29
689689497;69620159;66416883-5d43-4e13-a91f-6ed68bfc6ed5;51;26809036;2025-09-29
689689499;69621300;7f20749c-c2b7-4ba9-a26b-ea89da56a867;51;26809036;2025-09-29
689689503;69629885;d8a325be-7ae2-471b-a24d-3302a181ae96;51;26809036;2025-09-29
689689505;69636069;8e616e52-7012-484a-8235-0afcd9d70063;51;26809036;2025-09-29
689689513;69640570;18bcd363-ab56-41a4-8960-086245b0661a;51;26809036;2025-09-29
689689510;69646922;8ae49c2e-3734-43b9-8a85-af7f23eb4112;51;26809036;2025-09-29
689689462;98244299;356b3697-2d00-4b62-853f-21e8e27503af;51;26809036;2025-09-29
689689518;166694620;f64e6caf-d810-4092-be0a-6ce90c96c70d;51;26809036;2025-09-29
689689520;166694800;c06a3e65-f0fc-4c59-9757-0985d6ecbcd4;51;26809036;2025-09-29
689689522;166694922;660b0df4-6819-484c-907c-16d9871dc5d0;51;26809036;2025-09-29
689689524;166695115;fd1f5ca4-2044-4372-abee-7f473832356e;51;26809036;2025-09-29
689689526;166695171;2592ebc6-676e-4f7e-9920-30463f6bfe0a;51;26809036;2025-09-29
689689461;1396388;31c8ea28-bc98-49b3-abd0-6e150b287d36;50;26809036;2025-09-29
689689542;14019132;9797bae4-9309-4390-9216-2ae61b3e0138;51;26809036;2025-09-29
689689545;14021441;4de6f81f-60d1-48fd-85fa-684dd18bc41d;51;26809036;2025-09-29
689689548;14023178;1ce7b3ce-933b-44e0-9382-9efcc4ebb103;51;26809036;2025-09-29
689689552;14025931;95e32a25-e54d-4d13-a10c-c3c025afe394;51;26809036;2025-09-29
689689558;14031792;e83942e9-16a5-4b51-80fa-75494d4b2ca1;51;26809036;2025-09-29
689689561;14035042;7773afdc-f97c-4e58-bb8e-1ee434ea6fc8;51;26809036;2025-09-29
689689564;14037622;e3e8fb4c-e421-414e-93ab-aac37a41f9bf;51;26809036;2025-09-29
689689578;1400141;a76a7e69-be69-4f5d-ac69-1e7603d46ad5;51;26809036;2025-09-29
689689580;6983444;c1631af9-0ae2-45a2-baa3-c0eb6bd5e79e;51;26809036;2025-09-29
689689582;6985489;670cb8ec-014c-409b-aab1-0621107d7f9c;51;26809036;2025-09-29
689689584;6986423;18c60bfe-965f-467c-8d1e-29ac4a05d26a;51;26809036;2025-09-29
689689586;6988169;ca5d3200-7ef6-4d42-ab80-00cd616b045b;51;26809036;2025-09-29
689689588;6988855;4060e68e-7726-4b98-8c60-905e0e13dcfe;51;26809036;2025-09-29
689689590;6989973;b9019274-e0eb-42d9-968b-636db1f5a349;51;26809036;2025-09-29
689689592;6991142;df1615e8-04d8-4800-8570-e4556223d325;51;26809036;2025-09-29
689689594;6992005;d7181a8c-d82f-4492-a122-999b0b9db25e;51;26809036;2025-09-29
689689595;6992103;51a52c50-0908-4eb0-8d63-2eb3271daa24;51;26809036;2025-09-29
689689597;6992696;e07e92a0-069e-4160-aeca-e71f3520c82b;51;26809036;2025-09-29
689689599;6993470;e3116c22-71d4-42ec-866d-2fc200449b9d;51;26809036;2025-09-29
689689601;6994289;12dcbbbc-45d0-43b6-a170-4f885c960dc6;51;26809036;2025-09-29
689689603;6995530;d68236b2-d5b9-4f99-aa04-cb51b34f91c6;51;26809036;2025-09-29
689689543;14020728;a394d34d-656d-43f6-924a-5964b014bc34;51;26809036;2025-09-29
689689549;14023302;4b4987f2-073d-471f-925d-ae7e937f87f0;51;26809036;2025-09-29
689689553;14026400;c01f7590-7f6a-4fbe-8bba-2baefe29079e;51;26809036;2025-09-29
689689555;14028662;ea9f32ea-2e63-4812-8e52-b446612a0187;51;26809036;2025-09-29
689689559;14032089;f4e894c5-5b76-4deb-9c04-2e4d29003a03;51;26809036;2025-09-29
689689565;14038068;c9348754-8279-4923-a153-95be287018e5;51;26809036;2025-09-29
689689567;14038776;36432ca2-61a9-41b9-8774-1eac0374f687;51;26809036;2025-09-29
689689569;14039584;bce2da72-fc7b-4893-8adb-390932a9434b;51;26809036;2025-09-29
689689571;14040313;8254e729-14f8-47d5-ab42-d21acff61b69;51;26809036;2025-09-29
689689573;14040772;104e7fba-6411-4c18-971c-3c8cb68ab7fa;51;26809036;2025-09-29
689689575;14041040;aab9f629-206a-4e9a-a96a-6701e43250f2;51;26809036;2025-09-29
689689577;14041494;e2304654-cf76-4fcb-9075-39652f8b9902;51;26809036;2025-09-29
689689605;90293939;437ed171-f097-487d-a06e-0d20309b4065;51;26809036;2025-09-29
689689607;166791223;20a2d703-a69d-41c5-9708-f599174ca7e5;51;26809036;2025-09-29
689689609;168659944;18f59f58-ef79-436d-b29c-48e7882deb35;51;26809036;2025-09-29
689689611;168678747;6df234ca-7b36-4e29-802b-f58cbd4d78a1;51;26809036;2025-09-29
689689613;168678805;45761e22-d251-46a8-a75b-21f889b1d976;51;26809036;2025-09-29
689689615;168678856;212d9322-d935-498c-958e-765810ef6536;51;26809036;2025-09-29
689689617;168678891;a3f66dfa-34f7-4828-8eee-ec404d9bdbd4;51;26809036;2025-09-29
689689619;168678930;cdd08e0e-c1aa-4277-bd2a-df7f14541a97;51;26809036;2025-09-29
689689621;168679109;8b1886dc-2c9c-405e-bf8b-51c9729529e4;51;26809036;2025-09-29
689689623;168679224;22f44511-1072-4945-b3b9-f5ecb3a6fdf7;51;26809036;2025-09-29
689689677;18184879;b43bc891-2460-4be8-8702-c18c3db7bfb3;51;26809036;2025-09-29
689689666;18162087;254a68e6-f18d-4ba7-8e3b-178b234ca0e7;51;26809036;2025-09-29
689689668;18163115;9a191bc1-18ef-48d9-893d-77dc6b4f001e;51;26809036;2025-09-29
689689670;18163642;7b33cbc4-79d1-45a1-828c-de202027eccd;51;26809036;2025-09-29
689689672;18175315;9b72dd23-ee6d-4c9c-8d34-b43db53219e5;51;26809036;2025-09-29
689689674;18182209;c914d605-d671-437b-bbc5-d4deabe87c8e;51;26809036;2025-09-29
689689676;18184606;8df29245-910f-417e-8600-caff38dec34a;51;26809036;2025-09-29
689689678;18185161;2220192b-ad9b-41d4-906b-aa1781e26d73;51;26809036;2025-09-29
689689680;18186309;45d5d297-3eb3-476c-b89b-a637fa334060;51;26809036;2025-09-29
689689682;168680729;63bda42a-e8a0-495a-bf33-369d6d6e88e9;51;26809036;2025-09-29
689689684;168680971;50d658cf-8f11-4474-9b94-e2d5d4f7c5e1;51;26809036;2025-09-29
689689686;168681344;10d6f50b-7c9f-41e2-932e-c9b8c75306a1;51;26809036;2025-09-29
689689688;168681416;507b8488-53e2-481c-a98a-dd2880f58443;51;26809036;2025-09-29
689689690;168681578;5fd0d47a-37d6-471d-807e-6c9727ce01b9;51;26809036;2025-09-29
689689723;20500190;40949778-61ed-42c4-b81c-4d6e89da9ed5;51;26809036;2025-09-29
689689725;102794611;4214eb57-7e01-4f46-812d-9993656b6f04;51;26809036;2025-09-29
689689727;168681698;45fe007c-6d8e-43f3-86c3-45eff356c3a2;51;26809036;2025-09-29
689689717;1388235;9741a6fc-cd3b-4324-9216-6e0a5751102b;50;26809036;2025-09-29
689689719;20499533;95c05219-3978-481d-84d1-cf1db8f57a8f;51;26809036;2025-09-29
689689721;20499817;ec9c75f2-639e-482d-a83c-3c3f1987138c;51;26809036;2025-09-29
689689761;52126403;391b2101-3b92-43d0-af44-6b59012aabf7;51;26809036;2025-09-29
689689763;52127889;254d3186-23db-46d7-a8c6-0f746eb7da66;51;26809036;2025-09-29
689689747;1387029;deee33f9-5a5e-4725-9664-ad1c8a72d77a;50;26809036;2025-09-29
689689755;52118649;84d7d7a4-189d-48aa-b8b8-6754db4c4d86;51;26809036;2025-09-29
689689757;52121700;3657d112-aa57-4895-bf3d-6e5322fbe15a;51;26809036;2025-09-29
689689759;52123712;dddaf822-dcb0-45e5-8c53-83f1198d2eb9;51;26809036;2025-09-29
689689748;168093040;c86df4e3-9e14-46c8-b238-cd78523c2f1a;51;26809036;2025-09-29
689689749;168093074;712adf8b-8865-424b-b369-443859f7c122;51;26809036;2025-09-29
689689752;168093138;b7e50eea-d9f6-4253-b1ac-b11a541c46ec;51;26809036;2025-09-29
689689803;71382565;058f2ac7-fdce-4e12-8744-0b2897063525;51;26809036;2025-09-29
689689806;71385412;e66a82a9-030c-43ff-a0b2-b2d381703861;51;26809036;2025-09-29
689689805;71388393;84038265-5f04-4445-a06d-34ccbca5dcce;51;26809036;2025-09-29
689689809;71390201;36c69523-42a9-4959-a922-9beecdf16726;51;26809036;2025-09-29
689689811;71391501;16d14c62-ded1-4a46-b5e9-eabfa4139199;51;26809036;2025-09-29
689689813;85867047;43807084-1128-430f-871e-8a0878752d28;51;26809036;2025-09-29
689689815;168680683;0fa3610f-1ccf-43fd-9d47-65dc31b8a28e;51;26809036;2025-09-29
689689802;1395422;6de8276e-a62a-42f1-af20-0c3fa3186abc;50;26809036;2025-09-29
