CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689748510;155731559;4178641b-1002-42ad-b13b-29ee9bca2aba;20;22367936;2025-09-30
689748518;160139741;54d2c659-1bdb-4d43-bf3a-99eea609bd3f;20;22367936;2025-09-30
689748522;173143919;23913de3-9c14-4e1e-b5d1-6ff88222c6e8;20;22367936;2025-09-30
689748529;155660367;9961d4e6-cd94-498f-9ec3-1e92666205fc;20;22367936;2025-09-30
689748517;157471993;fea0bdf6-2b52-4e08-9071-85009a914c6c;20;22367936;2025-09-30
689748525;160131256;e8433dec-f64d-42e0-9019-545822ef5dbc;20;22367936;2025-09-30
689748539;172550073;d8602db9-f22d-45d1-8de8-e95d05047462;20;22367936;2025-09-30
689748543;172550070;aeb937b3-45a1-4fcd-9057-26ffb6886b67;20;22367936;2025-09-30
689748566;155786403;985dd96a-bb0c-4b2b-815d-2db49d9a356e;20;22367936;2025-09-30
689748538;164270954;4fab880f-3dfc-4c08-8123-8cfe9e00f173;20;22367936;2025-09-30
689748545;172550069;8f3a5ff8-d317-4a3f-a032-e094cfcf0189;20;22367936;2025-09-30
689748553;155783583;ad72648b-bd74-460e-baa2-5494be89149b;20;22367936;2025-09-30
689748563;155783512;167d1f40-15db-4af6-9d13-3f2341b7cf3c;20;22367936;2025-09-30
689748598;168643568;73f109fd-0047-41e1-b70a-b38415fe5cdf;20;22367936;2025-09-30
689748605;168643566;f8e93e38-8bca-4012-9b8e-12aecb920349;20;22367936;2025-09-30
689748615;155666153;dd6a544b-8874-4f3d-ac6d-aa939604dad5;20;22367936;2025-09-30
689748634;155755551;30081632-207c-439b-a15e-68969698df04;20;22367936;2025-09-30
689748596;162794651;be514e4d-8e48-44e4-8d53-ecbf2aa1604b;20;22367936;2025-09-30
689748604;164482752;06052153-65f8-482c-ad09-a6502d306832;20;22367936;2025-09-30
689748610;155665464;dabd5dc8-83e4-4bb3-8c0f-d80a2eab3393;20;22367936;2025-09-30
689748663;164463933;8a0da13a-a61a-42be-9a19-ea5f63ebf514;20;22367936;2025-09-30
689748656;155713185;449811cc-9cb9-4e1b-8a1c-c32c56e08b2c;20;22367936;2025-09-30
689751474;160656043;49cefe83-b431-44b1-8214-9025bf0a11f4;20;22367936;2025-09-30
689751479;164529180;4f47a372-f7dc-461b-9e01-caa0dc33b456;20;22367936;2025-09-30
689751485;155758238;dfc651cc-3af7-4790-99a4-7496daef3516;20;22367936;2025-09-30
689751493;160096637;19e72944-9b27-43d2-b8be-e88208e4b598;20;22367936;2025-09-30
689751509;155704948;8c45f5a8-5af0-4649-995a-8db2e08347fe;20;22367936;2025-09-30
689751535;164538430;568331ed-dd7a-44ef-b482-a4e2f8847d9b;20;22367936;2025-09-30
689751482;155692668;9e61a962-9a26-4ea6-863e-2f0cde8c4471;20;22367936;2025-09-30
689751495;155791500;f57ab765-3f4e-43a4-9808-96712dc31c20;20;22367936;2025-09-30
689751514;155708751;ecefcba1-71c5-452e-b581-e285796f55d6;20;22367936;2025-09-30
689751527;155725199;026d9765-1400-4a3a-b051-12b22a746d55;20;22367936;2025-09-30
689751537;155647914;e81c88bb-ce48-4749-85bb-35af08dd8d02;20;22367936;2025-09-30
689751547;170766366;f0d265ab-0f62-4b86-a27f-06311be3dc41;20;22367936;2025-09-30
689751555;160128807;79638f2e-f583-436a-bbd4-ec811150e9c5;20;22367936;2025-09-30
689751545;155731439;1e4f30e5-1402-433f-b480-b419c489403f;20;22367936;2025-09-30
689751557;160477004;2462b4bd-326b-4d8a-863f-139fded503f7;20;22367936;2025-09-30
689751566;167560862;5c3e4cd7-e46e-47ae-a939-d61dcd9a96c3;20;22367936;2025-09-30
689751581;160054113;0c3cc71c-b434-49fb-b06f-534fe5548aba;20;22367936;2025-09-30
689751588;167470344;91aade5f-0ffc-42be-a5d5-2e0100a536a0;20;22367936;2025-09-30
689751569;164461699;5deb5e0c-1b5c-4e2c-9636-da5fb6bffac8;20;22367936;2025-09-30
689751579;167470348;1b0310f4-32cb-4b4a-8aa1-68815f7aefdc;20;22367936;2025-09-30
689751587;167470346;67026325-e10c-4470-a4fc-96f56cad931a;20;22367936;2025-09-30
689751594;160357895;7b0f4c35-c9a8-483e-ac7d-130efc415d88;20;22367936;2025-09-30
689797026;174980604;0dc0a77f-b7ff-4931-a40d-509efc2f06d5;10;27433711;2025-10-01
689797030;174980605;e20c497a-b39e-42c4-bc88-bb17f0754454;10;27433712;2025-10-01
689807656;155650958;d6f8d4eb-e7fb-4b7b-94d1-f551dc59112b;20;22367936;2025-10-01
689807660;155781694;b8394e72-6a26-44ac-a912-fadac7ab0796;20;22367936;2025-10-01
689807664;159162354;929bff52-f96c-4125-aea1-f9dbf86bf519;20;22367936;2025-10-01
689807659;174985181;5c0f4e7a-c9e9-4d46-9b20-bcb593bb2024;10;27435393;2025-10-01
689807655;161763010;4d322e65-0195-49fc-88d6-0f254680242f;20;22367936;2025-10-01
689807665;163426789;537600a5-04ca-4a8a-9048-f3c3356f842f;20;22367936;2025-10-01
689807671;160101679;b8be50bf-95e6-4a8b-8396-58db868f7f9b;20;22367936;2025-10-01
689807674;155676490;38ba59fc-7c79-4d0c-af78-434fcc11c1c1;20;22367936;2025-10-01
689807676;155636612;d9ae5630-5ab5-4e91-820b-9cefc3d0e203;20;22367936;2025-10-01
689807683;155685681;d44123ad-6756-4efc-8bed-4c91a450f545;20;22367936;2025-10-01
689807675;155764289;e3b6e6f9-d94b-44a3-9010-f7226c0309b3;20;22367936;2025-10-01
689807679;155773255;616245bc-0e14-48bd-b983-cb5022ae7448;20;22367936;2025-10-01
689807689;155703861;ef2b13ae-f3e8-48b7-b4ed-db4ed08f09fd;20;22367936;2025-10-01
689807698;155688722;dc8e35eb-eff2-4dc7-9265-0101b1f04ec0;20;22367936;2025-10-01
689799628;172550100;e927c3b0-1d96-48be-95b9-13a0d6e880da;20;22367936;2025-10-01
689799633;172550103;85176fd5-605a-4a7b-b0d2-7f3d81f15d3e;20;22367936;2025-10-01
689799627;172550105;c2788861-2a9c-4064-96d1-c90ad1fea732;20;22367936;2025-10-01
689799632;172550104;e0a04bf8-7de3-489b-930d-4cd9d37cf706;20;22367936;2025-10-01
689799656;160479436;af0a59c4-284d-483d-b693-8fa46de1279f;20;22367936;2025-10-01
689799670;172550102;8684505e-2b79-4a81-afcc-ec58afc33f15;20;22367936;2025-10-01
689799677;155715599;586856f4-a87b-41cf-96aa-d03fc5624d4e;20;22367936;2025-10-01
689799667;160818122;2d104066-48ae-4e43-b7be-616b1fea599b;20;22367936;2025-10-01
689799682;155812279;ac1423a7-97ac-4304-84f6-58905f4cdac2;20;22367936;2025-10-01
689799688;155677860;5cc70f5f-8dd9-437b-8c34-ef4ca545e1f8;20;22367936;2025-10-01
689807691;160249587;fedbcf82-a428-4ec8-b4d5-a54390ce12c3;20;22367936;2025-10-01
689807700;162646753;cb180609-520d-41ef-b410-a39d4449a7a4;20;22367936;2025-10-01
689807717;155731017;2eb8e682-cd3e-47fc-bd10-eec63bb42ede;20;22367936;2025-10-01
689807732;155657887;79d5e8db-6b33-41c6-8d08-4b27392887bf;20;22367936;2025-10-01
689807714;155785181;974f5fd5-2e4a-4770-89b9-724ba0532643;20;22367936;2025-10-01
689807721;155746182;9531778e-e614-416d-b119-4c4ad54fe1ea;20;22367936;2025-10-01
689807730;155676491;415b4618-f3c3-498f-8c23-8b4ea8880666;20;22367936;2025-10-01
689802819;155674690;13c462ea-da11-4c4c-a0af-b838964cad55;20;22367936;2025-10-01
689802824;155696177;e948f293-d4c4-4220-ac53-5cb45126f6a8;20;22367936;2025-10-01
689802840;155774489;6400772e-87f1-4b8f-91a8-9b5702991b8d;20;22367936;2025-10-01
689802868;155680891;672f6dbc-15c6-42bb-a115-da856f2d7d42;20;22367936;2025-10-01
689802823;155789124;5bb0a451-bb5c-4819-b3f7-652b29022265;20;22367936;2025-10-01
689802830;155689979;02763729-e28f-4c9a-b2b3-4fd04a179949;20;22367936;2025-10-01
689802864;155774490;49e31fc8-6aa0-4819-82b5-46a916f8f9f4;20;22367936;2025-10-01
689802964;164639312;93b4a95d-a899-4cc1-8bd2-2efdc5856ab4;20;22367936;2025-10-01
689802922;162904186;c271c0fb-9d3c-4507-85cb-3075ed8cac64;20;22367936;2025-10-01
689802951;155769066;7fcd8864-7e6e-45cd-bf96-b9f5985a7a30;20;22367936;2025-10-01
689807746;158591195;739dcc5c-db4a-420b-a524-70122a9e4a54;20;22367936;2025-10-01
689805461;158985651;c7885b3d-cd51-4856-8e3f-74f06ef910cf;20;22367936;2025-10-01
689805470;171298188;be2a5aa6-8b11-467c-9ddb-853f5a32f794;20;22367936;2025-10-01
689805476;155728682;025652b3-f0ce-4773-a75b-fbe43f98a6fd;20;22367936;2025-10-01
689805449;155731644;9c742f42-0579-44b4-a5fa-829a048a8159;20;22367936;2025-10-01
689805463;155767939;b44c9dcc-01a8-4b0d-b4f6-0b020d31f2b2;20;22367936;2025-10-01
689805472;155734744;df30097c-0727-47d7-aa9e-4b6bb2c2f6f6;20;22367936;2025-10-01
689805477;169408677;7ec70ab5-c099-435e-8693-d202de97db96;20;22367936;2025-10-01
689783980;167256404;a385f7cd-93d6-40e6-9af8-e1b4cd437112;20;22367936;2025-10-01
689783984;167644165;8c6a9e17-fa2e-4678-b435-e5ad8aa0a0c1;20;22367936;2025-10-01
689783988;157472011;ed39b3fc-c11c-4316-97bb-204cfebf197a;20;22367936;2025-10-01
689784003;164029197;d75fa58e-4184-40b8-9006-e015d63ba04e;20;22367936;2025-10-01
689784016;164073214;439e9b8f-ff66-4315-9eea-cccb26d94219;20;22367936;2025-10-01
689784027;160085927;72113e06-96c3-4e81-8a06-0e2dd1bea120;20;22367936;2025-10-01
689784034;169124601;ff516618-5d34-4e8e-8217-fd01347d6698;20;22367936;2025-10-01
689784040;172438739;cc56cebc-68a5-462f-91b1-a3f5d14c2756;20;22367936;2025-10-01
689784047;171258993;4e296162-ae90-4976-a085-9b5222fb2ef4;20;22367936;2025-10-01
689784053;166939148;f712ddbe-e9bd-4502-8359-3f593926cb98;20;22367936;2025-10-01
689783981;164146964;f26c1fac-9812-485e-8504-fa34a8fbac17;20;22367936;2025-10-01
689783985;160140837;2ec42731-2e85-4ec3-a107-930543dd76f3;20;22367936;2025-10-01
689783989;169070056;f0b3a71a-edd9-452f-9eff-46cf95ff163f;20;22367936;2025-10-01
689784002;164072290;20ccd516-cd0b-497e-8f82-6a6cbe44d739;20;22367936;2025-10-01
689784012;155763931;14a7fccd-1258-4812-8c67-1873aa362fc9;20;22367936;2025-10-01
689784025;155735308;f8de7182-c17b-416f-b20c-0266f772afdb;20;22367936;2025-10-01
689784031;172478259;dc446873-7d33-4a71-8074-217cf24f2369;20;22367936;2025-10-01
689784038;172438745;18fbb1c8-7a2c-43be-a3e4-05edcfd58d49;20;22367936;2025-10-01
689784045;171261539;c3229b8e-6c28-4f99-b0c2-10542b5ba1b2;20;22367936;2025-10-01
689784051;160500668;524afdc3-2a47-4a29-97ac-55fe19a8e10a;20;22367936;2025-10-01
689784057;160111812;f6426ccf-6d8a-4a09-825a-f61026f7cbfd;20;22367936;2025-10-01
689790855;174976955;295cc087-2f42-4397-9eff-f8416e70c07f;10;24062709;2025-10-01
689790854;174976954;e4f1c372-f0f3-44f9-a27f-73b9601c3c56;10;24062709;2025-10-01
689790858;174976958;ba188bc3-8b00-4885-b985-9d434138b781;10;24062709;2025-10-01
689821828;158590803;0b0ae813-8324-4542-a209-65844e7ba78e;42;27438166;2025-10-01
689821830;169895956;da16ef05-0393-418b-be9b-976ab4a377f1;41;27438166;2025-10-01
689821832;170068088;2b019c14-4ce5-471d-b733-26682738558a;41;27438166;2025-10-01
689821835;158591187;6a465f3b-e7f3-4889-9bde-35f37aa1e41a;41;27438166;2025-10-01
689821837;158613271;ea6b90a4-42dd-4c90-8437-f2524a8d1014;41;27438166;2025-10-01
689821839;158709413;fc82b395-ffcf-4f9b-8d4b-66cab635ddfe;41;27438166;2025-10-01
689821841;158873917;38b12e39-cac6-4edc-a2e5-b2c82b76571b;41;27438166;2025-10-01
689821844;160089980;a4ea9e17-f9e8-4a30-84e7-7582da1747b3;41;27438166;2025-10-01
689821846;160316295;aa800bdb-2c03-4078-9e31-1e75c06af882;41;27438166;2025-10-01
689821848;160473951;83bc9479-0df9-4bc6-ba8d-fda889114a69;41;27438166;2025-10-01
689821850;160502962;af1fed55-674b-42fc-a16c-eb30f010cd26;41;27438166;2025-10-01
689821852;160553902;e2d5c2f0-9f42-4aac-9689-f371fbcc8a3c;41;27438166;2025-10-01
689821854;160683546;2a07174b-919c-45be-988b-983916725550;41;27438166;2025-10-01
689821856;160703108;b83e0527-2100-4486-9e0f-e3e22ba9c9eb;41;27438166;2025-10-01
689821858;160876393;21e10fe8-3d0d-4736-96d2-17ba156f2e1c;41;27438166;2025-10-01
689821860;160907247;0fbf8134-5bec-42ab-b7f1-5a95ef5b313f;41;27438166;2025-10-01
689821862;161001450;a9c99aed-0c49-45d4-8799-267f6a32db09;41;27438166;2025-10-01
689821864;162903394;8ffa4648-d27b-4785-9994-c9997f397a5c;41;27438166;2025-10-01
689821866;161445230;75a1b106-ad68-4c4c-a278-bff43247bf57;41;27438166;2025-10-01
689821868;161596316;9c2e9a0c-8713-4529-acb9-f6b9b45cce5d;41;27438166;2025-10-01
689821870;161671220;98d09b5b-5042-4a37-9b2b-de6ac339ecc0;41;27438166;2025-10-01
689821873;161994764;303c9ce1-31d8-4934-95a8-091e806fc7ab;41;27438166;2025-10-01
689821875;163382278;e5bcbd72-1487-4026-8e80-d093a6e60a90;41;27438166;2025-10-01
689821877;164151717;e8dc6d44-8df6-487b-8ef4-72483b804ba3;41;27438166;2025-10-01
689821879;164151719;7308554e-5ad6-4123-b38c-f7ff2c019571;41;27438166;2025-10-01
689821881;164151721;ce9fa88d-4c8a-4ca8-aad1-a311f17626f3;41;27438166;2025-10-01
689821883;164151723;98a358aa-d71c-4d69-adfc-8e2f64272f28;41;27438166;2025-10-01
689821885;164151725;ee8ad8fe-017e-45c3-9383-98760c6cd65d;41;27438166;2025-10-01
689821887;164151727;7b186dba-f54b-4429-9afb-383bada877af;41;27438166;2025-10-01
689821889;164151729;f7be56ad-5f3e-4a1f-bf47-dd82b57d0eb6;41;27438166;2025-10-01
689821891;164151731;d1d64915-119a-4275-aecc-d0a4381a2242;41;27438166;2025-10-01
689821893;164151864;55d66144-5bfd-4530-9825-773a76ca898b;41;27438166;2025-10-01
689821895;168763320;87374574-cef1-4935-879b-cadac94d03b4;41;27438166;2025-10-01
689821897;168076784;f64bcc56-43b9-4fcb-9ebb-911eb19bc4d0;41;27438166;2025-10-01
689821915;174992471;5ba30cdb-72a3-4a9a-95e3-96cb600d8b29;10;27438225;2025-10-01
689821928;158375931;90ff3046-91a1-416d-9a8a-516a4e9e68b8;41;27438166;2025-10-01
689821930;159222285;e8b5544e-98de-4e88-8240-e07bb377a3bd;41;27438166;2025-10-01
689821932;160403821;51712d39-0d2f-466c-a90f-a17e2d4442b8;41;27438166;2025-10-01
689821934;160472557;1a0fd3aa-af93-46b5-9a2f-e61897919e2b;41;27438166;2025-10-01
689821936;160636727;f39155fb-6531-4082-8968-f8c98be2cd3d;41;27438166;2025-10-01
689821938;160653396;96673ae2-65f3-4ca6-bb5b-a9ee0387ab8e;41;27438166;2025-10-01
689821940;160677915;97ba05a6-5085-47e0-a59c-07b2ecc98ada;41;27438166;2025-10-01
689821942;160853398;3c21875d-0474-44ec-add9-8e7cb59f0e83;41;27438166;2025-10-01
689821944;160892428;9d76cb53-c0a0-4ec6-8c28-244f22ac2c73;41;27438166;2025-10-01
689821946;162958671;c5327238-20e9-44be-aa7c-36c70b281865;41;27438166;2025-10-01
689821948;161489308;8c52d462-a57d-41b0-82d1-454a76cd5390;41;27438166;2025-10-01
689821950;162228557;39467fe0-7513-44c7-a9fb-216feeafc397;41;27438166;2025-10-01
689821952;163798143;ed35457e-38a5-475c-ae5d-518c61e7c4a9;41;27438166;2025-10-01
689821954;164150545;0bba8649-ee5e-441e-818e-8217b7ed1bb9;41;27438166;2025-10-01
689821956;164150547;3d99abe1-d036-4480-ac04-9a5debd1b498;41;27438166;2025-10-01
689821958;164150549;9da16339-4311-442c-9d14-caef0b45904e;41;27438166;2025-10-01
689821960;170226226;ebf2247b-5bb0-4e78-9089-c236413b76f3;41;27438166;2025-10-01
689821978;174992483;b1b7b383-c215-45cf-9d44-27e9481f4ce6;10;27438225;2025-10-01
689821988;156970400;3c1dce1b-dcb8-47b1-9421-7cec4db1354c;40;27438166;2025-10-01
689821991;169592006;9e6e5c8f-2230-4222-b09d-6dc293b6faea;41;27438166;2025-10-01
689821993;168438374;7dcc76eb-d471-4586-895d-2995ed3c2f1f;41;27438166;2025-10-01
689821995;158620537;db71ad56-e24a-45f6-8f95-d1c3d81ed091;41;27438166;2025-10-01
689821997;158734882;09fafbab-b229-42cb-810d-ff8e62811126;41;27438166;2025-10-01
689821999;159119478;44ebfd7e-0939-4fa7-84d3-158a3616f3c7;41;27438166;2025-10-01
689822001;159432496;4bab8261-5132-4acd-b228-ea55da89a882;41;27438166;2025-10-01
689822003;159787550;5e4f2b0d-41b3-4a15-bdc7-e3db8d1446ad;41;27438166;2025-10-01
689822005;159826858;0e92ba8a-6ab5-4ece-826d-46446a2cbeca;41;27438166;2025-10-01
689822007;160185029;4d4b2426-eb37-4451-a083-8a8a7052c4bc;41;27438166;2025-10-01
689822009;160266913;087f5e18-abc4-469a-a2ad-04fa387956c7;41;27438166;2025-10-01
689822011;160316290;fbe80302-3f1e-4e29-a8cb-41e0dc32a40c;41;27438166;2025-10-01
689822013;160340827;2aa4c748-d2b4-4e5d-8282-f0623dd8d7ef;41;27438166;2025-10-01
689822015;160414292;8ade3c45-b78f-4e06-8870-ea9f76894f04;41;27438166;2025-10-01
689822017;164150773;dfac3ec8-14ff-4f72-82b7-b9abc3b7f6e7;41;27438166;2025-10-01
689822019;164201552;3ad617d1-afd9-4743-b84a-3c9a7c037b57;41;27438166;2025-10-01
689822021;160460078;6f3be081-8671-426b-b064-33cfa913c552;41;27438166;2025-10-01
689822023;160569368;c15cb22a-5151-4632-8aa8-0e53489aec16;41;27438166;2025-10-01
689822025;160636737;51e445bc-516a-43dd-bd56-a58d18ec2870;41;27438166;2025-10-01
689822027;160659261;94525ec9-f349-4d6e-9afe-30660d0ebe0f;41;27438166;2025-10-01
689822029;160677913;0d644531-b276-4b79-a440-51eec15be63e;41;27438166;2025-10-01
689822031;160853310;90737f7e-6c84-4824-98aa-fe17e40ae5f9;41;27438166;2025-10-01
689822033;160911895;c04a0f7b-2173-45a5-b4db-f9ea1937718f;41;27438166;2025-10-01
689822035;161001452;031259e9-5b5e-4a6f-9e83-37c4049f4471;41;27438166;2025-10-01
689822037;161444874;0b7f1696-347d-437d-9632-22c9bbb4ce51;41;27438166;2025-10-01
689822039;161720160;18599469-4e77-438d-bbfb-43c64f3e3b9c;41;27438166;2025-10-01
689822041;163171101;fb20fa9e-8ed0-49e8-a520-0bc68f9e4cc5;41;27438166;2025-10-01
689822043;163171421;2e5e5f62-b463-447b-8f8c-b8538bf14c48;41;27438166;2025-10-01
689822045;162139903;5f797f0e-7b31-4681-887d-25c3874daa68;41;27438166;2025-10-01
689822047;163382276;428bfa0c-32a8-4059-b6b9-03811be1f38a;41;27438166;2025-10-01
689822049;162322239;0772ba6a-9015-4cf8-aece-f4ef8b4e20fd;41;27438166;2025-10-01
689822051;162466902;3d7a8f45-fc74-461c-b2fc-aa84ccb41a1e;41;27438166;2025-10-01
689822053;168720876;f558af4a-8c12-4a84-8dd4-d112feb49710;41;27438166;2025-10-01
689822055;168720902;2b578d74-d521-4dcf-b406-256b56eb0dd8;41;27438166;2025-10-01
689822057;168722327;ed3a9bdb-7bef-4707-be1b-4dd95dfaa2de;41;27438166;2025-10-01
689822059;168722378;51e089f4-f8da-408d-a2bf-4dfd2f1a6cf0;41;27438166;2025-10-01
689822061;168722429;0679f7f1-85e5-442f-9197-bc7517832269;41;27438166;2025-10-01
689822063;168722642;0f0f38a6-1435-4c90-8d78-59fff5f89436;41;27438166;2025-10-01
689822065;168722691;97d9e3e4-96dd-4a90-b9e6-798b1790d69f;41;27438166;2025-10-01
689822067;164150761;061f59ec-0833-4a98-8988-b82a3604385a;41;27438166;2025-10-01
689822069;164150763;ebe32e7c-9cc9-4b50-aa54-01c09d8f468c;41;27438166;2025-10-01
689822071;164150765;f4b19f10-3c6d-4372-9461-7fc8a054e651;41;27438166;2025-10-01
689822073;164150767;340d6ce7-29d4-48b4-bf55-5ec927910a19;41;27438166;2025-10-01
689822075;164150769;08d9f70f-dbcd-4b48-b4c3-65c4052053a6;41;27438166;2025-10-01
689822077;164150771;a87a862d-5760-44b1-be6e-edb1f0314d84;41;27438166;2025-10-01
689822079;169785399;9e075abf-10d2-4deb-9d61-8e9dd6897758;41;27438166;2025-10-01
689822081;160931596;da59c0bc-aec7-42e1-bc5a-b7ea4ab05415;41;27438166;2025-10-01
689822109;155637429;e2bf93ba-4905-49a3-964d-6ac61900b911;40;27438166;2025-10-01
689822111;162794679;1bfc8107-9e0b-4ec1-8292-6118dc4888a0;41;27438166;2025-10-01
689822113;158825490;503cab33-7c2d-456e-9b83-450d63dabd17;41;27438166;2025-10-01
689822115;159576170;69fdd75f-01aa-4ece-a256-45e5ba1fcfa7;41;27438166;2025-10-01
689822117;160105226;9170665e-a481-4c7b-a67f-0fdb544e1d18;41;27438166;2025-10-01
689822119;160118450;e70df0cb-399d-4e9b-88d7-9d4c1540d201;41;27438166;2025-10-01
689822121;160121367;03255f01-5ce9-4e1e-b450-6bc3e671486e;41;27438166;2025-10-01
689822123;160124349;68f7967f-17b7-4798-b8bd-f5d190d74f9f;41;27438166;2025-10-01
689822125;160126685;cda3e847-864d-4cfe-b08c-16072c086153;41;27438166;2025-10-01
689822127;160141573;0b9cc1da-5573-44a5-af2a-e7e08504bc6c;41;27438166;2025-10-01
689822129;160150118;2ce517ce-d0bf-4e00-ae6a-ac1dd4a8e5a7;41;27438166;2025-10-01
689822131;160215541;11c409e5-dcb8-4f19-8fcd-707a059eef6f;41;27438166;2025-10-01
689822133;162995477;54c4d164-879a-4a6d-b8b9-738271332a6a;41;27438166;2025-10-01
689822135;162097424;d2581208-4959-48b5-829e-fb998b554d04;41;27438166;2025-10-01
689822137;164244039;950b8b63-4de0-4248-8fdf-7123b581a750;41;27438166;2025-10-01
689822139;164244041;22a7a5e2-210e-43dc-990c-4c7297b0e9eb;41;27438166;2025-10-01
689822108;174992503;029cf9df-a5e4-4613-afb9-67b1b85e4065;10;27438225;2025-10-01
689822163;174992518;d9d9bd70-dfcf-4a47-bcfe-d8d5cfe8767c;10;27438225;2025-10-01
689822178;161307687;04da359c-eeca-499b-bf45-94b3e1afc1a9;42;27438166;2025-10-01
689822181;168355662;ef6d5d17-a033-41a3-84d0-d6c974fafcf5;41;27438166;2025-10-01
689822183;168355898;477a6669-497f-4f39-99ad-48f6d94c33b2;41;27438166;2025-10-01
689822185;168356046;24553367-c8b9-4ba3-81c2-ba3a2d27b520;41;27438166;2025-10-01
689822187;164359302;3f642187-8551-4ace-9776-f051c899667c;41;27438166;2025-10-01
689822189;168394771;1d9f4d96-5cc1-403f-b085-c6cb7ad3ae79;41;27438166;2025-10-01
689822191;168596186;f662262a-bffa-4e97-ae5a-1ec59e04dd94;41;27438166;2025-10-01
689822193;168596188;70d2e573-6946-4871-ad87-ae247ec27298;41;27438166;2025-10-01
689822195;168596190;14932bf5-14a3-4344-b58d-41b6bfdb82c1;41;27438166;2025-10-01
689822197;168596192;07f4854d-af69-4ea3-a737-fac1de61ab81;41;27438166;2025-10-01
689822199;161366161;5cf3e741-da16-40f7-8f1d-4b2141f9da52;41;27438166;2025-10-01
689822155;155642231;35b688ac-4838-4cee-9d1e-d68d6165a1c0;40;27438166;2025-10-01
689822157;157753064;9dd75c17-6a4f-4f8c-aece-d1ed07ada4d5;41;27438166;2025-10-01
689822159;159044036;bebf107a-5dfd-42d4-b656-50668bacb5b1;41;27438166;2025-10-01
689822233;157840253;79332c90-10ec-42b0-b325-ab220b02602e;42;27438166;2025-10-01
689822235;158592498;95561a70-0a42-4fc0-97b2-59bb36806e23;41;27438166;2025-10-01
689822237;158073527;a6e6d6f7-a4b5-4ae7-af24-1080eff54606;41;27438166;2025-10-01
689822240;159483256;426cd71a-536a-4fec-a0d8-a7eeef37467b;41;27438166;2025-10-01
689822242;168385432;7e08970e-2c02-4626-b7b1-dc1ac3cdb00e;41;27438166;2025-10-01
689822244;160136826;05a37b24-e3af-4197-93ec-536aebd0c23b;41;27438166;2025-10-01
689822246;160260837;1f782a94-16a1-46c1-93a6-445af9d56cc4;41;27438166;2025-10-01
689822249;160408320;805401eb-e3ec-428d-a614-136bd35845ed;41;27438166;2025-10-01
689822251;160964492;e8dba514-cd69-46da-9602-b3f6ba22db5b;41;27438166;2025-10-01
689822253;163176260;b5b95598-f099-4182-9c67-819b1cc158b8;41;27438166;2025-10-01
689822255;162535942;f9e6da79-8d20-4fc0-96ca-759e00c3ac62;41;27438166;2025-10-01
689822202;162533913;861d716b-b9a1-46a8-a133-e649b73c5822;41;27438166;2025-10-01
689822204;164182517;d8e96530-d464-4e73-bd0a-2e70b511bb7f;41;27438166;2025-10-01
689822206;168298572;cc089d5a-d796-4e31-b9cb-4cf909308f85;41;27438166;2025-10-01
689822208;168295377;4ede5f49-69a1-4dfa-a646-ae824f0ed835;41;27438166;2025-10-01
689822210;168295395;0eb14c46-6c7b-4e2b-9bf5-675ed397928a;41;27438166;2025-10-01
689822212;168298463;9b363806-af30-47c9-b15d-65dca1509078;41;27438166;2025-10-01
689822214;168298540;235dbcc4-cee3-48c8-ae9b-5821392d62e1;41;27438166;2025-10-01
689822216;168298580;510cf3ae-9b8a-4951-b513-e4dd7e3de359;41;27438166;2025-10-01
689822339;156882253;380eaec8-764c-4cdb-8061-d13bf84b3c2b;40;27438166;2025-10-01
689822341;168384159;f34260f0-88ad-45c9-992a-6dabfcd2881e;41;27438166;2025-10-01
689822343;170081468;b401e8e1-2ffa-4edb-bf0f-7f26f525d8ed;41;27438166;2025-10-01
689822345;170081494;68f55168-9e92-494e-8e15-18d6837d7abb;41;27438166;2025-10-01
689822256;163910368;9133178d-9f0d-46e4-baf1-b3854e61b026;41;27438166;2025-10-01
689822258;164130479;0db263f6-5b0c-4b28-b904-cfc103cc82da;41;27438166;2025-10-01
689822260;164130481;97a4c91b-bec6-4437-b42b-47d765c26380;41;27438166;2025-10-01
689822262;164130483;2ec8e0e1-e528-48e2-b676-a5069d29a0d9;41;27438166;2025-10-01
689822264;164161177;880bf996-0f99-4315-b607-8948c5e6643b;41;27438166;2025-10-01
689822266;159993784;81c335b7-d16f-4d99-83c9-7314c7aaf707;41;27438166;2025-10-01
689822291;158018085;115cf2bb-8e48-4b7b-9904-e88e66a8e0df;42;27438166;2025-10-01
689822293;162635234;47de1e42-3519-4b22-b1db-69657245af70;41;27438166;2025-10-01
689822295;170082624;deb530bc-0447-477d-85cb-9a30cd2b3cf9;41;27438166;2025-10-01
689822297;158018212;ed04f36e-b5bf-42bd-be70-f52e6e283b31;41;27438166;2025-10-01
689822299;159368698;3dc3e477-f768-44fe-ba8c-a1c974fad57d;41;27438166;2025-10-01
689822301;160246712;82bac96d-2e1e-48ac-8011-79fc76c7c914;41;27438166;2025-10-01
689822303;160383452;f1c2c0d8-e609-443b-817b-4ca14b9b048f;41;27438166;2025-10-01
689822305;160492114;277caefd-bf4a-4971-ae9a-af33fdfa20ca;41;27438166;2025-10-01
