CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689728296;174957508;39d3b859-f86c-40ee-a671-443653a76289;10;27420923;2025-09-30
689728348;174957522;1a961f17-2ee7-456e-869d-a79e8f89c469;10;27420923;2025-09-30
689728350;174957524;6f4fb419-7b14-46db-80f4-b7ff226e6fd2;10;27420923;2025-09-30
689729337;54317451;e91c541a-f1d0-4637-bcf7-b8773a8b01ae;30;27422988;2025-09-30
689729969;174957979;c977ddda-20b5-4a7d-9f50-686fa2dc5c99;10;27423093;2025-09-30
689730063;174958034;cb0070b5-2eb8-47ff-a502-ea829abb5827;10;27423119;2025-09-30
689730192;174958094;8269c8f8-03a7-4472-92b6-a5e178b92d73;10;27423144;2025-09-30
689730359;170984693;c7f947e0-1031-4591-b050-6d7f7b1d15ae;30;27423164;2025-09-30
689730417;174958188;dadb6978-2fc0-4ae9-8030-b57a4ce7412b;10;27423164;2025-09-30
689731581;37483003;f3fcd052-cb64-41de-9224-554de45a79ac;20;27423329;2025-09-30
689731907;52792398;b6cdafdf-b4c5-428e-9325-5b2e6121953d;30;27423377;2025-09-30
689703147;174946106;fc6b1adb-4ffe-4e34-904e-4b526de17354;10;27418443;2025-09-30
689703153;174946108;6c0a90c1-ed6c-4e96-8acd-a69c5b26804d;54;27414195;2025-09-30
689703157;174946110;0402b5e9-1011-4fa0-8c34-3285319c2a17;54;27414195;2025-09-30
689703143;174946104;d8fd4249-fac7-4b0b-bf97-4d296f868614;54;27418442;2025-09-30
689703145;174946105;05df6480-932e-47dd-b053-0d153256abd0;54;27418442;2025-09-30
689703150;76007419;bfc4d5f7-328e-4395-8f32-3b7a97fabf92;55;27414195;2025-09-30
689703154;39515312;f813a7c3-9bee-45d1-aa8e-9a647e5149b3;55;27414195;2025-09-30
689703158;18946652;bcd4df73-c371-46d0-9e4f-5a9541b25182;55;27414195;2025-09-30
689703162;21453001;660f627b-ed52-43fb-8dfd-a69ccc4b3488;55;27414195;2025-09-30
689703166;39876888;2d97a795-a6e4-48f9-8e73-04019da37d57;55;27414195;2025-09-30
689703164;21451948;ac2d3f08-2217-4886-8b37-67e9e2893c38;55;27414195;2025-09-30
689703168;39877151;d81d87c4-ad6f-416f-8a8c-786a1bbe4e65;55;27414195;2025-09-30
689703172;66005283;14778ca1-f799-4ff7-ba62-1cc44a6ae25b;55;27414195;2025-09-30
689703175;66005272;f40353f9-8f5c-474e-ac20-80339049efab;55;27414195;2025-09-30
689703179;66054417;26e010fe-b6c9-4816-a220-9f7536f24342;55;27414195;2025-09-30
689703170;174946117;225c4327-4b99-47b9-934b-db5225b50146;10;27414195;2025-09-30
689703174;174946120;5f92797a-cfe3-4217-a8f6-68725aea2e40;10;27418446;2025-09-30
689703178;174946122;5ae66f3d-fecd-4236-98e7-dc7a6c72978d;54;27414195;2025-09-30
689703182;174946124;2c92305e-2511-43af-bf71-bae84ede5dc8;54;27414195;2025-09-30
689703186;174946126;d21504fb-f242-4e7c-8d0c-130407974ebb;54;27414195;2025-09-30
689703190;174946128;0a17802e-9541-4f68-a7cb-0fa2ccc18604;54;27414195;2025-09-30
689703194;174946130;2b59bdbb-b964-4868-a033-b1a281db150c;54;27414195;2025-09-30
689703198;174946132;e764e6fc-03de-4ae0-9dd0-6998d6731ed6;54;27414195;2025-09-30
689703202;174946134;30941f48-57c3-4d93-b200-6018a62b7e4b;54;27418447;2025-09-30
689703206;174946136;328c3328-a475-4138-a721-be0e6726f4b3;54;27414195;2025-09-30
689703180;174946123;7a589683-ec58-462b-a4ca-ed3b870da481;54;27414195;2025-09-30
689703184;174946125;733f4299-f4c2-4f22-bbc0-2b944d6c8650;54;27414195;2025-09-30
689703188;174946127;10db498e-7de0-4491-abf7-ad441dd1b1a2;54;27414195;2025-09-30
689703192;174946129;45482400-fb58-431e-b036-cb46d23cda5b;54;27418447;2025-09-30
689703196;174946131;976c49f3-242f-49d2-be4c-976c81c49abd;54;27418447;2025-09-30
689703200;174946133;8942f31b-3145-4617-aeb1-1208d552b0c2;54;27414195;2025-09-30
689703204;174946135;fc53bc36-8ed6-4ef9-9a1d-bcc08d8973a5;54;27414195;2025-09-30
689703208;174946137;58afe8be-443f-412f-b73d-34868ec6cc76;54;27414195;2025-09-30
689703212;174946139;505c1950-a4ce-4999-98cf-11abcb7cbc2e;54;27414195;2025-09-30
689703213;29799329;b28f828d-9da5-4560-b2b2-3bfe9c5fa207;55;27414195;2025-09-30
689703217;38992509;679a5006-5e06-45b1-899b-f73104a0fd98;20;27414195;2025-09-30
689703216;174946141;4f6244c3-a8e9-44cb-b826-3d6b675d2ea5;54;27414195;2025-09-30
689703596;3807805;39f1310a-bd63-46d9-9c1b-e0ee2f11a80a;30;27414195;2025-09-30
689703615;13584741;99e1b11d-aca8-479c-aa37-dd71506f23c7;30;27414195;2025-09-30
689703591;53239845;d4efa694-c62c-4afc-a01d-9568e9aada2c;30;27414195;2025-09-30
689703612;27452113;39323296-c10d-422c-bbb2-b23ba9705349;30;27414195;2025-09-30
689703637;51904215;e93b23ee-ae0e-4c2a-8e24-6a789de11663;30;27414195;2025-09-30
689703643;84391781;501d5228-e124-47ab-b3e6-7ca11984647f;30;27414195;2025-09-30
689703711;49961314;5160c4f1-46fa-4605-99c9-c34fcaa4c3a9;30;27414195;2025-09-30
689704339;174946811;9d7fc37b-f4aa-4ece-b0ad-417ad26ad7b0;10;27404239;2025-09-30
689704393;37731977;b7933b83-e835-4098-ae8e-618e4b32caa5;20;27412869;2025-09-30
689704417;69793504;5352042e-abf4-4c5c-a8c1-306fff36491c;20;27412869;2025-09-30
689704437;26473760;cfeba9d1-f540-487d-b1ec-ed928379f18e;20;27412869;2025-09-30
689704765;39013901;c68477f0-61da-4583-b568-b0ce9d3430c3;30;27414195;2025-09-30
689704789;36311901;485cc958-b60d-4e7b-ae37-13f485f30b15;30;27414195;2025-09-30
689704788;39106540;8558b4c2-f87a-4fa6-9500-653a62b1615c;30;27414195;2025-09-30
689704861;37690189;2927fd42-3950-4441-a324-132e4f0dd0c2;30;27418716;2025-09-30
689704866;65053533;6ef23cad-316b-4651-8245-f3a88279b544;30;27418716;2025-09-30
689704872;66921430;248d961e-e741-4fdf-a6ce-86506ebc3a27;30;27418716;2025-09-30
689704882;77424428;96247ed0-63b4-4a53-a6d1-8483496e4e6c;30;27418716;2025-09-30
689704875;19724282;b2d0eb93-1096-4649-a98f-90f2cbd24ac8;30;27418716;2025-09-30
689704885;77923248;75304d10-c06a-4921-8e7f-f082a55906f6;30;27418716;2025-09-30
689704927;34165367;a8b8abf0-2758-4927-a7fa-f79f431ee239;30;27418716;2025-09-30
689704926;174947142;e06b1a81-5bb8-4422-b3bf-ecf781ac44c6;10;27418728;2025-09-30
689704963;174947167;02e2a0e3-7310-46a4-8b0a-746fc29716a2;10;27418740;2025-09-30
689705035;174947231;9ef29444-7684-4fa6-ac8f-bc195edfa666;10;27413064;2025-09-30
689705046;174947242;03a50456-2272-491d-83d9-dd4cc353c620;10;27418740;2025-09-30
689705052;50239483;97356269-b8db-4523-8c66-ee0d534caf8c;30;27418749;2025-09-30
689705057;43643966;81b37c7d-1936-4a55-b083-1e8b420ec06e;30;27418749;2025-09-30
689705201;64692288;4f9bfe0a-6fb1-490d-85e5-f9602193449e;20;27418792;2025-09-30
689705212;1967015;d8001fe3-7aba-49fd-b6f8-1818611b5610;30;27418798;2025-09-30
689705207;73640144;21021d76-53d5-4a40-aaec-c4bc286ea148;30;27402360;2025-09-30
689705211;80428176;8aa9cf09-eaa6-4819-95d5-ba537d96f8c2;30;27418798;2025-09-30
689705657;44981997;9b4d58e3-ed13-430f-b61c-6a36516b880b;20;27418864;2025-09-30
689705671;174947498;a1cd7028-a754-4683-a9ad-2f2640d64415;10;27418874;2025-09-30
689705651;174947485;6cc5346a-24cc-4b0a-89d0-8fc08f1dbc65;54;27418862;2025-09-30
689705653;174947486;0d27b91b-e3d9-485b-9d0c-da8917f49fb6;54;27418862;2025-09-30
689705656;174947488;8ec5fca4-5580-46a7-87ac-5a33f8b02317;10;27407573;2025-09-30
689705795;20368418;5c671f73-fc9a-4230-91fa-5f0c18448137;30;27418749;2025-09-30
689705841;31895035;329357a0-5604-4a68-a5c9-3b70871389f4;30;27418749;2025-09-30
689705846;174947632;9caed671-be7c-4ed0-8361-52fcf6464cbb;54;27418903;2025-09-30
689705848;174947633;73cad763-364c-4ffa-8a54-1bde1411f89d;54;27418903;2025-09-30
689705855;174947638;6ea66413-5974-4748-814f-b6e84e0e35b4;10;27418903;2025-09-30
689705925;27186485;dbb93a2e-6e60-475a-8db2-5c108013f1a8;55;27418929;2025-09-30
689705927;27186535;33ca4ca7-5ea9-4456-812e-ff2537ae1f6c;55;27418929;2025-09-30
689705929;27184359;7fa2ae60-b2d7-4dbe-aa4e-60e690ea5d61;55;27418929;2025-09-30
689705939;58643246;c60e7507-0652-437f-af57-5d80be6716d9;20;27407303;2025-09-30
689706537;174948072;60520ac5-2363-4229-b0f7-7d6bdadc0bef;10;27414156;2025-09-30
689706581;174948109;d5894e9c-acc2-4f05-99ea-eb2cfbb807f8;10;27419075;2025-09-30
689706584;174948112;6ac7a06a-0757-4d93-a8fb-1bd0282ae586;10;27419076;2025-09-30
689706594;32865692;025b6ae3-72b4-428e-ad3f-a40dfbdcf308;20;27419082;2025-09-30
689706609;42441623;ce678b51-37e2-4879-9e14-57e420212f2e;20;27373821;2025-09-30
689706626;23354500;78da55db-d87f-4829-94e7-ab2a9a876ec3;20;27373821;2025-09-30
689706646;23358124;bd6d7075-f146-4c7b-9761-9d011fc4f8d2;20;27373821;2025-09-30
689706663;3090116;6e489d69-e894-4ba3-8b1f-e961a7286e44;20;27419126;2025-09-30
689706670;67169282;623bcbf1-e227-46cd-af69-066212f902a1;20;27373821;2025-09-30
689707456;54893588;c63c72be-e309-4233-8906-e210ff7cabdf;20;27407299;2025-09-30
689707522;3087307;ea3affef-a19b-42cf-9953-f2e29713536d;20;27419294;2025-09-30
689707608;174948741;6cacb0f4-3795-4817-9fb3-ad28568aba35;54;27419308;2025-09-30
689707610;174948742;4011c7cf-2eef-4c84-886d-22d858b344fe;54;27419308;2025-09-30
689707613;58643439;c362d94c-3800-494a-a593-5c082837ae44;20;27407303;2025-09-30
689707725;174948829;edeed5e3-993f-4222-8c5d-ee968c2c8fdc;10;27404239;2025-09-30
689707730;174948833;cd8ed7dd-fe26-4754-a62e-bfb7056e2829;10;27404239;2025-09-30
689707746;174948846;85caa8e7-4076-4ab9-af6d-c126ad8aa306;10;27404239;2025-09-30
689707750;174948848;9c586d9d-2dd7-4937-97bd-5396d4f62453;10;27404239;2025-09-30
689708383;57047646;8e7c532d-123e-4c6f-b18b-b956e3794103;20;27419550;2025-09-30
689708456;41264043;0ca89760-7da9-4065-b98d-aff01fc3f63d;30;27419591;2025-09-30
689708475;71842518;066770fa-a206-4de1-93d0-c2cb65ef8bf3;30;27419591;2025-09-30
689708598;174949203;97a70979-1f31-4423-b89e-9b3c96e2f662;10;27419640;2025-09-30
689708638;174949217;8f288848-6920-4f47-8e63-f873fa8b6a63;10;27404239;2025-09-30
689708627;174949212;e8bfc238-a0d1-42ee-83cb-1a7ea8f941f2;10;27404239;2025-09-30
689708647;174949220;cd5fa14c-ca83-425a-a2cb-9f8b788734bd;10;27404239;2025-09-30
689708657;32458103;2dbb2dc5-a4bd-40b4-9c2a-b510917b3081;30;27418749;2025-09-30
689708663;6578339;726bf8c3-69ab-46d1-b600-6445983763f4;30;27418749;2025-09-30
689708667;174949230;1228e9ff-c7c0-4cda-8eef-5be6fbc506bf;10;27404239;2025-09-30
689708673;82463367;8b0233a3-6043-4a3d-9cd2-5748cf7c0fce;30;27419665;2025-09-30
689708672;174949233;bee1c434-4f5f-4fb1-9af6-1324fbdf96f6;10;27404239;2025-09-30
689708680;69033244;801c6d7a-4f18-4ae7-a6b7-d3160dde5767;30;27419665;2025-09-30
689708677;174949234;dd2f9f25-ca42-422d-b40d-c686f26ef23e;10;27419667;2025-09-30
689708683;6246541;47e220ab-ff8a-43b6-9887-e36238ac33c2;30;27419665;2025-09-30
689708691;39508703;987540ce-e76f-4ece-a2ae-f3fda01ec7e5;30;27414195;2025-09-30
689708696;18943260;8ce03bd6-d1da-4ebd-8c32-dbcd2f639a99;30;27414195;2025-09-30
689708713;39875737;a5aed2fb-09fa-4a0e-8715-b2719d1eb834;30;27414195;2025-09-30
689708716;39858777;f6aeb6f5-3365-47e6-8c40-aa5f7d537ac4;30;27419674;2025-09-30
689708729;66053908;e8539bb7-d288-4c67-ab80-9736eb3bd389;30;27414195;2025-09-30
689708741;45350927;8eaa68fd-1c83-476c-ad2b-3b5345d59539;30;27414195;2025-09-30
689708744;15607957;a71482c0-643e-400a-8d71-933aef9cc6c7;30;27414195;2025-09-30
689708750;29803915;7c958ca5-6fc4-4289-9db7-9a776a9d45a0;30;27414195;2025-09-30
689708779;174949261;2b3b30af-7a47-4314-bbef-896e6d53f2c5;10;27404239;2025-09-30
689708776;174949259;e227af26-96bc-48a3-9d18-954cc3871488;10;27404239;2025-09-30
689708782;40984781;18f57bb2-72e9-4375-860d-7f24c3026857;30;27419591;2025-09-30
689708786;43009496;94266ee7-53b7-4b78-8f34-d34bbe4483a9;30;27419591;2025-09-30
689708790;3766830;856f523b-aebe-4ac3-a652-3182ed48ec44;30;27419591;2025-09-30
689708794;174949269;7b8c42bd-f67c-4987-98ae-3f521bf7f45d;10;27404239;2025-09-30
689708783;174949263;7127a530-7458-4e0e-8d52-d86ba050c8ac;10;27404239;2025-09-30
689708787;10119298;a655a47e-b281-40cc-a27b-2f6932a16375;20;27419698;2025-09-30
689708791;174949267;afca561d-68e9-4145-ad4d-ddda90c876f6;10;27404239;2025-09-30
689708795;3770410;ffb1f763-a1a6-4128-8153-c830d03633ac;30;27419591;2025-09-30
689709909;73639229;0814cc99-c25b-461f-ba24-3ea94e157597;30;27402360;2025-09-30
689709958;166525137;e9037499-24be-4dfa-b274-e30c1b73c5df;20;27419987;2025-09-30
689710165;40490885;5559e84c-18a7-4a92-a151-a64e5583b82f;20;27420042;2025-09-30
689710348;28723527;eb395c71-27c5-4b66-bba1-6fe3d79385bb;30;27419591;2025-09-30
689710382;158122455;741145cd-43f4-4b4c-a806-43d4a07b8aa0;20;27420117;2025-09-30
689710502;174950182;4d6d176d-f4ef-455e-b897-cd3c3c7c4329;10;27404239;2025-09-30
689710495;174950179;e01bfbd5-30ec-4cd8-86b9-c76e89729a78;10;27404239;2025-09-30
689710516;174950187;e497f758-be50-475b-8db6-b3e51e195beb;10;27404239;2025-09-30
689710521;174950188;c7abfabe-2549-4756-aa07-a391fa2d9f00;10;27404239;2025-09-30
689710573;174950224;ed6583c4-01be-4304-9e38-05b3ca0974f1;10;27420194;2025-09-30
689710624;165857091;264c0cd8-3b07-4f62-9009-d1f8f9b0f66c;30;27419308;2025-09-30
689710632;174950274;c664f753-6678-4ccc-92be-6bf27c7fe9df;10;27404239;2025-09-30
689710641;174950282;ea785752-1645-4b3d-bb54-b34ecc4ef1f6;10;27404239;2025-09-30
689710648;174950287;6075b1da-5503-47de-99ee-8f3fadcd7e8d;10;27404239;2025-09-30
689712526;174951480;f64e6370-0b41-460b-8f5c-12584fd3310a;10;27404239;2025-09-30
689712537;174951488;4e28bfa3-1ce5-41fa-b18d-624e289f8cea;10;27404239;2025-09-30
689712545;174951496;94c214dc-d9ac-4660-933c-32eca303c922;10;27404239;2025-09-30
689712560;174951505;588bd28a-0293-46db-8f5c-9f1afe28aae7;10;27404239;2025-09-30
689712593;174951530;7ed3bbd7-ec04-419a-84de-2accbefce313;10;27404239;2025-09-30
689712612;174951540;6037b404-6b4b-4333-8941-008c3d3d870c;10;27404239;2025-09-30
689712618;174951542;82dc33e3-db8f-4c07-bc4d-dd8fdd27a887;10;27404239;2025-09-30
689712640;174951550;37b549ad-e83b-4014-aa02-a445d7946e21;10;27404239;2025-09-30
689712718;174951585;9e66445b-604e-4a0f-8818-349c346ec9c5;10;27361615;2025-09-30
689712732;174951591;96622c02-db8e-41ca-b29a-fc4d9344570d;10;27404239;2025-09-30
689712771;174951613;8700a95c-a749-4629-a7b4-66c45370c002;10;27404239;2025-09-30
689712789;174951620;6f8be696-b5a4-44e3-81d1-3c643cfb80c9;10;27404239;2025-09-30
689712803;174951627;1fb54b7b-77f0-4be7-9249-48fd021472b3;10;27404239;2025-09-30
689712786;82394220;d6f7b177-d9c2-488b-b282-6c28ee375e08;20;27420815;2025-09-30
689712821;174951636;de1973ae-8b9a-49b5-a949-18b37dc1d92b;10;27404239;2025-09-30
689712822;174951637;2a878ac0-88df-4b63-85d2-2e745463861e;10;27419308;2025-09-30
689712838;174951642;9104bdc7-5b88-413a-ac08-748b0ff0f67a;10;27419308;2025-09-30
689712852;22806668;0508429a-6944-4962-92e6-6fd6dd8daf8b;55;27420844;2025-09-30
689712854;22805641;50350b56-d234-491e-b4b6-ebc6dc22013f;55;27420844;2025-09-30
689712888;174951664;0daa226b-4f30-4884-aae6-583840cce759;54;27420844;2025-09-30
689712902;174951672;ea82f00e-8298-4061-83b8-a948a8f9f2b9;10;27420862;2025-09-30
689716191;174951873;ca323501-ac4f-42ed-9f7d-2cc17fda209a;10;27420923;2025-09-30
689717111;174685794;53f36653-37da-433f-8fe9-79099690411c;20;27421092;2025-09-30
689717135;171114569;1e936c41-fd1b-449b-8190-742c3b89b41d;20;27421100;2025-09-30
689717634;39854999;96298473-06c0-4777-8858-442528c4b534;30;27361343;2025-09-30
689718198;53059274;bba657d6-7219-4ee1-b99e-572bc2cd504e;55;27420844;2025-09-30
689718200;53057868;4992501c-7abd-457a-a013-de56debf97e2;55;27420844;2025-09-30
689718272;174952841;812174c3-da9f-4ad2-bdf3-8e5477533f6d;10;27421321;2025-09-30
689721164;174954331;197ef8e5-591f-49bb-93f6-ea03c0f8dda3;10;27421995;2025-09-30
689721166;174954333;790f498e-0ef1-4180-83b2-eda3e9de1e3e;10;27421995;2025-09-30
689721168;174954335;6a777323-694f-4e25-89b4-6d4d4a8c9476;10;27421995;2025-09-30
689721170;174954337;3dd61fd1-6997-429b-bef6-499ed13a2f52;10;27421995;2025-09-30
689721172;174954339;421c6b12-f667-4531-989e-4eba14222ea4;10;27421995;2025-09-30
689721174;174954341;340ff27b-51a6-4e88-9798-69780666575f;10;27421995;2025-09-30
689721176;174954343;f8aa8755-82f8-45e9-8eb7-85aab87e7f52;10;27421995;2025-09-30
689721178;174954345;d2f30d63-a493-4583-bdb7-82a4fe836bc2;10;27421995;2025-09-30
689721180;174954347;3dff9c59-a565-4449-9a6a-a95aff5f6d83;10;27421995;2025-09-30
689721182;174954349;2521b488-1bd5-4ddd-92c4-04b46185f8a7;10;27421995;2025-09-30
689723133;174955164;749138ab-869c-45f8-b809-945b509ff17f;10;27422346;2025-09-30
689723135;174955166;7c3d69d6-44fd-4982-a546-c3ec788833d7;10;27422346;2025-09-30
689723468;174955318;df31e8fb-2e22-4b57-b929-1f7525aa2008;10;27422417;2025-09-30
689723595;174955412;906a1dcf-d36d-444b-984c-5da111096d2a;10;27420923;2025-09-30
689723597;174955413;37059817-42bb-4bed-b8ef-dd9a629e29e4;10;27420923;2025-09-30
689739328;77643380;a7916968-c5f1-4c13-bd20-6d0a1a3ea9c9;20;27424723;2025-09-30
689739344;27091669;d422d886-8321-44b9-9b46-847dfcff1664;55;27425054;2025-09-30
689739346;27091677;1a7d7347-964c-4e7c-a3d3-0e9f41aa5615;55;27425054;2025-09-30
689739348;27089900;ee150532-f7e0-4e70-89a6-cc24e15c5faf;55;27425054;2025-09-30
689739965;77755389;a3da6f5d-8060-43fc-a318-d47ca72ba942;20;27424723;2025-09-30
689740151;77638843;1ea478e3-82e2-4b8f-b1b7-98643a6c8f09;20;27424723;2025-09-30
689740227;77742356;b8f32030-78cf-41cb-8629-c6a60f520983;20;27424723;2025-09-30
689740673;77577197;9a38f6c6-254d-4e61-8c72-34a15d4f56fe;20;27424723;2025-09-30
689740920;174962460;2f7e3fef-5d2e-4f5b-b8a2-e4f051b097db;54;27425319;2025-09-30
689740926;174962465;92ebd46e-40b3-443c-9e0c-f8cefff91e54;10;27404239;2025-09-30
689740988;174962483;473d731f-1b51-4249-954e-04cf335ae199;10;27404239;2025-09-30
689741117;174962568;81aa6436-5aa1-4597-81ae-2d8147efdb11;10;27404239;2025-09-30
689741183;174962615;2bfbd577-2518-4bda-b2d3-d5dfeddb7350;10;27404239;2025-09-30
689741208;174962634;c2d8d95a-a0cf-410c-b548-2413e803eb2a;10;27404239;2025-09-30
689741386;174962738;666c56c3-8980-45ee-b44b-287f748017ad;10;27404239;2025-09-30
689741410;174962745;22ccf2c6-796f-418d-9ca3-e0fb08cc7fda;10;27404239;2025-09-30
689742236;174963276;480a9400-0751-4f15-bc6e-73577af2cb89;10;27404239;2025-09-30
689742265;174963299;0da15b21-6a33-47d9-96a5-1653196985d2;10;27404239;2025-09-30
689742325;174963332;58edae20-d14c-44d6-abb9-e51126440e0e;10;27404239;2025-09-30
689742349;174963345;00c54d78-fb6f-416d-9580-28be634440c9;10;27404239;2025-09-30
689742385;174963368;ca293e7c-cfa1-4ce8-a8f9-1a06854604bd;10;27404239;2025-09-30
689742515;3087442;758688ed-b22e-47cc-8baf-27a08bfaf2c7;20;27425649;2025-09-30
689742637;3090557;29b3b39b-834c-4f8b-9241-5a154a6ef337;20;27425667;2025-09-30
689742689;174963562;0df83169-43bb-495c-bc82-cb36ef1bcaf8;10;27404239;2025-09-30
689742836;174963666;e7532f6d-b01e-4e91-8f51-05cbd17e3b27;10;27404239;2025-09-30
689743079;174963831;ca772bcc-03d2-499b-a4d9-148ea63ca79e;10;27425804;2025-09-30
689743167;174963871;ca5f61e0-5218-4ba0-8e68-b42dcca8e95f;10;27404239;2025-09-30
689743218;174963897;cb73b075-3c58-471a-ab18-682d64a4f14f;10;27404239;2025-09-30
689743531;174964160;e07f878a-0b28-467a-8824-6fe45220f7f1;10;27404239;2025-09-30
689743723;174964253;107367fa-8c75-4533-bcf3-502dcfd2a1b1;10;27404239;2025-09-30
689743749;174964267;cef7776b-6ea4-4aad-a642-ca5987fa5e59;10;27425967;2025-09-30
689743740;174964263;040a23f5-5d3a-4fd0-b9ec-20e63ee4fcb4;10;27404239;2025-09-30
689743787;174964280;00da4535-4bf0-467a-a6c2-1a63eb6a5bab;10;27404239;2025-09-30
689743801;174964287;0607fd87-8617-4932-97b9-376e2a5bd298;10;27404239;2025-09-30
689743831;174964306;2bf8a1eb-c75e-4aff-b358-d410ab20ce1c;10;27404239;2025-09-30
689743874;174964332;bdc7f0e3-bf12-4320-82b2-78a10584bf12;10;27404239;2025-09-30
689743923;174964355;01515c7f-398b-492c-b727-c8d76831baef;10;27404239;2025-09-30
689744790;174964609;acfd6611-ecf8-4acd-991b-62ef26b3c928;10;27404239;2025-09-30
689744808;174964616;697eff52-57db-4b73-b2b7-aebf0baac7ae;10;27404239;2025-09-30
689744843;174964635;9d2be282-a269-4cb9-af89-293f010f6ed7;10;27404239;2025-09-30
689744902;174964647;7411ebb6-f328-47f5-b37f-fab657d14a7d;10;27404239;2025-09-30
689745054;174964718;32ebaa77-57e2-43b9-b15a-6ebf2c7222f6;10;27404239;2025-09-30
689745097;174964727;6b32f58b-24cf-4e92-bf63-ce4890497ee9;10;27404239;2025-09-30
689745130;174964747;6a634345-f3c3-44dd-81d4-97f0193e90ba;10;27404239;2025-09-30
689745160;3220509;afc7414c-7fd6-48b9-8f57-020eea8e6512;30;27426301;2025-09-30
689745170;3220632;74048b65-79d4-489a-b9fd-28e936169350;30;27426301;2025-09-30
689745206;51120430;c22571c4-ec34-43ec-85db-2a67c1260a2d;30;27426301;2025-09-30
689745260;174964835;d89e960c-125b-48c4-a0e2-3a683b3c1526;10;27404239;2025-09-30
689745279;174964842;56354836-7931-4a6e-b548-1b25ee4b9707;10;27404239;2025-09-30
689745291;174964853;8b8074ef-d720-43ae-822c-3e1e784ee4c0;10;27426343;2025-09-30
689745318;100079915;513a45c7-e843-40c3-9e4a-1ff2c8c0863c;20;27426364;2025-09-30
689745321;174964872;1dd45d79-91b5-4e10-8f6c-91ad6ad6d21e;10;27404239;2025-09-30
689745334;174964877;13e3ad3d-619d-4b64-bf01-f05b929f0518;10;27404239;2025-09-30
689745745;174965279;50ff0db8-4ad7-4af2-85db-9e88935ca6ec;10;27426343;2025-09-30
689745772;174965294;7dd39838-64df-4602-9dbc-e627c1482995;10;27404239;2025-09-30
689745796;174965308;378f706d-e8fb-4e74-a820-8d71c8f09ee5;10;27404239;2025-09-30
689745816;174965318;577cecb9-f300-4477-b197-02d73e1dd2c5;10;27404239;2025-09-30
689745852;174965343;fb4c0cfd-ade1-401c-9520-861766411238;10;27404239;2025-09-30
689745871;174965347;74989c4f-14d4-4343-8e2b-9bd81dfb9117;10;27426343;2025-09-30
689745873;174965349;358d70aa-8430-4f52-8773-f9a8982afa0b;10;27426343;2025-09-30
689745875;174965351;574867f7-c4f8-4c46-8e98-ef9360ed0105;10;27426343;2025-09-30
689745877;174965353;3634e958-b163-418d-8902-0392ee1b1978;10;27426343;2025-09-30
689745879;174965355;080a1ce2-a327-4960-b9e0-f20f59f839c0;10;27426343;2025-09-30
689745881;174965357;a9c2086a-7cfa-4c8f-998b-3e0b6af78a95;10;27426343;2025-09-30
689745883;174965359;62e39643-285d-425f-9dcc-93fc9f8ef8ee;10;27426343;2025-09-30
689745979;174965366;879473e2-52bf-4558-86f6-016f7ad59e02;10;27404239;2025-09-30
689745996;174965377;208818ab-7a1d-4a6c-85d6-3433c316b1d8;10;27404239;2025-09-30
689746091;174965415;55aab58c-cbc5-4c8e-b2d9-a37d0e45c6ff;10;27426479;2025-09-30
689746146;174965429;c2708642-5679-417c-beae-c20dc3c71672;10;27404239;2025-09-30
689746207;174965453;23c50e25-a0ca-4e37-8bd8-99eb32f9f31c;10;27426343;2025-09-30
689746209;174965455;2cabbee8-7aeb-4f16-a4ac-3677a8ba344a;10;27426343;2025-09-30
689746211;174965457;571b580e-8932-4141-ba68-a0ba112aa59c;10;27426343;2025-09-30
689746213;174965459;cf7fb231-da0b-4574-b93f-f0188fe4683a;10;27426343;2025-09-30
689746215;174965461;aa2025b7-5996-4471-b1a7-d56e030fdee9;10;27426343;2025-09-30
689746217;174965463;c9d1a397-6f91-4479-b390-e8caa0e987e8;10;27426343;2025-09-30
689746219;174965465;b04c67fa-9bc0-4fb3-a8f7-8341d85c042d;10;27426343;2025-09-30
689746221;174965467;abbcb4d6-148a-459a-a9ab-d9d6bba64417;10;27426343;2025-09-30
689746223;174965469;ec03823f-0fa3-4b7e-b04b-35eec4d43236;10;27426343;2025-09-30
689746225;174965471;a1610226-815a-47d3-81e7-6ae2cbcdd259;10;27426343;2025-09-30
689746227;174965473;c750fc24-a8f1-4bbe-a459-fa7d916c03f7;10;27426343;2025-09-30
689746229;174965475;246fde2b-811f-41a3-b2a0-af61b7cff2ea;10;27426343;2025-09-30
689746231;174965477;1246121c-6580-4223-bb30-1cd2a2aff76c;10;27426343;2025-09-30
689746233;174965479;4f927d5e-47d7-4c4f-aaa4-81ce78f35952;10;27426343;2025-09-30
689746235;174965481;c7759a3d-9e55-49a8-ba3c-9177096b81cd;10;27426343;2025-09-30
689746371;174965531;93013223-08fa-4569-9faf-f08543ac1c9d;10;27404239;2025-09-30
689746417;174965550;9df7df5d-1f2c-4687-b1e2-5bcce8164133;10;27404239;2025-09-30
689746446;174965555;169b83bd-a4c0-47e1-9a79-25500ce987cb;10;27422988;2025-09-30
689746565;174965596;9afe105c-5c2d-4ae8-a7bf-63d5512bee65;10;27404239;2025-09-30
