OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174974737;ace28e87-cce8-4451-bd4e-56dce62b2723;689785793;1;9;2025-10-01;2025-10-01
174975034;bf30130a-1a8f-4a02-b7ab-f306cbe9ee70;689786971;1;10;2025-10-01;2025-10-01
174975040;3f112e22-ae9b-468c-b920-bfb744c418ee;689786987;1;9;2025-10-01;2025-10-01
174975042;d17e966c-63e0-4c6c-98c2-d47cdf8067b8;689787009;1;9;2025-10-01;2025-10-01
174976418;79ef296b-f309-4d47-987a-867c10d3d07c;689789989;1;9;2025-10-01;2025-10-01
174976419;58965dc9-4e0d-4de1-a329-f84e0e4ae584;689789990;1;9;2025-10-01;2025-10-01
174976422;9c7f15e8-243b-42c5-b9b9-b7ba2b07536b;689789994;1;9;2025-10-01;2025-10-01
174976424;281ca8f9-8a3a-4833-9eb0-5b38177978c6;689790006;1;9;2025-10-01;2025-10-01
174976430;6ec87a50-0f9c-4ee1-bfd1-df69a350afa6;689790021;1;9;2025-10-01;2025-10-01
174976433;949d6ba9-a4d4-4651-ac37-2663ffa3163e;689790027;1;9;2025-10-01;2025-10-01
174976533;5f7f5f46-2cc8-4ef7-8c79-713d1bdaa39d;689790157;1;9;2025-10-01;2025-10-01
174976557;39850293-2cc9-4264-a566-569868190f02;689790207;1;9;2025-10-01;2025-10-01
174976560;7f31300c-4fa0-4c94-9915-8701f1ca58b8;689790213;1;9;2025-10-01;2025-10-01
174976564;c36043f5-ad3f-492f-ad41-07b18bd7124d;689790219;1;9;2025-10-01;2025-10-01
174976570;0c51a03a-dfa3-4317-a981-1bea0412afc2;689790229;1;9;2025-10-01;2025-10-01
174976573;a5ef4a78-369a-49d1-b069-3337a5011ca3;689790234;1;9;2025-10-01;2025-10-01
174976576;ec50fd42-7019-4e1a-9a65-d7a0e53df630;689790239;1;9;2025-10-01;2025-10-01
174976583;017180af-8cb0-44e9-9b7a-409c904e67e5;689790298;1;9;2025-10-01;2025-10-01
174976589;5dfd6d37-be4f-40f0-8c57-afdbbe01b8ac;689790315;1;9;2025-10-01;2025-10-01
174976592;17e90e4e-2af1-486c-9ea4-24b22ceaf657;689790320;1;9;2025-10-01;2025-10-01
174978378;c74f65ad-ad53-4c7b-af16-371db880f312;689793069;1;9;2025-10-01;2025-10-01
174978411;1da44920-1eca-4ca3-9698-c4fd4c7ba9b7;689793110;1;9;2025-10-01;2025-10-01
174978481;c3a6f50a-760e-42d0-a62e-af2ca19aeed1;689793195;1;9;2025-10-01;2025-10-01
174978508;d4314f0d-ef73-4ccd-ad5e-358844b15dd3;689793230;1;9;2025-10-01;2025-10-01
174978513;e85da844-e730-45a2-89dd-eaaedb91e1cd;689793235;1;9;2025-10-01;2025-10-01
174978519;b9e2b363-4589-40d0-a76a-efc20cd4ef56;689793243;1;9;2025-10-01;2025-10-01
174978521;3ed26b04-e669-4324-a569-af60d1e0c53c;689793246;1;9;2025-10-01;2025-10-01
174978636;94c08f8d-ab91-4153-8a2e-68b0fdc2ec07;689793433;1;9;2025-10-01;2025-10-01
94716629;01e1e3b2-1acf-42b7-bbce-56d1e65d2695;689793443;1;9;2019-06-21;2025-10-01
173532475;10d28e62-8bf7-4262-80d8-58d5cfe48ecd;689793790;1;9;2025-07-22;2025-10-01
174978828;6c4f2e46-141c-429a-b68c-a6803422fa29;689793804;1;10;2025-10-01;2025-10-01
174978888;6d753a8a-8f0e-4990-a057-de9b96187e4c;689793870;1;11;2025-10-01;2025-10-01
174979719;fc94275a-ec6c-493a-addc-c63d9dc7050e;689795556;1;11;2025-10-01;2025-10-01
174979721;15cc3cf8-6261-4e3a-835a-02c85e74c5e7;689795558;1;11;2025-10-01;2025-10-01
174979723;c7be23bf-559d-4295-bd60-3c9590de9d8e;689795560;1;11;2025-10-01;2025-10-01
174979735;611761a2-aed4-42c9-ae18-378f1f641beb;689795583;1;9;2025-10-01;2025-10-01
174979737;d7a08474-4876-41a9-a03e-b97ed6f8251f;689795585;1;9;2025-10-01;2025-10-01
174979739;231a126e-d54e-43dd-84b0-10ade6fa032c;689795587;1;9;2025-10-01;2025-10-01
174979741;a49786fd-e1ae-4fd9-a04f-b9c475200859;689795589;1;9;2025-10-01;2025-10-01
174979743;25de003b-f355-48b9-bb48-7ed4fe6080ce;689795591;1;9;2025-10-01;2025-10-01
174979788;ea0b29fc-12e3-421e-b0d8-0e732f1bad6f;689795669;1;9;2025-10-01;2025-10-01
174979790;6e16810c-73d4-41ef-9734-90cb540726cf;689795671;1;9;2025-10-01;2025-10-01
174979792;f420229a-a236-4a3c-81d2-a2edd5fcbd3a;689795673;1;9;2025-10-01;2025-10-01
174979794;5a52cb6e-09c0-4c8b-a79c-58c2afe61e78;689795675;1;9;2025-10-01;2025-10-01
174979796;58059ed6-d266-455e-bc6a-81f6971ea734;689795677;1;9;2025-10-01;2025-10-01
174979798;5f298788-ad1a-4dab-8ecd-705cd21a943d;689795679;1;9;2025-10-01;2025-10-01
174979800;d35a20e5-92b4-4710-9aa4-7112c8dd3976;689795681;1;9;2025-10-01;2025-10-01
174979802;f907778a-cd21-4dc5-850a-aefeb69cb85d;689795683;1;9;2025-10-01;2025-10-01
174979804;b35b4caa-43b9-499f-93a3-323f56c58dc0;689795685;1;9;2025-10-01;2025-10-01
174979806;7ad10f14-0cf6-424e-83c3-587b80d4d0f5;689795687;1;9;2025-10-01;2025-10-01
174979808;4eed2056-ccf1-4d9a-85aa-f1b876f9a447;689795689;1;9;2025-10-01;2025-10-01
174979810;abd8c3e5-0bd7-4303-a5a2-dc6b0339ca15;689795691;1;9;2025-10-01;2025-10-01
174979812;31bc5689-0a46-44f0-b02f-c8f3ef49121d;689795693;1;9;2025-10-01;2025-10-01
174979844;a56b9234-59f5-4370-94bd-d5439ba6b22a;689795762;1;9;2025-10-01;2025-10-01
174979872;962747b1-fb72-4b69-b18c-686ba2117b02;689795805;1;10;2025-10-01;2025-10-01
174980968;ad6c456c-154b-41a2-b4b8-94bc7d619827;689798538;1;9;2025-10-01;2025-10-01
174980962;13f67afe-3710-46ae-96ec-757934183854;689798522;1;9;2025-10-01;2025-10-01
174980969;48b8bcc9-a5e7-4a1a-9f7c-307fd18b4cf7;689798542;1;9;2025-10-01;2025-10-01
174982626;bf4a20b8-4775-486a-b472-d04daef60cce;689801701;1;9;2025-10-01;2025-10-01
174982725;97f88885-ba15-4807-8849-37e17b5d4ec8;689801846;1;10;2025-10-01;2025-10-01
174982750;4dcf0fe0-c57e-41fe-b28c-2f4773a1c940;689802052;1;10;2025-10-01;2025-10-01
174984865;a39bcde2-a804-49e0-b989-19247c6d1526;689806912;1;9;2025-10-01;2025-10-01
174984902;19f64bd2-3a11-41b6-90bf-73e1123ff396;689806973;1;9;2025-10-01;2025-10-01
174984921;1efd9b13-fc4a-4f79-8b70-a52c53893c90;689807031;1;9;2025-10-01;2025-10-01
174984970;e2e7b29e-f58f-454c-b5fa-382877fecde6;689807100;1;9;2025-10-01;2025-10-01
174984982;65a8fbdc-c4e1-4698-8128-2e3234da3805;689807140;1;9;2025-10-01;2025-10-01
174985430;46122977-c7b1-4faf-a030-a366177c5662;689808310;1;9;2025-10-01;2025-10-01
174985673;704ca167-0cab-4599-a58c-53ff22420d6a;689808763;1;10;2025-10-01;2025-10-01
174985729;b9732759-371f-48c3-96c7-56a8be37b524;689808858;1;10;2025-10-01;2025-10-01
174985761;fc5fa203-7d92-429d-b0fd-7769acf6cbf7;689808917;1;10;2025-10-01;2025-10-01
37567290;35c30fea-3321-4dbc-9415-63cdd58fedb0;689795710;1;10;2019-07-10;2025-10-01
11347136;8c5a392a-9917-4cbd-ad31-559273114e18;689664408;0;10;2019-07-10;2025-09-29
37495207;1bcc0092-da11-41aa-9ed3-237dcc6d34bc;689636953;1;10;2017-12-17;2025-09-29
38747801;e6b6ec36-61c4-43a6-b68d-6afa5838c16e;689786983;1;10;2017-12-18;2025-10-01
37610507;58106b4b-6a47-43bc-9836-84ec519cf430;689798504;1;10;2019-07-10;2025-10-01
30278640;7ab18b0b-0e0c-4b73-97ae-52707c47df5c;689736889;1;10;2017-09-22;2025-09-30
80255444;f2240355-5a20-4467-8ede-11323050becc;689793224;1;10;2018-02-26;2025-10-01
12369733;7945d9fc-cd99-4f6f-8b8c-e01547a24a67;689669324;1;10;2017-12-18;2025-09-29
10634051;c81c5c23-8874-4657-b5d4-29c1b6841bc5;689798508;1;10;2012-02-09;2025-10-01
57233297;2dbdda7b-0f68-4e71-a380-f7509368551a;689679012;1;10;2018-11-07;2025-09-29
28303132;3d22754d-4dcb-4c59-93de-fa5d9499134e;689734516;1;10;2019-07-10;2025-09-30
12191859;0b1f12d0-2d75-464f-909e-d0f20bc626d6;689667561;1;10;2017-09-22;2025-09-29
40338419;a419334a-3fb1-4796-a068-c0f00809b9f7;689633236;1;10;2017-12-18;2025-09-29
12677284;98d41649-e57f-40a9-8b79-182314b9ddde;689670288;1;10;2017-12-17;2025-09-29
104534021;ec65b2d7-ba0b-41d8-a0bc-90d5a0374e5a;689722862;0;9;2022-05-23;2025-09-30
19462162;b51179e5-79d9-4dcf-91d4-d98ef6077369;689670258;1;10;2017-12-18;2025-09-29
103512323;215b5f04-689f-4d0e-92b8-2a0f8d81f21c;689628140;1;10;2022-01-20;2025-09-29
27336187;0e46bcd6-02e2-4e65-84eb-8ad5955e6838;689780141;1;11;2017-06-23;2025-10-01
26444444;e2ea3f33-9052-4a51-a55d-062fc0f201e5;689679394;1;10;2018-06-25;2025-09-29
27784159;507d417e-ceea-4fb9-8706-056d3360ea9d;689679130;1;10;2019-06-28;2025-09-29
56940565;3edfb97f-6d52-419d-8f16-15baffd296ac;689782729;1;10;2017-09-22;2025-10-01
51816383;94d0cb02-ea9a-48ec-932a-112d75a96b0d;689783446;1;10;2019-02-12;2025-10-01
49165293;a2fc4b71-6876-48a5-8fbc-9ea7ebf21a4f;689782721;1;10;2017-09-22;2025-10-01
30322216;e6da075c-c663-4481-99a6-7f27bf214f25;689664430;0;10;2017-09-22;2025-09-29
55378090;8b87e0f6-a114-4cc2-a2ce-d8ebf2b57541;689720380;1;10;2017-09-22;2025-09-30
35404678;bd4cce34-49c5-4a86-9a16-d5b6bb25ef68;689731955;0;10;2017-09-22;2025-09-30
7161794;8ac11d79-6d2a-45db-a273-63c263e1c8d2;689732589;0;10;2017-09-22;2025-09-30
29060904;42ef363e-f296-4edf-b411-a6a57a068500;689732427;0;10;2017-09-22;2025-09-30
21873391;1a00b198-b8d6-4d58-9b75-2904d254317e;689673138;1;10;2012-08-30;2025-09-29
40671681;3bafc7d0-ce03-4929-906f-37162b096aaa;689653120;1;10;2017-12-18;2025-09-29
11347854;44d68910-2925-489a-a392-c889d0a21df0;689630209;0;10;2019-07-10;2025-09-29
40869878;7c605492-c749-4272-8484-3e002ee1dc20;689626466;1;10;2019-06-14;2025-09-29
11865336;77ffdb88-e73e-4218-aedd-ac4eea1f5f8b;689628435;1;10;2017-12-18;2025-09-29
61263880;11d45cbe-2193-4cc0-b3de-ab0d813152e5;689630227;0;10;2019-12-20;2025-09-29
38609493;baeff27e-9d4d-4e94-9eb8-1f4399494da6;689629301;1;10;2017-12-17;2025-09-29
55912702;bd541015-d1fb-4a02-8882-d09ceb5ed463;689708539;1;10;2019-07-10;2025-09-30
37527791;56d678b6-6028-41d7-bfd2-7aa1400151de;689639986;1;10;2017-12-18;2025-09-29
40403333;a41ee3b9-0873-4475-b304-fc6574d84f27;689639956;1;10;2017-12-18;2025-09-29
54045804;37673a7f-cd41-4f21-87f6-5a814c7b95a6;689631690;1;10;2017-12-18;2025-09-29
21108555;92a11f23-cea9-4405-a5c4-5aa89c2898f0;689780116;1;10;2019-07-10;2025-10-01
87555941;fb3fdcda-dbc1-4e37-847a-dcd4dffdfd9d;689631652;1;9;2017-06-09;2025-09-29
6805522;74b9b682-6a0c-4f86-874b-d3964ff07e0a;689701957;1;10;2018-07-22;2025-09-30
50487511;d5474c5e-8845-4b23-8387-4909cf7162ca;689679453;1;10;2019-01-18;2025-09-29
3094946;fc446234-cfc5-40b5-8172-48e6f8b3a4c3;689679383;1;10;2019-07-10;2025-09-29
80736139;02d4e2b6-aa3b-4cf8-bf48-a576ad587296;689679171;1;10;2019-07-10;2025-09-29
5561210;dbd16f43-c06d-4ea8-aea6-0694b8845c3d;689780110;1;10;2016-03-25;2025-10-01
16256463;ec6f545a-b78d-4ec2-a5b7-7e4ad52fa5ee;689630648;0;10;2019-07-10;2025-09-29
2299551;89488edc-ce71-4d86-a9c4-c79769b8ef89;689678997;1;10;2019-07-10;2025-09-29
1291573;2ae2462d-b3cc-4476-945f-8dac04631b70;689792634;1;7;2017-11-16;2025-10-01
50101057;a2a6ffed-df5f-45ef-a2e2-7bfe3c59e61b;689704484;1;10;2017-12-18;2025-09-30
43019946;4143bc82-55c2-4f61-8c65-acc4e2d17d37;689633310;1;10;2019-07-10;2025-09-29
5968211;c8a89271-d819-49f0-a62b-8a44cabe031e;689734961;1;10;2017-09-22;2025-09-30
66115469;6ac82256-5aa1-42cc-bb06-64998bfb60f3;689640026;1;10;2017-06-20;2025-09-29
16612717;d427a0e6-bbb2-4840-9e6a-2b14247f95e1;689795760;1;10;2018-12-29;2025-10-01
7694194;8b95f2ba-3a7f-4686-b08f-7e654ea2fca0;689705643;1;10;2017-12-03;2025-09-30
105544585;13e6525c-9173-4c01-a2d5-38ed58cbcfd1;689643956;0;9;2022-09-11;2025-09-29
102728068;239a0af2-e8e3-497f-9a41-233e9397984f;689735676;1;9;2021-10-20;2025-09-30
84637821;31cfab0e-d9ec-4ddc-a45e-5625d8c9c1e8;689717243;1;9;2019-02-03;2025-09-30
87557378;354c7fef-76bd-4a5a-919e-0d6c44be71ce;689631653;1;9;2017-06-09;2025-09-29
86004254;429165d1-de15-4e14-bdc4-3b234e5985f0;689631645;1;9;2017-06-09;2025-09-29
88410129;67f9931a-993c-4505-9bba-f8eb916219d1;689631658;1;9;2017-06-13;2025-09-29
86003986;81ff0225-9033-4e6b-a8a2-d66054de084a;689631644;1;9;2017-06-09;2025-09-29
87595732;a4134721-e907-4972-8553-1a58f6390d63;689631656;1;9;2017-06-09;2025-09-29
101354158;9e062e02-f3aa-4573-92dd-aeb3eb1eea1e;689631660;1;9;2021-05-27;2025-09-29
86005094;a9c9e77e-a89d-4a1c-b1f9-cd7e5e26724f;689631647;1;9;2017-06-09;2025-09-29
87085414;d26efd3c-e724-4092-93e0-3b6b0c83cca5;689631651;1;9;2017-06-13;2025-09-29
