OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174959317;d530bdb3-b517-4213-8eb5-3f606352be2f;689733877;1;11;2025-09-30;2025-09-30
174959342;fa7cb468-e4b0-4862-b637-d9aff1737b25;689733914;1;10;2025-09-30;2025-09-30
38437140;264403c5-59d3-45fd-95b0-fddb0baa4ddb;689811682;1;10;2017-12-18;2025-10-01
174960279;ee0f26b7-3dd7-4319-94a5-6ff4a1c6973e;689735461;1;11;2025-09-30;2025-09-30
7120719;9521890f-524b-4d99-86ec-05cec0d072c8;689823501;1;10;2017-12-17;2025-10-01
7123749;38876542-42cc-4253-9679-6ed4ebb7f856;689823521;1;10;2017-12-18;2025-10-01
74791082;a2835a2d-e6b3-49c2-9615-9de58efa6912;689690431;1;10;2015-11-30;2025-09-29
174961360;abc49770-7e3c-4766-b9df-73848c39d505;689738113;1;9;2025-09-30;2025-09-30
174962065;f4dbd5b2-075f-4396-aadd-f34b8a662130;689739786;1;9;2025-09-30;2025-09-30
174962715;da69db34-efd9-434d-9784-62fdbbd9b8a2;689741359;1;9;2025-09-30;2025-09-30
174963699;8e06430a-2551-406a-bfb2-7d90ed08303b;689742882;1;9;2025-09-30;2025-09-30
8244676;09451177-be2f-47c1-9922-147d123ec92e;689747638;1;10;2017-12-17;2025-09-30
8243239;e50fa441-d910-40bd-ab2e-0a25c5bc0ef3;689747718;1;10;2017-12-17;2025-09-30
174966002;26b73dfa-268d-4810-873a-f89e223d9a2a;689748061;1;9;2025-09-30;2025-09-30
174966003;d2259df2-693e-4169-9b3a-c690e6362985;689748062;1;9;2025-09-30;2025-09-30
8256938;965dbacb-705c-44e0-8fe5-3b0bac2698b4;689748129;1;10;2017-12-18;2025-09-30
174966163;057d0eb7-293a-49a0-91c3-b35f07a63cf7;689748726;1;9;2025-09-30;2025-09-30
174966250;bf3b26c8-bec2-45a9-8c20-99b7cd0d56e5;689748861;1;9;2025-09-30;2025-09-30
174966252;3d27a7b4-0dbb-4c42-8ba0-946c17d92b71;689748863;1;9;2025-09-30;2025-09-30
174966254;6ef64a82-1f1c-424d-8b96-f6251db63b6d;689748865;1;9;2025-09-30;2025-09-30
174966256;5c55fce3-34cc-47cf-b1a7-14bc576323e5;689748867;1;9;2025-09-30;2025-09-30
174966258;9d807c1f-1e10-481c-9551-64d91e681f9e;689748869;1;9;2025-09-30;2025-09-30
174966260;c370de2e-7df2-476e-ab7f-b876daf88760;689748871;1;9;2025-09-30;2025-09-30
174966262;64db3fc9-d3e4-4260-b19c-f47b3d652cd2;689748873;1;9;2025-09-30;2025-09-30
174966264;bc645e08-7668-4fe0-960f-36d5f8ab8077;689748875;1;9;2025-09-30;2025-09-30
174966266;ee439ad3-c9dc-4899-810b-3a576e896a20;689748877;1;9;2025-09-30;2025-09-30
174966268;f10af49b-1998-4c4f-8d43-c9ab59260805;689748879;1;9;2025-09-30;2025-09-30
174966270;b8976f3f-931c-4937-a31b-b9d33b39d51e;689748881;1;9;2025-09-30;2025-09-30
174966272;537d4a7e-a0ae-4aaf-a093-65efce294c3c;689748883;1;9;2025-09-30;2025-09-30
174966526;d1617c4d-550e-4baf-b0e1-69ce0bc54cdc;689749410;1;9;2025-09-30;2025-09-30
174966528;45824fda-187d-4aab-9500-96ec8cead774;689749412;1;9;2025-09-30;2025-09-30
174966530;534179ef-985c-4190-8297-bcaa4d080fac;689749414;1;9;2025-09-30;2025-09-30
174966532;82ee8b2e-be6d-4974-bd49-1ddc228b56df;689749416;1;9;2025-09-30;2025-09-30
174966534;8b0581a8-8a6b-4f7d-83c9-1f20953f899c;689749418;1;9;2025-09-30;2025-09-30
174966536;c0851495-8056-4c7b-83cd-8009dd2f6cba;689749420;1;9;2025-09-30;2025-09-30
174966538;2759965d-4bf7-4f1c-8033-c3d318e7c9bc;689749422;1;9;2025-09-30;2025-09-30
174966540;e5e149dd-d424-4f4b-9b33-eb888e64aec8;689749424;1;9;2025-09-30;2025-09-30
174966542;3c4484c2-a0cf-433e-a010-55e3971e78dd;689749426;1;9;2025-09-30;2025-09-30
174966544;40b87005-583e-44fb-8e27-59ea672075ef;689749428;1;9;2025-09-30;2025-09-30
174966546;0ff9dbb5-de02-4bba-8c81-5e589fd511e7;689749430;1;9;2025-09-30;2025-09-30
174966548;6f0ae7df-cc81-44c7-afcd-29357d647947;689749432;1;9;2025-09-30;2025-09-30
174967118;f673abfa-7d5c-4f49-a6f5-3e2ac213a97b;689751038;1;9;2025-09-30;2025-09-30
158317527;244c090f-4692-44cc-ab3e-bc54de8771bb;689824723;1;10;2023-03-16;2025-10-01
174967573;a58415b2-f5a0-46f7-861d-033cb13d23d2;689752280;1;9;2025-09-30;2025-09-30
71411683;9dfb38c0-9f57-499a-a709-3d8ff46cf5a7;689752439;1;10;2019-07-10;2025-09-30
174968179;7eca6a11-9130-4662-991d-ad21cd1222fe;689753471;1;9;2025-09-30;2025-09-30
174968569;4c8373fe-d0b5-466f-abc3-2e87eb6cb387;689754835;1;9;2025-09-30;2025-09-30
49310169;aa404163-b82a-427c-93f1-92818bdd0002;689710160;1;10;2015-11-26;2025-09-30
174968937;0b1b03e7-6250-4fe8-bc32-071ea0ea052e;689755489;1;11;2025-09-30;2025-09-30
29633674;25d0befb-8ce3-462e-83ca-ce052382f283;689755675;1;10;2019-07-10;2025-09-30
174969836;cd78eaed-253b-403c-bbf8-1ceec79b8dc1;689757350;1;9;2025-09-30;2025-09-30
174969861;72e4aa6b-3eec-40fe-a254-8069f24f90b6;689757524;1;9;2025-09-30;2025-09-30
174969874;0ca5456b-55a3-424e-8c46-06bab9b14317;689757614;1;9;2025-09-30;2025-09-30
174970212;3af9cc8c-6392-466e-a171-f9e491958dd8;689758014;1;9;2025-09-30;2025-09-30
174970249;f01de2af-c01f-47ea-b363-46663fef145c;689758210;1;9;2025-09-30;2025-09-30
174970272;6ff4f12a-29fc-43fa-bc96-d5892adc21b8;689758271;1;9;2025-09-30;2025-09-30
174970274;7c18341b-a4d3-44a8-8e5c-d7f92002dcb6;689758273;1;9;2025-09-30;2025-09-30
174970276;e744595a-2c3a-46e0-a65d-7fae3379798f;689758275;1;9;2025-09-30;2025-09-30
174970278;a23b1909-7203-4cd5-b82f-5bec06b33647;689758277;1;9;2025-09-30;2025-09-30
174970357;357e1c44-b394-47e8-9f8e-be0707675920;689758512;1;10;2025-09-30;2025-09-30
174970478;023b8309-42a0-4c66-87b7-c2de9f055e11;689759077;1;9;2025-09-30;2025-09-30
174970505;efd1299b-6276-45a3-821a-06f3d6f56bde;689759140;1;9;2025-09-30;2025-09-30
174968595;ce0eceab-24ca-45b0-a723-3bacb6aed0df;689754885;1;10;2025-09-30;2025-09-30
174968669;8ea84f9e-4700-4c52-818b-7989dba342c3;689755025;1;9;2025-09-30;2025-09-30
49979463;1f4a23ec-f59e-4196-b308-c240ef8c8ba3;689823628;1;10;2017-10-19;2025-10-01
174970531;30c178d4-dddf-4d3e-8568-6d2c6512f6ed;689776971;1;10;2025-09-30;2025-09-30
174970576;4e90e58c-c0a3-4d95-b2b1-3a045fc91168;689777021;1;10;2025-09-30;2025-09-30
174970733;e03b9e16-e637-4bc0-858d-8161069038d7;689777275;1;9;2025-09-30;2025-09-30
46719329;a7bc653c-bac5-4cf1-a46b-0eaf88bb045b;689823304;1;10;2017-12-17;2025-10-01
95776961;d178dd96-c32c-4f6e-9f95-6696f9b53dc4;689824135;1;10;2020-02-27;2025-10-01
174974994;d24c3cf4-db64-46ce-89de-f712912a085c;689786849;1;10;2025-10-01;2025-10-01
29632097;55f4e833-cb34-4b07-a3dd-915e9c32e850;689787028;1;11;2017-03-20;2025-10-01
29634726;90b299b5-6f96-4bdf-8167-b63690a50b89;689787036;1;11;2017-03-20;2025-10-01
95776938;6d0d59f1-1661-41ee-a921-48f2c48c9041;689824112;1;10;2020-02-27;2025-10-01
174975082;1259fb64-3947-40a0-9cc2-949d79f5be8e;689787114;1;9;2025-10-01;2025-10-01
174975088;11bdb99a-9d89-4601-88f3-161548434872;689787129;1;10;2025-10-01;2025-10-01
174975141;016a4201-2577-43d4-b018-65275c6aa83c;689787212;1;10;2025-10-01;2025-10-01
174975221;12859f67-4df5-4421-893c-48f3df0fd2fa;689787372;1;10;2025-10-01;2025-10-01
7122821;a9c54ef8-da4a-4a26-b928-3fed0c5054b9;689823518;1;10;2017-12-18;2025-10-01
174976733;195d5dd2-f9f7-4abe-9ca4-fe5819456201;689790528;1;9;2025-10-01;2025-10-01
174976735;e2e9c1b6-af84-4c88-9b02-bf7a45443b7a;689790530;1;9;2025-10-01;2025-10-01
174976737;5be2d51f-fc92-4cd2-ac50-2a8af452ba7d;689790532;1;9;2025-10-01;2025-10-01
174976739;f3a8cb6e-d689-487a-9a61-42eb220300ae;689790534;1;9;2025-10-01;2025-10-01
174976741;e6538ac1-75c3-4f77-8edc-cadebdc6dd97;689790536;1;9;2025-10-01;2025-10-01
174976795;cffd8835-86fe-4c77-941b-86cc1fc6073b;689790599;1;9;2025-10-01;2025-10-01
174976797;c82ff398-5e8b-4c35-b7af-a1cb6ab9d542;689790601;1;9;2025-10-01;2025-10-01
174976799;544150f5-19ee-4e7f-a666-450bbe44b484;689790603;1;9;2025-10-01;2025-10-01
174976801;7d8bfea0-c16b-4c3e-abf0-b8783343e99c;689790605;1;9;2025-10-01;2025-10-01
174976813;81ac5cf4-50b5-4a49-97cc-0d8be974371d;689790634;1;9;2025-10-01;2025-10-01
174976815;4c7b0745-821c-4fcf-a8ef-8e0e7b9b6134;689790636;1;9;2025-10-01;2025-10-01
174976817;dffd0a4b-e87a-4194-a484-662af1c1bbec;689790638;1;9;2025-10-01;2025-10-01
174976819;1e11959d-d1db-4325-aefc-ff792e9be20f;689790640;1;9;2025-10-01;2025-10-01
174976858;cc00f590-cafc-4106-8a0b-d42da6e4e243;689790716;1;9;2025-10-01;2025-10-01
174976934;ccc3e547-8419-4f85-ad8c-bd125e406f5b;689790832;1;9;2025-10-01;2025-10-01
174976936;808e3779-5d24-4b32-b720-efb1622bf6ee;689790834;1;9;2025-10-01;2025-10-01
174976938;a27f80c0-28a6-41c1-b73d-fec12423e6cb;689790836;1;9;2025-10-01;2025-10-01
174976940;3789e096-e722-40ab-96ff-71e94a310c9c;689790838;1;9;2025-10-01;2025-10-01
174976942;ed31693d-d6cf-47c7-83a4-4074ad5719cf;689790840;1;9;2025-10-01;2025-10-01
174976944;30bf6fc0-fdf8-4cf8-ae51-b8c6e79e1569;689790842;1;9;2025-10-01;2025-10-01
912352;3b53613d-39fc-476e-9b2e-6d44dc2104cb;689793685;1;7;2016-08-15;2025-10-01
174978896;73a76a0b-cbf3-4bb5-83c3-3bf76678b190;689793883;1;9;2025-10-01;2025-10-01
174978898;bc50178b-9376-46f9-9c8a-113397f0cf22;689793885;1;9;2025-10-01;2025-10-01
174978900;4372365e-6079-4c71-bcc4-a7443008f357;689793887;1;9;2025-10-01;2025-10-01
174978902;fa24b16b-0bab-4096-a04e-81d832b30b3b;689793889;1;9;2025-10-01;2025-10-01
174978904;b7720e54-be17-4d78-a6da-0d85120a2e35;689793891;1;9;2025-10-01;2025-10-01
174978912;9dcfe983-13ec-40cf-a681-4a4ed174f7ef;689793905;1;9;2025-10-01;2025-10-01
174978914;169da099-f5c3-40f3-85b0-11d19e502338;689793907;1;9;2025-10-01;2025-10-01
174978916;a305af76-390d-499b-a329-cb0c18cdc55e;689793909;1;9;2025-10-01;2025-10-01
174978918;07bdf9f3-a988-40f8-bb0e-1bc27cbb9272;689793911;1;9;2025-10-01;2025-10-01
174978920;05e7db81-3abd-4d27-aa53-d9dc7adcf4b0;689793913;1;9;2025-10-01;2025-10-01
174978922;68e309bf-7c92-4bd8-aa0e-40cdc0bfa2cd;689793915;1;9;2025-10-01;2025-10-01
174978928;fa1ea1e5-049c-4472-9e1e-9bbcd50a6bbe;689793926;1;9;2025-10-01;2025-10-01
174978930;b91a7f86-9b4f-4b03-b78e-4e5eb2d9c0b0;689793928;1;9;2025-10-01;2025-10-01
174978932;850f5d7d-6b74-4b17-8ff6-ff9cb8c7c365;689793930;1;9;2025-10-01;2025-10-01
47829671;eb5ab4d9-c853-4ccc-b42c-9a267c6b3bad;689793957;1;10;2015-11-05;2025-10-01
47820521;96cf54b4-f5ca-4c3e-8e3a-769c2fd9dd2b;689793962;1;10;2015-11-05;2025-10-01
174978956;d7080c46-ebe6-40a6-869e-72fb1f51f443;689793974;1;10;2025-10-01;2025-10-01
174979026;fdc387f3-4b72-442d-99ea-8284969d2751;689794111;1;10;2025-10-01;2025-10-01
174980376;79a7cf88-ed19-4bfa-bb28-8b1c3dde7116;689796516;1;9;2025-10-01;2025-10-01
47783728;783d3b48-bd5d-4149-b51a-16c7fd78ac84;689796602;1;10;2017-12-17;2025-10-01
47830467;a529c51c-9aac-4e0f-9981-9a367e8cf352;689796636;1;10;2015-11-05;2025-10-01
174980471;17f233f6-a844-4db9-8192-6266fe6e69a8;689796695;1;9;2025-10-01;2025-10-01
174980492;605b4200-94a6-4d24-a7b9-ac76b55aadaf;689796733;1;10;2025-10-01;2025-10-01
39898652;3b92e12e-af85-43a4-88a8-177f9d0a121d;689796764;1;10;2019-02-15;2025-10-01
174980521;92959e9d-6d5c-48c6-85fc-b82d2c572a6a;689796792;1;10;2025-10-01;2025-10-01
29627003;b5ef649e-33a9-4455-95bb-6ecc6b6648a0;689755113;1;10;2019-07-10;2025-09-30
70289344;8dbaf34b-f6f2-4040-a3cf-088bf5666ff8;689799101;0;11;2017-06-07;2025-10-01
70287448;d05705c1-c4c0-40fb-9eec-51b1829f9f6b;689799103;0;10;2015-09-09;2025-10-01
70286631;a8955328-5de8-4c53-9041-fc41ccf54a3d;689799125;0;11;2017-06-07;2025-10-01
70287150;ffebed18-c1e6-493f-846f-3c0befe50c2b;689799127;0;11;2017-06-07;2025-10-01
174981458;75f43046-a961-4155-b6c8-67217c07b375;689799557;1;9;2025-10-01;2025-10-01
174982521;06e2e408-6ec1-43ab-a87b-50111aad12d7;689801520;1;9;2025-10-01;2025-10-01
174982523;08dc40df-2973-4b3b-9531-c995426e1759;689801522;1;9;2025-10-01;2025-10-01
174982558;061b7399-9a98-465f-9adf-e5678e057aa0;689801602;1;9;2025-10-01;2025-10-01
174982560;163c83ff-bda7-4744-9d11-6c0be7223513;689801604;1;9;2025-10-01;2025-10-01
174982562;d094cae3-31c1-4428-8eb4-767e3f13c500;689801606;1;9;2025-10-01;2025-10-01
174982564;0405563a-ddd2-43ed-b828-7fd49196b430;689801608;1;9;2025-10-01;2025-10-01
174982566;b1cd8c46-b6a2-4e1e-92d9-5a4eef101271;689801610;1;9;2025-10-01;2025-10-01
174982659;4681cfb9-8af1-4862-96d1-e87c13ac01db;689801759;1;12;2025-10-01;2025-10-01
92572191;e8a69cee-17a2-4f33-84ee-cb147061d1e9;689801791;0;9;2019-10-15;2025-10-01
174983683;2fc24ab5-240e-42b7-86d7-2bf7354d496b;689803835;1;9;2025-10-01;2025-10-01
174983685;cf743f22-342c-4590-b533-b5278ae893c4;689803837;1;9;2025-10-01;2025-10-01
174983687;ab97442c-4af9-4cb9-850d-05de3834b09b;689803839;1;9;2025-10-01;2025-10-01
174983689;3f0f7723-bcf8-4d0f-aca4-dea35f4fdef6;689803841;1;9;2025-10-01;2025-10-01
174983691;08244653-6a1c-4402-84f4-94b4b3c4f166;689803843;1;9;2025-10-01;2025-10-01
174983693;9ecd729a-24b2-4276-bbd3-5f1e42c35c1c;689803845;1;9;2025-10-01;2025-10-01
174983722;98e90e01-fe36-4e16-8980-f4e824273df4;689804021;1;9;2025-10-01;2025-10-01
174983724;f6ae1f22-1a6b-4b95-9c15-35ed13cfd02d;689804023;1;9;2025-10-01;2025-10-01
174983726;12d5da27-bbe4-4b77-8245-61c89a811b0c;689804025;1;9;2025-10-01;2025-10-01
174983728;c49fb45d-f48d-4da4-a342-272af4f6358d;689804027;1;9;2025-10-01;2025-10-01
174983759;98afbcbe-f696-41cc-9e7f-bb9ae36f33ac;689804203;1;9;2025-10-01;2025-10-01
174983808;5b301eda-2fe3-4ff3-9134-94558e839e8b;689804633;1;9;2025-10-01;2025-10-01
95776959;3bb09caf-2a45-4fc8-a1ff-f6f680bec7dd;689824133;1;10;2020-02-27;2025-10-01
174985357;0dadcd43-dc03-4bf6-8407-5ae20908747c;689808167;1;10;2025-10-01;2025-10-01
174987338;318cf0db-bc31-4963-9d6a-b5c6bbb885fc;689811561;1;10;2025-10-01;2025-10-01
174987491;dc994997-b815-4446-b45f-859b190c739e;689811752;1;10;2025-10-01;2025-10-01
174987696;cbf2f2f8-21f7-4be4-bd03-d5de4ceb76c0;689811967;1;9;2025-10-01;2025-10-01
174988429;78a242b7-3e56-4acb-b95d-fe7ebf7e0c6e;689813196;1;10;2025-10-01;2025-10-01
174989166;26f6365f-a034-43e2-aee7-159f98cb776c;689814378;1;9;2025-10-01;2025-10-01
174989168;22188f45-a29c-4176-9251-9cd5df1dea6a;689814380;1;9;2025-10-01;2025-10-01
174989181;960a7423-a5d2-4de7-9350-68c43b7098b6;689814414;1;10;2025-10-01;2025-10-01
174989842;1034f938-ee19-4779-8de7-67b51b0f86e7;689816108;1;11;2025-10-01;2025-10-01
174989844;627878ed-0b5d-414e-9815-71311c3fdfc8;689816110;1;11;2025-10-01;2025-10-01
174989846;83e04121-7147-4341-998e-bd5dac8a44d6;689816112;1;11;2025-10-01;2025-10-01
174989848;69c10c61-3910-41e0-9b26-14a65b9ab0fd;689816114;1;11;2025-10-01;2025-10-01
174989850;da9c45d9-734b-4a0c-a111-ba6484f5bf21;689816116;1;11;2025-10-01;2025-10-01
174989852;4e218448-98a0-483b-9c60-b596df274b82;689816118;1;11;2025-10-01;2025-10-01
174989854;6e95f6aa-d1fc-40e9-b759-da078efd01d2;689816120;1;11;2025-10-01;2025-10-01
174989856;497e7086-6a51-441f-8d98-a982328c788c;689816122;1;11;2025-10-01;2025-10-01
174989858;52c30479-6f92-4316-be03-369449c4f2ba;689816124;1;11;2025-10-01;2025-10-01
174989860;d945d6be-4cac-454c-87f5-f1c5aba2e921;689816126;1;11;2025-10-01;2025-10-01
174989862;c29b7c2e-f9aa-42d9-8181-4f38412b970d;689816128;1;11;2025-10-01;2025-10-01
174989864;c7cecfaf-2cf0-4f0a-826b-174fbfa3d953;689816130;1;11;2025-10-01;2025-10-01
174989866;dc00ba24-5a8f-436e-91fe-d5579fa1d1b4;689816132;1;11;2025-10-01;2025-10-01
174989868;780bcaaa-2f32-4880-bfc3-1b573c2c187d;689816134;1;11;2025-10-01;2025-10-01
172633703;2337e245-3b05-4bce-bc05-75eacf63a5ee;689809461;1;9;2025-06-03;2025-10-01
174985960;8239bcec-a482-4bdd-8371-7419aac4627a;689809458;1;11;2025-10-01;2025-10-01
174985962;b8cb05df-d357-4f8f-bad0-aa0210f5f3fd;689809463;1;9;2025-10-01;2025-10-01
172637274;b61e14a7-cc30-410a-bc7f-7a556064a6d9;689809467;1;9;2025-06-03;2025-10-01
174985977;eac6c4e2-38e2-4845-838a-d25828fe3b8f;689809488;1;9;2025-10-01;2025-10-01
79764042;a4bc29d7-9a2a-42eb-97e3-d754b6415c8a;689809591;1;10;2017-12-18;2025-10-01
174986113;8b8012e1-ba74-4944-b7c5-13725e67b11a;689809751;1;9;2025-10-01;2025-10-01
174986130;1fabdff9-d575-4b73-8f41-711e1388904a;689809790;1;9;2025-10-01;2025-10-01
174986211;276a4e38-4a35-4823-9019-4ee6e29a991e;689809911;1;9;2025-10-01;2025-10-01
174990770;e09b9653-c176-4d25-8e00-cb70e87383bf;689817769;1;11;2025-10-01;2025-10-01
174990806;b2b78de6-2c5f-4175-8ecd-919898116501;689817825;1;11;2025-10-01;2025-10-01
174990885;8c5c51da-0299-483a-8c58-ad9ff031e347;689817931;1;11;2025-10-01;2025-10-01
174990908;5e4832a5-44e4-4693-bcdc-fc46a86c6215;689817973;1;11;2025-10-01;2025-10-01
174990917;8d7893a9-741f-47c7-8419-0d8ebefbcfe7;689817998;1;11;2025-10-01;2025-10-01
174990941;30f0fade-8136-4599-afd0-ee9ee91b06fb;689818034;1;11;2025-10-01;2025-10-01
174991018;126804fc-7e2c-492a-b3e5-02ee8c2c5ba9;689818116;1;11;2025-10-01;2025-10-01
174991021;a21f1038-c04b-41ed-9940-cc38deaf73a0;689818122;1;9;2025-10-01;2025-10-01
174991023;c578acda-81db-4207-b55b-65e9c8b8feed;689818124;1;9;2025-10-01;2025-10-01
174991025;f7c8454c-3ed4-46ec-ab2d-e9f061b730fc;689818126;1;9;2025-10-01;2025-10-01
174991027;3726eecb-6ddd-4fe8-9584-79053eed1163;689818128;1;9;2025-10-01;2025-10-01
174991029;bf236d6a-e885-4abf-a13c-78ce6674214b;689818130;1;9;2025-10-01;2025-10-01
174991037;9245889d-ab16-402b-9c29-33115801aab2;689818140;1;11;2025-10-01;2025-10-01
174991056;451e7d07-7bb4-4244-9a42-47cad4b7753d;689818165;1;9;2025-10-01;2025-10-01
174991075;37a09a68-e273-4dc4-8b9b-eaf132c40f70;689818200;1;9;2025-10-01;2025-10-01
174991080;bcf6bc65-5f77-4f2e-9998-2d5153b60bb6;689818211;1;9;2025-10-01;2025-10-01
174991096;d905fbf1-e77c-477c-a3db-187a6276a409;689818246;1;9;2025-10-01;2025-10-01
174991560;6672473d-dd1e-457b-8b39-3baf72e61642;689819241;1;11;2025-10-01;2025-10-01
174991579;852560b3-261f-4ab1-91df-c54eee9445b2;689819263;1;11;2025-10-01;2025-10-01
174991581;a0ac93e8-f28f-4833-8466-a5eaa581bc40;689819265;1;11;2025-10-01;2025-10-01
174991583;919568bf-c130-442e-838b-5f26f1826d7e;689819267;1;11;2025-10-01;2025-10-01
174991585;37e9d79c-e2ed-4284-ba9d-24db41ee0445;689819269;1;11;2025-10-01;2025-10-01
174991587;26acff4d-cc8d-4a43-ba94-8171831a1247;689819271;1;11;2025-10-01;2025-10-01
174991589;53cd09fa-c720-4730-b03f-de1c369f6e2a;689819273;1;11;2025-10-01;2025-10-01
174991591;de0857c1-9028-4613-b934-daf9bd04773c;689819275;1;11;2025-10-01;2025-10-01
174991929;e01cbff2-aef7-4612-88c3-fca77e043c02;689819904;1;11;2025-10-01;2025-10-01
174991931;16fa91eb-bc05-4bc6-b0c6-bc8fe3445776;689819906;1;11;2025-10-01;2025-10-01
174991933;c9223b9c-a7de-41e6-b198-121640496a8f;689819908;1;11;2025-10-01;2025-10-01
174991935;c4c1ed8d-4628-4b96-8d48-ee94d08db194;689819910;1;11;2025-10-01;2025-10-01
174991937;1f0051d4-c914-4261-8ef5-9bba75ae546f;689819912;1;11;2025-10-01;2025-10-01
174991939;bae2129e-78c5-45b4-bcf5-9511f86814a0;689819914;1;11;2025-10-01;2025-10-01
174991941;948da422-8b88-41a0-8db0-1f34f134abc5;689819916;1;11;2025-10-01;2025-10-01
174991943;de6af8c8-8901-4b2a-9828-8f0542a4afe2;689819918;1;11;2025-10-01;2025-10-01
174991945;4dea884b-73f1-439b-879e-855a57286086;689819920;1;11;2025-10-01;2025-10-01
174991951;b441324b-97af-4bd1-ac24-2d44d3ddab71;689819930;1;9;2025-10-01;2025-10-01
174991953;d28a6fcb-4c4e-4535-8366-6056192ef600;689819932;1;9;2025-10-01;2025-10-01
174991955;3c19e143-2e73-4daf-909b-a2b44683f0bc;689819934;1;9;2025-10-01;2025-10-01
174991957;d05735cb-89f1-41a2-9b5e-04fd041d5c60;689819936;1;9;2025-10-01;2025-10-01
174991959;b5bde1b8-a4ff-4af2-ac88-07443dfb6af9;689819938;1;9;2025-10-01;2025-10-01
174991961;9a0fc9f9-0680-42ae-bc99-f4f79cc5e15c;689819940;1;9;2025-10-01;2025-10-01
174991969;b14b1fec-637e-4f1e-8324-061077022c5f;689819952;1;9;2025-10-01;2025-10-01
174991977;5501d292-ff76-4013-abea-bdae9cd5131a;689819968;1;11;2025-10-01;2025-10-01
174991979;7cfa7668-b621-488e-8663-3ca2f0779b82;689819970;1;11;2025-10-01;2025-10-01
174991981;61199820-eb5f-49fe-8546-d71e20408d95;689819972;1;11;2025-10-01;2025-10-01
174991983;a70f2359-a8be-49a5-9514-fccd1d98fd76;689819974;1;11;2025-10-01;2025-10-01
174991985;d4f9b9a0-3009-4607-96f5-2ff5b5fb7bd3;689819976;1;11;2025-10-01;2025-10-01
174991987;d1b2849a-d8e6-4ab3-8306-e3ca248415be;689819978;1;11;2025-10-01;2025-10-01
174991989;523442b7-0f6d-406a-a73c-9fbdf2baee51;689819980;1;11;2025-10-01;2025-10-01
174991991;dd66dc3c-6649-46ac-ae56-007f731c3282;689819983;1;10;2025-10-01;2025-10-01
174991994;a3e0caa3-1b4d-48e6-b386-50d3c2cbdce0;689819986;1;9;2025-10-01;2025-10-01
174991996;f99be873-2ea5-452c-91e6-e93bc17abc2f;689819988;1;9;2025-10-01;2025-10-01
174991998;0faaa797-ad39-4581-9bf6-0fb6d6f53cd9;689819990;1;9;2025-10-01;2025-10-01
174992000;ef5bcb06-1455-4664-94e1-03a1b9c0b1f3;689819992;1;9;2025-10-01;2025-10-01
174992002;2bc97b1e-9e53-4e89-a09b-5d2680c854bc;689819994;1;9;2025-10-01;2025-10-01
174992028;683f48d8-dfc8-49fd-a630-eff2b6eecf84;689820031;1;9;2025-10-01;2025-10-01
174992501;1e10051f-a76b-4c9d-a482-353566bb4333;689822104;1;7;2025-10-01;2025-10-01
174992569;7e0b91d5-9e2a-460a-a401-9b79e63aad58;689822337;1;9;2025-10-01;2025-10-01
174992574;b8e768f2-80df-485a-98b2-0028211bd3f4;689822381;1;9;2025-10-01;2025-10-01
174992576;d2fca053-e6cc-4602-b085-8f27fb95eaab;689822384;1;9;2025-10-01;2025-10-01
174992578;880d7909-26c4-4436-a8a7-ea851f641639;689822386;1;9;2025-10-01;2025-10-01
174992580;3b253666-6471-410f-86ea-b9cf8b3a851e;689822389;1;9;2025-10-01;2025-10-01
174992582;c234f0fc-55de-4ab5-9b2e-04030946d6d6;689822391;1;9;2025-10-01;2025-10-01
174992584;ce375ceb-e5d6-4a96-ad97-83064a13d27b;689822394;1;9;2025-10-01;2025-10-01
174992586;215cb32f-2287-44ea-ba27-4e1fcbeee982;689822396;1;9;2025-10-01;2025-10-01
174992588;a69ff6d8-5c7e-4728-8580-36774b57ab3a;689822398;1;9;2025-10-01;2025-10-01
897840;2ea0f9d8-10d1-4532-b22a-4b29b1ffaa84;689822432;1;7;2015-12-31;2025-10-01
892743;e963aa2a-dc59-4478-b5e4-8c2ba55f6b24;689822439;1;8;2017-12-02;2025-10-01
894208;549b7031-a30f-4a19-86c3-15dcfa56967c;689822443;1;8;2017-10-19;2025-10-01
896048;5a8faec7-4a02-4c1f-b5d3-00ea44dee10a;689822447;1;8;2018-07-25;2025-10-01
898356;ee03e5b5-d8a1-42b6-952e-325a9af5d351;689822454;1;8;2017-10-19;2025-10-01
172047046;657aa2a6-07b5-4bda-8cf8-130223effdf3;689824756;1;10;2025-05-05;2025-10-01
160759353;9bb3775e-846b-4c67-962e-2eaade49b24b;689824736;1;10;2023-10-19;2025-10-01
102428316;bea6a035-f59b-4984-a12c-24b24b0dc99a;689824707;1;11;2021-09-14;2025-10-01
102428314;f776dab3-e281-4058-8802-7610f909b7c9;689824705;1;11;2021-09-14;2025-10-01
102428306;e3b1441a-abfc-499b-8609-5427c45f11aa;689824697;1;11;2021-09-14;2025-10-01
102428301;267cafad-5e7a-437e-af60-bdf88efbfa27;689824692;1;11;2021-09-14;2025-10-01
95784686;0e8b765a-7738-44f1-a76c-4511536a839c;689824658;1;9;2020-02-27;2025-10-01
95784664;e33f836d-b169-4ebb-9fab-31d9ff9105f9;689824637;1;9;2020-02-27;2025-10-01
