OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
403882;03b2999d-5e24-4b79-a722-55fcad32afe2;689746725;1;7;2019-06-28;2025-09-30
174989145;59d19c69-e27c-4c40-965d-12f262f7af4c;689814305;1;9;2025-10-01;2025-10-01
174989159;95c2fbae-4128-4feb-81ad-bb115427febd;689814334;1;10;2025-10-01;2025-10-01
174989161;25cd55a0-d59d-4e14-82ce-1090e8e1ffa9;689814336;1;10;2025-10-01;2025-10-01
404298;a352b808-2e36-45fa-b8e1-6498582a5d77;689746781;1;7;2019-06-28;2025-09-30
36197897;c4ff077d-863d-4eec-8373-790a80a152b2;689816010;0;10;2018-02-13;2025-10-01
403778;df0617dc-b78c-430a-a6aa-49edd74121fc;689746737;1;7;2019-06-28;2025-09-30
404242;381a4ed4-4db3-47d4-9658-b29272fc6ef6;689746824;1;7;2019-06-28;2025-09-30
404507;68ffb409-7666-4ecf-ac1e-67c4925f5277;689735691;1;7;2019-07-09;2025-09-30
405496;824364e6-3ba7-4445-91d7-80a894a178b5;689735712;1;7;2019-07-09;2025-09-30
174985913;1d4debc8-ddbd-4bd3-9f09-dd0274ae6ebb;689809396;1;9;2025-10-01;2025-10-01
48648306;2950bef1-1365-458c-94f4-f92f460ddcf5;689809400;1;10;2019-07-09;2025-10-01
174985917;7d9f0129-1923-441e-b698-94b36317578f;689809410;1;9;2025-10-01;2025-10-01
174985976;94151bc5-f792-4bd2-80f8-cb6835a2de6e;689809486;1;11;2025-10-01;2025-10-01
174985978;3f3ac340-4511-4ad8-b103-9ebb5e6b5c1c;689809489;1;11;2025-10-01;2025-10-01
174985991;94bb87ab-435d-44a5-b7f8-a74e7c043484;689809515;1;9;2025-10-01;2025-10-01
174986000;5ae0a256-29c3-40c2-9c6f-c68effae465d;689809528;1;9;2025-10-01;2025-10-01
174986009;997f6cd9-63d4-4098-8eac-a80f439caa8b;689809537;1;10;2025-10-01;2025-10-01
69150574;9b1d7785-831f-426b-9dec-47a9fa34d969;689803506;1;11;2019-07-14;2025-10-01
405091;df535cb5-cafc-4e8d-855f-9b445ef5fdbe;689735747;1;7;2019-07-09;2025-09-30
404979;28043e3e-6a3d-48e2-8540-7ce670ab77be;689735756;1;7;2019-07-09;2025-09-30
406415;945a0d4f-b46f-4cd2-acfa-5d115830acb1;689746645;1;7;2019-07-09;2025-09-30
406271;786f8232-746c-46b6-a493-e0c856200491;689746649;1;7;2019-07-09;2025-09-30
406170;e1832bd3-29ce-4ef5-950e-08ea5addcaa4;689746668;1;7;2019-07-09;2025-09-30
405999;17e6252f-20f5-4c60-86ee-10fb077635c6;689746693;1;7;2019-07-09;2025-09-30
405677;0f5131ba-d6b1-4e98-9006-3dd2a4ca321f;689746717;1;7;2019-07-09;2025-09-30
402152;912d7fef-2696-4f34-9b07-8b3d0b4c4124;689746905;1;7;2014-01-28;2025-09-30
174986757;3744db8a-5853-4a1e-ab92-f302a0c05cad;689810818;1;10;2025-10-01;2025-10-01
174991361;6b3b8c86-875f-46bc-b9b1-233b513bdfba;689818879;1;9;2025-10-01;2025-10-01
68408336;c80f818f-2e5e-4887-8b01-c2a6b0d04b4d;689818963;0;10;2019-07-09;2025-10-01
13403166;5179e6ba-3b8b-4ec8-9e96-a7a4efc7d6a7;689818982;0;10;2019-07-09;2025-10-01
92368154;da39b1e7-567c-4316-8edb-b0da4c8ca8ae;689819054;0;9;2019-08-14;2025-10-01
161596424;d51743da-43c2-428a-99e2-1232638000a8;689817317;0;10;2023-12-05;2025-10-01
41633548;6603ea83-5ffe-4a5a-9079-ce983389b0ed;689817712;0;10;2019-07-09;2025-10-01
41648318;c9e0384a-f50d-46b6-a2cc-5837cb8ed061;689817715;0;10;2018-02-19;2025-10-01
41643989;8e7ed8f6-1b80-4f46-b442-2c008fc56092;689817719;0;10;2017-12-04;2025-10-01
61202803;4baa116b-7741-46fd-81ee-9702fe753bf9;689692704;1;11;2019-07-14;2025-09-29
61202876;8568cef1-289e-4a48-8620-7eb0a5f71ea4;689692914;1;11;2019-07-14;2025-09-29
61202983;a8314ac1-fdb7-4896-bd11-2cdc28700f5e;689692715;1;11;2019-07-14;2025-09-29
50950582;50c44bf6-2c3b-4c1e-95b5-f50dce4b0f2f;689742310;1;10;2015-12-25;2025-09-30
16983874;7284cfeb-f77c-4dba-ab28-4aa405149e22;689810815;1;10;2019-07-09;2025-10-01
85832702;032a2260-5f6a-4670-b669-7b0835b503a5;689745178;1;9;2019-02-12;2025-09-30
54056346;48ceb669-90fd-4a4d-938e-b4df949dd0e7;689745359;1;10;2018-12-14;2025-09-30
83740855;8fbdcd09-b421-405a-8d5c-33090c96be96;689742333;1;10;2019-03-01;2025-09-30
86779601;04a361ea-b98e-48f1-8a08-d1418ab35bba;689752349;1;9;2018-03-30;2025-09-30
61202928;8f462dfb-ceed-409c-94ee-2fbf9bc25f65;689692938;1;11;2019-07-14;2025-09-29
91508047;ee6021b7-797f-40a2-8e45-0915d5daf258;689675647;1;9;2019-04-22;2025-09-29
93151246;0549e53c-68b6-4ab6-9825-0ba8a5514d55;689816181;0;9;2019-05-30;2025-10-01
61202753;242febe4-cd87-4367-8bd6-e412d8374e68;689693942;1;11;2019-07-14;2025-09-29
76958633;51517724-3e6c-4f27-8cef-0702e2dba208;689692674;1;10;2017-12-17;2025-09-29
76969008;031c8772-9dea-463d-afcd-2aa3b81bf120;689692847;1;10;2012-08-30;2025-09-29
77001219;875169db-9bec-4cc1-81ed-9decc788c44e;689695684;1;10;2019-07-09;2025-09-29
76985023;5b8ebd2b-5c95-4927-8f9e-59a7189eb2d3;689694415;1;10;2019-07-09;2025-09-29
404018;2ac732a1-c1d3-42e9-be86-3eef75727f1c;689746740;1;7;2019-06-28;2025-09-30
76998834;c390cd58-d0ae-4ce7-801d-99ec7ab02ddd;689694364;1;10;2019-07-09;2025-09-29
405368;8fdeacb0-6d9a-47c3-87f7-260ba91db713;689735727;1;7;2019-07-09;2025-09-30
405234;27a519c7-9f76-4d6c-a37d-c1b6ad46d6cd;689735734;1;7;2019-07-09;2025-09-30
404648;ed9fa5f8-a7f8-4de6-9d1a-581798ed941a;689746633;1;7;2019-07-09;2025-09-30
406028;7092275d-a899-4fd7-ae6b-485eb02b726e;689746691;1;7;2019-07-09;2025-09-30
70416690;3aa9565a-7f6f-42cb-9a09-d6218c0687d2;689788567;0;11;2019-07-14;2025-10-01
52474388;517a4009-a3a4-49d6-ab78-abb17bd96cdf;689740191;1;11;2019-02-26;2025-09-30
17727856;471dccf0-d4e1-4eb6-8bdf-a36d85af957c;689757020;1;11;2017-05-25;2025-09-30
86770277;08aabb38-1f1d-4dd6-bea0-d07f64ded8a1;689788502;1;9;2018-03-30;2025-10-01
95852491;078690ff-1947-4800-ac6b-fbf278fd33f3;689788421;1;9;2020-03-04;2025-10-01
46446622;9e8acddc-d74d-4162-8342-466a99085911;689675691;1;10;2019-07-09;2025-09-29
95505542;469d21f3-ab67-44c5-9050-5052c829c753;689675489;1;10;2020-02-07;2025-09-29
79810768;21519b49-8241-40fb-9eb3-f6ba014553cb;689752081;0;10;2019-07-09;2025-09-30
88704693;0f17c54c-680c-4482-8e7f-188259c11d5e;689788355;1;9;2019-01-21;2025-10-01
25716477;7fed40ee-a4a5-4c32-98e3-70a9b88aca07;689752244;1;10;2019-06-24;2025-09-30
82790581;d67d28b3-9b33-466d-99c6-0be4709aada8;689746365;1;10;2017-05-17;2025-09-30
37388897;9f6715ba-df1c-4183-9412-dd612f01a70a;689798720;1;10;2019-07-09;2025-10-01
37396832;3fd903a6-580b-4539-bd45-7f8bd7e463c0;689798711;1;10;2019-07-09;2025-10-01
37390271;99a1b3aa-79ba-44be-aefd-b57f680e7be2;689798806;1;10;2019-07-09;2025-10-01
37394455;86786549-36e5-4fec-af9e-06d0f004567f;689798843;1;10;2017-12-17;2025-10-01
37398526;4e731010-7450-4b56-b030-21cf223e6d3b;689798706;1;10;2019-07-09;2025-10-01
37404628;63a53bf6-9c9d-4731-a1fe-4647adb1d3d0;689716707;1;10;2019-07-09;2025-09-30
37408552;3de92b70-ecb4-4f7b-a0c4-53bc5c03d38e;689798567;1;10;2019-07-09;2025-10-01
37404730;80bf91bc-3847-40a6-8123-42391928c978;689795644;1;10;2019-07-09;2025-10-01
37407152;e85fbffa-f5b6-4ef5-a110-cdb4f340a3ef;689795723;1;10;2019-07-09;2025-10-01
37409702;cf567f86-a622-4dcd-bb64-2be8d17c7391;689716715;1;10;2019-07-09;2025-09-30
37417371;28bbe9b2-2394-43cd-8b4f-77b6627794cb;689798670;1;10;2019-07-09;2025-10-01
37418989;99d733fc-a51e-4a8c-bed6-67e3b31c06df;689798809;1;10;2019-07-09;2025-10-01
37427434;76206764-09ac-4e40-975a-81d37e157572;689716703;1;10;2019-07-09;2025-09-30
37425456;4f1b137a-e350-4a64-92b3-b370b8bccb29;689798870;1;10;2019-07-09;2025-10-01
37428364;abc6f112-241e-4654-8ea6-11ce232f2902;689795746;1;10;2019-07-09;2025-10-01
37429586;1979240a-e6ab-42f6-adc2-2d2181359535;689798679;1;10;2019-07-09;2025-10-01
37430020;703049e3-b5ea-4fa1-bc75-d86a98a993bd;689798801;1;10;2019-07-09;2025-10-01
37434062;addb33ac-8450-4d6e-b0db-1eceb4c20e1f;689798785;1;10;2019-07-09;2025-10-01
37438450;1076059a-75ce-4f1e-aa8b-ca145196d256;689798710;1;10;2019-07-09;2025-10-01
37439289;ccb89b76-1a89-4ea2-ae73-43abd7daf00d;689795731;1;10;2019-07-09;2025-10-01
37440269;88f9b99a-2bce-49d0-a6f6-bf51ea1bbc5e;689798717;1;10;2019-07-09;2025-10-01
37440446;1b8eabd1-ef1c-494b-8c17-1ca2a76dbda0;689798741;1;10;2019-07-09;2025-10-01
37449694;e51a7d2d-48ca-4db6-bd95-1a0dc11b72e5;689798687;1;10;2019-07-09;2025-10-01
37448516;86ae7717-95bf-4250-8d65-fdf2109dc9f9;689798849;1;10;2019-07-09;2025-10-01
37451677;c96deed6-29e5-420c-967a-3821eea373be;689798556;1;10;2019-07-09;2025-10-01
37453435;926086a5-d64d-4af7-8a79-8a111a9b6038;689798777;1;10;2019-07-09;2025-10-01
37454446;33924d7f-ac50-499f-8431-f19a8dd2b8ab;689795749;1;10;2019-07-09;2025-10-01
37455252;109a22ef-8000-41f6-83c7-ee3070f2583f;689795777;1;10;2019-07-09;2025-10-01
37457036;85830e8c-d52a-4eba-ad6a-b8e4e0feb5c1;689795718;1;10;2019-07-09;2025-10-01
37469394;f22e93ac-366b-4b3d-9fb9-587caea57154;689798703;1;10;2019-07-09;2025-10-01
37472387;b2bb637f-0e9b-49ff-9fd5-83bec73e2320;689798708;1;10;2019-07-09;2025-10-01
37474166;64ced124-405f-4d4a-a170-bb6e1fd32fa3;689795747;1;10;2019-07-09;2025-10-01
37474024;d96d77a1-7d12-43c0-bb7b-aecba2ba87c4;689798751;1;10;2019-07-09;2025-10-01
37477871;c0bda47d-0923-470e-ad9c-ec8d3faae5aa;689795756;1;10;2019-07-09;2025-10-01
37477581;35a61a1c-e054-4e18-8910-e25eb37bd076;689798736;1;10;2019-07-09;2025-10-01
37479513;3992dd3d-3320-4cd9-961b-fd47c24ba307;689798714;1;10;2019-07-09;2025-10-01
37492491;ddbbed42-6ddc-4e78-8bc4-cfdcd1195210;689798774;1;10;2019-07-09;2025-10-01
37492778;5b055b96-0a46-426d-9df9-014e04d00880;689798694;1;10;2017-12-17;2025-10-01
37498304;fe317e06-f30b-44f2-8aa3-0416656a7684;689798718;1;10;2017-12-17;2025-10-01
37500141;680a9fe9-a92a-4ac5-98cd-17bd73b97257;689798854;1;10;2019-07-09;2025-10-01
57300948;e2e5925a-37a1-4257-9608-6590875c1799;689744929;1;10;2013-01-15;2025-09-30
94673394;0e7abe87-4650-4b53-aaf6-465ebf21a51b;689732946;1;9;2019-04-29;2025-09-30
162540720;e5471140-1c39-4383-a659-a689dac98454;689678960;1;9;2024-02-20;2025-09-29
95852487;126a72a1-fcae-489e-a2e8-3580d6e68a58;689752672;1;9;2020-03-04;2025-09-30
51126610;dfbba0d7-4ec5-4157-ab1b-9d6e40c80f79;689694446;0;10;2017-06-06;2025-09-29
80810497;95919e60-f7ee-4baf-b7b9-498c299fb696;689791679;1;10;2018-02-19;2025-10-01
55001667;a3883eea-9fef-49b9-b4d4-bcae0c9c35c1;689791747;1;10;2019-07-09;2025-10-01
56519971;6cf11281-d14a-417d-8de0-f6a2e8092739;689696550;1;10;2019-11-12;2025-09-29
56516865;408a5af4-5ec9-40a2-8f58-c1d0f594cd1c;689697025;1;10;2019-11-12;2025-09-29
78256667;4b682e18-b55f-45a1-af74-95c4902741ad;689788418;1;10;2018-03-22;2025-10-01
14824947;23047e07-c4df-4dc9-9692-6dd85b715bdd;689788347;1;10;2019-07-09;2025-10-01
87984982;d87bc870-5b97-4a7f-bdc7-50a917d105eb;689786646;1;9;2019-03-01;2025-10-01
39566664;9b6510f1-6a89-41a1-ab7c-15ad670673a7;689786597;1;10;2019-07-09;2025-10-01
41314066;a50a3526-fd5a-4405-9bb3-fc3757e8685c;689746290;1;10;2019-12-25;2025-09-30
70415855;83e02529-2779-4a24-95bb-8b1199cd69b4;689818897;0;10;2018-01-17;2025-10-01
164475327;fb4e4353-baa4-428b-9be9-81025cae764d;689809395;0;9;2024-07-31;2025-10-01
167271626;2c42b3b2-f6a9-42fd-894f-9fd35e837c0e;689652699;1;11;2024-11-08;2025-09-29
167271628;d94d5c1a-2620-46a2-9cb1-e3263e384541;689652701;1;11;2024-11-08;2025-09-29
167271630;852351f4-2ce1-4989-a560-b4fcb6a07556;689652926;1;11;2024-11-08;2025-09-29
167271642;017c73ce-ef90-4192-9478-e8fc689e4dc4;689671876;1;11;2024-11-08;2025-09-29
167271890;c59739d1-5514-4de2-b336-ece31b3acdfc;689672077;1;11;2024-11-08;2025-09-29
167271892;b4f94e1d-09b4-483d-b280-8ef755611c0e;689686274;1;11;2024-11-08;2025-09-29
167271894;af781693-4878-45f2-bade-afd9e857c4a4;689686445;1;11;2024-11-08;2025-09-29
167271896;1e44ea00-70bb-4460-8b61-dc386c5d3aff;689686912;1;11;2024-11-08;2025-09-29
167271898;825e75ab-106a-48c7-a8f8-7ba6b51cb2b1;689686994;1;11;2024-11-08;2025-09-29
167271900;e6c2a26d-4138-45ef-8423-66b9011039dc;689687110;1;11;2024-11-08;2025-09-29
167271907;98c2063b-36d2-4fa2-831c-adfd0d2225db;689688067;1;11;2024-11-08;2025-09-29
167279807;bc75d90a-cc48-4781-b476-896de80134c7;689688099;1;11;2024-11-08;2025-09-29
167279809;5d7a72b2-d2f3-4773-87e8-1a4e1a70f011;689688244;1;11;2024-11-08;2025-09-29
167279811;92979622-792a-4d4c-919f-679277e40fc2;689688283;1;11;2024-11-08;2025-09-29
167279813;8f3264ed-d3a6-487a-b2b1-782ad9ce9351;689688364;1;11;2024-11-08;2025-09-29
167279815;a2d0cf2b-e79f-4f63-84a4-4a46bba64fb0;689688438;1;11;2024-11-08;2025-09-29
167279964;c3137113-53a0-457e-ac1b-ad787a55f756;689688574;1;11;2024-11-08;2025-09-29
167279966;e6b1669c-5f14-4f4e-a4ce-bcf41026adbd;689688596;1;11;2024-11-08;2025-09-29
167279968;35e2145d-5667-4564-aaf8-404188243905;689688635;1;11;2024-11-08;2025-09-29
167279969;7150fb72-b3f7-47c1-a9de-601d9322da0b;689688723;1;11;2024-11-08;2025-09-29
167279970;4af62a5e-77f6-4a10-9d80-abcd70ef47cc;689688842;1;11;2024-11-08;2025-09-29
167279983;1ef3390d-7e94-4310-9993-f09bdbcce73c;689688915;1;11;2024-11-08;2025-09-29
167279973;c8d98d15-ba0b-4f60-9f8f-d8a9b72e8eee;689688963;1;11;2024-11-08;2025-09-29
167279974;64ecd1e2-56f8-40ee-9937-43a7e1191032;689688977;1;11;2024-11-08;2025-09-29
167279976;a97739ef-d522-448b-9a62-a78dbfc1ad01;689689271;1;11;2024-11-08;2025-09-29
167279986;c7f022fb-fafe-4df5-b29e-31a9a7e73e14;689689278;1;11;2024-11-08;2025-09-29
167279988;c7590302-9446-46c7-93e8-ea146514ec3c;689689883;1;11;2024-11-08;2025-09-29
167279990;5f8c1467-40ac-431e-b1ee-bf7659719b9a;689690375;1;11;2024-11-08;2025-09-29
167279992;88f90bb9-64a8-4838-928b-aea8682be449;689690506;1;11;2024-11-08;2025-09-29
86002884;153f4261-d4c3-4832-bfe7-fd8c886e83cb;689696731;1;9;2019-03-20;2025-09-29
86771021;18307491-58f3-4458-bd43-1b28d701a031;689752328;1;9;2018-03-30;2025-09-30
91204841;1930f300-7440-4710-95c2-ae4024faa2aa;689791684;1;9;2019-03-29;2025-10-01
85140484;19456187-33dd-469c-8c17-4e71a382f85f;689694533;1;9;2019-03-05;2025-09-29
89563651;1fc66d64-06cb-493a-9c69-07f218e54591;689730222;1;9;2019-10-04;2025-09-30
89168055;27452b2f-5c0b-475e-82ba-b80e337c4a89;689816180;0;9;2019-05-30;2025-10-01
88011659;27933010-fa8e-4ff0-9c22-0c3a37249dea;689743668;1;9;2018-01-25;2025-09-30
85068044;3489e577-5073-4353-bc3f-9d9d905a6949;689746046;1;9;2018-02-09;2025-09-30
89131284;3707d755-5a64-43f3-a911-007658fbffed;689745058;1;9;2019-02-20;2025-09-30
95852656;33385345-be93-4078-be54-9ca572587be7;689788485;1;9;2020-03-04;2025-10-01
84995845;3c4405ad-ad40-4e97-925b-28888ff6ca0f;689752320;1;9;2018-03-30;2025-09-30
84995550;3447d0d5-0308-43b1-8776-cd6e355bce88;689752317;1;9;2018-03-30;2025-09-30
87598647;3549e618-f320-445c-9a8f-4978b80c8d7b;689743789;1;9;2019-02-20;2025-09-30
86778937;417bfdaf-2b38-4651-8e6f-306aa878335d;689752347;1;9;2018-03-30;2025-09-30
86709841;3fef6439-b5f3-48e2-b95e-0b2f646ab5c1;689745243;1;9;2019-02-12;2025-09-30
95852482;49037662-f6c4-43bb-9058-7081fcf2de67;689788365;1;9;2020-03-04;2025-10-01
94745529;4888bdff-2834-4972-8d41-2b7ec02b050c;689746846;1;9;2019-06-28;2025-09-30
97102395;4a3ba1f2-e4ab-4191-ab42-a38f95c233b9;689743222;1;9;2020-06-10;2025-09-30
95050705;61d5a8ea-d192-43c2-a686-3c401bb3702d;689817725;0;9;2019-08-14;2025-10-01
87338850;604878e1-8130-4d4e-b4c4-750d16dace9e;689667582;1;9;2019-03-25;2025-09-29
86412356;5b972c1d-4707-420c-b85a-a92835817293;689751076;1;9;2019-03-07;2025-09-30
95852496;5efabe9a-a191-4103-96f2-76c7e7646448;689752562;1;9;2020-03-04;2025-09-30
91826386;4f0f531a-e0b0-49f6-a5d9-09207b25a27b;689788322;1;9;2019-08-27;2025-10-01
92730630;65a74afa-e9bf-4e97-8bae-a6aa34a4f07b;689718475;1;9;2019-12-25;2025-09-30
91159828;52a7d5b5-8230-4631-8e94-192fcf61f97c;689748603;1;9;2019-05-20;2025-09-30
92377981;7b7c7cb9-de6a-43c1-a89b-5f4e52bb90e9;689817433;0;9;2019-08-14;2025-10-01
86780512;7ee975de-ee06-457c-b0b5-402e1829b20c;689752351;1;9;2018-03-30;2025-09-30
95852499;7a865080-6b39-4efb-bfd6-55fef506fc21;689741231;1;9;2020-03-04;2025-09-30
86772049;7dc67df5-65d4-468f-94bf-0b73c435b083;689752329;1;9;2018-03-30;2025-09-30
85177798;728ae2f6-f53b-4dbb-baba-6eb4f4e61c8b;689718179;1;9;2019-01-30;2025-09-30
86775521;7939b596-73b4-4748-9d5a-0db1c5551f78;689752337;1;9;2018-03-30;2025-09-30
90201047;72d72c2d-0329-4b8c-9604-2a8fb2a48a31;689695105;1;9;2019-11-01;2025-09-29
85574981;7b2655a6-5de4-42ee-9918-a8ccd9d6fa56;689743748;1;9;2019-02-20;2025-09-30
86374533;6b2ef342-fc4e-4f3c-98d0-df7fd3130342;689814788;1;9;2019-03-29;2025-10-01
104093715;8a3082c6-979b-4bfa-8bb6-e17de14a1e7e;689786615;1;9;2022-03-29;2025-10-01
95852485;87073ee7-6f16-4bd9-8098-a369e48c0d50;689752985;1;9;2020-03-04;2025-09-30
86778387;8a62540a-969c-4dbb-bd29-63a62d8cdd44;689752345;1;9;2018-03-30;2025-09-30
85547558;80d119b7-89e8-42a7-9e21-a450d6acbdac;689743878;1;9;2019-02-12;2025-09-30
84949845;945c9f08-f17b-437c-a3e7-872e95a00e69;689791745;1;9;2018-02-19;2025-10-01
86776955;92cd875f-3a23-4852-93e3-1606cc443e47;689752341;1;9;2018-03-30;2025-09-30
85438411;8ad31925-da15-4dfc-9e63-88d45f4ff92b;689744821;1;9;2019-02-12;2025-09-30
95852497;97efb448-579a-416d-a2f6-aa5afc2479df;689739673;1;9;2020-03-04;2025-09-30
93520141;9013053f-cac4-4550-9b28-ddca8cdb581d;689791724;1;9;2019-03-25;2025-10-01
94711676;9d6e05c8-bbd0-4783-a910-7e6f2a5be8c9;689816925;0;9;2019-06-13;2025-10-01
84829788;9d94b348-3238-443f-93cb-877146da29db;689745154;1;9;2019-02-12;2025-09-30
84829118;a270f5a5-d99b-4a03-8c0a-ea8dadfd9ed8;689745133;1;9;2019-02-12;2025-09-30
97102396;a74f49a9-c75c-4fba-be22-250939b09a38;689743187;1;9;2020-06-10;2025-09-30
86662026;a915e1f9-6ce7-4163-b560-53e0cd227088;689743771;1;9;2019-02-20;2025-09-30
86777557;afb7e068-74e7-4d73-9504-957ae83cbafa;689752343;1;9;2018-03-30;2025-09-30
86664935;b17a3686-fcc9-4d97-9fe9-f407c41fe64e;689638624;0;9;2017-11-27;2025-09-29
95852498;a97dce44-7fd6-4743-92e3-9b1147c510cb;689739831;1;9;2020-03-04;2025-09-30
86781901;a31e4766-2b3c-421a-9fe8-92305a928fe8;689752353;1;9;2018-03-30;2025-09-30
95852484;a9983bca-6d85-412c-8cae-62a5b7d9bc7d;689752841;1;9;2020-03-04;2025-09-30
94466285;b07237f2-a3da-44de-a8b1-0b74510ada92;689816223;0;9;2019-06-13;2025-10-01
92590327;abb154b1-db70-4229-8161-ef92b83b4393;689792978;1;9;2019-04-04;2025-10-01
95067719;c0bdb910-f2e5-420e-ac3f-e064bd5af751;689638623;1;9;2019-09-30;2025-09-29
86773206;b8b94481-56c1-4112-89ec-22610b9a2c33;689752331;1;9;2018-03-30;2025-09-30
93451046;bf4306c4-8761-4df5-8ccd-9e8451e8ae7f;689675115;1;9;2019-03-15;2025-09-29
89366394;cad58d32-72ae-4626-b4e1-a0de4dc64e13;689643946;1;9;2019-04-01;2025-09-29
95852488;b9563615-dcb2-4891-b241-818869e3b0c5;689752704;1;9;2020-03-04;2025-09-30
90567360;c19f20d0-9e1f-4c34-a4b9-633e32b9854d;689741408;1;9;2019-01-21;2025-09-30
95852504;c6b5598a-b4af-4e8e-8ac9-dc12357ba614;689788375;1;9;2020-03-04;2025-10-01
88137232;c55839cc-8264-49ae-b8b9-8a0888ca249c;689745036;1;9;2019-02-27;2025-09-30
95852494;bbdc8353-8c84-4a31-82c4-584b2de8975d;689788473;1;9;2020-03-04;2025-10-01
97454477;d0d7bb24-707f-43ef-a6a3-f255f5d04df8;689675578;1;9;2020-07-09;2025-09-29
94688927;cf49a548-ccc9-47cc-ae15-5551c8dd9bf1;689746845;1;9;2019-06-28;2025-09-30
86774498;d5de1b83-8aa7-4851-8173-dfac9fb511ef;689752334;1;9;2018-03-30;2025-09-30
