CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689792114;174977677;dd711ba2-1c4e-44ca-811f-b0fbf3eaa608;10;27431046;2025-10-01
689792116;174977679;76ef86a4-06fa-4f4b-8ef7-59ca9bae25c9;10;27431046;2025-10-01
689792118;174977681;c27cfcde-cff5-424b-ab4e-a2f1a116a1d5;10;27431046;2025-10-01
689792120;174977683;8638bafc-3809-4364-b248-336c1da6ed33;10;27431046;2025-10-01
689792122;174977685;b777cbd6-25d8-47d1-bbf5-885d2f7d46de;10;27431046;2025-10-01
689792124;174977687;bb9b91c9-41f6-46c5-a464-67b9db0a4d21;10;27431046;2025-10-01
689792126;174977689;a0cb4d18-9031-433c-9e83-b7e9acc3baa2;10;27431046;2025-10-01
689792128;174977691;6564559a-d4c9-4422-89e8-d3eda6cdcb26;10;27431046;2025-10-01
689792130;174977693;a8806a97-1ce0-489f-83f1-8347bce1a925;10;27431046;2025-10-01
689792132;174977695;44bfdbc7-2f1d-496c-94a6-3d72410969b2;10;27431046;2025-10-01
689792134;174977697;2a8f6af8-3ca4-47f8-8b2e-6e94c32b8f23;10;27431046;2025-10-01
689792136;174977699;a39b881b-f400-4ca5-ab12-d630fb1c8603;10;27431046;2025-10-01
689792067;174977630;5b8fcb60-930f-4cb8-bf42-a19379a3ef5b;10;27431046;2025-10-01
689792069;174977632;0e4ddd15-ce84-4a9b-9de2-66b20aec8eac;10;27431046;2025-10-01
689792071;174977634;98d84fb7-5c52-4ae4-9e24-17e0079d7ea3;10;27431046;2025-10-01
689792073;174977636;b457db97-98d3-43bc-b780-c8e0dc2d7881;10;27431046;2025-10-01
689792075;174977638;d1f8b8f5-e6f1-4d17-8d7a-acd9238c796e;10;27431046;2025-10-01
689792077;174977640;2f91d588-0fc2-465d-8de4-2adaff56080d;10;27431046;2025-10-01
689792079;174977642;59418ca4-0214-4275-9a84-5985de7ba150;10;27431046;2025-10-01
689792081;174977644;a8856960-f8ba-41a6-9bdc-b682ad13c189;10;27431046;2025-10-01
689792083;174977646;c4964d52-4a60-46f3-8161-b2d5ed0137e6;10;27431046;2025-10-01
689792085;174977648;8ce8bcff-2802-41e4-8906-e63c2eef098e;10;27431046;2025-10-01
689792087;174977650;9f661645-8483-4561-925d-c5804d1fcac0;10;27431046;2025-10-01
689792089;174977652;eceb56dc-10ae-4363-969f-f57cf731283d;10;27431046;2025-10-01
689792091;174977654;e3a8b0cf-b1e4-4ed4-be22-f9fceb904db6;10;27431046;2025-10-01
689792093;174977656;c7c9546b-730b-4581-8bf3-37c5a7a21320;10;27431046;2025-10-01
689792095;174977658;8331c2be-9f85-4571-82f7-9467fce0303a;10;27431046;2025-10-01
689792097;174977660;0930134c-2727-4bf8-958a-49f470f70eab;10;27431046;2025-10-01
689792099;174977662;d06999e6-98f3-4352-b735-ede49f1e0b76;10;27431046;2025-10-01
689792101;174977664;e2e30596-64ba-493f-9807-146bb7b7a6c2;10;27431046;2025-10-01
689792103;174977666;9474ed7d-0715-4c95-9e44-5d6e58a7bad5;10;27431046;2025-10-01
689792105;174977668;ee472399-7530-4d46-8a42-82fc3d0e47e3;10;27431046;2025-10-01
689792107;174977670;1409db4d-eb4c-46db-9f6b-7b12d71f7f01;10;27431046;2025-10-01
689792109;174977672;73d9c518-b75a-4cbd-bc54-f6fad1326045;10;27431046;2025-10-01
689792211;174977774;2334d13e-4927-44a1-a9a9-a8ea0f5a7f86;10;27431046;2025-10-01
689792213;174977776;c4e71a10-e4ff-4fac-9eb0-f8507c136078;10;27431046;2025-10-01
689792215;174977778;7101d70a-0718-4b11-b8b6-e030a9857ef6;10;27431046;2025-10-01
689792217;174977780;94da03a4-2182-4d6a-955c-ae5f3b8fa712;10;27431046;2025-10-01
689792219;174977782;44c332b7-90ff-4b1c-bafd-5054979bbfc1;10;27431046;2025-10-01
689792221;174977784;9b326a63-f27e-4032-be3c-cb33cf38e314;10;27431046;2025-10-01
689792223;174977786;217c987f-82fd-40dc-b07c-43cfcf1c7575;10;27431046;2025-10-01
689792225;174977788;2f7837ec-eb99-4f02-aa0e-6be040f9b568;10;27431046;2025-10-01
689792227;174977790;cd86df7a-7c19-4098-999b-3b7bdfcce8b1;10;27431046;2025-10-01
689792229;174977792;7a78f28d-2bf7-47be-8c64-63775bd38b2b;10;27431046;2025-10-01
689792231;174977794;65034237-70a6-4a60-a4d9-94762bf62bb2;10;27431046;2025-10-01
689792233;174977796;6a32b82d-fd5c-42f9-b6b7-2ebdb91c0051;10;27431046;2025-10-01
689792235;174977798;c065ae9c-9ff9-4d64-ba08-df653ce3c49d;10;27431046;2025-10-01
689792138;174977701;f8456354-ae2f-4e6a-92e1-b3c79f0cc35a;10;27431046;2025-10-01
689792140;174977703;bd74b48d-e318-4202-b3ad-9ced196c4a52;10;27431046;2025-10-01
689792142;174977705;971c7f4c-c953-41bd-b6f7-a299cc59b380;10;27431046;2025-10-01
689792144;174977707;60d7d788-dbc0-4f03-bf7b-3902fc765314;10;27431046;2025-10-01
689792146;174977709;f8387c01-b8d0-40da-b963-0315bfef1e80;10;27431046;2025-10-01
689792148;174977711;95996b59-0dc4-498f-b85f-283f5aa3bc84;10;27431046;2025-10-01
689792150;174977713;282e5d8f-5d1c-4330-8487-2f7e031e8ead;10;27431046;2025-10-01
689792152;174977715;4a39e5fb-e483-4910-8b7c-2013abb0f3c6;10;27431046;2025-10-01
689792154;174977717;e838c98d-0ee0-4f89-b929-f5332a801743;10;27431046;2025-10-01
689792156;174977719;11d3f8af-d5ed-4e65-968d-489fe2fb4900;10;27431046;2025-10-01
689792158;174977721;9333eea1-9556-4ea8-82d6-a67f97596269;10;27431046;2025-10-01
689792160;174977723;1c21b837-6ce6-42ad-beca-927411690403;10;27431046;2025-10-01
689792162;174977725;fb3e33c4-1a35-42d7-a9b5-346c95f18b7a;10;27431046;2025-10-01
689792164;174977727;c21de998-1d3a-4e97-b702-209c3ef55b43;10;27431046;2025-10-01
689792166;174977729;eed1a8d2-064b-4094-a65b-b62aeb3022b8;10;27431046;2025-10-01
689792168;174977731;adb19a82-37d5-47a6-b61d-3564cbec98c5;10;27431046;2025-10-01
689792170;174977733;6202a1b8-8eab-4ec9-acf5-becff3fd77cc;10;27431046;2025-10-01
689792172;174977735;b2d33524-863f-4f94-bdc0-6f0a6d6d10af;10;27431046;2025-10-01
689792174;174977737;769ef094-f936-42bc-85b1-607aaf94dafd;10;27431046;2025-10-01
689792176;174977739;22ddff85-b617-458a-980f-75f3a7a469bc;10;27431046;2025-10-01
689792178;174977741;736d696e-24c0-410e-8ad2-58475e9c5430;10;27431046;2025-10-01
689792180;174977743;b7be80db-fe48-4486-ad56-d49cfb95afad;10;27431046;2025-10-01
689792182;174977745;01b7536a-efe7-40be-b161-7b889f272318;10;27431046;2025-10-01
689792184;174977747;b093c70d-10d3-4bea-9643-40ad4d83ab1c;10;27431046;2025-10-01
689792186;174977749;604ff041-5c40-4428-840d-72a8b3b7a68b;10;27431046;2025-10-01
689792188;174977751;f1d907e6-81c6-46ab-8c1a-ff6ff82a4d69;10;27431046;2025-10-01
689792190;174977753;c2b54d5c-02b4-4d82-803c-21f3b57367d5;10;27431046;2025-10-01
689792192;174977755;884579e7-fb04-4210-968c-8cd69269ad98;10;27431046;2025-10-01
689792194;174977757;1031450f-b607-46ad-8167-2a00818b2447;10;27431046;2025-10-01
689792196;174977759;9372258d-7cb2-49d9-8841-ecad3934dbd6;10;27431046;2025-10-01
689792198;174977761;c2b45a26-9d7d-4a48-92ba-0a6299a5f008;10;27431046;2025-10-01
689792200;174977763;9087ba51-be5c-46f4-a62b-31cb75c3443c;10;27431046;2025-10-01
689792202;174977765;ffca2f2b-11d3-46a8-995a-197d6de820f0;10;27431046;2025-10-01
689792204;174977767;49cf6a3d-7497-4658-90ff-0dc185903cb4;10;27431046;2025-10-01
689792206;174977769;68f66e92-a3f9-47bd-9bec-b3106a7e2d82;10;27431046;2025-10-01
689792208;174977771;202736bc-9f66-4344-95b9-ebcb05dee905;10;27431046;2025-10-01
689792210;174977773;30f878e0-608f-4e7b-9575-3d1560573d9d;10;27431046;2025-10-01
689792312;174977875;93b29342-f7cc-471e-9dec-922f10bccb70;10;27431046;2025-10-01
689792314;174977877;12473857-3ec7-45d6-9b5f-9164aab7b4a7;10;27431046;2025-10-01
689792316;174977879;a5456291-5488-48a2-9471-f738b57559a6;10;27431046;2025-10-01
689792318;174977881;e7711b9d-cda0-461c-bd24-bff595178135;10;27431046;2025-10-01
689792320;174977883;3c38d3ea-ee96-4859-91de-e44ce0743cac;10;27431046;2025-10-01
689792322;174977885;46d8729e-7e32-4449-851f-6b56da039306;10;27431046;2025-10-01
689792324;174977887;f29554b1-2452-4793-9ee8-f36f9996f0b5;10;27431046;2025-10-01
689792326;174977889;ed63ab8d-7bec-442c-9fd7-45e577eaf760;10;27431046;2025-10-01
689792328;174977891;3df8ba75-8f31-44f3-8d00-20caaee1427e;10;27431046;2025-10-01
689792330;174977893;92417325-4c7f-4b87-8399-c8910ba95aa9;10;27431046;2025-10-01
689792332;174977895;be5d832e-069d-426f-9fe0-2bd975b4bcff;10;27431046;2025-10-01
689792236;174977799;3e441292-6c91-4272-b85c-db90b3737867;10;27431046;2025-10-01
689792238;174977801;089ecb0c-c3c2-47e6-8e29-f4e0d14ac0db;10;27431046;2025-10-01
689792240;174977803;9d6d6459-5506-41bb-b75b-098793ac9b34;10;27431046;2025-10-01
689792242;174977805;1550b54b-3a28-47d7-a079-6d0f8f926415;10;27431046;2025-10-01
689792244;174977807;01f9552f-9f0c-4cfa-bc1b-aa906c51489f;10;27431046;2025-10-01
689792246;174977809;83d9d207-ed6d-4362-b76a-43485c278115;10;27431046;2025-10-01
689792248;174977811;5784b8bc-b334-4b0e-9cc9-fecb9302db47;10;27431046;2025-10-01
689792250;174977813;26b4e4e7-aeac-4b95-b34c-313170eb839c;10;27431046;2025-10-01
689792252;174977815;0a9eb078-975b-4d5a-852d-bcbe50310c26;10;27431046;2025-10-01
689792254;174977817;2c315499-d9b6-4b3e-b292-0076f8c65b99;10;27431046;2025-10-01
689792256;174977819;1d7c5a84-a15d-414f-9fd7-2d626cf24489;10;27431046;2025-10-01
689792258;174977821;46efd427-98d0-43a8-a377-80234dcdaa9a;10;27431046;2025-10-01
689792260;174977823;d5793d39-87fc-4d44-8e87-d24d33498de6;10;27431046;2025-10-01
689792262;174977825;db4779ac-4d40-4b21-88d2-172b5116a600;10;27431046;2025-10-01
689792264;174977827;2815e130-4e8e-464f-a8cc-2b2c1c1fa5c3;10;27431046;2025-10-01
689792266;174977829;2b348904-9e6d-4f71-b8e8-17ec7b49c064;10;27431046;2025-10-01
689792268;174977831;9946121d-7599-41a7-b6d1-a05bc718771d;10;27431046;2025-10-01
689792270;174977833;7c441d67-e628-4455-a967-33467b4de89d;10;27431046;2025-10-01
689792272;174977835;bf4de454-18b3-4a04-9670-febf81232f63;10;27431046;2025-10-01
689792274;174977837;78907cea-41a7-4219-b735-930afff28466;10;27431046;2025-10-01
689792276;174977839;f3bf8a14-fdf5-4d07-a81b-e662965b8876;10;27431046;2025-10-01
689792278;174977841;f37f7934-32a3-4f44-b965-1776a548e304;10;27431046;2025-10-01
689792280;174977843;b06f0a3c-5c82-4b30-8514-106cacbf2c41;10;27431046;2025-10-01
689792282;174977845;fd982ee2-ec07-4a84-bd12-faa82312878a;10;27431046;2025-10-01
689792284;174977847;0f07fe31-2d48-460e-bdcc-08c4ad15e45e;10;27431046;2025-10-01
689792286;174977849;54d5a69d-2fdc-42da-a839-f38cd699cd1a;10;27431046;2025-10-01
689792288;174977851;d65c53dd-31a4-4d34-8b88-0c804a594550;10;27431046;2025-10-01
689792290;174977853;97c345ee-a7b4-4716-b8b9-a102ba26b8f7;10;27431046;2025-10-01
689792292;174977855;0da4aae8-54a8-4326-b493-fe424c645fec;10;27431046;2025-10-01
689792294;174977857;cef77760-146e-42e7-9bc1-7f822d798f8b;10;27431046;2025-10-01
689792296;174977859;7ce70d01-8f5a-4390-ad4f-655054577ae9;10;27431046;2025-10-01
689792298;174977861;60d2bf23-cf06-4304-bc65-38f754cfbc62;10;27431046;2025-10-01
689792300;174977863;69791e51-ba36-493d-93d3-2b05803bea41;10;27431046;2025-10-01
689792302;174977865;c497697c-28e9-46d3-ad9d-38e61acb9ee6;10;27431046;2025-10-01
689792304;174977867;513ccd04-97c4-405c-a1e7-c6c1c97f8ff8;10;27431046;2025-10-01
689792306;174977869;0034e80e-613e-424b-8892-defbceae2986;10;27431046;2025-10-01
689792308;174977871;db991f5f-2b52-46d3-974c-e0ae80a96e48;10;27431046;2025-10-01
689792310;174977873;0d6aaadc-b574-4308-9808-c7317d0bac9e;10;27431046;2025-10-01
689792335;174977898;dec4457b-0b31-4b80-a0f4-94c01296f890;10;27431046;2025-10-01
689792337;174977900;c3873542-8911-41f2-a9d4-32f05ce21527;10;27431046;2025-10-01
689792339;174977902;dccda63f-4406-4f43-86bd-8ef23c5ca64c;10;27431046;2025-10-01
689792341;174977904;a7132d0a-5b42-4278-a81e-e6a25705d23f;10;27431046;2025-10-01
689792343;174977906;611d10d3-bd23-49b3-8a93-57af4c07fe2c;10;27431046;2025-10-01
689792345;174977908;f809be1a-e7d3-4f83-a279-3f0a823798f6;10;27431046;2025-10-01
689792347;174977910;335db223-611f-4c48-8b89-0241f5d51d7a;10;27431046;2025-10-01
689792349;174977912;7be85e4e-8c6e-4882-8905-181254e7d705;10;27431046;2025-10-01
689792351;174977914;fdeaf180-0b7d-4786-a31b-5bfe446ad58f;10;27431046;2025-10-01
689792353;174977916;4a5c5bc8-2700-4bff-b6a5-cbef6c3c943e;10;27431046;2025-10-01
689792355;174977918;6a85e737-cd58-4b6a-877c-3e60a24e9f8b;10;27431046;2025-10-01
689792357;174977920;7dbbf059-0cf2-461e-a3f6-d7ae0b081912;10;27431046;2025-10-01
689792359;174977922;14b3e688-8591-4de1-8e84-b406246fcd5a;10;27431046;2025-10-01
689792361;174977924;0ef9ba2e-a053-47e4-a8c4-0d3149765519;10;27431046;2025-10-01
689792363;174977926;f5511af0-8cca-4d73-ad35-22492ad5bfbd;10;27431046;2025-10-01
689792365;174977928;24a8754d-a305-4034-92d5-d6c8bffaf432;10;27431046;2025-10-01
689792367;174977930;9886661e-77de-4239-b41d-8232f74ae249;10;27431046;2025-10-01
689792369;174977932;88f34768-3b83-4484-83e2-857924debfd4;10;27431046;2025-10-01
689792371;174977934;fd258fcb-59b3-4265-a154-74809547d7ad;10;27431046;2025-10-01
689792373;174977936;f2822ef9-a805-4b09-bc69-117361244bf3;10;27431046;2025-10-01
689792375;174977938;bc098ecd-4358-4b36-a43d-126d51bef6d9;10;27431046;2025-10-01
689792377;174977940;00d969f3-8ea4-4db9-974f-af685e113dc9;10;27431046;2025-10-01
689824958;2507327;2c7ebb7d-bd2f-4c26-b100-93d8a2b9203d;30;27438350;2025-10-01
689814093;174988951;5a26663a-a382-4898-b314-4671ce52a05c;10;27436912;2025-10-01
689814408;50394601;a7c3c4fe-f469-4f70-b1d3-34726c66b199;30;27436950;2025-10-01
689814687;50402296;530ed2c2-7b7a-4ff1-a078-b6c0358d714c;30;27436950;2025-10-01
689814772;50423961;7a9b80fd-8906-4f08-90dd-19561342e272;30;27436950;2025-10-01
689816749;50424137;af49855c-e06c-4ef8-aecb-0f05e098023b;30;27436950;2025-10-01
689816747;50417583;02b808ab-7697-4dc8-a127-57e3003e0a86;30;27436950;2025-10-01
689816751;50422462;3fd73212-5f2b-47ad-b909-b35a804e315d;30;27436950;2025-10-01
689816773;174990220;47825bc2-a406-4633-9133-0f61a733f3fe;10;27437308;2025-10-01
689816834;103527993;7dc19c25-942d-4a33-8a2a-6ac8892f05cf;30;27437328;2025-10-01
689816877;103527955;8a1c222e-ef8e-47c7-bced-8f09d448ba27;30;27437328;2025-10-01
689816940;5867161;d5c62a4b-aa04-43e4-ab90-ea43bbb9519c;30;27437328;2025-10-01
689817051;47305606;38dfc705-9275-458a-b3bf-67413d6c59e6;30;27437328;2025-10-01
689817406;174990569;9d2f462c-e4b4-4705-9026-d7907533d96c;10;27437459;2025-10-01
689817615;36462539;35356163-c16d-4235-a727-8d05bb92b25b;30;27437497;2025-10-01
689817829;34309910;8b3ecca9-296b-4d49-9ed9-c16c7f352e98;30;27437557;2025-10-01
689819053;77742510;42f7d7d6-f2ad-43d5-8fae-fe22137affc2;30;27437826;2025-10-01
689819097;174991456;dc952a0c-1c33-4b49-bdf5-b401ae3fdc4c;10;27437839;2025-10-01
689819848;2981098;358d4320-8859-447b-86e6-e390deb502c1;30;27438033;2025-10-01
689819850;2981907;e630b296-e7e9-4e68-925d-b5e29cfcd739;30;27438033;2025-10-01
689819856;6567021;9ba60194-81ba-4fa1-b913-dfe218d7c43d;30;27438033;2025-10-01
689819875;8598522;b47fc209-f88d-4cfb-9c65-5dde67081623;30;27438033;2025-10-01
689819900;15213538;16c28eea-3f68-4608-bb22-503b039b1460;30;27438033;2025-10-01
689819950;39333415;a82a1e4e-2e21-4eff-8370-087bc0a911c5;30;27438033;2025-10-01
689820058;174992048;5c558381-d6b8-4a90-83e9-ed39b20d5210;10;27438096;2025-10-01
689820076;174992063;dc1ceb39-ce65-47b9-8d80-cc2d80773291;10;27438110;2025-10-01
