CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689768224;49227644;6ca30eaf-7919-438c-9d97-db0461edb06e;51;27429398;2025-09-30
689768226;49228137;1965853d-a522-495b-bff9-9d21582b37b1;51;27429398;2025-09-30
689768228;49229232;71a37d22-cff8-4fff-a001-2eb86efeb463;51;27429398;2025-09-30
689768230;49230860;31fa7cd9-df30-40a7-90fe-59e8c94c37d0;51;27429398;2025-09-30
689768232;49231525;91d34c94-dc72-4f46-8575-6d902ac7053e;51;27429398;2025-09-30
689768234;49231930;a1689ffc-4ac7-4740-82bb-4563757d01a7;51;27429398;2025-09-30
689768236;49232272;869138ea-6ff4-481f-aeb7-7c86b505c49d;51;27429398;2025-09-30
689768238;49232938;6e4dd649-944c-4d2f-9e70-aa8a8af4183f;51;27429398;2025-09-30
689768240;49233530;97f2640d-5ed6-40b9-a35f-92c966893a87;51;27429398;2025-09-30
689768242;49234038;4a7c1352-5867-4a41-bd9b-24ea036bd2d0;51;27429398;2025-09-30
689768244;49235191;5f222c26-ccf1-40af-8190-c0fed044b638;51;27429398;2025-09-30
689768246;49235920;13c7a8a6-1b2c-47be-be12-4923964d805d;51;27429398;2025-09-30
689768248;49236767;05c3d55b-0848-4f73-9ba4-fc5d241eb5ed;51;27429398;2025-09-30
689768250;49237761;b34978be-a334-43d6-b548-1b595465e492;51;27429398;2025-09-30
689768252;49238488;1188329a-37ef-437d-b363-87ef7e755e1c;51;27429398;2025-09-30
689768254;49238838;ee5181e2-29fc-4125-9d41-423a136df8e7;51;27429398;2025-09-30
689768256;49239341;2099f2ae-b4ea-41c4-a782-9a70343e7787;51;27429398;2025-09-30
689768258;49239556;448b8ed9-eb75-4efc-942e-1881a91494c6;51;27429398;2025-09-30
689768260;49240951;fcac6e7c-a384-45bf-8488-6e408ed7e7bb;51;27429398;2025-09-30
689768262;49241855;58ebcb0a-f8ca-4377-a9ca-1af40935c7c4;51;27429398;2025-09-30
689768264;49242702;ac00066c-20f9-44d6-a0e6-028ee7e37ca3;51;27429398;2025-09-30
689768266;49243554;426b4455-ab41-4f9a-b017-5511847299df;51;27429398;2025-09-30
689768268;49244213;7c034c36-5991-43e9-b7d6-d93525204c4c;51;27429398;2025-09-30
689768270;49245304;7cb62106-e92f-4616-a8a3-cecea41ba965;51;27429398;2025-09-30
689768272;49246031;1a681e2b-c1fc-485a-a91c-81b53bd784ca;51;27429398;2025-09-30
689768274;49246954;12c4769d-0266-40b1-8e60-7bdf5256bd68;51;27429398;2025-09-30
689768276;49247601;43b30224-7ae3-4830-adf8-b3651e124997;51;27429398;2025-09-30
689768278;49248956;079aa024-0beb-4772-9042-d0db372baa16;51;27429398;2025-09-30
689768280;49249589;7bba33bf-e4ce-4bdb-b774-2f877696faff;51;27429398;2025-09-30
689768282;49250617;18807ae4-2cd7-49b4-868a-a8a476b005a4;51;27429398;2025-09-30
689768284;49251007;67821469-ab05-4495-8cf8-670e6b0a5e05;51;27429398;2025-09-30
689768286;49252434;af68e7fa-1c6b-42fb-a230-80f5ebdf2d15;51;27429398;2025-09-30
689768288;49253236;7a4c2778-b084-4ab6-902e-2d2c3427cab2;51;27429398;2025-09-30
689768290;49253850;1b60ddf1-e550-440b-bca1-c62696f7e16a;51;27429398;2025-09-30
689768292;49255372;b6fc0c1a-60c7-43cc-b753-99c0bee4637a;51;27429398;2025-09-30
689768294;49256882;0c6148bb-7179-466d-800a-2e0804420b91;51;27429398;2025-09-30
689768296;49258526;4b96eb31-cda7-4a4c-bdf5-94005c4d3146;51;27429398;2025-09-30
689768298;49259203;051fe87f-19c6-4a52-9acd-9ed66d6ff57f;51;27429398;2025-09-30
689768300;49259996;4a1e1fd7-9400-4787-9f9b-af944255ef57;51;27429398;2025-09-30
689768302;49261420;dcf07f81-2a91-4e68-8ce5-2568886637a3;51;27429398;2025-09-30
689768304;49262685;f2b2ea4c-a070-4138-b95b-7a26f9b4933b;51;27429398;2025-09-30
689768306;49263885;1588c160-f564-4cc0-821a-1105ef78204e;51;27429398;2025-09-30
689768308;49265778;357e1b67-6356-40c6-ae91-8b4271ba8d86;51;27429398;2025-09-30
689768310;49266127;a003a3c9-d1dc-460a-9bcb-1243cba074e9;51;27429398;2025-09-30
689768312;49267320;c2097387-2739-4120-b4f6-8692ebad3954;51;27429398;2025-09-30
689768314;49268915;063291d0-2428-4139-a0e0-16735792c685;51;27429398;2025-09-30
689768316;49269444;8374de5b-63a7-460d-abb6-61da67334148;51;27429398;2025-09-30
689768318;49270533;35f51488-87bc-47f5-ad67-540b8d97a9f8;51;27429398;2025-09-30
689768320;49271366;41bed882-9ba6-4ce3-93d2-eb8b740244e4;51;27429398;2025-09-30
689768322;49272294;fedf2dfb-2dae-40a0-99d7-3057485906bd;51;27429398;2025-09-30
689768324;49273983;00c451fd-9ef5-4ffa-a309-9a6d53e5e513;51;27429398;2025-09-30
689768326;49280194;74284734-804d-43c5-b729-e5abc3fe1ea2;51;27429398;2025-09-30
689768328;49281061;d3a9d82b-2307-4a00-afe7-c90f5b8c0425;51;27429398;2025-09-30
689768330;49322417;8691f4bf-a5cc-452a-8c67-a11851c1a756;51;27429398;2025-09-30
689768332;49811023;b412fe77-d2da-46cd-91e0-5c7faeb84dc3;51;27429398;2025-09-30
689768334;49811707;bb8e80ca-7583-4696-9220-09e55611a9f5;51;27429398;2025-09-30
689768336;49814274;78a01dfa-408a-4aec-8ee1-be3bd0abf2f4;51;27429398;2025-09-30
689768338;49815825;f20fa602-e09a-4d3f-9121-acd077155c6a;51;27429398;2025-09-30
689768340;49816192;015d9690-8c4c-48f5-88b4-3d062b0adce1;51;27429398;2025-09-30
689768342;49816684;6570192a-dbf4-4702-a4fd-198c14e1ec72;51;27429398;2025-09-30
689768344;49817750;b71b2188-b3d9-4ca4-8e68-54e1b2a56be3;51;27429398;2025-09-30
689768346;49819369;d1573236-4de0-4ee1-9d2f-8d96d415841d;51;27429398;2025-09-30
689768348;49820877;f6725821-d40d-4d04-8fa9-d4ec3a2a5614;51;27429398;2025-09-30
689768350;49822911;22971d62-0ddb-41e9-bb43-d5e846ed713d;51;27429398;2025-09-30
689768352;49824488;bf3760bc-35c6-4bfb-beb0-459faec68942;51;27429398;2025-09-30
689768354;49826529;96ed3e4f-f5cd-48ec-8cb3-b250157aef19;51;27429398;2025-09-30
689768356;49827366;f432ded6-cd0f-452b-a35e-578848a0de99;51;27429398;2025-09-30
689768358;49830724;c3146e16-e962-4863-9051-567510246f29;51;27429398;2025-09-30
689768360;49838402;79ed2b39-46c2-45d3-b51f-dceb0ba79525;51;27429398;2025-09-30
689768362;49839347;d5e94818-ceed-419b-bf77-254d6cb45e42;51;27429398;2025-09-30
689768364;50701536;7d001b05-2eab-4659-8252-15d94884693d;51;27429398;2025-09-30
689768366;50702574;efa3a1fe-8a15-463d-bc65-e24cbaca906c;51;27429398;2025-09-30
689768368;50703474;3f01aa05-1373-4fac-93d3-d71a01412b79;51;27429398;2025-09-30
689768370;50704124;747e2879-0563-4387-b683-834210b43e07;51;27429398;2025-09-30
689768372;50704904;09eac26d-064e-4991-9abe-b34659af4e1e;51;27429398;2025-09-30
689768374;50705535;5990b656-5d05-47b4-bb0b-def74bf5ff96;51;27429398;2025-09-30
689768376;50706460;6a6a5fa8-be6c-49c1-a80d-c71c4044614c;51;27429398;2025-09-30
689768378;50707548;54871fdb-70a7-49a9-81a8-db6ca3383c59;51;27429398;2025-09-30
689768380;50708346;773b1d6f-0bc5-4149-a6f6-33e3a2c66692;51;27429398;2025-09-30
689768382;50708763;7addb05b-3746-4829-9e99-6ed2482a3509;51;27429398;2025-09-30
689768384;50713529;320f43c6-8c96-4bb2-b185-3963d084281f;51;27429398;2025-09-30
689768386;50714440;c22a1f14-4890-45b0-8b81-faf246129711;51;27429398;2025-09-30
689768388;50714807;3bc2e992-4878-4dcc-b23b-1d69ac133d49;51;27429398;2025-09-30
689768390;50715747;eff56874-73b6-4107-9591-3589e020b126;51;27429398;2025-09-30
689768392;50715963;7df25e74-fd9a-4405-94c7-36a63a41569e;51;27429398;2025-09-30
689768394;50717166;dbb92298-4ef1-488f-862b-4a26535b4e6c;51;27429398;2025-09-30
689768396;50718000;3636b8b7-ebb5-4653-ae71-9e32d3023b4e;51;27429398;2025-09-30
689768398;50718228;9b525515-91a6-4058-8c89-e95425dd5081;51;27429398;2025-09-30
689768400;50718458;90afe949-98b0-44bb-a647-64a1ebb16c1c;51;27429398;2025-09-30
689768402;50719037;a531e571-b70b-4e3b-aecd-904e8f8ce14c;51;27429398;2025-09-30
689768404;50719667;ee8eb139-2760-4939-a2e6-379861881b27;51;27429398;2025-09-30
689768406;50720813;a0c82070-456a-4684-81b2-229389db6534;51;27429398;2025-09-30
689768408;50720926;133e9ca7-89b7-4e2c-be9e-e6b7d3682127;51;27429398;2025-09-30
689768410;50721903;beec6585-2da4-4408-8c0e-3bb34ac926e9;51;27429398;2025-09-30
689768412;50722873;9a0dd592-fb3e-4c79-9977-e1d50cb35842;51;27429398;2025-09-30
689768414;50724306;8ac82a8e-7c03-4dc3-8a72-3e2569223c49;51;27429398;2025-09-30
689768416;50725711;e0754d02-55f5-487b-b1f6-1cdce8d8faef;51;27429398;2025-09-30
689768418;50726620;df5d2177-d848-46ca-94d0-2fe4aa25e2c5;51;27429398;2025-09-30
689768420;50727514;cd2dcd3a-93e9-46ff-8584-4b55d889ddb9;51;27429398;2025-09-30
689768422;50728853;9b32dee2-7ff5-4b6e-b5d8-35b1847602e2;51;27429398;2025-09-30
689768424;50730879;a1ef1698-6314-49dc-a55d-cfe05e2df4dc;51;27429398;2025-09-30
689768426;50732002;164460f5-3bc3-4487-96c1-a7245e01981e;51;27429398;2025-09-30
689768428;50733106;c18490a5-ab45-41e2-a35e-97c1a10ca453;51;27429398;2025-09-30
689768430;50733872;fc3b1e0e-b3c8-4adb-919f-9637742a741d;51;27429398;2025-09-30
689768432;50735363;5f73dd26-2d93-43fa-8aa8-47ba4eabbed6;51;27429398;2025-09-30
689768434;50736720;f6d5556b-eb1c-4647-8b03-4e21b631eb67;51;27429398;2025-09-30
689768436;50737813;42e73b9c-7020-4713-898d-281a3b1be0e9;51;27429398;2025-09-30
689768438;50739127;58b1be7c-6414-42b6-b291-97890380aa39;51;27429398;2025-09-30
689768440;50741439;b6899271-c0d4-43a5-89a8-15be53a2f164;51;27429398;2025-09-30
689768442;50742361;c023bd97-1710-42f1-b231-538723271bd7;51;27429398;2025-09-30
689768444;50827185;a8343456-8b87-4ee6-945b-caf1726a2128;51;27429398;2025-09-30
689768446;50828585;155c1c62-3b16-4e22-8380-525529ad8d81;51;27429398;2025-09-30
689768448;50832975;051c7c6a-8e8c-437e-a651-bf5e6985022e;51;27429398;2025-09-30
689768450;50834015;6c716ee5-bee4-4f7a-be78-987c5e6be065;51;27429398;2025-09-30
689768452;50835416;24d3eb80-13c1-4a15-90b9-93d0a021234c;51;27429398;2025-09-30
689768454;50837556;f7b4f556-395d-41b5-a515-cae246c965bf;51;27429398;2025-09-30
689768456;50840366;62366db2-2e06-4484-a7df-f696f5a39422;51;27429398;2025-09-30
689768458;50842197;5a6672cf-5671-41cf-9436-54726d1474a4;51;27429398;2025-09-30
689768460;50843381;e70e1181-7a57-4a40-8f7b-098ff77e351b;51;27429398;2025-09-30
689768462;50848224;c89b21cf-e4f9-4c68-9e64-81be8280d60a;51;27429398;2025-09-30
689768464;50848847;0089da13-3a56-405d-a0e8-e276165baee8;51;27429398;2025-09-30
689768466;50850291;33641061-8d51-42d4-bec9-8bff9c3753b7;51;27429398;2025-09-30
689768468;51718057;e1b6ec59-7409-4400-a68c-cc20ae154876;51;27429398;2025-09-30
689768470;51724010;20c080bc-fb62-45a8-8819-d2f17666830d;51;27429398;2025-09-30
689768472;51725251;ab36b129-7a53-4343-9ac4-11b9c2ae806c;51;27429398;2025-09-30
689768474;51725968;b0523df5-e5fe-4c54-b579-81baaef970c0;51;27429398;2025-09-30
689768476;51727180;40f31aa6-a8d4-4847-82ba-76855e139d3d;51;27429398;2025-09-30
689768478;51728278;b3cb2ad9-6fbc-4930-959d-cd466e3b658c;51;27429398;2025-09-30
689768480;51729639;913e22e2-9e76-40fb-9f90-50d08989664a;51;27429398;2025-09-30
689768482;51730230;14dcb29d-4bd6-4214-a1f0-a3f88ff39cf1;51;27429398;2025-09-30
689768484;51731375;2e566fd7-e7b8-49b3-b182-4e55e79577e5;51;27429398;2025-09-30
689768486;51732547;0931ff15-f89f-4de3-afde-a7920da4bccc;51;27429398;2025-09-30
689768488;51733497;a48fb5f9-9dfe-49f6-b7ea-59b892b711bf;51;27429398;2025-09-30
689768490;51733949;72d12cc0-a122-4f04-a47b-85ade44479fe;51;27429398;2025-09-30
689768492;51734534;072d2049-8d3f-4d64-b357-d559bf96e7de;51;27429398;2025-09-30
689768494;51735231;ed0073bd-119b-4d46-8a1b-07e781fd0bee;51;27429398;2025-09-30
689768496;51740949;213719ed-7a64-4e87-aefe-300da5f6b4a3;51;27429398;2025-09-30
689768498;51742071;3e6b3a1f-9148-409e-a0a3-2f27be0e2bb3;51;27429398;2025-09-30
689768500;51749317;84cdde18-d976-4bc0-a2cb-99bbcbeb8eff;51;27429398;2025-09-30
689768502;51750583;eb33eb3c-9126-416c-bcd7-98141f2ff905;51;27429398;2025-09-30
689768504;51752000;4ca1d3a2-4653-4ec6-8e5e-219ef6bf7902;51;27429398;2025-09-30
689768506;51752786;42b62003-a900-4690-8ea2-6b8a281d1369;51;27429398;2025-09-30
689768508;51753155;fa662465-23e3-41bc-b0e4-c3343d13ca4f;51;27429398;2025-09-30
689768510;51753581;f8c60a1a-a934-435d-92a8-10f84eb71a4d;51;27429398;2025-09-30
689768512;51753984;acaf85cf-ac37-4a40-887f-ea194af8ccd7;51;27429398;2025-09-30
689768514;51754290;83467c4a-b572-4aa4-a720-58cf9e2d4541;51;27429398;2025-09-30
689768516;51754542;80f02d08-932f-459f-a37d-290ff2079cb2;51;27429398;2025-09-30
689768518;51754861;a7a4952c-a185-4d24-90a8-22cf601e46c7;51;27429398;2025-09-30
689768520;51755356;3f84c4fd-95d0-4bef-a29d-926a25259d76;51;27429398;2025-09-30
689768522;51755645;5ad55ff7-f424-46df-a1df-f59cf2375a43;51;27429398;2025-09-30
689768524;51755963;321b73ea-1820-4dcc-a709-b0cb734a0970;51;27429398;2025-09-30
689768526;51756243;1acc92b2-40af-45cd-86d2-bf89df097588;51;27429398;2025-09-30
689768528;51756362;b0fd0c5a-bef7-4140-8920-e575cf588795;51;27429398;2025-09-30
689768530;51756622;69c2f902-c7d9-4289-ba3b-e98f3b6aae37;51;27429398;2025-09-30
689768532;51756806;0e41fcb9-037e-465d-9fdb-1be8e289a46a;51;27429398;2025-09-30
689768534;51756937;83dd1cf4-61df-41f5-b88c-e4794d59501e;51;27429398;2025-09-30
689768536;51757331;35bdff41-52e7-4baf-9af1-e016501d3b5d;51;27429398;2025-09-30
689768538;51758864;3718d830-b207-40a4-ba03-e6df9bbab563;51;27429398;2025-09-30
689768540;51759786;71c49d28-27a9-4d99-bca0-8fee8bf80f7a;51;27429398;2025-09-30
689768542;51761095;7d702db6-976e-4748-8447-ea04cbed15e7;51;27429398;2025-09-30
689768544;51762109;9fb0649e-da93-434d-aa0f-8d334caaba0b;51;27429398;2025-09-30
689768546;51765395;39edfb3b-27d2-451b-8652-b2e8f75b9933;51;27429398;2025-09-30
689768548;51765854;46a73471-e46d-46b5-a72b-e04974d9cf53;51;27429398;2025-09-30
689768550;51766268;1343fca0-3634-4c55-945c-c0757396a0c5;51;27429398;2025-09-30
689768552;51766942;a5774b2b-301e-4c56-ba9e-91ee0adb6460;51;27429398;2025-09-30
689768554;51768449;7db59ae8-d625-4ec4-9701-574554651533;51;27429398;2025-09-30
689768556;51769373;2c7d4837-5cc5-4369-9219-2511d78efc0c;51;27429398;2025-09-30
689768558;51769969;edf1d3e5-03c0-4803-9c3f-0efda56e0f4b;51;27429398;2025-09-30
689768560;51772388;d250e74e-76d4-4348-9444-669b8cc391c3;51;27429398;2025-09-30
689768562;51773242;e25fe23c-d4d5-4c0b-9d27-7379e023eada;51;27429398;2025-09-30
689768564;51774008;2deca77f-5f45-4df2-88d3-22b84e3c09d4;51;27429398;2025-09-30
689768566;51775409;a2739a40-0668-49c0-a598-34b120fd9ee5;51;27429398;2025-09-30
689768568;51917772;ec41d67e-3cf0-4ea2-8725-10bb52f310bd;51;27429398;2025-09-30
689768570;51919099;ebd25a14-2326-47b7-82d2-14771f979440;51;27429398;2025-09-30
689768572;51926535;7d25991a-92a5-4541-a45a-69f30add8a46;51;27429398;2025-09-30
689768574;51927682;f7ab9d56-5c30-4e71-8fc5-40d0c1665c4e;51;27429398;2025-09-30
689768576;51928754;c5678bda-b5a6-4346-b352-ed2862359957;51;27429398;2025-09-30
689768578;51929679;06e4ce09-24af-4740-add2-d9926ee83637;51;27429398;2025-09-30
689768580;51937030;5b7efa5e-1171-4656-983b-9ea13af79e53;51;27429398;2025-09-30
689768582;51941116;bff6761f-dc03-4818-b8b8-15de88749e54;51;27429398;2025-09-30
689768584;51941942;00fc79ee-f98f-40df-8ebb-06ca462a60e5;51;27429398;2025-09-30
689768586;51943864;4720e1f5-9b20-4550-a1b0-e015a7112754;51;27429398;2025-09-30
689768588;51944609;5375a5ff-34ea-41ad-a6d1-badb2a14b0f1;51;27429398;2025-09-30
689768590;51946507;ce53afac-1f16-4eb9-b9f5-5bed944ea8b6;51;27429398;2025-09-30
689768592;51947090;bfb081db-5e8a-48a8-8017-74b3513adc8f;51;27429398;2025-09-30
689768594;51947579;f1b374f9-e203-4fbf-9bf2-743d2149c347;51;27429398;2025-09-30
689768596;53190870;5e9d6ce1-863e-4996-958c-35c301e94b54;51;27429398;2025-09-30
689768598;53192236;3408d6a4-ca67-4fd0-858d-062ca475955c;51;27429398;2025-09-30
689768600;53192749;a5d069ed-e260-45b6-9b5d-afc90590716c;51;27429398;2025-09-30
689768602;53194157;0dd4114c-997b-40e2-858b-210ffdb37705;51;27429398;2025-09-30
689768604;53201388;6f3e4fac-7910-464e-9119-9951e8f9d4b8;51;27429398;2025-09-30
689768606;53201762;14da0172-f8e4-4aca-81e3-41875f6e3f4f;51;27429398;2025-09-30
689768608;53203117;d123ed57-c97d-4706-b689-0d3af5a47384;51;27429398;2025-09-30
689768610;53204867;146a0059-ae6d-4b0a-a28a-790520141528;51;27429398;2025-09-30
689768612;53982556;602e2ba4-a80b-4163-9917-c24b8e1ad02b;51;27429398;2025-09-30
689768614;53983628;e3091d55-662f-4964-bad1-14155330b73e;51;27429398;2025-09-30
689768616;53984682;a0fb4866-c69c-4621-90de-948dd0585d54;51;27429398;2025-09-30
689768618;53986190;af7692bb-c3b6-4601-ac7c-af5c7505c498;51;27429398;2025-09-30
689768620;53988773;bc4dda31-9c42-4c0f-9bc8-1b58f6fbe489;51;27429398;2025-09-30
689768622;53989294;2b70fe9e-a8c5-4370-9df0-b59c8c7e655b;51;27429398;2025-09-30
689768624;53989720;8b641b37-d3f7-4823-9d7e-fd098a950d5f;51;27429398;2025-09-30
689768626;53990056;6936922b-017c-4cc8-99ca-d1c18a52545b;51;27429398;2025-09-30
689768628;53991073;f7aed87a-61fd-4d65-9783-a27511740494;51;27429398;2025-09-30
689768630;53991959;7fc0e663-610f-4b83-a072-275bae210096;51;27429398;2025-09-30
689768632;53994098;489f6f32-b4cf-4757-87e7-9f4bb33a2b7f;51;27429398;2025-09-30
689768634;53995059;6a448588-5960-48dd-b133-d7555edd4ed3;51;27429398;2025-09-30
689768636;53995629;c25c67ec-3aca-40d1-9b81-576fb38ed472;51;27429398;2025-09-30
689768638;53996168;6befb7e8-1cd6-4a44-a67e-b7148a88dd85;51;27429398;2025-09-30
689768640;53997056;3cba9bab-4b1a-416a-b362-ba793205d77c;51;27429398;2025-09-30
689768642;53997256;f2d99c7c-c5ab-44d9-9309-318345f6b09d;51;27429398;2025-09-30
689768644;53997726;a2fd7757-9a07-4810-9904-72c2a85432e3;51;27429398;2025-09-30
689768646;53998620;3d6aaf16-fab9-4aec-90f3-43032f828388;51;27429398;2025-09-30
689768648;53999082;a5c3840e-85d5-4502-8981-67e0aeda7f32;51;27429398;2025-09-30
689768650;53999878;14fb6620-d578-442d-8a22-538374ff6b85;51;27429398;2025-09-30
689768652;54000188;d64b80cc-9975-473f-9efe-eccd227198e7;51;27429398;2025-09-30
689768654;54000793;2fd0ef87-98bc-4314-94a1-af8de4d9c1c7;51;27429398;2025-09-30
689768656;54001523;862fef7e-adf2-4be2-a97c-ab5a21c068ae;51;27429398;2025-09-30
689768658;54001878;9417eabf-fdc7-4959-bfcd-9798063a6b21;51;27429398;2025-09-30
689768660;54002540;4a8a4bbf-01ee-4769-9806-db527105b0e2;51;27429398;2025-09-30
689768662;54003432;1083228a-45c2-430f-ae7d-7660136483d0;51;27429398;2025-09-30
689768664;54004268;f5111a63-b8a1-49c4-86df-110fc44d398a;51;27429398;2025-09-30
689768666;54005177;d7eeb814-45ff-463b-ae00-ff3e6fb32ead;51;27429398;2025-09-30
689768668;54005919;3ec52e9e-ea53-4a33-8528-1c8e857d725e;51;27429398;2025-09-30
689768670;54006900;e971a641-2323-49db-9d5e-a44056693e9c;51;27429398;2025-09-30
689768672;54007817;3b8ba67a-0708-4c92-95f2-d4c79809373e;51;27429398;2025-09-30
689768674;54008980;4d03151d-7955-4283-9e24-6ccbcf0c25d6;51;27429398;2025-09-30
689768676;54009994;cae6b201-ddd8-44b5-8a2c-1a2af3499e6d;51;27429398;2025-09-30
689768678;54010330;6690cab6-7697-4191-9059-c74a533200a5;51;27429398;2025-09-30
689768680;54011217;d55177a3-a02e-4d9b-a9f8-c2d1403f9353;51;27429398;2025-09-30
689768682;54011954;10b3817d-9ed2-446c-80d2-b350fe287afe;51;27429398;2025-09-30
689768684;54012128;c7617a8c-b41e-44be-aec3-8780a11763da;51;27429398;2025-09-30
689768686;54012916;6b0b62f3-1ae8-4360-9304-1caf09c13b0d;51;27429398;2025-09-30
689768688;54013433;189793c8-f9ba-4972-8617-dd324f63303f;51;27429398;2025-09-30
689768690;54013867;ff479b58-c0ac-4c94-aba1-35a7156afef9;51;27429398;2025-09-30
689768692;54014728;71fd04f0-14c6-4666-b2e5-e570e4e235c3;51;27429398;2025-09-30
689768694;54014896;c290bd9c-fdbd-48dc-933d-8e08e35067e5;51;27429398;2025-09-30
689768696;54016061;8d7c8692-b106-4ba6-88a6-c27a00de701d;51;27429398;2025-09-30
689768698;54016795;ec1f9008-9c2d-4e62-8104-aaa8a16d16f9;51;27429398;2025-09-30
689768700;54017048;21c8c26c-76ed-4e03-8723-61ed306a6bca;51;27429398;2025-09-30
689768702;54017514;4c58b289-e5f4-4bb6-b052-8672bee46f1e;51;27429398;2025-09-30
689768704;54018785;26a306b3-b988-427b-83f5-6a6b064294f8;51;27429398;2025-09-30
689768706;54019395;ba908ea7-d163-4724-ad4f-29808b50d46e;51;27429398;2025-09-30
689768708;54020542;cfb56c50-2f05-400a-8c09-cb3ed4f748a0;51;27429398;2025-09-30
689768710;54021713;dd4eb762-ecab-4c6e-ac90-27e297f5eebc;51;27429398;2025-09-30
689768712;54022679;a8456567-9bbc-4d6d-affb-85a3af3fc8f3;51;27429398;2025-09-30
689768714;54023262;4dabb54d-b7a7-41dc-bc78-7b69df7b4400;51;27429398;2025-09-30
689768716;54024080;98d40148-3fca-4461-8e9e-074734fa4d74;51;27429398;2025-09-30
689768718;54025328;2427fdc0-ce0c-4110-91cf-c533a0cb1d6e;51;27429398;2025-09-30
689768720;54025832;cd5feb68-8ed7-4e95-b5bf-617712d3ba14;51;27429398;2025-09-30
689768722;54026036;a96d87d6-ff38-4f26-81d9-962231e9acf1;51;27429398;2025-09-30
689768724;54027551;bfdc554b-3df2-4624-ab9c-5c4a9a65b938;51;27429398;2025-09-30
689768726;54028528;ef97d416-0e02-4694-b712-80b243a6db04;51;27429398;2025-09-30
689768728;54028759;1aac06f5-5498-4708-92c8-3f07942e06f9;51;27429398;2025-09-30
689768730;54029509;b4c36e73-865f-4215-8223-ae8772bc2418;51;27429398;2025-09-30
689768732;54029904;d162c6b7-4c98-40ea-9d2c-d0e76fc2f48a;51;27429398;2025-09-30
689768734;54030528;777880fd-562f-4c34-a283-b0bc26f171b6;51;27429398;2025-09-30
689768736;54031202;bb90e936-6025-41d6-ad51-857698ec8074;51;27429398;2025-09-30
689768738;54032107;3f468a69-36ca-4255-93f4-b5044e171bd3;51;27429398;2025-09-30
689768740;54032772;b9b19f80-05fc-4b3f-9b77-36002fc93910;51;27429398;2025-09-30
689768742;54032997;1a7e7012-71aa-4563-87ea-c5d44434deb9;51;27429398;2025-09-30
689768744;54033488;0afb0f0d-3921-4b3d-a9ac-08ca8bf82c6e;51;27429398;2025-09-30
689768746;54034146;e8a18549-04a0-4f2c-95bb-efc6433f5be0;51;27429398;2025-09-30
689768748;54034501;f0e49c80-8d80-4a90-a04c-84ac0024e214;51;27429398;2025-09-30
689768750;54034998;b27a40af-fc44-4d21-a076-bbfcd3ff2f11;51;27429398;2025-09-30
689768752;54035984;125f1257-4150-4d91-84b8-00878e472e5c;51;27429398;2025-09-30
689768754;54036158;a78cfc02-68b1-4c76-af80-757a695fb508;51;27429398;2025-09-30
689768756;54036359;4ebafa6c-3699-4a90-965a-4743ad31d98d;51;27429398;2025-09-30
689768758;54036516;9534ff45-126a-4304-be22-4dbc675db458;51;27429398;2025-09-30
689768760;54037074;ee39a558-3b1f-464e-a244-f7d5d8e368ee;51;27429398;2025-09-30
689768762;54037922;d5bdc850-1d1e-4ebb-bc4d-9342a60d6762;51;27429398;2025-09-30
689768764;54038677;1d20acac-d3bd-4784-9d47-99244f4377a4;51;27429398;2025-09-30
689768766;54039039;51a5b6d5-4021-4657-9d1d-aa11a120262f;51;27429398;2025-09-30
689768768;54039595;979f8f20-7aab-4af8-b8b0-2a03971992ed;51;27429398;2025-09-30
689768770;54042026;4c51f9fd-2400-4c68-af13-773e22d879e9;51;27429398;2025-09-30
689768772;54042915;84f06b13-d05e-4f37-a591-ad295a047c5c;51;27429398;2025-09-30
689768774;54043770;2adb7201-1ce0-41d2-8b88-9bbbf350a533;51;27429398;2025-09-30
689768776;54044614;d3c24454-5948-410b-9aaa-dfef59d6acb3;51;27429398;2025-09-30
689768778;54045375;6759eb82-d89e-4387-80f3-b67048bf7cc0;51;27429398;2025-09-30
689768780;54050446;034b0dd2-0583-4475-bc78-bf939c8a998a;51;27429398;2025-09-30
689768782;54053113;6fd4111b-9fa5-413c-8462-823abbc042d0;51;27429398;2025-09-30
689768784;54054209;9ca38f87-2c42-4bf3-9d0a-789c7c88d107;51;27429398;2025-09-30
689768786;54054863;ae007b69-4ac9-4ecf-95c1-9415aeac836b;51;27429398;2025-09-30
689768788;54056072;d19330e2-14df-472d-8641-cd7e418645b5;51;27429398;2025-09-30
689768790;54061691;37a2aa32-8ea2-4f44-9635-8fa97b44355d;51;27429398;2025-09-30
689768792;54061855;9eef6c94-dd93-4fdc-9858-11d3a5427b75;51;27429398;2025-09-30
689768794;54061928;7bca7e8c-31eb-4265-a27a-77bcab2782d9;51;27429398;2025-09-30
689768796;54062004;ddb2bcee-2878-45af-82c2-56bb70b7b498;51;27429398;2025-09-30
689768798;54062662;f6ad85ae-9697-4522-8862-a08bfa8998f5;51;27429398;2025-09-30
689768800;54063419;7517304a-a8d5-4642-ac5f-224b20d892df;51;27429398;2025-09-30
689768802;54063825;b9ce7e5f-f735-4194-bc6e-ca3128b027fb;51;27429398;2025-09-30
689768804;54064573;5f061f61-8645-4b2e-93c6-61ad27563992;51;27429398;2025-09-30
